ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
LW,US5132721045,Lamb Weston Holdings Inc.,Food Products,United States and Canada,6382.92,10244.92,45.96,54.6364,18.4,3.6,8.0,0.8338248943940486,18.1,351.7,5,81.66666666666666,75,70,75.5,82.81816941754194,98.0,-0.2520254808584328,20,25.604005848426485,8.282019704433498,-16.666666666666664,-25.28044220451959,-0.3630997733193896,0,4,10.195960469502985,3.227030625832224,2.248461012311901,1,-4.5493036211699165,36.36363636363636,63.63636363636364,0.0,15.317667536988685,2.8,-49.9001996007984,1.0,0.0,0.3398418190805734,0.0021782178217821,0,80.90844190612172,4.511272141706924,-9.22045975061498,62.67099863201094,242.83018867924528,0,0.0,1.3191390881740337,,-31.339429800968265,0.5818673883626522,119.9931058255774,1,0,0,0.0,0.0,0.0,0,1,0.3286569011759851,,-0.0173404255319148,1,65.55555555555556
CAG,US2058871029,Conagra Brands Inc.,Food Products,United States and Canada,8529.33,16106.63,17.83,18.8118,7.4,1.1,7.9,0.80304989191088,,-3840.9,4,0.0,75,20,94.5,35.782971602278366,0.0,-3.635413122671336,40,1.195378287003676,-3.7440793925268774,,-31.15830115830116,-0.4060192000894774,0,5,10.275132982309279,4.360481099656357,0.9422924803480496,1,-3.5733933483370843,17.647058823529413,70.58823529411765,11.76470588235294,0.9534492428491306,-0.2,230.13698630136983,1.0,0.0,0.0,0.0,0,94.81224759700541,3.849713610328212,3.3711834468836734,120.25263261976566,-7.302369099318574,0,0.0,1.0901518863302304,,0.3091986601391393,0.690517407193691,-16.171403962101635,1,0,1,0.0,0.0,0.0,0,0,0.3093230357002127,,-1.1288327750579747,1,42.361111111111114
AKW,FR0000053027,Akwel SA,Automobile Components,Europe,253.71,114.41,8.0,10.475,10.1,0.4,1.2,-0.394949089093789,0.4,662.54,7,48.33333333333333,100,70,80.5,95.31795593251216,97.56097560975608,-12.972385264212967,40,-17.349973515695833,12.435936598445508,,1.5228426395939085,-0.2684082547676263,0,5,22.245871270348037,2.3526052819414702,0.0205318122481412,0,-31.57692307692308,25.0,25.0,50.0,27.5,0.75,-36.48648648648649,1.0,0.0,0.0,0.0,0,113.19836049947573,3.2244283255470862,-23.3798109561857,5.369203700550543,-6.837824097610574,0,0.0,1.2278674726451908,,-23.48866498740554,0.947411003236246,47.99025578562728,0,0,0,0.0,0.0,0.0,0,1,0.4292071197411003,,-2.2852012569205447,1,69.02777777777777
LAT,FR001400JY13,Latécoère S.A.,Aerospace and Defense,Europe,272.95,525.82,0.018,0.0,,2.2,21.8,,7.4,37.0,8,0.0,50,70,7.5,86.26149262930812,100.0,6.789521911771122,60,,-233.5258029592205,,100.0,0.0014842260399237,0,0,8.77083714966111,3.012743628185907,2.4035725832525054,0,-0.8275648949320148,0.0,0.0,100.0,-100.0,0.0,,,,0.0,0.0,0,190.74292950612073,1.9135702746365104,7.225372820835958,12.932428063368896,-0.427807486631016,0,0.0,1.205173239661504,,-45.31538664555292,0.5341935483870967,13.472070098576122,1,0,0,0.0,0.0,0.0,0,1,0.4043294351828813,,1.231987331749802,1,47.22222222222222
PHVS,NL00150005Y4,Pharvaris N.V.,Pharmaceuticals,Europe,1805.22,1419.55,27.79,46.3301,,4.9,,,4.9,366.57,3,100.0,0,100,0.0,100.0,83.72093023255815,,40,,32.14968095461264,41.05539439149054,57.53968253968254,0.8689880532903788,1,0,-8.74020894960171,-414.21052631578954,0.0018550345090978,1,,90.9090909090909,9.090909090909092,0.0,48.64663548038863,-3.4,-11.379310344827585,1.0,0.0,,0.9454629629629628,0,,,,0.0,,0,,1.3712930011862396,,460.0,0.4,273.3333333333333,1,0,0,0.0,,0.0,0,0,0.0024142312579415,,0.0,1,45.83333333333333
REHN,CH1263676327,Romande Energie Holding SA,Electric Utilities,Europe,1420.91,1740.8,42.5,46.1,53.2,0.5,12.8,-5.6395823102545375,0.6,2518.69,7,100.0,25,75,84.5,100.0,96.47887323943662,-15.754905373467928,60,-4.120781051410855,13.976124968323498,,-9.574468085106384,-0.0988002528906681,0,2,1.8586680366807184,0.9033982594280978,0.1617008289009896,0,-3.384955752212389,33.33333333333333,33.33333333333333,33.33333333333333,-1.176470588235294,-0.11,-84.81751824817519,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.2056094040008247,,-23.794226766808436,0.6819063004846526,40.99280093755232,1,0,0,0.0,0.0,0.0,0,1,0.87884765356209,,-0.7781648719572889,1,63.19444444444444
GPP,PLGRPRC00015,Grupa Pracuj S.A.,Professional Services,Europe,938.48,941.44,48.2,63.45,19.1,7.2,9.4,-2.245970695008353,,-21.54,7,100.0,100,85,72.5,55.746644295302005,91.30434782608695,1.2491853139257005,60,9.354129979287686,-13.110125050423555,,-14.081996434937611,-0.0567440385738203,0,5,8.736467479328276,8.3196261682243,0.4621101831277296,0,-18.969026548672566,33.33333333333333,66.66666666666666,0.0,31.535269709543567,0.92,4.3478260869565215,1.0,0.0,0.0,0.0,0,2.495237027905413,146.27868852459017,262.5,97.0040609914949,,0,7.57965883488896,,2.763636363636364,3.684210526315789,,195.5,0,0,1,5.24,,1.83165548098434,0,0,0.1378341945630195,1.3416030534351144,0.4035087719298245,1,81.94444444444444
AEVS,CH0478634105,Aevis Victoria SA,Health Care Providers and Services,Europe,1517.93,2800.73,13.8,17.0,,2.2,48.9,,2.6,584.22,5,0.0,75,100,94.5,100.0,100.0,-1.727567371088741,60,7.660319588338168,13.201185839679123,,-0.7194244604316546,-0.0628627562665874,0,2,3.2419149763164308,1.3189062728469074,1.626103957392301,0,0.8274472623844512,100.0,0.0,0.0,23.18840579710145,0.03,-92.72727272727272,1.0,0.0,0.0,0.0,0,18.064299807133832,20.205599104143335,-10.30750307503075,0.0,,0,2.021987054351176,1.0228357191547377,-1.3039117352056169,-63.838894834127835,0.3624376336421952,-19.510610653962758,1,0,0,0.01,0.3374233128834355,0.0004114244336742,1,0,0.4545454545454545,4099.0,-0.1579579025110782,1,45.138888888888886
GNFT,FR0004163111,Genfit S.A.,Biotechnology,Europe,336.13,373.65,5.65,8.525,217.2,5.4,,-2.934506279583757,134.2,2.5,2,0.0,0,100,63.0,100.0,98.48484848484848,92.35618597320725,40,-50.359147094061925,-88.63119599818098,-4.7331515387612,60.05665722379603,0.5153708191156626,1,2,-1.6332966411804957,-0.9406175771971496,2.6475728155339806,0,7.942446043165467,100.0,0.0,0.0,51.32743362831857,-0.92,-104.6875,1.0,0.0,118.2126058325494,0.2717222222222222,1,,,,0.0,,0,0.901269971323228,1.079646017699115,-31.958762886597935,119.56521739130436,2.3846153846153846,65.57377049180327,0,1,1,0.0,,0.0,0,1,0.3863636363636363,,76.43478260869564,1,18.055555555555557
VOX,PLVOXEL00014,Voxel S.A.,Health Care Providers and Services,Europe,413.31,443.96,138.8,181.54,17.7,3.9,9.0,1.778128310061404,5.5,75.28,6,100.0,100,90,95.0,88.95458210158559,88.8888888888889,14.014097570024115,80,7.381742120133811,9.117263371503117,,1.6849816849816848,1.0700411104301664,0,5,5.228520964893179,1.7689809175801867,0.3233320909429742,1,-13.646616541353383,66.66666666666666,33.33333333333333,0.0,35.028818443804035,2.7,13.26530612244898,1.0,0.0,0.0,0.0,0,23.175639420497227,15.749295774647887,13.888888888888888,19.148341408870667,6.912442396313364,0,0.0,1.2445652173913044,,52.0,0.917933130699088,117.8343949044586,0,0,1,0.0,0.0,0.0,0,0,0.5040165251319715,,1.3431111111111111,1,79.16666666666666
002422,CNE100000PW7,Sichuan Kelun Pharmaceutical Co. Ltd.,Pharmaceuticals,Asia / Pacific,7175.46,7348.24,31.34,39.6667,17.7,2.2,15.2,0.6385687117775094,2.3,3146.66,4,100.0,100,90,95.5,99.7539578000348,83.33333333333333,-1.1317995646161276,80,19.320171107541956,8.553055993486803,8.596574517036117,11.411304656949875,0.1860853946758254,0,5,2.6339774732212287,1.6007304429783225,0.143973575163041,0,-19.147770700636944,70.0,20.0,10.0,29.227823867262284,0.15,4.166666666666666,1.0,0.0,12.125125946789185,0.0136008964507866,1,132.24409155574756,2.7600476944267416,-3.748752264409035,0.3447366719231132,-12.886597938144329,0,0.0,0.7709258169759854,,-7.7549546658108,1.1652613827993257,47.51395393597229,0,0,0,1.86,0.0,0.0330186502117809,0,0,0.5408601359142317,117.5268817204301,-0.1372462488967343,1,73.61111111111111
001965,CNE1000032B1,China Merchants Expressway Network & Technology Holdings Co.Ltd.,Transportation Infrastructure,Asia / Pacific,9359.39,18973.45,9.57,13.05,13.2,0.9,17.3,-4.617448024055444,,-1471.59,4,0.0,100,65,89.0,100.0,83.33333333333333,,40,10.326806995212442,-23.957482870164633,,-25.525291828793772,-0.0398069102717884,0,5,8.042404472941078,3.071275649682158,0.6632078819329502,0,-1.5967670700468155,100.0,0.0,0.0,34.79623824451411,0.1,-26.666666666666664,1.0,0.0,1.5972763207247755,0.0039751745539177,0,18.902770780856425,19.309338521400775,-10.631741140215716,0.0,-100.0,0,0.0,1.149822695035461,,,0.9547949628672908,41.65079890719431,0,0,0,0.73,0.0,0.0032303657924618,1,0,0.1935504627494718,246.2328767123288,,1,48.611111111111114
6506,JP3932000007,YASKAWA Electric Corporation,Machinery,Asia / Pacific,8374.68,8919.73,4944.0,4978.3333,22.3,2.8,19.8,5.253998499414161,3.1,2739.23,4,100.0,25,100,88.0,99.07454781045577,91.54929577464787,-6.966848095002474,80,-8.455427028340035,2.9588312015365474,,10.111358574610245,0.0287373751103794,0,4,-0.0969589285799576,0.990416788487152,0.2490098077755277,0,-13.195798319327732,52.63157894736842,42.10526315789473,5.263157894736842,1.5372168284789645,0.91,12.403100775193797,1.0,0.0,0.0,0.0,0,227.58372497003808,1.603805368982571,-1.186862313876771,1.559532107333864,-25.681177575947384,0,0.0,1.1891780892242927,,19.763227832809857,2.5986093552465235,17.60379596678529,0,1,1,0.0,0.0,0.0,0,1,1.0266334295460509,,-1.2926793911572845,1,54.861111111111114
001872,CNE000000818,China Merchants Port Group Co. Ltd.,Transportation Infrastructure,Asia / Pacific,6831.79,21731.45,19.67,23.44,11.2,0.8,19.7,2.5728193318601926,1.2,5529.85,7,0.0,100,90,83.0,96.89877920497523,85.71428571428571,-0.4082809838400043,60,-1.6271889410014924,5.565736975736403,-12.30964467005076,-5.930176948828312,0.0497525243467675,0,5,11.329680801078489,7.126284875183553,0.4164404356573133,0,-2.4003639010189226,50.0,0.0,50.0,19.166243009659375,0.26,25.0,1.0,0.0,1.2317986217816388,0.0018241816261879,0,11.966091656733312,30.502858449576948,19.941634241245136,4.7725758421938975,-14.246682279469164,0,0.0,0.8615865701119158,,-1.968141853364235,1.2640831515462596,-24.261027739881765,0,0,0,1.85,0.0015290519877675,0.0064803615271094,0,0,0.3082091758571569,184.95675675675676,-0.0333296545635139,1,56.94444444444444
2809,JP3244800003,Kewpie Corporation,Food Products,Asia / Pacific,3912.68,3675.81,4323.0,4735.7143,20.0,1.9,10.6,1.0613044585986116,2.0,1962.16,4,100.0,100,90,97.0,99.98472721837152,6.25,1.6678880529865214,60,3.6514447975402895,0.0,-100.0,41.09007832898172,0.6443992980651746,1,5,2.652913092816177,1.8812118972843157,0.0598234541003122,0,-128.80588235294115,71.42857142857143,28.57142857142857,0.0,15.660421003932454,1.41,36.89320388349515,1.0,0.0,0.0,,0,42.55466481722394,8.57720302974321,1.6144171203303923,0.0211136317692774,-82.1969696969697,1,0.0,1.2522642345937045,,-17.537775575922716,0.0,10.487885828078328,1,0,0,0.77,,0.0250213656466398,0,0,0.4941569282136894,129.7012987012987,0.4453802328461729,1,73.61111111111111
002032,CNE000001KS5,Zhejiang Supor Co. Ltd.,Household Durables,Asia / Pacific,5064.75,4567.43,44.17,55.907,16.5,6.5,12.8,18.97404757739896,7.0,723.04,6,100.0,100,90,71.5,100.0,100.0,2.371155659355853,80,-2.63464674153386,-12.282234192264765,5.9084924292297565,-16.86429512516469,-0.173341576128336,0,5,7.138358260526186,1.5723907081787385,0.131226689827824,0,-154.71028037383175,76.47058823529412,23.52941176470588,0.0,25.650894272130405,0.38,2.631578947368421,1.0,0.0,2.101564157938757,0.0056956983536909,0,42.57679427815446,8.572744993797626,10.276357476708805,0.0,,0,0.0,1.0407188353048227,,47.289623128549295,0.9924698795180722,-20.617696160267112,0,0,1,0.0,,0.0,0,0,0.0727128164354048,,3.674238513164688,1,79.16666666666666
688005,CNE100003MS6,Ningbo Ronbay New Energy Technology Co.Ltd.,Electrical Equipment,Asia / Pacific,3168.22,3662.47,31.24,23.7357,78.1,2.8,30.8,-2.221901800831191,3.1,1025.2,4,0.0,50,50,89.5,99.51861932891968,50.0,-35.24521090800871,60,-4.190252489528061,-1.7894777177453347,16.429573231817272,47.535951262131334,0.1789899058533437,0,2,6.0554506947118565,2.159108527131783,0.9610811091494444,0,-0.5673076923076923,45.45454545454545,36.36363636363636,18.18181818181818,-19.97439180537772,0.0,-50.0,,,3.4429039660958276,0.0129970923730709,0,66.18853709126404,5.514550042052145,40.978975641381865,1.4020147471180808,,0,0.0,1.3449216087252895,,5.4895499089411155,0.2264395782643957,-18.798397863818423,1,0,0,0.0,,0.0,0,1,0.4259940759357328,,-4.878501430925332,1,36.111111111111114
001270,CNE100005DL5,Zhejiang Chengchang Technology Co. Ltd.,Semiconductors and Semiconductor Equipment,Asia / Pacific,4443.87,4409.06,149.8,48.5733,,21.5,271.2,,21.5,206.36,5,100.0,0,90,57.0,100.0,100.0,-28.409090909090907,20,,10.636929015655156,25.678496868475992,451.74953959484344,2.258747697974217,0,1,-0.2025261765083137,-8.736842105263158,0.0005801305293691,0,-180.5,100.0,0.0,0.0,-68.15754339118824,0.06,-133.33333333333331,1.0,0.0,29.044368600682596,0.050801687763713,1,558.312053115424,0.6537562604340567,5.317128750474744,0.0,,0,0.0,,,21.606816798539256,,437.0967741935484,0,0,1,0.0,,0.0,0,0,0.3554216867469879,,-0.699939135727328,1,51.388888888888886
002372,CNE100000MK9,Zhejiang Weixing New Building Materials Co. Ltd.,Building Products,Asia / Pacific,2830.18,2483.2,12.51,12.3557,21.7,4.2,15.3,-1.7165068638114764,4.5,624.86,5,100.0,100,65,74.0,99.78885040777567,83.33333333333333,-4.460122631116255,40,-10.535022220743935,-2.681908796411662,-7.746232036452856,2.8782894736842106,-0.0678119424620874,0,5,4.857288229017236,2.3165338133196194,0.0021882476512808,0,-1996.7142857142856,75.0,8.333333333333332,16.666666666666664,9.912070343725022,0.08,-38.46153846153847,1.0,0.0,3.1583678526742873,0.0050791200308761,0,79.47532987938153,4.592620131982526,-8.890752778360243,0.2757192040613876,,0,2.549647661755285,1.0547027630477255,52.64993026499303,-10.061258585483571,0.9085659287776708,32.12435233160622,0,0,0,14.84,,1.6579153167243883,1,0,0.3194028194028194,2.8780323450134766,-0.6464516129032258,1,76.38888888888889
600141,CNE000000ZC9,Hubei Xingfa Chemicals Group Co. Ltd.,Chemicals,Asia / Pacific,6669.09,9119.74,42.0,33.0267,31.5,2.2,12.4,-1.0146611126320728,2.9,2285.47,4,0.0,0,50,95.5,98.43966068811788,85.71428571428571,-2.3603906126474774,80,-17.163995914540006,-5.303174695250801,2.96155068319034,92.04389574759944,0.9053807690605779,0,4,-1.1770721342791897,0.4058206617632481,0.659349631563237,0,-6.514136654325143,100.0,0.0,0.0,-28.38095238095238,0.2,11.111111111111112,1.0,0.0,4.137758284968902,0.0114729834997521,0,59.87319163366536,6.096217523082044,54.03894412502779,3.318564647629304,-18.955158264947244,0,0.0,1.4493293591654248,,-39.89962358845671,1.2075556219202628,-14.41452671819164,0,0,0,34.32,4.815446339017051,0.4722296753420982,1,0,1.5511480214948703,8.251748251748252,-0.2431489141675284,0,23.61111111111111
600350,CNE0000019Y2,Shandong Hi-speed Company Limited,Transportation Infrastructure,Asia / Pacific,7118.26,19353.07,10.23,10.765,19.9,1.1,15.2,-2.476399296446279,,-5324.12,7,0.0,50,65,89.0,99.77835556695405,100.0,4.381841614126279,20,-4.751608507187614,-1.8759986804056832,-2.1984464311886267,1.3875123885034688,0.1769194787598771,0,1,-1.4696007170291616,1.0411381979904464,1.250926765867959,0,-2.689817357868717,100.0,0.0,0.0,5.2297165200391005,0.08,-12.5,1.0,0.0,1.803203891919732,0.0062893496701225,0,25.750587946016047,14.174433638765528,-5.921103025660666,0.6127707068303458,-49.888596313550735,0,0.0,0.9953202690845276,,17.28224588730827,0.5437885957173791,-10.930297474896076,1,0,1,0.0,0.0,0.0,0,1,1.103439069730649,,0.1627990145434316,1,44.44444444444444
2280,SA000A0ETHT1,Almarai Company,Food Products,Africa / Middle East,11757.81,15094.78,44.1,58.9353,17.9,2.1,10.3,1.598356349843555,2.3,5042.67,4,90.0,75,100,90.5,96.85631159080243,83.33333333333333,5.2659834327404695,80,4.95729317820958,0.0,,-23.965517241379313,-0.2068716113641292,0,5,0.1721409003887628,0.9156502275985212,0.6352177353187864,0,-6.493595825426945,83.33333333333333,16.666666666666664,0.0,32.87981859410431,0.66,6.451612903225806,1.0,0.0,0.0,0.0,0,144.43432506042797,2.5271001186684154,5.74528931187298,6.120819300973783,32.704726437145915,0,2.4195906432748537,1.32221073409155,0.2888951521984216,11.525199968936864,1.7156173205660536,146.4790182785549,0,1,1,269.29,0.0,2.527358047864852,0,0,1.171001675409926,5.332949608229047,0.2285237244699852,0,64.86111111111111
VLG,GB00BFPM8908,Venture Life Group plc,Personal Care Products,Europe,117.05,146.39,0.68,1.0,,1.2,16.4,,3.1,39.04,7,0.0,50,70,98.5,54.7448235637212,100.0,16.76604700105226,40,1.2397956697744041,16.363636363636363,,92.90780141843972,0.6630844616376531,1,5,4.604869713797521,0.3521400778210116,0.3094430992736077,0,-1.920398009950249,100.0,0.0,0.0,47.05882352941176,-0.01,,,,0.0,0.0,0,134.881003894418,2.7060889929742387,-51.78435839028094,20.45520581113801,-59.8582742809504,0,0.0,-2.596837944664032,,-75.0,0.0,-98.0,1,0,0,13.01,0.0,7.588218139399242,1,0,2.403314917127072,0.0030745580322828,1.2645502645502646,1,44.44444444444444
BOOM,JE00BJYJFG60,Audioboom Group plc,Interactive Media and Services,Europe,145.11,143.54,5.85,13.0,161.4,21.6,36.9,-3.2997562008983454,21.6,6.72,6,100.0,0,100,36.0,100.0,100.0,12.840227587267416,60,-16.682285209365915,59.61995249406176,,51.94805194805194,0.6208811993375751,1,2,-0.7649369443870166,-54.5,0.1458333333333333,0,-33.0,,,,122.22222222222221,0.22,-105.04201680672269,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,0.892128279883382,,100.0,0.0,-50.0,1,0,0,0.0,0.0,0.0,0,0,0.018348623853211,,835.0,1,54.166666666666664
AEBI,CH0027352993,Aebi Schmidt Holding AG,Machinery,Europe,1082.6,1770.5,14.0,15.75,18.4,1.3,14.6,,19.4,55.76,4,0.0,75,100,100.0,60.201603577210705,80.0,6.931083037112164,20,,-277.466581795035,14.185639229422065,,0.0,0,2,1.353223720672455,2.919563058589871,1.0018958746260571,0,-1.5619878403383558,66.66666666666666,33.33333333333333,0.0,12.5,0.21,171.42857142857144,1.0,0.0,1.8010304825373318,0.00652,0,135.60781035582443,2.6915853817141366,-5.747220072502137,51.108594221275645,,1,0.0,,,15.942028985507246,,,0,0,1,24.34,,1.1728085729704725,0,0,1.329591836734694,0.6059983566146261,3.2318640955004594,0,42.361111111111114
WDFC,US9292361071,WD-40 Company,Household Products,United States and Canada,3045.61,3098.14,225.83,264.5,33.8,11.5,27.2,3.0961136144384063,18.5,164.55,7,100.0,50,100,82.5,72.19466562241658,89.92805755395683,4.983405581143321,60,5.405654171820074,1.7247774480712166,,-2.914750010747603,0.0255017950377951,0,4,2.567958471373551,32.4140625,0.3828909001401143,0,-31.655279503105593,50.0,50.0,0.0,17.123499977859453,6.59,30.859375,1.0,0.0,0.0,0.0,0,110.7578932158081,3.2954761904761902,0.9862182323934756,36.77812701177719,2.069762555158647,0,0.0,1.2806451612903227,,7.600950118764845,0.4947368421052631,-45.42168674698795,1,0,0,0.0,0.0,0.0,0,1,0.0574837310195227,,2.8270893371757926,1,69.44444444444444
SGD,CA83342V1040,Snowline Gold Corp.,Metals and Mining,United States and Canada,2499.25,2410.9,19.46,23.9167,,26.9,,,26.9,92.83,2,100.0,25,100,96.5,100.0,33.33333333333333,,20,,132.13303325831458,,265.7894736842105,3.240311004784689,1,0,-1.412823847154146,-60.172413793103445,0.0018313045351718,0,2203.5,100.0,0.0,0.0,15.621788283658788,-0.22,7.6923076923076925,1.0,0.0,,,0,,,,0.0,,0,,2.2222222222222223,,79.76190476190477,0.6,1787.5,1,0,1,0.18,,0.1718869365928189,1,0,0.0169054441260744,2.2777777777777777,0.0,1,49.30555555555556
APN,GB00BPVDXX64,Applied Nutrition Plc,Personal Care Products,Europe,805.15,783.77,2.335,2.6,28.9,11.2,19.2,,11.2,71.58,2,100.0,75,100,100.0,100.0,100.0,27.65342960288809,20,48.98385749307768,0.0,,55.666666666666664,0.2783333333333333,0,5,2.3945848599639814,38.86792452830189,0.0552224236508157,0,-302.7692307692308,83.33333333333333,16.666666666666664,0.0,15.631691648822269,0.11,10.0,1.0,0.0,0.0,0.0,0,143.98205161797458,2.5350381932912653,20.151636073423784,0.0,,0,0.0,,,2.325581395348837,,266.6666666666667,0,0,1,0.0,,0.0,0,0,0.0640776699029126,,23.751937984496124,1,61.80555555555556
CALM,US1280302027,Cal-Maine Foods Inc.,Food Products,United States and Canada,3931.46,2798.78,82.5,87.75,3.3,1.5,1.8,0.0301848558951327,1.5,2549.31,5,100.0,75,100,99.5,97.23096887463981,77.83964365256125,83.19363490999123,60,99.63266228482532,2.025861551452961,,-26.58836091831287,0.2471728120764815,0,4,29.763497530179627,2.3656254899569706,0.0,0,-2240.2,40.0,60.0,0.0,3.0303030303030303,23.82,339.29824561403507,1.0,0.0,0.0,0.0,0,50.80067589656413,7.1849437740391675,12.945985178394071,3.2271097980924983,6.294024085435128,0,1.263758567208445,1.3812697883686051,3.0221882172915073,9.604404567699836,1.448051948051948,122.72099447513811,0,0,1,303.68,0.6461454644511032,9.658848749705793,1,0,0.3619305713065378,0.6184141201264488,9.635336287150892,1,70.13888888888889
FOYRK,GRS096003009,Fourlis Holdings S.A.,Specialty Retail,Europe,246.41,862.18,4.25,5.7,,1.0,2.2,,1.0,238.91,5,100.0,0,100,83.5,100.0,100.0,-7.114564290067032,60,7.195791610058418,22.12963909620693,,4.166666666666666,0.0908921189093602,0,3,0.0,,2.730651709848897,0,-13.091713596138375,80.0,20.0,0.0,34.11764705882353,0.42,-96.15384615384616,0.711864406779661,28.813559322033896,0.0,0.0,0,767.4481649189704,0.4756021535845848,2.7780583897363367,0.0,,0,0.0,-2.054406964091404,,-54.71622701838529,0.0,80.03177966101696,1,0,0,0.0,0.0,0.0,0,0,,,-0.2799760191846522,0,51.388888888888886
LEVI,US52736R1023,Levi Strauss & Co.,Textiles Apparel and Luxury Goods,United States and Canada,8020.2,9476.9,20.54,27.1429,16.3,3.5,7.1,23.471247960535194,4.4,1803.6,3,85.83333333333333,50,75,93.5,92.72573297511973,89.13043478260869,-1.1533680550092047,60,3.8299739744364567,0.0,,13.543394140409063,0.1225134590751928,0,4,3.8427969377322255,7.708879184861717,1.0118054946019486,0,-14.7880658436214,85.71428571428571,14.285714285714285,0.0,31.450827653359298,1.27,139.62264150943395,0.8698630136986301,13.013698630136986,0.0,,0,187.90470842691957,1.9424739436050735,9.405109166445682,12.31457912753445,-23.270440251572328,0,0.0,1.1763818199278393,,-2.681318681318681,0.8663953882672092,-17.10969674279296,0,0,0,0.0,0.0,0.0,0,1,0.4180513595166163,,-0.2798778159602901,1,54.791666666666664
KRMN,US4859241048,Karman Holdings Inc.,Aerospace and Defense,United States and Canada,14678.53,15143.55,110.93,111.8889,,39.8,140.9,,,-177.85,4,100.0,0,85,100.0,32.51590777621684,100.0,22.991699618823695,40,,-25.3044939101218,,,0.0,0,2,-0.2922635986028573,-0.1529110264160862,1.310386866059818,0,-1.4399043686155184,80.0,10.0,10.0,9.979266203912376,0.08,166.66666666666669,1.0,0.0,0.0,0.0,0,21.834694671334113,16.716514954486343,0.4065040650406504,81.7728651928912,,0,0.1650977552498189,,29.545454545454543,-9.117997616209772,,,0,0,0,126.73,,13.090860259482689,0,0,6.290073055436184,0.1549751440069438,3.846245530393325,0,48.611111111111114
GSP,IT0004098510,Gas Plus S.p.A.,Oil Gas and Consumable Fuels,Europe,351.92,385.51,6.76,6.5,27.1,1.3,5.8,0.4895087500462043,,-17.06,6,100.0,75,75,99.5,0.1936483346243222,83.33333333333333,-20.72783897571948,40,63.10196186729853,-32.913881242626815,,130.71672354948805,1.7379345013494312,1,4,13.187656285519436,3.202883625128733,0.2910951526032315,0,-9.62982005141388,100.0,0.0,0.0,-3.8461538461538463,0.47,-76.0,1.0,0.0,0.0,0.0,0,15.436562073669847,23.64516129032258,-13.053097345132745,0.3734290843806104,-8.910891089108912,0,0.0,1.0416666666666665,,-45.23355576739752,0.8365019011406843,-33.69878822850548,0,0,0,0.0,,0.0,0,0,0.2540192926045016,,-1.713060057197331,1,72.91666666666666
RSGN,CH1107979838,R&S Group Holding AG,Electrical Equipment,Europe,755.05,890.56,15.58,27.12,14.2,70.8,8.4,,,-15.07,4,100.0,25,90,54.5,100.0,89.13043478260869,20.776299972856645,60,,-47.8185595567867,,-15.32608695652174,0.1153695652173913,0,4,6.935964505661877,0.2389683245536019,18.916510318949346,0,-11.052805280528052,60.0,40.0,0.0,79.71758664955071,2.05,202.08333333333331,1.0,0.0,0.0,0.0,0,131.8271510669935,2.7687771225102926,81.54050464807439,0.0,,0,0.0,,,18.167202572347264,,448.5074626865672,0,0,1,274.1,,80.28470167833395,0,0,4.17391926710564,0.063808828894564,8.614147909967844,0,54.861111111111114
IZER,ES0105449005,izertis S.A.,IT Services,Europe,338.5,407.6,9.76,13.0,72.5,3.2,17.9,7.203722115055208,,-51.51,5,26.666666666666664,100,75,85.0,35.91918456497998,100.0,6.882065383440269,80,43.60491684894138,14.926372155287815,,1.0351966873706004,0.1040968294165225,0,5,3.7488921713441647,1.128417564208782,1.0176777074804615,0,-2.0078864353312302,100.0,0.0,0.0,33.19672131147541,0.23,-27.272727272727273,1.0,0.0,0.0,0.0,0,1.4702409889575665,248.2586206896552,-41.40625,87.49534797171567,227.8098622834296,0,0.0,0.0,,132.96703296703296,0.9615384615384616,271.9298245614035,0,0,1,6.87,0.5216049382716049,2.5009100837277027,1,0,0.5734214390602055,0.1368267831149927,0.4658738366080661,0,58.05555555555556
