ticker    ,name                                                                                   ,industry                                             ,market_cap   ,composite_quality_score,quality_tier
VGO       ,VIGO Photonics S.A.                                                                    ,Electronic Equipment Instruments and Components      ,126.49       ,36.907603614833285     ,Below Avg
ALFAS     ,Alfa Solar Enerji Sanayi ve Ticaret A.S.                                               ,Semiconductors and Semiconductor Equipment           ,358.66       ,36.89389217824868      ,Below Avg
FIA1S     ,Finnair Oyj                                                                            ,Passenger Airlines                                   ,718.85       ,36.873870364599576     ,Below Avg
AMG       ,AMG Critical Materials N.V.                                                            ,Metals and Mining                                    ,1401.03      ,36.87348083515115      ,Below Avg
1171      ,Yankuang Energy Group Company Limited                                                  ,Oil Gas and Consumable Fuels                         ,18420.48     ,36.87239015269555      ,Below Avg
CUAN      ,PT Petrindo Jaya Kreasi Tbk                                                            ,Oil Gas and Consumable Fuels                         ,12402.63     ,36.87153318790901      ,Below Avg
LASITE    ,Sitios Latinoamérica S.A.B. de C.V.                                                    ,Diversified Telecommunication Services               ,1381.3       ,36.83748831411655      ,Below Avg
SUNC      ,SunocoCorp LLC                                                                         ,Oil Gas and Consumable Fuels                         ,2789.24      ,36.82494546587723      ,Below Avg
SALM      ,SalMar ASA                                                                             ,Food Products                                        ,8109.26      ,36.82089435961359      ,Below Avg
HAPV3     ,Hapvida Participações e Investimentos S.A.                                             ,Health Care Providers and Services                   ,1281.31      ,36.819803677158        ,Below Avg
BAKKA     ,P/F Bakkafrost                                                                         ,Food Products                                        ,2891.99      ,36.81068868806482      ,Below Avg
EGLA      ,EuroGroup Laminations S.p.A.                                                           ,Electrical Equipment                                 ,684.47       ,36.81014334683702      ,Below Avg
600884    ,Ningbo Shanshan Co.Ltd.                                                                ,Chemicals                                            ,4068.83      ,36.79728887503896      ,Below Avg
PVH       ,PVH Corp.                                                                              ,Textiles Apparel and Luxury Goods                    ,2847.1       ,36.79682143970084      ,Below Avg
SVRA      ,Savara Inc.                                                                            ,Biotechnology                                        ,1346.57      ,36.78583670925523      ,Below Avg
DFTX      ,Definium Therapeutics Inc.                                                             ,Pharmaceuticals                                      ,1698.3       ,36.77991586163915      ,Below Avg
NOHAL     ,Nordic Halibut AS                                                                      ,Food Products                                        ,110.61       ,36.779837955749464     ,Below Avg
POSI3     ,Positivo Tecnologia S.A.                                                               ,Technology Hardware Storage and Peripherals          ,118.03       ,36.76176378934248      ,Below Avg
000937    ,Jizhong Energy Resources Co. Ltd.                                                      ,Oil Gas and Consumable Fuels                         ,2863.25      ,36.75810221252728      ,Below Avg
PCO       ,Pepco Group N.V.                                                                       ,Broadline Retail                                     ,4722.37      ,36.75467435338113      ,Below Avg
BG        ,Bunge Global SA                                                                        ,Food Products                                        ,22271.43     ,36.753817388594584     ,Below Avg
SUNN      ,Sunrise Communications AG                                                              ,Diversified Telecommunication Services               ,4152.53      ,36.75085696478654      ,Below Avg
CECO      ,CECO Environmental Corp.                                                               ,Machinery                                            ,2499.51      ,36.7436896229355       ,Below Avg
CBAV3     ,Companhia Brasileira de Alumínio                                                       ,Metals and Mining                                    ,1298.48      ,36.724602679962615     ,Below Avg
NVM       ,Novem Group S.A.                                                                       ,Automobile Components                                ,157.32       ,36.723122468058584     ,Below Avg
CNE       ,Capricorn Energy PLC                                                                   ,Oil Gas and Consumable Fuels                         ,231.77       ,36.715877220317864     ,Below Avg
2252      ,Shanghai MicroPort MedBot (Group) Co. Ltd.                                             ,Health Care Equipment and Supplies                   ,3776.43      ,36.71151449049549      ,Below Avg
SBUX      ,Starbucks Corporation                                                                  ,Hotels Restaurants and Leisure                       ,106953.92    ,36.71089124337801      ,Below Avg
LSPD      ,Lightspeed Commerce Inc.                                                               ,Software                                             ,1505.98      ,36.70925521969462      ,Below Avg
285A      ,Kioxia Holdings Corporation                                                            ,Semiconductors and Semiconductor Equipment           ,68432.77     ,36.70387971330633      ,Below Avg
688005    ,Ningbo Ronbay New Energy Technology Co.Ltd.                                            ,Electrical Equipment                                 ,3168.22      ,36.70356808974759      ,Below Avg
HPQ       ,HP Inc.                                                                                ,Technology Hardware Storage and Peripherals          ,17799.72     ,36.6770800872546       ,Below Avg
ENH       ,SED Energy Holdings Plc                                                                ,Energy Equipment and Services                        ,625.34       ,36.66944531006544      ,Below Avg
TMCV      ,Tata Motors Limited                                                                    ,Machinery                                            ,18847.63     ,36.66944531006544      ,Below Avg
OLPX      ,Olaplex Holdings Inc.                                                                  ,Personal Care Products                               ,1034.64      ,36.66360236833905      ,Below Avg
ONCO      ,Oncopeptides AB (publ)                                                                 ,Biotechnology                                        ,91.63        ,36.66149890931755      ,Below Avg
TISG      ,The Italian Sea Group S.p.A.                                                           ,Leisure Products                                     ,271.02       ,36.661109379869124     ,Below Avg
BRKR      ,Bruker Corporation                                                                     ,Life Sciences Tools and Services                     ,6720.36      ,36.657681520722974     ,Below Avg
SF        ,Stillfront Group AB (publ)                                                             ,Entertainment                                        ,326.38       ,36.64638516671861      ,Below Avg
FDM       ,FDM Group (Holdings) plc                                                               ,IT Services                                          ,245.8        ,36.627220317856036     ,Below Avg
ARML3     ,Armac Locação Logística e Serviços S.A.                                                ,Trading Companies and Distributors                   ,320.28       ,36.62589591773139      ,Below Avg
BTU       ,Peabody Energy Corporation                                                             ,Oil Gas and Consumable Fuels                         ,4393.41      ,36.61872857588035      ,Below Avg
SIFY      ,Sify Technologies Limited                                                              ,Diversified Telecommunication Services               ,1067.17      ,36.61530071673419      ,Below Avg
ESTA      ,Establishment Labs Holdings Inc.                                                       ,Health Care Equipment and Supplies                   ,2010.22      ,36.613976316609545     ,Below Avg
UCU       ,Ucore Rare Metals Inc.                                                                 ,Metals and Mining                                    ,811.15       ,36.5814116547211       ,Below Avg
CLVT      ,Clarivate Plc                                                                          ,Professional Services                                ,1785.87      ,36.56255842941727      ,Below Avg
GPK       ,Graphic Packaging Holding Company                                                      ,Containers and Packaging                             ,4294.04      ,36.55196322842008      ,Below Avg
HSIC      ,Henry Schein Inc.                                                                      ,Health Care Providers and Services                   ,8751.66      ,36.55009348706763      ,Below Avg
RIOT      ,Riot Platforms Inc.                                                                    ,Software                                             ,6309.57      ,36.54962605172952      ,Below Avg
RES       ,RPC Inc.                                                                               ,Energy Equipment and Services                        ,1453.13      ,36.529760049859775     ,Below Avg
000651    ,Gree Electric Appliances Inc. of Zhuhai                                                ,Household Durables                                   ,30991.02     ,36.529214708631976     ,Below Avg
000519    ,North Industries Group Red Arrow Co. Ltd                                               ,Machinery                                            ,3924.34      ,36.52189155500157      ,Below Avg
CAN       ,Canal+ SA                                                                              ,Media                                                ,4233.16      ,36.514178871922724     ,Below Avg
PWL       ,Physicswallah Limited                                                                  ,Diversified Consumer Services                        ,3788.76      ,36.513633530694925     ,Below Avg
APPN      ,Appian Corporation                                                                     ,Software                                             ,2130.54      ,36.509894047990045     ,Below Avg
6682      ,Phancy Group Co. Ltd.                                                                  ,Software                                             ,3477.62      ,36.499922094110325     ,Below Avg
VZLA      ,Vizsla Silver Corp.                                                                    ,Metals and Mining                                    ,2009.95      ,36.486522281084454     ,Below Avg
TRAXIONA  ,Grupo Traxión S.A.B. de C.V.                                                           ,Ground Transportation                                ,444.71       ,36.485431598628864     ,Below Avg
MUX       ,McEwen Inc.                                                                            ,Metals and Mining                                    ,1512.33      ,36.47592708008726      ,Below Avg
COUR      ,Coursera Inc.                                                                          ,Diversified Consumer Services                        ,1029.28      ,36.47055157369898      ,Below Avg
600516    ,FangDa Carbon New Material Co.Ltd                                                      ,Electrical Equipment                                 ,3266.75      ,36.46821439700842      ,Below Avg
FDE       ,La Française de l'Energie S.A.                                                         ,Oil Gas and Consumable Fuels                         ,211.41       ,36.45450296042382      ,Below Avg
NORBB     ,Nordisk Bergteknik AB (publ)                                                           ,Construction and Engineering                         ,98.75        ,36.42598940479901      ,Below Avg
SGM       ,Sims Limited                                                                           ,Metals and Mining                                    ,2790.43      ,36.36927391710814      ,Below Avg
KRUS      ,Kura Sushi USA Inc.                                                                    ,Hotels Restaurants and Leisure                       ,833.51       ,36.36880648177003      ,Below Avg
002384    ,Suzhou Dongshan Precision Manufacturing Co. Ltd.                                       ,Electronic Equipment Instruments and Components      ,19723.08     ,36.36545652851356      ,Below Avg
MRCY      ,Mercury Systems Inc.                                                                   ,Aerospace and Defense                                ,5907.24      ,36.35688688064818      ,Below Avg
TFF       ,TFF Group                                                                              ,Containers and Packaging                             ,441.63       ,36.34309753817389      ,Below Avg
AAD       ,Amadeus FiRe AG                                                                        ,Professional Services                                ,244.67       ,36.340370832034914     ,Below Avg
KESKOB    ,Kesko Oyj                                                                              ,Consumer Staples Distribution and Retail             ,10066.4      ,36.33569647865379      ,Below Avg
VERX      ,Vertex Inc.                                                                            ,Software                                             ,2983.17      ,36.33273605484575      ,Below Avg
SWK       ,Stanley Black & Decker Inc.                                                            ,Machinery                                            ,12251.4      ,36.32517918354628      ,Below Avg
6919      ,Caliway Biopharmaceuticals Co. Ltd.                                                    ,Pharmaceuticals                                      ,8126.68      ,36.321439700841395     ,Below Avg
OGN       ,Organon & Co.                                                                          ,Pharmaceuticals                                      ,2235.85      ,36.297133063259594     ,Below Avg
300762    ,Jushri Technologies INC.                                                               ,Communications Equipment                             ,3860.16      ,36.286849485821136     ,Below Avg
DYN       ,Dyne Therapeutics Inc.                                                                 ,Biotechnology                                        ,2943.98      ,36.27664381427236      ,Below Avg
SOSI      ,Sotkamo Silver AB                                                                      ,Metals and Mining                                    ,272.53       ,36.23574322218761      ,Below Avg
NUVL      ,Nuvalent Inc.                                                                          ,Biotechnology                                        ,7954.43      ,36.221798067933946     ,Below Avg
4502      ,Takeda Pharmaceutical Company Limited                                                  ,Pharmaceuticals                                      ,53159.39     ,36.22140853848552      ,Below Avg
TTWO      ,Take-Two Interactive Software Inc.                                                     ,Entertainment                                        ,44212.03     ,36.20832034901839      ,Below Avg
CZR       ,Caesars Entertainment Inc.                                                             ,Hotels Restaurants and Leisure                       ,4343.42      ,36.204892489872236     ,Below Avg
600029    ,China Southern Airlines Company Limited                                                ,Passenger Airlines                                   ,17333.29     ,36.19484263010285      ,Below Avg
OPK       ,OPKO Health Inc.                                                                       ,Health Care Providers and Services                   ,974.98       ,36.17575568712995      ,Below Avg
PTCT      ,PTC Therapeutics Inc.                                                                  ,Biotechnology                                        ,6136.44      ,36.172561545652854     ,Below Avg
BME       ,B&M European Value Retail S.A.                                                         ,Broadline Retail                                     ,2466.09      ,36.161265191648496     ,Below Avg
STGN      ,StarragTornos Group AG                                                                 ,Machinery                                            ,213.56       ,36.16033032097228      ,Below Avg
PLS       ,PLS Group Limited                                                                      ,Metals and Mining                                    ,10419.19     ,36.15627921470864      ,Below Avg
DVYSR     ,Devyser Diagnostics AB (publ)                                                          ,Biotechnology                                        ,194.05       ,36.1406201308819       ,Below Avg
TEP       ,Teleperformance SE                                                                     ,Professional Services                                ,3693.34      ,36.11966344655657      ,Below Avg
TDAY      ,USA TODAY Co. Inc.                                                                     ,Media                                                ,851.97       ,36.1147553755064       ,Below Avg
ENER      ,Ecoener S.A.                                                                           ,Independent Power and Renewable Electricity Producers,340.07       ,36.109847304456224     ,Below Avg
LPK       ,LPKF Laser & Electronics SE                                                            ,Electronic Equipment Instruments and Components      ,218.54       ,36.10797756310378      ,Below Avg
688472    ,CSI Solar Co. Ltd.                                                                     ,Semiconductors and Semiconductor Equipment           ,8328.25      ,36.06692115923965      ,Below Avg
LI        ,Li Auto Inc.                                                                           ,Automobiles                                          ,17420.84     ,36.066064194453105     ,Below Avg
REZI      ,Resideo Technologies Inc.                                                              ,Building Products                                    ,5037.91      ,36.057650358367106     ,Below Avg
600521    ,Zhejiang Huahai Pharmaceutical Co. Ltd.                                                ,Pharmaceuticals                                      ,3438.16      ,36.0507946400748       ,Below Avg
WDS       ,Woodside Energy Group Ltd                                                              ,Oil Gas and Consumable Fuels                         ,33710.4      ,36.0497039576192       ,Below Avg
HEALTH    ,Nightingale Health Oyj                                                                 ,Health Care Providers and Services                   ,133.09       ,36.04689934559053      ,Below Avg
INDIGO    ,InterGlobe Aviation Limited                                                            ,Passenger Airlines                                   ,19446.4      ,36.042692427547536     ,Below Avg
DANGSUGAR ,Dangote Sugar Refinery Plc                                                             ,Food Products                                        ,569.79       ,36.03692739171082      ,Below Avg
000983    ,Shanxi Coking Coal Energy Group Co. Ltd.                                               ,Oil Gas and Consumable Fuels                         ,5915.69      ,36.027500779058904     ,Below Avg
XRAY      ,DENTSPLY SIRONA Inc.                                                                   ,Health Care Equipment and Supplies                   ,2448.5       ,36.022203178560304     ,Below Avg
SAMS      ,Samse SA                                                                               ,Specialty Retail                                     ,476.94       ,36.0090370832035       ,Below Avg
NLFSK     ,Nilfisk Holding A/S                                                                    ,Machinery                                            ,604.78       ,36.00436272982238      ,Below Avg
SCYR      ,Sacyr S.A.                                                                             ,Construction and Engineering                         ,3711.16      ,35.97366780928639      ,Below Avg
AFT       ,Afrimat Limited                                                                        ,Construction Materials                               ,444.15       ,35.94016827672172      ,Below Avg
SQZ       ,Serica Energy plc                                                                      ,Oil Gas and Consumable Fuels                         ,1147.31      ,35.93261140542226      ,Below Avg
MN        ,Arnoldo Mondadori Editore S.p.A.                                                       ,Media                                                ,654.36       ,35.91484886257402      ,Below Avg
SPB       ,Spectrum Brands Holdings Inc.                                                          ,Household Products                                   ,1491.58      ,35.89630726082893      ,Below Avg
HBSA3     ,Hidrovias do Brasil S.A.                                                               ,Marine Transportation                                ,1043.3       ,35.894437519476476     ,Below Avg
SHRQ      ,Sharqiyah Desalination Company SAOG                                                    ,Water Utilities                                      ,38.61        ,35.87488314116548      ,Below Avg
688297    ,AVIC (Chengdu)UAS Co. Ltd.                                                             ,Aerospace and Defense                                ,4766.19      ,35.87355874104083      ,Below Avg
ALHEX     ,Hexaom S.A.                                                                            ,Household Durables                                   ,296.39       ,35.86054845746339      ,Below Avg
AZZA3     ,Azzas 2154 S.A.                                                                        ,Textiles Apparel and Luxury Goods                    ,1051.01      ,35.844266126519166     ,Below Avg
601668    ,China State Construction Engineering Corporation Limited                               ,Construction and Engineering                         ,29973.34     ,35.838033655344354     ,Below Avg
CLOV      ,Clover Health Investments Corp.                                                        ,Health Care Providers and Services                   ,1167.69      ,35.8314116547211       ,Below Avg
STMPA     ,STMicroelectronics N.V.                                                                ,Semiconductors and Semiconductor Equipment           ,24990.63     ,35.816142100342795     ,Below Avg
MTA       ,Metair Investments Limited                                                             ,Automobile Components                                ,57.17        ,35.803521346213785     ,Below Avg
JSE       ,Jadestone Energy plc                                                                   ,Oil Gas and Consumable Fuels                         ,186.95       ,35.79830165160487      ,Below Avg
000878    ,Yunnan Copper Co.Ltd                                                                   ,Metals and Mining                                    ,9584.98      ,35.78980990962918      ,Below Avg
SAAS      ,Microlise Group plc                                                                    ,Software                                             ,145.53       ,35.75973823621067      ,Below Avg
APE       ,Eagers Automotive Limited                                                              ,Specialty Retail                                     ,5572.06      ,35.74618261140543      ,Below Avg
688027    ,QuantumCTek Co. Ltd.                                                                   ,Communications Equipment                             ,9329.74      ,35.741819881583055     ,Below Avg
OCI       ,OCI N.V.                                                                               ,Chemicals                                            ,827.63       ,35.7341851043939       ,Below Avg
THS       ,TreeHouse Foods Inc.                                                                   ,Food Products                                        ,1244.83      ,35.72592708008726      ,Below Avg
LW        ,Lamb Weston Holdings Inc.                                                              ,Food Products                                        ,6382.92      ,35.707229666562796     ,Below Avg
VERA      ,Vera Therapeutics Inc.                                                                 ,Biotechnology                                        ,3194.41      ,35.69344032408851      ,Below Avg
000709    ,HBIS Company Limited                                                                   ,Metals and Mining                                    ,3853.36      ,35.666251168588346     ,Below Avg
9009      ,Keisei Electric Railway Co. Ltd.                                                       ,Ground Transportation                                ,3837.55      ,35.64786537862263      ,Below Avg
603260    ,Hoshine Silicon Industry Co. Ltd.                                                      ,Chemicals                                            ,8926.55      ,35.64770956684326      ,Below Avg
QBY       ,q.beyond AG                                                                            ,IT Services                                          ,119.07       ,35.64474914303522      ,Below Avg
MORLD     ,Moreld ASA                                                                             ,Construction and Engineering                         ,308.83       ,35.64404799002805      ,Below Avg
BINV      ,BioInvent International AB (publ)                                                      ,Biotechnology                                        ,223.7        ,35.63843876597071      ,Below Avg
CMBT      ,Cmb.Tech NV                                                                            ,Oil Gas and Consumable Fuels                         ,3702.52      ,35.638127142411975     ,Below Avg
CNTA      ,Centessa Pharmaceuticals plc                                                           ,Biotechnology                                        ,3635.83      ,35.61763789342475      ,Below Avg
KORDS     ,Kordsa Teknik Tekstil A.S.                                                             ,Automobile Components                                ,243.48       ,35.61561234029293      ,Below Avg
PLAT      ,Thrace Plastics Holding Company S.A.                                                   ,Chemicals                                            ,219.14       ,35.58351511374261      ,Below Avg
SAA       ,M&C Saatchi plc                                                                        ,Media                                                ,217.34       ,35.58312558429418      ,Below Avg
002389    ,Aerospace CH UAV Co.Ltd                                                                ,Electronic Equipment Instruments and Components      ,3346.84      ,35.572452477407296     ,Below Avg
002506    ,GCL System Integration Technology Co. Ltd.                                             ,Semiconductors and Semiconductor Equipment           ,2988.06      ,35.53053910875663      ,Below Avg
LSTR      ,Landstar System Inc.                                                                   ,Ground Transportation                                ,5108.81      ,35.5158928014958       ,Below Avg
HUMBLE    ,Humble Group AB (publ)                                                                 ,Personal Care Products                               ,415.83       ,35.51456840137115      ,Below Avg
BNTX      ,BioNTech SE                                                                            ,Biotechnology                                        ,29301.18     ,35.50015581177938      ,Below Avg
NCC       ,NCC Group plc                                                                          ,IT Services                                          ,594.85       ,35.479199127454045     ,Below Avg
SKE       ,Skeena Resources Limited                                                               ,Metals and Mining                                    ,3980.13      ,35.47530383296977      ,Below Avg
ORBIA     ,Orbia Advance Corporation S.A.B. de C.V.                                               ,Chemicals                                            ,2078.87      ,35.46837020878779      ,Below Avg
JALL3     ,Jalles Machado S/A                                                                     ,Food Products                                        ,177.22       ,35.45076347771892      ,Below Avg
688234    ,SICC Co. Ltd.                                                                          ,Semiconductors and Semiconductor Equipment           ,5910.33      ,35.447491430352144     ,Below Avg
1301      ,Formosa Plastics Corporation                                                           ,Chemicals                                            ,10002.58     ,35.43331255842943      ,Below Avg
603305    ,Ningbo Xusheng Group Co. Ltd.                                                          ,Automobile Components                                ,3004.58      ,35.43331255842942      ,Below Avg
3861      ,Oji Holdings Corporation                                                               ,Paper and Forest Products                            ,5362.96      ,35.417965098161424     ,Below Avg
1893      ,Penta-Ocean Construction Co. Ltd.                                                      ,Construction and Engineering                         ,2965.94      ,35.41734185104394      ,Below Avg
DQ        ,Daqo New Energy Corp.                                                                  ,Semiconductors and Semiconductor Equipment           ,1720.68      ,35.41095356808976      ,Below Avg
NORSE     ,Norse Atlantic ASA                                                                     ,Passenger Airlines                                   ,88.38        ,35.40495481458399      ,Below Avg
QUAL3     ,Qualicorp Consultoria e Corretora de Seguros S.A.                                      ,Health Care Providers and Services                   ,125.48       ,35.40230601433469      ,Below Avg
ICHR      ,Ichor Holdings Ltd.                                                                    ,Semiconductors and Semiconductor Equipment           ,1151.53      ,35.388594577750084     ,Below Avg
EM        ,Emak S.p.A.                                                                            ,Household Durables                                   ,179.57       ,35.38290744780306      ,Below Avg
BLLN      ,BillionToOne Inc.                                                                      ,Health Care Providers and Services                   ,3716.88      ,35.382206294795886     ,Below Avg
6976      ,Taiyo Yuden Co. Ltd.                                                                   ,Electronic Equipment Instruments and Components      ,2637.11      ,35.379557494546596     ,Below Avg
KCHOL     ,Koç Holding A.S.                                                                       ,Industrial Conglomerates                             ,12065.55     ,35.37862262387037      ,Below Avg
MGNI      ,Magnite Inc.                                                                           ,Media                                                ,2157.59      ,35.37285758803367      ,Below Avg
ELVN      ,Enliven Therapeutics Inc.                                                              ,Pharmaceuticals                                      ,1523.45      ,35.36919601121845      ,Below Avg
GWCS      ,Gulf Warehousing Company Q.P.S.C.                                                      ,Air Freight and Logistics                            ,403.58       ,35.365144904954825     ,Below Avg
FLERIE    ,Flerie AB (publ)                                                                       ,Pharmaceuticals                                      ,313.25       ,35.346681209099415     ,Below Avg
STGW      ,Stagwell Inc.                                                                          ,Media                                                ,1530.36      ,35.3399033966968       ,Below Avg
LYFT      ,Lyft Inc.                                                                              ,Ground Transportation                                ,7088.52      ,35.33507323153632      ,Below Avg
1164      ,CGN Mining Company Limited                                                             ,Oil Gas and Consumable Fuels                         ,5122.24      ,35.32736054845747      ,Below Avg
SAIL      ,SailPoint Inc.                                                                         ,Software                                             ,9014.09      ,35.308429417263945     ,Below Avg
600536    ,China National Software & Service Company Limited                                      ,Software                                             ,6207.23      ,35.27430663758181      ,Below Avg
KNTK      ,Kinetik Holdings Inc.                                                                  ,Oil Gas and Consumable Fuels                         ,6570.99      ,35.27142411966345      ,Below Avg
MARE      ,Mare Group S.p.A.                                                                      ,Professional Services                                ,87.32        ,35.27002181364911      ,Below Avg
SESGL     ,SES S.A.                                                                               ,Media                                                ,3445.04      ,35.26978809598006      ,Below Avg
VLTSA     ,Voltalia SA                                                                            ,Independent Power and Renewable Electricity Producers,1134.56      ,35.2685416017451       ,Below Avg
MIDW      ,Midwich Group plc                                                                      ,Electronic Equipment Instruments and Components      ,270.73       ,35.21579931442818      ,Below Avg
ARQT      ,Arcutis Biotherapeutics Inc.                                                           ,Biotechnology                                        ,3151.72      ,35.20637270177626      ,Below Avg
KENDR     ,Kendrion N.V.                                                                          ,Automobile Components                                ,277.24       ,35.19795886569025      ,Below Avg
XENE      ,Xenon Pharmaceuticals Inc.                                                             ,Biotechnology                                        ,3227.0       ,35.193284512309134     ,Below Avg
2350      ,Saudi Kayan Petrochemical Company                                                      ,Chemicals                                            ,1959.63      ,35.19133686506701      ,Below Avg
ORL       ,Oil Refineries Ltd.                                                                    ,Oil Gas and Consumable Fuels                         ,1026.83      ,35.18448114677471      ,Below Avg
ALFPC     ,Fountaine Pajot SA                                                                     ,Leisure Products                                     ,187.32       ,35.1765347460268       ,Below Avg
EPC       ,Edgewell Personal Care Company                                                         ,Personal Care Products                               ,882.45       ,35.163991897787476     ,Below Avg
MCHP      ,Microchip Technology Incorporated                                                      ,Semiconductors and Semiconductor Equipment           ,42889.86     ,35.14763166095358      ,Below Avg
601611    ,China Nuclear Engineering Corporation Limited                                          ,Construction and Engineering                         ,6840.55      ,35.14474914303522      ,Below Avg
002739    ,Wanda Film Holding Co. Ltd.                                                            ,Entertainment                                        ,3534.83      ,35.10774384543472      ,Below Avg
SCP       ,Scope Fluidics S.A.                                                                    ,Health Care Equipment and Supplies                   ,128.1        ,35.10377064506077      ,Below Avg
1202      ,Middle East Company for Manufacturing and Producing Paper                              ,Paper and Forest Products                            ,478.77       ,35.10221252726707      ,Below Avg
TFX       ,Teleflex Incorporated                                                                  ,Health Care Equipment and Supplies                   ,4661.63      ,35.07813960735432      ,Below Avg
FOLD      ,Amicus Therapeutics Inc.                                                               ,Biotechnology                                        ,4413.84      ,35.06832346525398      ,Below Avg
HLIT      ,Harmonic Inc.                                                                          ,Communications Equipment                             ,1106.62      ,35.063337488314126     ,Below Avg
3396      ,Legend Holdings Corporation                                                            ,Technology Hardware Storage and Peripherals          ,2674.69      ,35.04806793393581      ,Below Avg
QS        ,QuantumScape Corporation                                                               ,Automobile Components                                ,5925.91      ,35.03412277968216      ,Below Avg
LUMN      ,Lumen Technologies Inc.                                                                ,Diversified Telecommunication Services               ,9159.0       ,35.03404487379247      ,Below Avg
SYENS     ,Syensqo SA/NV                                                                          ,Chemicals                                            ,8606.55      ,35.02072296665628      ,Below Avg
2010      ,Saudi Basic Industries Corporation                                                     ,Chemicals                                            ,45471.51     ,35.014880024929894     ,Below Avg
BLTE      ,Belite Bio Inc                                                                         ,Pharmaceuticals                                      ,6340.72      ,35.01207541290122      ,Below Avg
TNGX      ,Tango Therapeutics Inc.                                                                ,Biotechnology                                        ,1571.68      ,34.99898722343409      ,Below Avg
MDG       ,Medicalgorithmics S.A.                                                                 ,Health Care Equipment and Supplies                   ,92.28        ,34.9942349641633       ,Below Avg
COSH      ,Constellation Oil Services Holding S.A.                                                ,Energy Equipment and Services                        ,18904.22     ,34.991741975693365     ,Below Avg
601607    ,Shanghai Pharmaceuticals Holding Co. Ltd                                               ,Health Care Providers and Services                   ,8400.4       ,34.97951075101278      ,Below Avg
SEZI      ,Senzime AB (publ)                                                                      ,Health Care Equipment and Supplies                   ,90.17        ,34.961358678716124     ,Below Avg
BREE      ,Breedon Group plc                                                                      ,Construction Materials                               ,1611.25      ,34.96003427859147      ,Below Avg
NBIS      ,Nebius Group N.V.                                                                      ,Software                                             ,23899.02     ,34.93440324088502      ,Below Avg
300699    ,Weihai Guangwei Composites Co. Ltd.                                                    ,Chemicals                                            ,4860.0       ,34.915705827360554     ,Below Avg
RUP       ,Rupert Resources Ltd.                                                                  ,Metals and Mining                                    ,1256.48      ,34.897943284512316     ,Below Avg
002460    ,Ganfeng Lithium Group Co. Ltd.                                                         ,Chemicals                                            ,21187.34     ,34.883452789030855     ,Below Avg
A034730   ,SK Inc.                                                                                ,Industrial Conglomerates                             ,12331.36     ,34.87464942349642      ,Below Avg
RWA       ,Robert Walters plc                                                                     ,Professional Services                                ,113.4        ,34.873636646930514     ,Below Avg
W         ,Wayfair Inc.                                                                           ,Specialty Retail                                     ,14016.56     ,34.86646930507947      ,Below Avg
MTRK      ,MotorK plc                                                                             ,Software                                             ,228.77       ,34.86600186974136      ,Below Avg
001267    ,Hui Lyu Ecological Technology Groups Co.Ltd.                                           ,Commercial Services and Supplies                     ,3175.46      ,34.85345902150203      ,Below Avg
JKS       ,JinkoSolar Holding Co. Ltd.                                                            ,Semiconductors and Semiconductor Equipment           ,1333.15      ,34.84971953879714      ,Below Avg
CWST      ,Casella Waste Systems Inc.                                                             ,Commercial Services and Supplies                     ,6558.88      ,34.846759114989105     ,Below Avg
WMG       ,Warner Music Group Corp.                                                               ,Entertainment                                        ,15602.33     ,34.83561857276411      ,Below Avg
BEPUN     ,Brookfield Renewable Partners L.P.                                                     ,Independent Power and Renewable Electricity Producers,18440.16     ,34.82167341851045      ,Below Avg
000630    ,Tongling Nonferrous Metals Group Co.Ltd.                                               ,Metals and Mining                                    ,17697.45     ,34.82151760673108      ,Below Avg
RCAT      ,Red Cat Holdings Inc.                                                                  ,Aerospace and Defense                                ,1782.21      ,34.816765347460276     ,Below Avg
1060      ,Damai Entertainment Holdings Limited                                                   ,Entertainment                                        ,3712.9       ,34.815363041445934     ,Below Avg
CY4       ,Cy4gate S.p.A.                                                                         ,Software                                             ,208.29       ,34.81505141788719      ,Below Avg
600869    ,Far East Smarter Energy Co. Ltd.                                                       ,Electrical Equipment                                 ,3827.72      ,34.76628233094422      ,Below Avg
ROSE      ,Rosebank Industries plc                                                                ,Electrical Equipment                                 ,1912.41      ,34.763088189467126     ,Below Avg
LUCK      ,Lucky Strike Entertainment Corporation                                                 ,Hotels Restaurants and Leisure                       ,1142.23      ,34.75179183546276      ,Below Avg
6969      ,Smoore International Holdings Limited                                                  ,Tobacco                                              ,9039.29      ,34.72156435026489      ,Below Avg
AURR      ,Aurrigo International plc                                                              ,Automobile Components                                ,114.02       ,34.714630726082895     ,Below Avg
PHIA      ,Koninklijke Philips N.V.                                                               ,Health Care Equipment and Supplies                   ,27540.9      ,34.71213773761297      ,Below Avg
