isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
SA164HF212H1,4165,Al Majed for Oud Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,SAR,2025-03-06,2025-05-06,2025-05-22,2025-05-07,2025-12-31,2025-12-31,2026-02-23,2026-05-03,2026-12-31,2026-06-30,2026-02-24,-12.409929739231847,141.45796347114057,161.5,-15.766861828516081,-6.168375678229082,0.0,-11.286247242953573,143.27271070262998,-10.925077399380804,143.856,0.88,High,0.0,0.037975,50.0,0.5,0.30499999999999994,uncertain,1076.18,1068.96,141.45,149.4,133.5,141.45,73173.0,25000000.0,False,False,False,False,0,Strong Bearish (0/4),0.0,72.36111111111111,High,-1.2873595422078348,-1.2843589488538976,-1.975338748205309,4.651162790697675,4.651162790697675,6.976744186046512
SA15H14I11H6,4163,Al-Dawaa Medical Services Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2026-02-04,2026-02-11,2026-02-25,2026-02-12,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,40.463338997155034,66.66390068804978,47.46,29.105404794046688,5.466093099711589,100.0,36.66248592085547,64.86001581803801,14.413400758533502,54.3006,0.39,Medium,42.857142857142854,-0.033215,64.25,0.5555555555555556,0.3620752984389348,likely_beat,1075.27,1634.07,66.6,76.0,59.0,65.0,104535.0,85000000.0,True,True,True,True,4,Strong Bullish (4/4),2.462075298438935,91.66666666666666,High,1.1515456173804162,1.2751351454870152,1.1802766030707563,92.23300970873787,94.1747572815534,95.14563106796116
BRBEEFACNOR6,BEEF3,Minerva S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Food Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-12-11,2025-12-16,2025-12-29,2025-12-15,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,46.2561811434709,8.248848616491758,5.64,27.681452843326397,3.902815388529029,100.0,40.08546519660909,7.900820237088753,8.368794326241135,6.112,0.2,Low,46.15384615384615,0.147685,69.25,0.375,0.3726369863013699,uncertain,1073.84,3467.59,8.1269,10.0,6.75,8.0,10656100.0,985417732.0,True,True,True,False,3,Bullish (3/4),1.8,35.416666666666664,Below Avg,1.5269835682570012,1.511172440108499,0.2454167384768034,91.97860962566845,92.51336898395722,56.68449197860963
SA13J051UJH4,4007,Al Hammadi Holding Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-11-09,2025-11-17,2025-11-27,2025-11-18,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,60.7734337914927,40.418441255181264,25.14,38.178040706830856,4.814561098450622,100.0,58.90147829494311,39.9478316433487,18.107398568019097,29.6922,0.27,Low,71.42857142857143,-0.034435,78.5,0.6666666666666666,0.4256410256410256,likely_beat,1072.15,1116.1,41.4286,47.3,32.0,42.0,226431.0,160000000.0,True,True,True,True,4,Strong Bullish (4/4),2.2256410256410257,70.13888888888889,High,0.9741970756791547,1.3276984987834262,1.2093160574343949,91.40625,92.96875,92.96875
BRHBSAACNOR0,HBSA3,Hidrovias do Brasil S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Marine Transportation,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-03-06,2025-03-10,2025-03-10,2025-03-07,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,13.161367668386418,4.594351527336489,4.06,-10.684361561278347,0.8978413911030148,80.042,12.091367910985856,4.550909537186025,5.41871921182266,4.279999999999999,0.5,Low,42.857142857142854,-0.10525,67.75,0.2857142857142857,0.39889961389961387,uncertain,1067.15,1534.69,4.6,6.1,3.2,4.5,1363100.0,1360382643.0,True,True,True,False,3,Bullish (3/4),1.60042,40.97222222222222,Below Avg,0.8595946191761782,0.9300930283318479,0.6196690539212352,80.55555555555556,86.11111111111111,72.22222222222221
TRAALARK91Q0,ALARK,Alarko Holding A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Industrial Conglomerates,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-03-14,2025-04-17,2025-04-21,2025-04-18,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,35.884872233597335,142.8150007175108,105.1,24.35658459242995,5.4661100939297524,100.0,32.86396898165037,139.64003139971453,17.083729781160798,123.05499999999999,0.45,Medium,80.0,0.0,90.0,0.4444444444444444,0.3620752984389348,uncertain,1042.94,1442.22,143.094,158.57,125.0,145.0,5908656.0,434995269.0,True,True,True,False,3,Bullish (3/4),2.1,25.833333333333332,Low,1.2321469481879725,1.2565260876140394,1.3248137615175488,90.19607843137256,92.15686274509804,98.0392156862745
BRSMTOACNOR3,SMTO3,São Martinho S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Food Products,Other Dividend,Quarterly,Mar 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Small Cap,Value,BRL,2025-07-28,2025-07-31,2025-08-08,2025-07-30,2025-03-31,2025-12-31,2026-02-23,2026-05-25,2026-03-31,2026-03-31,2026-02-24,45.80297534588276,23.926268254259362,16.41,2.042816995484991,1.398812458392489,96.602,28.228932648171995,21.042367847565025,6.588665447897623,17.4912,0.6799999999999999,Low,30.0,-0.32065,58.25,0.5555555555555556,0.3620752984389348,likely_beat,1041.8,2621.56,21.5056,39.0,14.8,18.0,3339200.0,328577791.0,True,True,True,True,4,Strong Bullish (4/4),2.128095298438935,44.166666666666664,Below Avg,1.5042366837232604,0.8317394361557168,0.04829020930957245,91.44385026737967,81.28342245989305,44.919786096256686
TRAPETKM91E0,PETKM,Petkim Petrokimya Holding Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,-3.685726680673375,17.33656919747879,18.0,-31.222448302945196,-0.23241408430724328,43.025999999999996,-6.7621273594482405,16.782817075299317,0.0,18.0,0.86,Low,44.44444444444444,0.0,30.5,0.42857142857142855,0.3128028933092224,uncertain,1040.68,1985.77,16.6611,24.0,10.0,18.0,74802260.0,2534399999.0,False,False,False,False,0,Strong Bearish (0/4),0.0,28.333333333333332,Low,-0.5799213001958139,-0.7135932897441697,-0.21666133697387124,22.018348623853214,14.220183486238533,33.94495412844037
AEE000601014,DRIVE,Emirates Driving Company P.J.S.C.,Africa / Middle East,AE,AE,ADX,Consumer Discretionary,Diversified Consumer Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,AED,2026-01-29,2026-04-02,2026-04-10,2026-04-03,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,22.276438613811703,4.316358283067553,3.53,9.609517258926623,3.2253415233309735,100.0,20.260126581903595,4.245182468341197,15.113314447592069,4.0635,0.55,Medium,100.0,0.016595,91.75,0.6666666666666666,0.4256410256410256,likely_beat,1035.43,877.23,4.3167,4.8,3.65,4.5,69582.0,1077436800.0,True,True,True,True,4,Strong Bullish (4/4),2.5256410256410255,78.61111111111111,High,-0.5287158112621234,-0.5489185543417052,0.27183170705130977,29.268292682926827,26.82926829268293,65.85365853658537
MX01AL0C0004,ALPEKA,ALPEK S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Materials,Chemicals,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Value,MXN,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,53.45057573400551,13.04329893739047,8.5,13.161622452929603,2.1321936240287496,99.656,45.90057648673782,12.401549001372715,6.11764705882353,9.020000000000001,0.13,Low,33.333333333333336,-0.51249,64.5,0.42857142857142855,0.3128028933092224,uncertain,1035.17,3239.62,12.7917,18.5,8.1,12.5,3433193.0,2084502837.0,True,True,True,False,3,Bullish (3/4),1.7965600000000002,36.31944444444444,Below Avg,1.721646895894664,1.708196178914186,0.3391326831891761,96.3302752293578,97.70642201834863,58.256880733944946
SA0007870070,4050,Saudi Automotive Services Company,Africa / Middle East,SA,SA,SASE,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,2.08699391133203,53.54462830649365,52.45,-9.17323071129867,0.24824532909093205,53.012,-0.1733254023888764,52.35909082644704,-6.148713060057197,49.225,0.86,Low,50.0,-0.05941,25.0,0.5555555555555556,0.3620752984389348,likely_beat,978.62,2182.03,52.35,66.0,46.0,48.7,208510.0,70000000.0,True,False,False,True,2,Neutral (2/4),0.8921952984389349,61.52777777777778,Above Avg,-0.5922598778348517,-0.6393404967256757,-1.1912956471714689,20.27972027972028,9.79020979020979,5.594405594405594
BRAZZAACNOR9,AZZA3,Azzas 2154 S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Textiles Apparel and Luxury Goods,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-18,2025-12-22,2025-12-30,2025-12-19,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,47.37077919147453,38.655355381923776,26.23,17.950237671100233,2.3645888978921508,100.0,34.92776890258262,35.39155378314742,8.358749523446436,28.422500000000003,0.25,Low,71.42857142857143,0.077495,80.25,0.4444444444444444,0.3620752984389348,uncertain,1022.29,1654.52,36.3077,53.0,28.0,35.0,1795900.0,201714030.0,True,True,True,False,3,Bullish (3/4),1.8,51.388888888888886,Above Avg,0.9962424474749899,0.7408427299293288,0.2982215032879363,93.05555555555556,90.27777777777779,61.111111111111114
BRPGMNACNOR8,PGMN3,Empreendimentos Pague Menos S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Consumer Staples Distribution and Retail,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-23,2025-12-26,2026-02-02,2025-12-23,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-24,-2.718556436239799,7.335020844707519,7.54,-23.516547430882877,-0.24041948227969234,46.455999999999996,-0.4822767827743702,7.5036363305788125,4.575596816976127,7.885,0.75,Low,62.5,0.18098,78.25,0.42857142857142855,0.3128028933092224,uncertain,961.52,1663.04,7.5,9.0,5.0,8.0,5815400.0,660005072.0,False,False,True,False,1,Bearish (1/4),0.3,60.69444444444444,Above Avg,-0.8744198741772901,-0.8406816994799508,-0.1710868719509112,17.475728155339805,17.475728155339805,34.95145631067961
CL0002132620,SMU,SMU S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Staples,Consumer Staples Distribution and Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CLP,2025-11-10,2025-11-27,2025-12-02,2025-11-26,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,20.41614650367353,183.2854165932415,152.21,14.221185894584114,4.974345381779155,100.0,18.58874897339911,180.5039348124108,12.05006241377045,170.5514,0.66,High,33.333333333333336,0.042235,58.25,0.4444444444444444,0.3620752984389348,uncertain,1012.8,2314.45,183.3333,200.0,170.0,180.0,3393699.0,5763205697.0,True,True,True,False,3,Bullish (3/4),2.4,60.416666666666664,Above Avg,0.2109912534096638,0.24563019508405953,0.8556381840492273,64.07766990291263,65.0485436893204,85.43689320388349
BRDASAACNOR1,DASA3,Diagnósticos da América S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,-8.504608246363983,3.8336569144773494,4.19,-53.72199909160351,-0.34069783038461404,41.886,-6.773709781202035,3.906181560167635,5.178997613365155,4.407,0.7,Low,22.22222222222222,0.0,61.0,0.2857142857142857,0.39889961389961387,uncertain,1011.78,2477.08,3.8778,6.0,1.0,4.5,614600.0,1249774542.0,False,False,True,False,1,Bearish (1/4),0.3,29.166666666666664,Low,-0.9711074889574901,-1.0987037351092703,-0.5274721881207064,4.6875,3.125,26.5625
BRRIAAACNOR2,RIAA3,Guararapes Confecções S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Textiles Apparel and Luxury Goods,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Small Cap,Value,BRL,2025-12-19,2025-12-23,2025-12-30,2025-12-22,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,29.190904130153804,13.500449481601073,10.45,6.317688271038073,2.133981476301381,99.138,27.01698845799968,13.273275293860966,13.717703349282298,11.8835,0.47000000000000003,Low,100.0,0.04994,91.75,0.5,0.30499999999999994,uncertain,1009.66,1245.75,13.5556,17.0,10.0,13.5,1875500.0,500055678.0,True,True,True,False,3,Bullish (3/4),1.79138,33.05555555555556,Below Avg,0.36111495331731736,0.4269035011325553,1.0492045627457287,81.94444444444444,83.33333333333334,90.27777777777779
MX01LA010006,LABB,Genomma Lab Internacional S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Health Care,Pharmaceuticals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,MXN,2025-12-09,2025-12-22,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-24,48.30286670762309,25.99749253384633,17.53,25.373535787446816,3.904769575074669,100.0,44.961924398415846,25.4118253470423,17.917855105533373,20.671,0.30000000000000004,Low,80.0,-0.06554,80.0,0.5555555555555556,0.3620752984389348,likely_beat,1000.34,1301.1,26.2,30.0,20.0,28.0,1762776.0,976727892.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,73.33333333333333,High,0.2234062671444839,0.26542980822282036,0.4710621981225877,73.14285714285714,75.42857142857143,84.0
BRDXCOACNOR8,DXCO3,Dexco S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Paper and Forest Products,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-03-14,2025-03-18,2025-12-18,2025-03-17,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,26.40227484810718,7.129088301433244,5.64,5.14088136640929,2.1676929292228664,98.828,25.40943638101034,7.073092211888983,13.117304964539008,6.379815999999999,0.44000000000000006,Low,80.0,-0.26401,85.0,0.4444444444444444,0.3620752984389348,uncertain,989.1,2251.89,7.2164,8.7,5.36,7.3214,1611200.0,907653432.0,True,True,True,False,3,Bullish (3/4),1.78828,40.83333333333333,Below Avg,0.4377017598250796,0.5636967841737445,0.7473797736066624,82.6086956521739,86.95652173913044,86.95652173913044
BRHAPVACNOR4,HAPV3,Hapvida Participações e Investimentos S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,179.6261629268483,27.87872844380678,9.97,75.07582663847273,2.2742724434256085,100.0,122.45839526743791,22.17910200816356,4.2778335005015045,10.396500000000001,0.05,Low,23.076923076923077,-0.07723,61.5,0.42857142857142855,0.3128028933092224,uncertain,953.78,2447.09,23.4,50.0,15.0,18.5,11413300.0,495121457.0,True,True,True,False,3,Bullish (3/4),1.8,36.666666666666664,Below Avg,4.311542498637113,3.6758401613941896,-0.6485336592204456,99.21875,99.21875,23.4375
TRAAKCNS91F3,AKCNS,Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Materials,Construction Materials,Annual,,n/a,,Estimated,After-Market,,,Small Cap,Core,TRY,2025-02-20,2025-03-24,2025-03-26,2025-03-25,,2025-12-31,2026-02-23,2026-02-26,,2026-03-31,2026-02-24,1.8170675583193654,219.9248659259698,216.0,-16.0067765342559,0.15811582481856445,52.89,0.3668774378987202,216.79245526586124,-2.635416666666667,210.3075,0.9,Low,57.142857142857146,-0.3157,78.5,0.5,0.30499999999999994,uncertain,943.35,918.22,216.8717,285.0,164.98,209.675,1216269.0,191447068.0,True,True,False,False,2,Neutral (2/4),1.0289000000000001,63.19444444444444,Above Avg,-0.4305534593723059,-0.5076390107234034,-0.5954535421684615,31.746031746031743,23.809523809523807,17.46031746031746
BRLEVEACNOR2,LEVE3,MAHLE Metal Leve S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Automobile Components,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-12-12,2025-12-17,2026-05-27,2025-12-16,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,1.3984137277677025,36.341191480031945,35.84,-10.715987821548666,0.18890206200093987,56.53,1.0399765947744537,36.21272761156717,0.3125,35.952000000000005,0.7,Low,25.0,0.01904,56.25,0.5555555555555556,0.3620752984389348,likely_beat,938.58,1127.54,36.25,43.0,30.0,36.0,249700.0,135539000.0,True,True,True,True,4,Strong Bullish (4/4),1.727375298438935,76.11111111111111,High,-0.4990634748191581,-0.4926455239647039,-0.4539507941444631,26.666666666666668,25.0,22.5
ZAE000058517,SPP,The SPAR Group Ltd,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,ZAR,,,,,2025-09-30,2025-09-26,2026-02-23,2026-03-06,2026-09-30,2026-03-26,2026-02-24,53.21213926267896,116.7782925460139,76.22,28.943640970604147,3.536868668805276,100.0,49.83187183210431,114.2018527104299,8.0356861716085,82.3448,0.15999999999999998,Low,37.5,-0.070495,68.75,0.25,0.4520588235294118,uncertain,916.89,1761.24,118.0,146.0,90.0,114.5,2626972.0,192540433.0,True,True,True,False,3,Bullish (3/4),1.8,61.111111111111114,Above Avg,1.74968122809144,2.0252815058558227,0.30420602897889465,96.11650485436894,96.11650485436894,63.10679611650486
BRVAMOACNOR7,VAMO3,Vamos Locação de Caminhões Máquinas e Equipamentos S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Ground Transportation,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-17,2025-12-19,2026-04-02,2025-12-18,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,20.723338680805483,5.468767242240489,4.53,-4.189021528434586,1.434658345497109,90.776,16.225180312930316,5.265000668175744,10.156732891832231,4.9901,0.43000000000000005,Low,61.53846153846154,-0.100155,73.0,0.4444444444444444,0.3620752984389348,uncertain,933.1,3283.59,5.3385,7.0,3.8,5.6,12618100.0,1066086197.0,True,True,True,False,3,Bullish (3/4),1.7077600000000002,19.583333333333332,Low,0.03842900731759486,-0.04545480072923718,0.5476821547620696,68.91891891891892,67.56756756756756,72.97297297297297
TRESOKM00022,SOKM,Sok Marketler Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,16.638838470806167,79.6643266755606,68.3,-4.6976522457408,1.3342012128411744,89.398,16.345016855496983,79.46364651230444,12.458272327964863,76.809,0.67,Low,77.77777777777777,0.0,89.0,0.375,0.3726369863013699,uncertain,924.4,946.18,80.58,100.0,58.0,81.0,2848249.0,593290008.0,True,True,True,False,3,Bullish (3/4),1.69398,58.05555555555556,Above Avg,0.033771248387494984,0.11782412324215191,0.9117116707197425,57.28155339805825,59.22330097087378,86.40776699029125
ZAE000005443,PIK,Pick n Pay Stores Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Mar 2025,Interim,Confirmed,Pre-Market,Q1 2026,3.0,Small Cap,Core,ZAR,,,,,2025-03-31,2025-08-31,2026-02-23,2026-05-26,2026-03-31,2025-11-30,2026-02-24,37.38729760051289,27.683540466503345,20.15,5.126968822720122,1.9607775673324186,97.81800000000001,33.92152869442672,26.98518803192698,3.0669975186104224,20.767999999999997,0.08000000000000002,Low,12.5,0.0,47.0,0.42857142857142855,0.3128028933092224,uncertain,922.02,1821.02,27.6687,37.0,18.2,27.875,1654044.0,732384130.0,True,True,True,False,3,Bullish (3/4),1.77818,64.44444444444444,Above Avg,1.0072269473069284,1.1190064466100358,-0.3783146234252912,87.37864077669903,92.23300970873787,27.184466019417474
SA0007879188,2070,Saudi Pharmaceutical Industries and Medical Appliances Corporation,Africa / Middle East,SA,SA,SASE,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,6.338747703448225,30.434149592726882,28.62,0.4886514457799677,1.7747374955730202,96.64399999999999,5.654029661924604,30.238183289242823,3.815513626834381,29.712000000000003,0.6499999999999999,High,25.0,0.0939,62.5,0.42857142857142855,0.3128028933092224,uncertain,910.5,1241.39,30.4,33.0,28.0,30.3,391653.0,119355000.0,True,True,True,False,3,Bullish (3/4),2.36644,50.69444444444444,Above Avg,-0.612591561062014,-0.6204829817962579,-0.4746650377358045,25.142857142857146,24.0,19.428571428571427
CL0000001173,RIPLEY,Ripley Corp S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Discretionary,Broadline Retail,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CLP,2025-04-01,2025-05-26,2025-05-29,2025-05-23,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,14.537073035952236,465.0205165259661,406.0,10.045022882006172,4.626781410358429,100.0,12.651153462420375,457.3636830574267,8.56896551724138,440.79,0.7100000000000001,High,50.0,0.073555,68.75,0.42857142857142855,0.3128028933092224,uncertain,907.53,3424.83,462.5,500.0,440.0,455.0,1548305.0,1936052298.0,True,True,True,False,3,Bullish (3/4),2.4,51.94444444444444,Above Avg,-0.32689936669466574,-0.3738640196401926,0.08897586235157401,44.89795918367347,38.775510204081634,53.06122448979592
PEP239501005,CPACASC1,Cementos Pacasmayo S.A.A.,Latin America and Caribbean,PE,PE,BVL,Materials,Construction Materials,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,PEN,2025-10-22,2025-11-20,2025-12-11,2025-11-21,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,-2.2058590276538954,6.855369282161462,7.01,-21.281193955402063,-0.19439981769740033,42.5,-2.0749597387267946,6.8645453223152515,-1.825962910128388,6.882,0.7999999999999999,Low,0.0,0.0,50.0,0.5555555555555556,0.3620752984389348,likely_beat,893.23,1303.02,6.85,8.8,4.9,6.85,9277.0,428106846.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,45.27777777777778,Below Avg,-0.5728244811343173,-0.6097381821299318,-0.5266130890267987,23.809523809523807,19.047619047619047,19.047619047619047
BRMOVIACNOR0,MOVI3,Movida Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Ground Transportation,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-18,2025-12-22,2026-12-31,2025-12-19,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,-1.6640229098214552,13.334358493428212,13.56,-18.709248263220275,-0.15750785630222877,42.064,-2.155405552896687,13.26772700702721,-3.386430678466076,13.1008,0.82,Low,61.53846153846154,0.079235,75.0,0.375,0.3726369863013699,uncertain,890.57,4024.82,13.2385,17.0,10.0,13.0,2134700.0,339915766.0,False,False,False,False,0,Strong Bearish (0/4),0.0,58.19444444444444,Above Avg,-0.6868046773209324,-0.7485525010347828,-1.0399163695651057,18.91891891891892,12.162162162162163,9.45945945945946
ZAE000296554,TGA,Thungela Resources Limited,Africa / Middle East,ZA,ZA,JSE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,ZAR,2025-08-18,2025-09-17,2025-09-22,2025-09-19,2024-12-31,2025-06-30,2026-02-23,2026-03-23,2025-12-31,2025-12-30,2026-02-24,-28.664901174318487,77.82659281881854,109.1,-47.14141474915392,-2.2927182842299185,1.106,-27.997692313287935,78.55451768620286,-30.515123739688356,75.808,0.82,Low,50.0,0.0,25.0,0.375,0.3726369863013699,uncertain,877.58,440.67,75.5,115.0,50.0,68.5,265089.0,128746622.0,False,False,False,False,0,Strong Bearish (0/4),0.0,43.888888888888886,Below Avg,-1.2703970627328705,-1.3536285971701219,-2.927948006741982,2.3904382470119523,1.9920318725099602,1.1952191235059761
