isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
CNE100000437,2727,Shanghai Electric Group Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
CNE100000VV7,002487,Dajin Heavy Industry Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-27,2025-10-28,2025-10-28,2025-10-27,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100003GF5,002938,Avary Holding(Shenzhen)Co. Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-08,2025-06-18,2025-06-18,2025-06-17,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE0000013N8,600018,Shanghai International Port (Group) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Value,CNY,2025-08-28,2026-01-13,2026-01-13,2026-01-12,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB0034212331,WYN,Wynnstay Group Plc,Europe,GB,GB,AIM,Consumer Staples,Food Products,Final Payment,Semi-Annually,Oct 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,2026-02-09,2026-03-26,2026-04-30,2026-03-27,2025-10-31,2025-10-31,2026-02-20,2026-04-01,2026-10-31,2026-04-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
CNE100006M74,603119,Zhejiang Rongtai Electric Material Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-04-30,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100000HD4,916,China Longyuan Power Group Corporation Limited,Asia / Pacific,CN,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Value,HKD,2025-08-19,2025-11-04,2025-12-30,2025-11-05,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
CNE0000008X7,000538,Yunnan Baiyao Group Co.Ltd,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-09-01,2025-09-24,2025-09-24,2025-09-23,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00B54X0432,CNS,Corero Network Security plc,Europe,GB,GB,AIM,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
CNE0000016L5,000725,BOE Technology Group Company Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-22,2025-06-25,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
FR0004174233,ALBLD,Bilendi SA,Europe,FR,FR,ENXTPA,Consumer Staples,Media,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE1000033T1,300454,Sangfor Technologies Inc.,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Growth,CNY,2025-03-31,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
CNE100000304,1072,Dongfang Electric Corporation Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Core,HKD,2025-03-31,2025-07-08,2025-08-22,2025-07-09,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ID1000118706,SRAJ,PT Sejahteraraya Anugrahjaya Tbk,Asia / Pacific,ID,ID,IDX,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Large Cap,Core,IDR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
ID1000134406,MDKA,PT Merdeka Copper Gold Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Mid Cap,Core,IDR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
CA39944C1005,GRGD,Groupe Dynamite Inc.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Specialty Retail,No set schedule,Quarterly,Feb 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Mid Cap,Core,CAD,2025-12-09,2025-12-19,2025-12-29,2025-12-19,2025-02-28,2025-11-01,2026-02-20,2026-04-01,2026-02-28,2026-02-01,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US5535301064,MSM,MSC Industrial Direct Co. Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,Quarterly,Quarterly,Aug 2025,Interim,Confirmed,During-Market,Q3 2026,3.0,Mid Cap,Core,USD,2025-12-18,2026-01-14,2026-01-28,2026-01-14,2025-08-31,2025-11-29,2026-02-20,2026-04-01,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US5132721045,LW,Lamb Weston Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Food Products,Quarterly,Semi-Annually,May 2025,Full Year,Confirmed,Pre-Market,Q4 2026,6.0,Mid Cap,Core,USD,2025-12-17,2026-01-30,2026-02-27,2026-01-30,2025-05-31,2025-11-23,2026-02-20,2026-04-01,2026-05-31,2026-05-23,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
CA66987E2069,NG,NovaGold Resources Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Semi-Annually,Nov 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,CAD,,,,,2025-11-30,2025-11-30,2026-02-20,2026-04-01,2026-11-30,2026-05-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
MA0000010415,OUL,Les Eaux Minérales d'Oulmès S.A.,Africa / Middle East,MA,MA,CBSE,Consumer Staples,Beverages,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Small Cap,Core,MAD,2025-03-12,2025-06-19,2025-06-30,2025-06-18,2024-12-31,2025-06-30,2026-02-09,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
PLPILAB00012,DAT,DataWalk S.A.,Europe,PL,PL,WSE,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Small Cap,Core,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
FR0000032658,SDG,Synergie SE,Europe,FR,FR,ENXTPA,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,6.0,Small Cap,Value,EUR,2025-04-29,2025-06-27,2025-07-01,2025-06-30,2024-12-31,2025-06-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IT0005215329,FF,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Europe,IT,IT,BIT,Health Care,Life Sciences Tools and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
GB00BSB7BS06,PINE,Pinewood Technologies Group PLC,Europe,GB,GB,LSE,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
CA8265991023,SGML,Sigma Lithium Corporation,Latin America and Caribbean,BR,US,NasdaqCM,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
IT0001214433,ICOP,I.CO.P. S.p.A. Società Benefit,Europe,IT,IT,BIT,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Small Cap,Core,EUR,2025-04-02,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
US9115491030,UAMY,United States Antimony Corporation,United States and Canada,US,US,NYSEAM,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-01,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
CNE100001V60,603899,Shanghai M&G Stationery Inc.,Asia / Pacific,CN,CN,SHSE,Industrials,Commercial Services and Supplies,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-03-25,2025-05-19,2025-05-19,2025-05-16,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE0000012R1,600259,Rising Nonferrous Metals Share Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
CNE100006L67,688563,Baimtec Material Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-08-28,2025-10-21,2025-10-21,2025-10-20,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100006VV4,3677,Jiangsu Zenergy Battery Technologies Group Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Electrical Equipment,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Mid Cap,Value,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,4,0.0,
BMG4404N1149,136,China Ruyi Holdings Limited,Asia / Pacific,HK,HK,SEHK,Communication Services,Entertainment,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,6.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
KYG2929M1087,9606,Duality Biotherapeutics Inc.,Asia / Pacific,CN,HK,SEHK,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,4,0.0,
CNE100000S33,002456,OFILM Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-02,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
CNE100000MT0,601158,Chongqing Water Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Water Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Value,CNY,2025-08-25,2025-11-05,2025-11-05,2025-11-04,2024-12-31,2025-09-30,2026-02-13,2026-04-02,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
GRS426003000,MOH,Motor Oil (Hellas) Corinth Refineries S.A.,Europe,GR,GR,ATSE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Mid Cap,Value,EUR,2025-11-03,2025-12-23,2026-01-05,2025-12-29,2024-12-31,2025-09-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
CNE000000JK6,600885,Hongfa Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-19,2025-06-19,2025-06-18,2024-12-31,2025-09-30,2026-02-13,2026-04-02,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CNE000000JW1,600893,AECC Aviation Power Co.Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-01,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-04-02,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
CNE000000TY6,600104,SAIC Motor Corporation Limited,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobiles,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Value,CNY,2025-04-30,2025-07-31,2025-07-31,2025-07-30,2024-12-31,2025-09-30,2026-02-13,2026-04-02,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
GB0006094303,MUL,Mulberry Group plc,Europe,GB,GB,AIM,Consumer Discretionary,Textiles Apparel and Luxury Goods,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,6.0,Small Cap,Core,GBP,,,,,2025-03-31,2025-09-27,2026-02-20,2026-04-02,2026-03-31,2026-03-27,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
US7496851038,RPM,RPM International Inc.,United States and Canada,US,US,NYSE,Materials,Chemicals,Quarterly,Semi-Annually,May 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Core,USD,2026-01-02,2026-01-16,2026-01-30,2026-01-16,2025-05-31,2025-11-30,2026-02-20,2026-04-02,2026-05-31,2026-05-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US2058871029,CAG,Conagra Brands Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Food Products,Quarterly,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Mid Cap,Value,USD,2025-12-18,2026-01-27,2026-02-26,2026-01-27,2025-05-31,2025-11-23,2026-02-20,2026-04-02,2026-05-31,2026-05-23,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US30231G1022,XOM,Exxon Mobil Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-01-30,2026-02-12,2026-03-10,2026-02-12,2025-12-31,2025-12-31,2026-02-20,2026-04-02,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
NL00150005Y4,PHVS,Pharvaris N.V.,Europe,CH,US,NasdaqGS,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US00508Y1029,AYI,Acuity Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,Quarterly,Quarterly,Aug 2025,Interim,Estimated,Pre-Market,Q3 2026,3.0,Mid Cap,Core,USD,2026-01-22,2026-02-02,2026-02-13,2026-02-02,2025-08-31,2025-11-30,2026-02-20,2026-04-02,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CH0027352993,AEBI,Aebi Schmidt Holding AG,Europe,CH,US,NasdaqGS,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Value,USD,2026-01-29,2026-02-19,2026-03-26,2026-02-19,2024-12-31,2025-09-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
US5012701026,KRUS,Kura Sushi USA Inc.,United States and Canada,US,US,NasdaqGM,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Growth,USD,,,,,2025-08-31,2025-11-30,2026-02-20,2026-04-02,2026-08-31,2026-02-28,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
JE00BSBJ5M88,ROSE,Rosebank Industries plc,Europe,JE,GB,AIM,Industrials,Electrical Equipment,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Mid Cap,Core,GBP,2025-06-06,2025-06-11,2025-07-03,2025-06-09,2024-12-31,2025-06-30,2026-02-16,2026-04-02,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,2,0.0,
US74967X1037,RH,RH,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-02-28,2025-11-01,2026-02-20,2026-04-02,2026-02-28,2026-02-01,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US6404911066,NEOG,Neogen Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Semi-Annually,May 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Small Cap,Core,USD,,,,,2025-05-31,2025-11-30,2026-02-20,2026-04-02,2026-05-31,2026-05-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
US5355551061,LNN,Lindsay Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Aug 2025,Interim,Estimated,During-Market,Q3 2026,3.0,Small Cap,Core,USD,2026-01-09,2026-02-13,2026-02-27,2026-02-13,2025-08-31,2025-11-30,2026-02-20,2026-04-02,2026-08-31,2026-02-28,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US00760J1088,AEHR,Aehr Test Systems Inc.,United States and Canada,US,US,NasdaqCM,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Growth,USD,,,,,2025-05-31,2025-11-28,2026-02-20,2026-04-02,2026-05-31,2026-05-28,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
FR0000053027,AKW,Akwel SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobile Components,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,6.0,Small Cap,Value,EUR,2025-04-07,2025-10-03,2025-10-07,2025-10-06,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0004163111,GNFT,Genfit S.A.,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
FR0013283108,ALDLT,Delta Plus Group,Europe,FR,FR,ENXTPA,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Value,EUR,2025-04-04,2025-06-18,2025-06-20,2025-06-19,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB0001771426,ACSO,accesso Technology Group plc,Europe,GB,GB,AIM,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Value,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
GB00BJVD3B28,NIOX,NIOX Group Plc,Europe,GB,GB,AIM,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,6.0,Small Cap,Growth,GBP,2025-04-01,2025-05-15,2025-06-16,2025-05-16,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
FR001400JY13,LAT,Latécoère S.A.,Europe,FR,FR,ENXTPA,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
PLGRPRC00015,GPP,Grupa Pracuj S.A.,Europe,PL,PL,WSE,Industrials,Professional Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Small Cap,Core,PLN,2025-03-27,2025-07-07,2025-07-15,2025-07-08,2024-12-31,2025-09-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CH0478634105,AEVS,Aevis Victoria SA,Europe,CH,CH,SWX,Health Care,Health Care Providers and Services,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Small Cap,Core,CHF,,,,,2024-12-31,2025-06-30,2026-02-19,2026-04-02,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
PLVOXEL00014,VOX,Voxel S.A.,Europe,PL,PL,WSE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Small Cap,Core,PLN,2025-06-04,2025-09-24,2025-10-10,2025-09-25,2024-12-31,2025-09-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IT0005090300,INW,Infrastrutture Wireless Italiane S.p.A.,Europe,IT,IT,BIT,Communication Services,Diversified Telecommunication Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Mid Cap,Core,EUR,2026-01-07,2025-11-24,2025-11-26,2025-11-25,2024-12-31,2025-09-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
PLCPTRT00014,CTX,Captor Therapeutics Spolka Akcyjna,Europe,PL,PL,WSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Small Cap,Core,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-04-02,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
