ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
4088,Air Water Inc.,JP,TSE,Materials,Chemicals,2852.4097735475134,0.09090917355296778,0.9090917355296769,10.999989988000012,2101.5,2927.5,35.73208534606297
GUJGASLTD,Gujarat Gas Limited,IN,NSEI,Utilities,Gas Utilities,435.59029699093645,0.09090917355296778,0.9090917355296769,10.999989988000012,408.9,438.2593,6.5273409124324955
8012,Nagase & Co. Ltd.,JP,TSE,Industrials,Trading Companies and Distributors,4881.909255370406,0.09090917355296778,0.9090917355296769,10.999989988000012,4701.0,4900.0,3.848314302710186
4613,Kansai Paint Co. Ltd.,JP,TSE,Materials,Chemicals,2753.0960223597967,0.09090917355296778,0.9090917355296769,10.999989988000012,2728.5,2755.5556,0.9014485013669318
9008,Keio Corporation,JP,TSE,Industrials,Ground Transportation,4227.000095453678,0.09090917355296778,0.9090917355296769,10.999989988000012,4122.0,4237.5,2.547309448172686
000902,YONFER Agricultural Technology Co. Ltd.,CN,SZSE,Materials,Chemicals,17.601819038008745,0.09090917355296778,0.9090917355296769,10.999989988000012,16.66,17.696,5.653175498251772
002984,Qingdao Sentury Tire Co. Ltd.,CN,SZSE,Consumer Discretionary,Automobile Components,24.04245767493023,0.09090917355296778,0.9090917355296769,10.999989988000012,20.6,24.3867,16.71095958703994
GRSE,Garden Reach Shipbuilders & Engineers Limited,IN,NSEI,Industrials,Aerospace and Defense,2356.009009009009,0.09090917355296778,0.9090917355296769,10.999989988000012,2446.1,2347.0,-3.6830461138543407
517174,Honeywell Automation India Limited,IN,BSE,Information Technology,Electronic Equipment Instruments and Components,35753.86281397442,0.09090917355296778,0.9090917355296769,10.999989988000012,31658.45,36163.4,12.936239184086451
A039030,EO Technics Co. Ltd.,KR,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,355121.2003830265,0.09090917355296778,0.9090917355296769,10.999989988000012,368000.0,353833.3333,-3.4996738089601895
002747,Estun Automation Co. Ltd,CN,SZSE,Industrials,Machinery,20.00045056408578,0.09090917355296778,0.9090917355296769,10.999989988000012,24.38,19.5625,-17.963697440173163
A036570,NCSOFT Corporation,KR,KOSE,Communication Services,Entertainment,264916.6988330406,0.09090917355296778,0.9090917355296769,10.999989988000012,229500.0,268458.3333,15.432112781281306
603638,Yantai Eddie Precision Machinery Co. Ltd.,CN,SHSE,Industrials,Machinery,23.40545267770293,0.09090917355296778,0.9090917355296769,10.999989988000012,25.46,23.2,-8.06970668616289
548,Shenzhen Expressway Corporation Limited,CN,SEHK,Industrials,Transportation Infrastructure,8.959728690648268,0.09090917355296778,0.9090917355296769,10.999989988000012,7.4,9.1157,21.0774147384901
300182,Beijing Jetsen Technology Co. Ltd,CN,SZSE,Communication Services,Entertainment,6.845453495877311,0.09090917355296778,0.9090917355296769,10.999989988000012,8.0,6.73,-14.431831301533615
600516,FangDa Carbon New Material Co.Ltd,CN,SHSE,Industrials,Electrical Equipment,5.00909037190571,0.09090917355296778,0.9090917355296769,10.999989988000012,5.6,4.95,-10.551957644540883
4816,Toei Animation Co.Ltd.,JP,TSE,Communication Services,Entertainment,3440.962017228025,0.09090917355296778,0.9090917355296769,10.999989988000012,2322.0,3552.8571,48.18957869199075
600114,NBTM New Materials Group Co. Ltd.,CN,SHSE,Consumer Discretionary,Automobile Components,31.633634694230054,0.09090917355296778,0.9090917355296769,10.999989988000012,33.47,31.45,-5.486600853809217
688772,Zhuhai CosMX Battery Co. Ltd.,CN,SHSE,Industrials,Electrical Equipment,31.487284297415478,0.09090917355296778,0.9090917355296769,10.999989988000012,18.76,32.76,67.8426668305729
000791,GEPIC Energy Development Co. Ltd.,CN,SZSE,Utilities,Independent Power and Renewable Electricity Producers,9.273638876010219,0.09090917355296778,0.9090917355296769,10.999989988000012,6.51,9.55,42.45221007696189
PWL,Physicswallah Limited,IN,NSEI,Consumer Discretionary,Diversified Consumer Services,125.18275288406468,0.09090917355296778,0.9090917355296769,10.999989988000012,97.01,128.0,29.04108121231283
688503,Changzhou Fusion New Material Co. Ltd.,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,79.18908009927182,0.09090917355296778,0.9090917355296769,10.999989988000012,91.08,78.0,-13.055467611691018
9301,Mitsubishi Logistics Corporation,JP,TSE,Industrials,Transportation Infrastructure,1324.545413223516,0.09090917355296778,0.9090917355296769,10.999989988000012,1370.0,1320.0,-3.3178530493783867
2507,Cirrus Aircraft Limited,US,SEHK,Industrials,Aerospace and Defense,72.99627990563722,0.09090917355296778,0.9090917355296769,10.999989988000012,65.1,73.7859,12.129462220640907
1066,Shandong Weigao Group Medical Polymer Company Limited,CN,SEHK,Health Care,Health Care Equipment and Supplies,7.106183496513668,0.09090917355296778,0.9090917355296769,10.999989988000012,5.26,7.2908,35.09854556109636
3260,ADATA Technology Co. Ltd.,TW,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,209.13628057926746,0.09090917355296778,0.9090917355296769,10.999989988000012,300.5,200.0,-30.403899973621478
CJLU,NetLink NBN Trust,SG,SGX,Communication Services,Diversified Telecommunication Services,1.0336364033054246,0.09090917355296778,0.9090917355296769,10.999989988000012,0.99,1.038,4.4077175055984466
600763,Topchoice Medical Co. Inc.,CN,SHSE,Health Care,Health Care Providers and Services,46.587545125044315,0.09090917355296778,0.9090917355296769,10.999989988000012,46.95,46.5513,-0.7720018635903897
000598,Chengdu Xingrong Environment Co. Ltd.,CN,SZSE,Utilities,Water Utilities,8.068182743793239,0.09090917355296778,0.9090917355296769,10.999989988000012,7.05,8.17,14.442308422599135
ATHERENERG,Ather Energy Limited,IN,NSEI,Consumer Discretionary,Automobiles,827.2561900955445,0.09090917355296778,0.9090917355296769,10.999989988000012,718.15,838.1667,15.192674245706964
8050,Seiko Group Corporation,JP,TSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,8110.906037217844,0.09090917355296778,0.9090917355296769,10.999989988000012,11470.0,7775.0,-29.28591074788279
600380,Joincare Pharmaceutical Group Industry Co.Ltd.,CN,SHSE,Health Care,Pharmaceuticals,15.341821756165853,0.09090917355296778,0.9090917355296769,10.999989988000012,11.41,15.735,34.459436951497395
000723,Shanxi Meijin Energy Co.Ltd.,CN,SZSE,Materials,Metals and Mining,4.976363851237716,0.09090917355296778,0.9090917355296769,10.999989988000012,4.74,5.0,4.986579140036198
000739,Apeloa Pharmaceutical Co.Ltd,CN,SZSE,Health Care,Pharmaceuticals,18.924546140489632,0.09090917355296778,0.9090917355296769,10.999989988000012,18.17,19.0,4.152703029662246
6789,VisEra Technologies Company Ltd.,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,259.15152286524665,0.09090917355296778,0.9090917355296769,10.999989988000012,284.0,256.6667,-8.74946377984273
601636,Zhuzhou Kibing Group Co.Ltd,CN,SHSE,Industrials,Building Products,7.055909059917638,0.09090917355296778,0.9090917355296769,10.999989988000012,7.09,7.0525,-0.4808313128682952
AMBER,Amber Enterprises India Limited,IN,NSEI,Consumer Discretionary,Household Durables,8470.727909746274,0.09090917355296778,0.9090917355296769,10.999989988000012,7770.0,8540.8,9.018377216811766
002568,Shanghai Bairun Investment Holding Group Co. Ltd.,CN,SZSE,Consumer Staples,Beverages,25.931823565240315,0.09090917355296778,0.9090917355296769,10.999989988000012,20.01,26.524,29.59432066586863
5214,Nippon Electric Glass Co. Ltd.,JP,TSE,Information Technology,Electronic Equipment Instruments and Components,6116.363578512923,0.09090917355296778,0.9090917355296769,10.999989988000012,6180.0,6110.0,-1.0297155580433224
586,China Conch Venture Holdings Limited,CN,SEHK,Industrials,Construction and Engineering,13.460727627930655,0.09090917355296778,0.9090917355296769,10.999989988000012,13.07,13.4998,2.9894998311450274
EMCURE,Emcure Pharmaceuticals Limited,IN,NSEI,Health Care,Pharmaceuticals,1762.176024157053,0.09090917355296778,0.9090917355296769,10.999989988000012,1435.6,1794.8333,22.748399565133262
002461,Guangzhou Zhujiang Brewery Co. Ltd,CN,SZSE,Consumer Staples,Beverages,11.540911082626522,0.09090917355296778,0.9090917355296769,10.999989988000012,9.35,11.76,23.43220409226227
EBO,EBOS Group Limited,AU,NZSE,Health Care,Health Care Providers and Services,34.23900891719166,0.09090917355296778,0.9090917355296769,10.999989988000012,24.43,35.2199,40.15148963238502
603658,Autobio Diagnostics Co. Ltd.,CN,SHSE,Health Care,Health Care Equipment and Supplies,43.72773413423514,0.09090917355296778,0.9090917355296769,10.999989988000012,36.18,44.4825,20.861620050401168
6682,Phancy Group Co. Ltd.,CN,SEHK,Information Technology,Software,74.35811757984018,0.09090917355296778,0.9090917355296769,10.999989988000012,45.02,77.2919,65.16685379795686
HMPRO,Home Product Center Public Company Limited,TH,SET,Consumer Discretionary,Specialty Retail,7.608545871401169,0.09090917355296778,0.9090917355296769,10.999989988000012,7.15,7.6544,6.4132289706457195
600320,Shanghai Zhenhua Heavy Industries Co. Ltd.,CN,SHSE,Industrials,Machinery,5.136363669421187,0.09090917355296778,0.9090917355296769,10.999989988000012,5.1,5.14,0.7130131259056377
603005,China Wafer Level CSP Co. Ltd.,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,29.59999818183471,0.09090917355296778,0.9090917355296769,10.999989988000012,31.6,29.4,-6.329119677738262
525,Guangshen Railway Company Limited,CN,SEHK,Industrials,Ground Transportation,2.849455126771575,0.09090917355296778,0.9090917355296769,10.999989988000012,2.21,2.9134,28.934621120885744
RAMCOCEM,The Ramco Cements Limited,IN,NSEI,Materials,Construction Materials,1071.7369349433186,0.09090917355296778,0.9090917355296769,10.999989988000012,1143.3,1064.5807,-6.259342697164468
6871,Micronics Japan Co. Ltd.,JP,TSE,Information Technology,Semiconductors and Semiconductor Equipment,8036.360123998873,0.09090917355296778,0.9090917355296769,10.999989988000012,11900.0,7650.0,-32.46756198320275
2784,Alfresa Holdings Corporation,JP,TSE,Health Care,Health Care Providers and Services,2305.9846122607973,0.09090917355296778,0.9090917355296769,10.999989988000012,2532.5,2283.3333,-8.944339101251831
688100,Willfar Information Technology Co. Ltd.,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,54.69664787865565,0.09090917355296778,0.9090917355296769,10.999989988000012,42.03,55.9633,30.137158883311077
600764,China Marine Information Electronics Company Limited,CN,SHSE,Industrials,Aerospace and Defense,43.23819492550068,0.09090917355296778,0.9090917355296769,10.999989988000012,28.82,44.68,50.028434856005134
601666,Pingdingshan Tianan Coal. Mining Co. Ltd.,CN,SHSE,Energy,Oil Gas and Consumable Fuels,10.038819344369596,0.09090917355296778,0.9090917355296769,10.999989988000012,8.76,10.1667,14.598394342118679
GENM,Genting Malaysia Berhad,MY,KLSE,Consumer Discretionary,Hotels Restaurants and Leisure,2.522545893219153,0.09090917355296778,0.9090917355296769,10.999989988000012,2.04,2.5708,23.65421045191926
539006,PTC Industries Limited,IN,BSE,Materials,Metals and Mining,22571.119395884583,0.09090917355296778,0.9090917355296769,10.999989988000012,17935.6,23034.6667,25.845354467564984
A066970,L&F Co. Ltd.,KR,KOSE,Industrials,Electrical Equipment,135214.64374039328,0.09090917355296778,0.9090917355296769,10.999989988000012,114100.0,137326.087,18.505384522693497
1860,Toda Corporation,JP,TSE,Industrials,Construction and Engineering,1323.045267770293,0.09090917355296778,0.9090917355296769,10.999989988000012,1528.5,1302.5,-13.441591902499633
9910,Feng Tay Enterprises Co. Ltd.,TW,TWSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,113.0151991045536,0.09090917355296778,0.9090917355296769,10.999989988000012,94.0,114.9167,20.228935217610214
E5H,Golden Agri-Resources Ltd,SG,SGX,Consumer Staples,Food Products,0.2905454504959046,0.09090917355296778,0.9090917355296769,10.999989988000012,0.295,0.2901,-1.5100167810492904
001301,Shijiazhuang Shangtai Technology Co. Ltd.,CN,SZSE,Industrials,Electrical Equipment,90.54301118444378,0.09090917355296778,0.9090917355296769,10.999989988000012,78.24,91.7733,15.724707546579486
688400,LUSTER LightTech Co. LTD.,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,41.53181516531668,0.09090917355296778,0.9090917355296769,10.999989988000012,44.85,41.2,-7.39840542850239
3324,Auras Technology Co. Ltd.,TW,TPEX,Information Technology,Technology Hardware Storage and Peripherals,1280.664605147226,0.09090917355296778,0.9090917355296769,10.999989988000012,1015.0,1307.2308,26.173852723864627
600820,Shanghai Tunnel Engineering Co. Ltd.,CN,SHSE,Industrials,Construction and Engineering,9.952730429723367,0.09090917355296778,0.9090917355296769,10.999989988000012,6.48,10.3,53.59151897721244
9072,NIKKON Holdings Co.Ltd.,JP,TSE,Industrials,Ground Transportation,3171.3629876092036,0.09090917355296778,0.9090917355296769,10.999989988000012,3885.0,3100.0,-18.369035067974167
NIC,Nickel Industries Limited,AU,ASX,Materials,Metals and Mining,1.1565456377669294,0.09090917355296778,0.9090917355296769,10.999989988000012,0.955,1.1767,21.104255263552822
LTG,LT Group Inc.,PH,PSE,Industrials,Industrial Conglomerates,10.747268206652667,0.09090917355296778,0.9090917355296769,10.999989988000012,15.72,10.25,-31.633153901700595
300146,Byhealth Co. Ltd,CN,SZSE,Consumer Staples,Personal Care Products,13.572728611558077,0.09090917355296778,0.9090917355296769,10.999989988000012,12.1,13.72,12.171310839322953
A051900,LG H&H Co. Ltd.,KR,KOSE,Consumer Staples,Personal Care Products,259312.24146578938,0.09090917355296778,0.9090917355296769,10.999989988000012,272000.0,258043.4783,-4.664617108165668
301219,Ganzhou Tengyuan Cobalt New Material Co. Ltd.,CN,SZSE,Materials,Chemicals,76.25546131398805,0.09090917355296778,0.9090917355296769,10.999989988000012,68.81,77.0,10.8203187240053
002171,Anhui Truchum Advanced Materials and Technology Co. Ltd.,CN,SZSE,Materials,Metals and Mining,12.705454541322352,0.09090917355296778,0.9090917355296769,10.999989988000012,12.71,12.705,-0.035762853482682884
GENTING,Genting Berhad,MY,KLSE,Consumer Discretionary,Hotels Restaurants and Leisure,3.7609098099108187,0.09090917355296778,0.9090917355296769,10.999989988000012,2.97,3.84,26.629959929657186
600330,TDG Holding Co. Ltd.,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,12.756360123998872,0.09090917355296778,0.9090917355296769,10.999989988000012,16.62,12.37,-23.246930661859977
9904,Pou Chen Corporation,TW,TWSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,35.19545822310707,0.09090917355296778,0.9090917355296769,10.999989988000012,31.15,35.6,12.98702479328112
300888,Winner Medical Co. Ltd.,CN,SZSE,Health Care,Health Care Equipment and Supplies,53.62092630976082,0.09090917355296778,0.9090917355296769,10.999989988000012,34.68,55.515,54.61628117001389
300726,Zhuzhou Hongda Electronics Corp.Ltd.,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,49.21090926446123,0.09090917355296778,0.9090917355296769,10.999989988000012,49.02,49.23,0.3894517838866295
IKS,Inventurus Knowledge Solutions Limited,IN,NSEI,Health Care,Health Care Technology,1934.866995148226,0.09090917355296778,0.9090917355296769,10.999989988000012,1540.2,1974.3333,25.62439911363627
SCGP,SCG Packaging Public Company Limited,TH,SET,Materials,Containers and Packaging,20.318181198352743,0.09090917355296778,0.9090917355296769,10.999989988000012,21.0,20.25,-3.2467561983202704
8056,BIPROGY Inc.,JP,TSE,Information Technology,IT Services,6096.183125607949,0.09090917355296778,0.9090917355296769,10.999989988000012,4658.0,6240.0,30.875550141862355
TIMECOM,TIME dotCom Berhad,MY,KLSE,Communication Services,Diversified Telecommunication Services,5.798817889837365,0.09090917355296778,0.9090917355296769,10.999989988000012,6.12,5.7667,-5.24807369546789
KLBF,PT Kalbe Farma Tbk.,ID,IDX,Health Care,Pharmaceuticals,1602.7277479295642,0.09090917355296778,0.9090917355296769,10.999989988000012,1080.0,1655.0,48.400717400885576
5741,UACJ Corporation,JP,TSE,Materials,Metals and Mining,2402.7272024799777,0.09090917355296778,0.9090917355296769,10.999989988000012,2480.0,2395.0,-3.1158386096783195
002508,Hangzhou Robam Appliances Co. Ltd.,CN,SZSE,Consumer Discretionary,Household Durables,21.954728013381697,0.09090917355296778,0.9090917355296769,10.999989988000012,21.14,22.0362,3.8539641124961985
688779,Minmetals New Energy Materials(Hunan)Co.Ltd.,CN,SHSE,Industrials,Electrical Equipment,8.940907809929001,0.09090917355296778,0.9090917355296769,10.999989988000012,10.35,8.8,-13.614417295371965
601016,CECEP Wind-power Corporation Co.Ltd.,CN,SHSE,Utilities,Independent Power and Renewable Electricity Producers,3.436363942145981,0.09090917355296778,0.9090917355296769,10.999989988000012,3.1,3.47,10.85044974664454
4401,Adeka Corporation,JP,TSE,Materials,Chemicals,4411.393790359179,0.09090917355296778,0.9090917355296769,10.999989988000012,4542.0,4398.3333,-2.8755220088247766
603305,Ningbo Xusheng Group Co. Ltd.,CN,SHSE,Consumer Discretionary,Automobile Components,15.377271006627213,0.09090917355296778,0.9090917355296769,10.999989988000012,17.27,15.188,-10.959635167184636
1332,Nissui Corporation,JP,TSE,Consumer Staples,Food Products,1382.8635557858565,0.09090917355296778,0.9090917355296769,10.999989988000012,1471.5,1374.0,-6.023543609523851
MYOR,PT Mayora Indah Tbk,ID,IDX,Consumer Staples,Food Products,2737.955052681339,0.09090917355296778,0.9090917355296769,10.999989988000012,2180.0,2793.75,25.594268471621064
600633,Zhejiang Daily Digital Culture Group Co.Ltd,CN,SHSE,Communication Services,Entertainment,18.08272947518659,0.09090917355296778,0.9090917355296769,10.999989988000012,15.66,18.325,15.47081401779431
603337,Jack Technology Co.Ltd,CN,SHSE,Industrials,Machinery,51.641825392496436,0.09090917355296778,0.9090917355296769,10.999989988000012,43.71,52.435,18.146477676724857
5269,ASMedia Technology Inc.,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,1978.0916118944374,0.09090917355296778,0.9090917355296769,10.999989988000012,1205.0,2055.4,64.15698024020227
688545,Hubei Sinophorus Electronic Materials Co.Ltd.,CN,SHSE,Materials,Chemicals,52.282724702502705,0.09090917355296778,0.9090917355296769,10.999989988000012,55.11,52.0,-5.130240060782606
688088,ArcSoft Corporation Limited,CN,SHSE,Information Technology,Software,66.21819701639076,0.09090917355296778,0.9090917355296769,10.999989988000012,49.5,67.89,33.774135386648005
3677,Jiangsu Zenergy Battery Technologies Group Co. Ltd.,CN,SEHK,Industrials,Electrical Equipment,14.271823174334777,0.09090917355296778,0.9090917355296769,10.999989988000012,8.78,14.821,62.549238887639845
189,Dongyue Group Limited,CN,SEHK,Materials,Chemicals,16.025275532040617,0.09090917355296778,0.9090917355296769,10.999989988000012,12.94,16.3338,23.842933014224243
8088,Iwatani Corporation,JP,TSE,Energy,Oil Gas and Consumable Fuels,1789.1816892573704,0.09090917355296778,0.9090917355296769,10.999989988000012,1931.0,1775.0,-7.344293668701687
152,Shenzhen International Holdings Limited,HK,SEHK,Industrials,Transportation Infrastructure,10.054546276852028,0.09090917355296778,0.9090917355296769,10.999989988000012,9.15,10.145,9.885751659584999
301363,MeHow Innovative Ltd.,CN,SZSE,Health Care,Health Care Equipment and Supplies,28.220903037245115,0.09090917355296778,0.9090917355296769,10.999989988000012,34.88,27.555,-19.091447714320203
601677,Henan Mingtai Al.Industrial Co.Ltd.,CN,SHSE,Materials,Metals and Mining,16.399091371896617,0.09090917355296778,0.9090917355296769,10.999989988000012,15.89,16.45,3.203847526095761
600761,Anhui Heli Co.Ltd.,CN,SHSE,Industrials,Machinery,21.415453859510368,0.09090917355296778,0.9090917355296769,10.999989988000012,22.17,21.34,-3.4034557532234264
002324,Shanghai Pret Composites Co. Ltd.,CN,SZSE,Materials,Chemicals,12.540904173598422,0.09090917355296778,0.9090917355296769,10.999989988000012,17.95,12.0,-30.134238587195416
605599,Beijing Caishikou Department Store Co.Ltd.,CN,SHSE,Consumer Discretionary,Specialty Retail,19.810904082690158,0.09090917355296778,0.9090917355296769,10.999989988000012,25.32,19.26,-21.757882769786107
301061,MotoMotion China Corporation,CN,SZSE,Consumer Discretionary,Household Durables,113.33338484831957,0.09090917355296778,0.9090917355296769,10.999989988000012,90.0,115.6667,25.925983164799522
300296,Leyard Optoelectronic Co. Ltd.,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,7.023636148762284,0.09090917355296778,0.9090917355296769,10.999989988000012,7.26,7.0,-3.2557004302715664
300446,Aerospace Intelligent Manufacturing Technology Co. Ltd.,CN,SZSE,Materials,Chemicals,25.750911355351313,0.09090917355296778,0.9090917355296769,10.999989988000012,23.26,26.0,10.708991209592913
002120,Yunda Holding Group Co. Ltd.,CN,SZSE,Industrials,Air Freight and Logistics,7.6826371660257635,0.09090917355296778,0.9090917355296769,10.999989988000012,6.8,7.7709,12.979958323908289
688127,Zhejiang Lante Optics Co. Ltd.,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,44.85726947936837,0.09090917355296778,0.9090917355296769,10.999989988000012,48.43,44.5,-7.3771020454917
300957,Yunnan Botanee Bio-Technology Group Co.LTD,CN,SZSE,Consumer Staples,Personal Care Products,45.25945314497141,0.09090917355296778,0.9090917355296769,10.999989988000012,46.8,45.1054,-3.2917667842491185
601098,China South Publishing & Media Group Co. Ltd,CN,SHSE,Consumer Staples,Media,14.700457973109335,0.09090917355296778,0.9090917355296769,10.999989988000012,10.93,15.0775,34.49641329468743
2385,Chicony Electronics Co. Ltd.,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,155.86366669393914,0.09090917355296778,0.9090917355296769,10.999989988000012,122.5,159.2,27.235646280766645
PGEO,PT Pertamina Geothermal Energy Tbk,ID,IDX,Utilities,Independent Power and Renewable Electricity Producers,1690.2631320524358,0.09090917355296778,0.9090917355296769,10.999989988000012,1145.0,1744.7889,47.62123424038741
605111,Wuxi NCE Power Co.Ltd.,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,41.98335893946419,0.09090917355296778,0.9090917355296769,10.999989988000012,47.15,41.4667,-10.957881358506489
534309,NBCC (India) Limited,IN,BSE,Industrials,Construction and Engineering,135.030036090581,0.09090917355296778,0.9090917355296769,10.999989988000012,95.33,139.0,41.64485061426729
4733,OBIC Business Consultants Co. Ltd.,JP,TSE,Information Technology,Software,9544.276097490023,0.09090917355296778,0.9090917355296769,10.999989988000012,5837.0,9915.0,63.513381831249326
600655,Shanghai Yuyuan Tourist Mart (Group) Co. Ltd.,CN,SHSE,Consumer Discretionary,Specialty Retail,6.3681830165180315,0.09090917355296778,0.9090917355296769,10.999989988000012,5.05,6.5,26.102633990456077
000937,Jizhong Energy Resources Co. Ltd.,CN,SZSE,Energy,Oil Gas and Consumable Fuels,6.865455768583922,0.09090917355296778,0.9090917355296769,10.999989988000012,5.52,7.0,24.374198706230477
688502,MLOptic Corp.,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,154.6361669439369,0.09090917355296778,0.9090917355296769,10.999989988000012,371.0,133.0,-58.31909246794154
688025,Shenzhen JPT Opto-Electronics Co. Ltd.,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,74.18169834819685,0.09090917355296778,0.9090917355296769,10.999989988000012,206.0,61.0,-63.98946682126366
853,MicroPort Scientific Corporation,CN,SEHK,Health Care,Health Care Equipment and Supplies,15.153185148316833,0.09090917355296778,0.9090917355296769,10.999989988000012,11.49,15.5195,31.88150694792718
NHC,New Hope Corporation Limited,AU,ASX,Energy,Oil Gas and Consumable Fuels,4.442090656448578,0.09090917355296778,0.9090917355296769,10.999989988000012,4.72,4.4143,-5.8879098210047065
002911,Foran Energy Group Co. Ltd.,CN,SZSE,Utilities,Gas Utilities,16.626365123953416,0.09090917355296778,0.9090917355296769,10.999989988000012,14.99,16.79,10.916378411964082
300827,Sineng Electric Co.Ltd.,CN,SZSE,Industrials,Electrical Equipment,36.765728796101854,0.09090917355296778,0.9090917355296769,10.999989988000012,35.09,36.9333,4.775516660307353
601965,China Automotive Engineering Research Institute Co. Ltd.,CN,SHSE,Consumer Discretionary,Automobiles,22.848185016499848,0.09090917355296778,0.9090917355296769,10.999989988000012,19.33,23.2,18.200646748576563
KAYNES,Kaynes Technology India Limited,IN,NSEI,Information Technology,Electronic Equipment Instruments and Components,4538.440035393314,0.09090917355296778,0.9090917355296769,10.999989988000012,3799.5,4612.3333,19.448349398429116
601139,Shenzhen Gas Corporation Ltd.,CN,SHSE,Utilities,Gas Utilities,7.793637330569722,0.09090917355296778,0.9090917355296769,10.999989988000012,6.73,7.9,15.804417987663028
002245,Jiangsu Azure Corporation,CN,SZSE,Industrials,Air Freight and Logistics,21.52454977682021,0.09090917355296778,0.9090917355296769,10.999989988000012,16.77,22.0,28.35151924162319
BEM,Bangkok Expressway and Metro Public Company Limited,TH,SET,Industrials,Transportation Infrastructure,8.197729452459523,0.09090917355296778,0.9090917355296769,10.999989988000012,5.8,8.4375,41.34016297344006
6592,Mabuchi Motor Co. Ltd.,JP,TSE,Industrials,Electrical Equipment,1493.1815710766266,0.09090917355296778,0.9090917355296769,10.999989988000012,1765.0,1466.0,-15.400477559397926
AEGISVOPAK,Aegis Vopak Terminals Limited,IN,NSEI,Energy,Oil Gas and Consumable Fuels,299.3057911591713,0.09090917355296778,0.9090917355296769,10.999989988000012,229.03,306.3333,30.684098659202412
300558,Betta Pharmaceuticals Co. Ltd.,CN,SZSE,Health Care,Pharmaceuticals,62.1600148180471,0.09090917355296778,0.9090917355296769,10.999989988000012,45.86,63.79,35.54298913660511
002468,STO Express Co.Ltd,CN,SZSE,Industrials,Air Freight and Logistics,18.00464113144426,0.09090917355296778,0.9090917355296769,10.999989988000012,12.76,18.5291,41.102203224484796
AWL,AWL Agri Business Limited,IN,NSEI,Consumer Staples,Food Products,285.8176274152053,0.09090917355296778,0.9090917355296769,10.999989988000012,195.66,294.8333,46.078721974448186
A017800,Hyundai Elevator Co. Ltd,KR,KOSE,Industrials,Machinery,98336.35148771375,0.09090917355296778,0.9090917355296769,10.999989988000012,111700.0,97000.0,-11.963875122906224
7750,Syntec Technology Co. Ltd.,TW,TWSE,Industrials,Machinery,1374.545595040045,0.09090917355296778,0.9090917355296769,10.999989988000012,1220.0,1390.0,12.667671724593859
EB5,First Resources Limited,SG,SGX,Consumer Staples,Food Products,2.3347273224788863,0.09090917355296778,0.9090917355296769,10.999989988000012,2.28,2.3402,2.400321161354669
FFC,Fauji Fertilizer Company Limited,PK,KASE,Materials,Chemicals,621.0073453877692,0.09090917355296778,0.9090917355296769,10.999989988000012,541.08,629.0,14.771816623746792
6285,WNC Corporation,TW,TWSE,Information Technology,Communications Equipment,150.80297300297272,0.09090917355296778,0.9090917355296769,10.999989988000012,180.5,147.8333,-16.452646535749185
5471,Daido Steel Co. Ltd.,JP,TSE,Materials,Metals and Mining,1607.2722247979564,0.09090917355296778,0.9090917355296769,10.999989988000012,2160.0,1552.0,-25.589248851946465
000778,Xinxing Ductile Iron Pipes Co. Ltd.,CN,SZSE,Materials,Metals and Mining,4.677272570249362,0.09090917355296778,0.9090917355296769,10.999989988000012,4.85,4.66,-3.5613903041368626
2027,Ta Chen Stainless Pipe Co. Ltd.,TW,TWSE,Materials,Metals and Mining,43.82273342969609,0.09090917355296778,0.9090917355296769,10.999989988000012,37.05,44.5,18.279982266386227
002922,Eaglerise Electric & Electronic (China) Co. Ltd,CN,SZSE,Industrials,Electrical Equipment,47.788183743784145,0.09090917355296778,0.9090917355296769,10.999989988000012,45.67,48.0,4.638020021423568
601918,China Coal Xinji Energy Co.Ltd,CN,SHSE,Energy,Oil Gas and Consumable Fuels,8.27272806610849,0.09090917355296778,0.9090917355296769,10.999989988000012,7.4,8.36,11.79362251497959
300142,Walvax Biotechnology Co. Ltd.,CN,SZSE,Health Care,Biotechnology,7.452723157062209,0.09090917355296778,0.9090917355296769,10.999989988000012,11.98,7.0,-37.790290842552515
