isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
CNE100001TH8,603369,Jiangsu King's Luck Brewery Joint-Stock Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Beverages,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.27,52.23834516826181,24.33583451632529,90.9090909090909,-0.06123,93.25,14.10435319543069,Medium,32.39,36.9584
JP3162770006,9143,SG Holdings Co.Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Air Freight and Logistics,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.32,21.541501976284586,40.65040650406504,40.0,0.0,62.5,6.893280632411067,Low,1518.0,1622.6399999999999
CNE100004QC9,688766,Puya Semiconductor (Shanghai) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-21,2025-12-31,2025-12-30,2026-02-24,0.9,-70.24246877296106,0.0,100.0,0.0,100.0,-63.21822189566495,Low,272.2,100.12
CNE1000027D7,603737,SKSHU Paint Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.77,-10.8348623853211,90.15330795349315,46.15384615384615,0.15673,73.0,-8.342844036697247,Low,54.5,49.95315
CNE100001XM0,300390,Canmax Technologies Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.9,-49.79321753515302,0.0,100.0,0.0,75.0,-44.81389578163772,Low,48.36,26.687999999999995
KR7000100008,A000100,Yuhan Corporation,Asia / Pacific,KR,KR,KOSE,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.3,32.50883392226148,66.0,68.42105263157895,-0.07509,77.75,9.752650176678443,Low,113200.0,124239.99999999999
JP3588600001,9401,TBS HoldingsInc.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Media,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.7,5.005250262513125,25.0,40.0,0.0,65.0,3.5036751837591873,Medium,5714.0,5914.2
KYG9828G1082,868,Xinyi Glass Holdings Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Building Products,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.85,-11.257309941520468,44.59088412959912,42.857142857142854,-0.056135,65.5,-9.568713450292398,Low,10.26,9.27825
JP3289800009,5406,Kobe Steel Ltd.,Asia / Pacific,JP,JP,TSE,Materials,Metals and Mining,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.77,-8.176650634018365,43.80952380952381,0.0,0.0,53.5,-6.296020988194141,Low,2287.0,2143.01
TW0003533006,3533,Lotes Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,0.3076923076923077,39.263803680981596,71.42857142857143,-0.03897,80.25,0.27692307692307694,Low,1625.0,1629.5000000000002
TW0002404001,2404,United Integrated Services Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.55,20.456905503634477,0.0,100.0,0.204035,75.0,11.251298026998963,Low,963.0,1071.35
CNE100000CS3,002271,Beijing Oriental Yuhong Waterproof Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Construction Materials,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.89,-10.275983558426306,65.44502617801047,73.33333333333333,-0.221605,86.75,-9.145625366999413,Low,17.03,15.472500000000002
AU000000PRU3,PRU,Perseus Mining Limited,Asia / Pacific,AU,AU,ASX,Materials,Metals and Mining,2025-06-30,2025-12-31,2026-02-23,2026-04-23,2026-06-30,2026-06-30,2026-02-24,0.7799999999999999,9.45273631840796,77.27272727272727,37.5,0.163955,65.75,7.373134328358208,Low,6.03,6.4746
ID1000188006,NCKL,PT Trimegah Bangun Persada Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.82,3.1715210355987056,43.9146800501882,100.0,0.013385,94.25,2.6006472491909385,Low,1545.0,1585.1799999999998
CNE100004KH1,300972,Fujian Wanchen Food Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-13,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.7000000000000001,14.903846153846153,38.48953974895397,100.0,0.15958,100.0,10.432692307692308,Low,208.0,229.7
KYG2953R1149,2018,AAC Technologies Holdings Inc.,Asia / Pacific,CN,HK,SEHK,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.19,53.73715620134925,48.089883089199546,100.0,0.031235,94.0,10.210059678256357,Low,38.54,42.474957
CNE100006ZZ6,688411,Beijing HyperStrong Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.45,41.24264135444713,1.618713752604966,100.0,0.024915,100.0,18.55918860950121,High,219.13,259.79875
HK0392044647,392,Beijing Enterprises Holdings Limited,Asia / Pacific,HK,HK,SEHK,Utilities,Gas Utilities,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.9,-2.0705092333519866,13.4,60.0,0.007795,80.0,-1.8634583100167879,High,35.74,35.074000000000005
JP3688370000,9147,Nippon Express Holdings Inc.,Asia / Pacific,JP,JP,TSE,Industrials,Air Freight and Logistics,2025-12-31,2025-12-31,2026-02-20,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.75,0.8174386920980926,37.83783783783784,44.44444444444444,0.0,69.5,0.6130790190735694,Low,3670.0,3692.5
CNE1000004F1,598,Sinotrans Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Air Freight and Logistics,2024-12-31,2025-09-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.57,6.011787819253438,58.669384729429204,25.0,-0.041995,65.75,3.4267190569744597,Low,5.09,5.26442
CNE100003LZ3,688099,Amlogic (Shanghai) Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-13,2026-03-31,2026-12-31,2026-06-30,2026-02-24,0.73,28.128977513788715,0.0,100.0,0.0,100.0,20.534153585065763,Low,94.28,113.6396
CNE0000013Y5,000983,Shanxi Coking Coal Energy Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.73,15.329512893982807,36.024844720496894,85.71428571428571,0.0,85.75,11.19054441260745,Low,6.98,7.761100000000001
CNE100003QK4,300782,Maxscend Microelectronics Company Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.57,8.181203515889115,78.75,7.142857142857143,0.0,55.25,4.663286004056795,Low,73.95,77.3985
CNE100000VV7,002487,Dajin Heavy Industry Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.89,-34.96447028423773,81.37571393096599,100.0,0.01578,95.75,-31.118378552971578,Low,61.92,42.651500000000006
CNE100002DN8,300567,Wuhan Jingce Electronic Group Co.Ltd,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.9,-36.229008715368806,34.55555555555556,60.0,0.0,80.0,-32.60610784383193,Medium,141.13,95.11299999999999
BMG653181005,2689,Nine Dragons Paper (Holdings) Limited,Asia / Pacific,CN,HK,SEHK,Materials,Paper and Forest Products,2025-06-30,2025-06-30,2026-02-23,2026-02-25,2026-06-30,2025-12-30,2026-02-24,0.9,-13.008412197686646,80.46150684765922,54.54545454545455,0.37547,77.25,-11.707570977917982,Low,9.51,8.396609999999999
MYL2445OO004,KLK,Kuala Lumpur Kepong Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Staples,Food Products,2025-09-30,2025-09-30,2026-02-23,2026-02-25,2026-09-30,2026-03-30,2026-02-24,0.6499999999999999,7.75,19.02552204176334,25.0,0.05109,61.0,5.0375,High,20.0,21.0075
JP3670800006,4021,Nissan Chemical Corporation,Asia / Pacific,JP,JP,TSE,Materials,Chemicals,2025-03-31,2025-12-31,2026-02-20,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.9,-9.049567985447931,35.0,55.55555555555556,0.0,77.75,-8.144611186903138,Low,6597.0,6059.7
VN000000VNM8,VNM,Vietnam Dairy Products Joint Stock Company,Asia / Pacific,VN,VN,HOSE,Consumer Staples,Food Products,2024-12-31,2025-12-31,2026-02-23,2026-04-28,2025-12-31,2026-06-30,2026-02-24,0.82,-0.42492917847025496,42.38975817923186,69.23076923076923,-0.003535,82.75,-0.34844192634560905,Low,70600.0,70354.0
CNE100002FY0,603298,Hangcha Group Co. Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-13,2026-04-22,2025-12-31,2025-12-30,2026-02-24,0.7200000000000001,13.005683717820126,17.75147928994083,100.0,0.013875,92.5,9.364092276830492,High,29.91,32.7108
CNE000001733,600332,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Asia / Pacific,CN,CN,SHSE,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-13,2026-03-21,2025-12-31,2025-12-30,2026-02-24,0.62,7.128634010354441,52.78810408921933,33.333333333333336,-0.001075,50.0,4.419753086419753,Low,25.11,26.2198
BMG2624N1535,D01,DFI Retail Group Holdings Limited,Asia / Pacific,HK,SG,SGX,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-06-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.82,5.5155875299760195,29.545454545454547,87.5,0.012125,87.5,4.522781774580336,Medium,4.17,4.3586
INE335Y01020,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Asia / Pacific,IN,IN,NSEI,Industrials,Commercial Services and Supplies,2025-03-31,2025-12-31,2026-02-23,2026-05-26,2026-03-31,2026-03-31,2026-02-24,0.47000000000000003,11.11111111111111,93.31456720619282,44.44444444444444,-0.045965,69.5,5.222222222222222,Low,639.45,672.8435000000001
BMG2109G1033,384,China Gas Holdings Limited,Asia / Pacific,HK,HK,SEHK,Utilities,Gas Utilities,2025-03-31,2025-09-30,2026-02-23,2026-02-27,2026-03-31,2026-03-30,2026-02-24,0.52,10.148514851485148,55.056179775280896,41.1764705882353,-0.065125,72.0,5.277227722772277,Low,8.08,8.506400000000001
CNE100000072,002126,Zhejiang Yinlun Machinery Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-13,2026-04-15,2025-12-31,2025-12-30,2026-02-24,0.9,-0.18259935553168635,16.141181534488325,100.0,0.0,92.75,-0.16433941997851773,High,46.55,46.473499999999994
ID1000116700,ICBP,PT Indofood CBP Sukses Makmur Tbk,Asia / Pacific,ID,ID,IDX,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,0.43,40.79754601226994,52.20043572984749,95.0,-0.02238,92.5,17.542944785276074,Low,8150.0,9579.75
CNE100001JT4,300339,Jiangsu Hoperun Software Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-13,2026-04-22,2025-12-31,2025-12-30,2026-02-24,0.38,56.03413246647704,0.0,100.0,0.0,100.0,21.292970337261277,Low,49.22,59.700399999999995
CNE100000QD5,002436,Shenzhen Fastprint Circuit Tech Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-04-25,2025-12-31,2025-12-30,2026-02-24,0.9,-21.765734265734267,56.98324022346369,50.0,-0.06415,75.0,-19.58916083916084,Low,22.88,18.397999999999996
JP3888300005,4183,Mitsui Chemicals Inc.,Asia / Pacific,JP,JP,TSE,Materials,Chemicals,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.7799999999999999,4.819537497298466,51.54639175257732,50.0,0.0,73.0,3.759239247892803,Low,2313.5,2400.4700000000003
CNE100000SD1,002459,JA Solar Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.47000000000000003,14.827295703454086,56.41966250917095,12.5,0.0,50.0,6.968828980623421,Low,11.87,12.6972
CNE000000RM5,000738,Aecc Aero-Engine Control Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.9,-21.426146010186756,16.076058772687986,66.66666666666667,0.0,83.25,-19.28353140916808,High,29.45,23.771
INE226A01021,VOLTAS,Voltas Limited,Asia / Pacific,IN,IN,NSEI,Industrials,Construction and Engineering,2025-03-31,2025-12-31,2026-02-23,2026-05-07,2026-03-31,2026-03-31,2026-02-24,0.75,-8.074372643349369,56.57708628005658,29.41176470588235,-0.144105,61.0,-6.055779482512026,Low,1538.2,1445.0500000000002
CNE100005QB8,688322,Orbbec Inc.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-04-20,2025-12-31,2025-12-30,2026-02-24,0.75,13.671592435672212,0.0,100.0,0.01644,87.5,10.25369432675416,Low,96.77,106.6925
CNE100003ZH1,603087,Gan & Lee Pharmaceuticals.,Asia / Pacific,CN,CN,SHSE,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.6000000000000001,22.326511771041698,8.80503144654088,100.0,0.0,93.75,13.395907062625021,High,64.99,73.69599999999998
ID1000188303,MBMA,PT Merdeka Battery Materials Tbk.,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.82,-6.408857142857143,65.97938144329896,55.55555555555556,0.217565,81.25,-5.255262857142857,Low,875.0,829.01645
JP3174410005,3861,Oji Holdings Corporation,Asia / Pacific,JP,JP,TSE,Materials,Paper and Forest Products,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.9,-0.16467682173734047,14.43298969072165,71.42857142857143,0.0,82.25,-0.14820913956360643,High,971.6,970.1600000000001
JP3768600003,1808,HASEKO Corporation,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Household Durables,2025-03-31,2025-12-31,2026-02-20,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.7999999999999999,-2.994194928200428,44.09448818897638,33.333333333333336,0.0,65.75,-2.395355942560342,Low,3273.0,3194.6
TH0101A10Z01,CPF,Charoen Pokphand Foods Public Company Limited,Asia / Pacific,TH,TH,SET,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.7899999999999999,9.19811320754717,30.237580993520517,28.571428571428573,0.06666,62.5,7.266509433962264,Medium,21.2,22.740499999999997
CNE100005QT0,688213,Smartsens Technology (Shanghai) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.53,36.49727005459891,0.0,100.0,0.0,91.75,19.343553128937423,Low,95.24,113.6628
CNE100000395,317,CSSC Offshore & Marine Engineering (Group) Company Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.45,45.854410857495374,0.0,100.0,-0.001745,100.0,20.63448488587292,Low,16.21,19.554850000000002
CNE100000XX9,601933,Yonghui Superstores Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.37000000000000005,18.329466357308586,77.45098039215686,11.11111111111111,0.0,50.0,6.781902552204178,Low,4.31,4.6023000000000005
CNE100001T23,603606,Ningbo Orient Wires & Cables Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.47000000000000003,28.228683553335713,41.73332405926132,93.75,0.00685,89.0,13.267481270067787,Low,56.06,63.49775
CNE100003R80,688169,Beijing Roborock Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Household Durables,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,42.37516869095816,25.876777251184834,94.73684210526316,-0.0688,92.0,17.79757085020243,Medium,148.2,174.576
CNE000000VB0,000876,New Hope Liuhe Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.78,-0.9324009324009324,61.1764705882353,25.0,-0.1954,56.25,-0.7272727272727273,Low,8.58,8.5176
CNE0000004Z1,600637,Oriental Pearl Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Media,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.88,-29.886064855390007,0.0,0.0,0.0,50.0,-26.299737072743206,Low,11.41,8.4092
CNE100002NL1,300666,Konfoong Materials International Co. Ltd,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-16,2025-12-31,2025-12-30,2026-02-24,0.9,-37.09065839365736,63.013698630136986,100.0,0.0,100.0,-33.38159255429162,Low,145.05,96.63
AU000000HVN7,HVN,Harvey Norman Holdings Limited,Asia / Pacific,AU,AU,ASX,Consumer Discretionary,Broadline Retail,2025-06-30,2025-06-30,2026-02-23,2026-02-25,2026-06-30,2025-12-30,2026-02-24,0.45,20.222929936305732,37.086092715231786,33.333333333333336,0.069745,64.5,9.10031847133758,Low,6.28,6.851500000000001
CNE100006PM5,1318,Mao Geping Cosmetics Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Personal Care Products,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,36.56251415628539,24.20472912400993,94.44444444444444,0.007155,91.75,15.356255945639864,Medium,88.3,101.85957399999998
CNE100004447,688065,Cathay Biotech Inc.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.78,18.59457422758101,6.19539316918189,100.0,0.0,100.0,14.503767897513189,High,53.08,60.778600000000004
JP3944130008,4732,USS Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Specialty Retail,2025-03-31,2025-12-31,2026-02-20,2026-05-01,2026-03-31,2026-03-31,2026-02-24,0.83,2.758247701460249,31.57894736842105,50.0,0.0,70.75,2.2893455922120065,Medium,1849.0,1891.3300000000002
JP3896800004,4182,Mitsubishi Gas Chemical Company Inc.,Asia / Pacific,JP,JP,TSE,Materials,Chemicals,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.9,-28.717366628830874,75.1592356687898,63.63636363636363,0.0,79.5,-25.845629965947786,Low,4405.0,3266.5
BMG668971101,659,CTF Services Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Industrial Conglomerates,2025-06-30,2025-06-30,2026-02-23,2026-02-26,2026-06-30,2025-12-30,2026-02-24,0.9,4.712041884816754,13.0,100.0,0.032345,91.75,4.240837696335079,High,9.55,9.955
INE195A01028,SUPREMEIND,The Supreme Industries Limited,Asia / Pacific,IN,IN,NSEI,Industrials,Building Products,2025-03-31,2025-12-31,2026-02-23,2026-04-24,2026-03-31,2026-03-31,2026-02-24,0.86,-1.2840684159772624,51.9280205655527,53.57142857142857,-0.116555,73.25,-1.1042988377404457,Low,3940.6,3897.084
PHY7510J1668,FB,San Miguel Food and Beverage Inc.,Asia / Pacific,PH,PH,PSE,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-23,2026-04-15,2025-12-31,2025-12-30,2026-02-24,0.55,29.50971322849214,0.0,100.0,0.002015,100.0,16.230342275670676,Low,54.05,62.8225
MYL5246OO003,WPRTS,Westports Holdings Berhad,Asia / Pacific,MY,MY,KLSE,Industrials,Transportation Infrastructure,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,4.15335463258786,44.47852760736196,61.111111111111114,0.10694,76.5,3.23961661341853,Low,6.26,6.4628000000000005
CNE000000XV4,000877,Tianshan Material Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Construction Materials,2024-12-31,2025-09-30,2026-02-13,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.33,41.088180112570356,11.170212765957446,50.0,0.0,75.0,13.559099437148218,High,5.33,6.0527
CNE100001F37,002683,Guangdong Hongda Holdings Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.9,-29.337349397590362,0.0,100.0,0.03267,93.75,-26.403614457831328,Low,49.8,36.650999999999996
CNE1000009X3,002223,Jiangsu Yuyue Medical Equipment & Supply Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-09-30,2026-02-13,2026-04-25,2025-12-31,2025-12-30,2026-02-24,0.6300000000000001,29.28759894459103,14.653061224489797,100.0,0.0,97.5,18.451187335092353,High,37.9,44.892999999999994
CNE100005M34,2245,Lygend Resources & Technology Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.9,3.2824344023323615,0.0,100.0,0.17975,100.0,2.9541909620991254,Low,27.44,28.25063
JP3868400007,7261,Mazda Motor Corporation,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Automobiles,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.83,-4.992548435171386,78.43137254901961,20.0,0.0,60.75,-4.14381520119225,Low,1342.0,1286.39
PHY0005M1090,AP,Aboitiz Power Corporation,Asia / Pacific,PH,PH,PSE,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.8,10.604332953249715,22.391752577319586,100.0,-0.03431,92.75,8.483466362599772,Medium,43.85,47.57000000000001
KR7007660004,A007660,ISU Petasys Co. Ltd.,Asia / Pacific,KR,KR,KOSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.22,50.1865671641791,96.8944099378882,92.85714285714286,0.1228,92.25,11.041044776119403,Low,107200.0,119036.0
CNE100007788,689009,Ninebot Limited,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobiles,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.30000000000000004,53.05146355462024,32.6625,100.0,0.02732,95.0,15.915439066386075,Medium,52.27,60.58900000000001
CNE0000014G0,600298,Angel Yeast Co. Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.85,3.344867358708189,30.245535714285715,100.0,0.0,95.0,2.843137254901961,Medium,43.35,44.582499999999996
THC450010002,CPAXT,CP Axtra Public Company Limited,Asia / Pacific,TH,TH,SET,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.51,14.074074074074074,56.81818181818182,5.882352941176471,-0.179605,56.0,7.177777777777778,Low,16.2,17.3628
CNE100005RF7,688220,ASR Microelectronics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.45,41.25828534173639,0.0,100.0,0.0,100.0,18.566228403781377,Low,92.03,109.1165
CNE100005R88,688270,Great Microwave Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.85,9.496234596074851,112.62211801484955,100.0,0.0,100.0,8.071799406663624,Low,175.28,189.42825000000002
AU000000TNE8,TNE,Technology One Limited,Asia / Pacific,AU,AU,ASX,Information Technology,Software,2025-09-30,2025-09-30,2026-02-23,2026-02-26,2026-09-30,2026-03-30,2026-02-24,0.24000000000000002,38.47464848743076,51.753846153846155,75.0,0.05573,81.25,9.233915636983383,Low,23.47,25.6372
CNE100002375,6865,Flat Glass Group Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.47000000000000003,12.497900923593619,66.53431354256074,53.333333333333336,-0.028135,70.0,5.874013434089001,Low,11.91,12.609595
CNE100002664,300474,Changsha Jingjia Microelectronics Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.65,21.19307069013691,0.5763688760806917,100.0,0.0,100.0,13.775495948588992,High,71.58,81.4405
