isin        ,ticker  ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
BRRADLACNOR0,RADL3   ,Raia Drogasil S.A.                                           ,Latin America and Caribbean,BR     ,BR             ,BOVESPA ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Other Dividend           ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,BRL ,2025-12-02                   ,2025-12-08             ,2026-05-29                  ,2025-12-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-03   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.13888888888889
SA12C051UH11,4002    ,Mouwasat Medical Services Company                            ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Health Care           ,Health Care Providers and Services                   ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,SAR ,2025-09-01                   ,2025-12-07             ,2025-12-15                  ,2025-12-08                 ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-03-04   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.13888888888889
US16411Q1013,CQP     ,Cheniere Energy Partners L.P.                                ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Value      ,USD ,2026-01-28                   ,2026-02-09             ,2026-02-13                  ,2026-02-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.13888888888889
MYL1961OO001,IOICORP ,IOI Corporation Berhad                                       ,Asia / Pacific             ,MY     ,MY             ,KLSE    ,Consumer Staples      ,Food Products                                        ,Interim Payment          ,Quarterly                ,Jun 2025,Interim             ,Estimated           ,After-Market      ,Q3 2026            ,3.0               ,Mid Cap   ,Value      ,MYR ,2025-08-28                   ,2025-09-12             ,2025-09-25                  ,2025-09-17                 ,2025-06-30 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2026-06-30      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
TW0006285000,6285    ,WNC Corporation                                              ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Communications Equipment                             ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,TWD ,2025-02-26                   ,2025-07-02             ,2025-07-24                  ,2025-07-03                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
FR001400J770,AF      ,Air France-KLM SA                                            ,Europe                     ,FR     ,FR             ,ENXTPA  ,Industrials           ,Passenger Airlines                                   ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
JP3637300009,4704    ,Trend Micro Incorporated                                     ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Information Technology,Software                                             ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,JPY ,2025-12-05                   ,2025-12-29             ,2026-03-30                  ,2025-12-31                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
US0044981019,ACIW    ,ACI Worldwide Inc.                                           ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
JP3421800008,9735    ,SECOM CO. LTD.                                               ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Industrials           ,Commercial Services and Supplies                     ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,After-Market      ,Q4 2026            ,6.0               ,Large Cap ,Core       ,JPY ,2025-11-11                   ,2026-03-30             ,2026-06-29                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,84.44444444444444
CH0030380734,HUBN    ,Huber+Suhner AG                                              ,Europe                     ,CH     ,CH             ,SWX     ,Industrials           ,Electrical Equipment                                 ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,6.0               ,Mid Cap   ,Growth     ,CHF ,2025-03-11                   ,2025-04-04             ,2025-04-08                  ,2025-04-07                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-10   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
US74969N1037,RLX     ,RLX Technology Inc.                                          ,Asia / Pacific             ,CN     ,US             ,NYSE    ,Consumer Staples      ,Tobacco                                              ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-14                   ,2026-01-26             ,2026-02-09                  ,2026-01-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
US92839U2069,VC      ,Visteon Corporation                                          ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Automobile Components                                ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-10-16                   ,2025-11-18             ,2025-12-05                  ,2025-11-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
US9037311076,ULS     ,UL Solutions Inc.                                            ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Professional Services                                ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,2025-11-11                   ,2025-11-28             ,2025-12-08                  ,2025-11-28                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.44444444444444
IT0003874101,1913    ,Prada S.p.A.                                                 ,Europe                     ,IT     ,HK             ,SEHK    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,6.0               ,Large Cap ,Core       ,HKD ,2025-03-04                   ,2025-05-06             ,2025-05-19                  ,2025-05-07                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-05   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
TW0002404001,2404    ,United Integrated Services Co. Ltd.                          ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Industrials           ,Construction and Engineering                         ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,TWD ,2025-03-12                   ,2025-07-17             ,2025-08-15                  ,2025-07-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-12   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
FR0006174348,BVI     ,Bureau Veritas SA                                            ,Europe                     ,FR     ,FR             ,ENXTPA  ,Industrials           ,Professional Services                                ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,EUR ,2025-02-26                   ,2025-07-01             ,2025-07-03                  ,2025-07-02                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
NL0006237562,ARCAD   ,Arcadis NV                                                   ,Europe                     ,NL     ,NL             ,ENXTAM  ,Industrials           ,Professional Services                                ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,EUR ,2025-05-07                   ,2025-05-20             ,2025-05-26                  ,2025-05-21                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
RU000A0JNAA8,PLZL    ,Public Joint Stock Company Polyus                            ,Europe                     ,RU     ,RU             ,MISX    ,Materials             ,Metals and Mining                                    ,n/a                      ,Semi-Annually            ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,RUB ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-06-30                  ,2022-07-08  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
HRHT00RA0005,HT      ,Hrvatski Telekom d.d.                                        ,Europe                     ,HR     ,HR             ,ZGSE    ,Communication Services,Diversified Telecommunication Services               ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-04-28                   ,2025-06-06             ,2025-06-16                  ,2025-06-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
CH0468525222,MOVE    ,Medacta Group SA                                             ,Europe                     ,CH     ,CH             ,SWX     ,Health Care           ,Health Care Equipment and Supplies                   ,Other Dividend           ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Growth     ,CHF ,2025-03-25                   ,2025-05-09             ,2025-05-13                  ,2025-05-12                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
JP3888400003,5706    ,Mitsui Kinzoku Company Limited                               ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Materials             ,Metals and Mining                                    ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,n/a               ,Q4 2026            ,6.0               ,Large Cap ,Core       ,JPY ,2025-11-11                   ,2026-03-30             ,2026-06-30                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,84.16666666666666
SA15T1L22JH8,4263    ,SAL Saudi Logistics Services Company                         ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Industrials           ,Air Freight and Logistics                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,SAR ,2026-02-11                   ,2026-04-02             ,2026-04-16                  ,2026-04-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-03-03   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
DE000SYM9999,SY1     ,Symrise AG                                                   ,Europe                     ,DE     ,DE             ,XTRA    ,Materials             ,Chemicals                                            ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,EUR ,2025-03-27                   ,2025-05-21             ,2025-05-23                  ,2025-05-22                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-04   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
SE0022419784,SECTB   ,Sectra AB (publ)                                             ,Europe                     ,SE     ,SE             ,OM      ,Health Care           ,Health Care Technology                               ,Annual                   ,Semi-Annually            ,Apr 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q4 2026            ,6.0               ,Mid Cap   ,Growth     ,SEK ,2025-06-05                   ,2025-09-10             ,2025-09-16                  ,2025-09-11                 ,2025-04-30 ,2025-10-31                  ,2026-02-13  ,2026-03-06   ,2026-04-30      ,2026-04-30                       ,2026-02-14    ,84.16666666666666
US38526M1062,LOPE    ,Grand Canyon Education Inc.                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Diversified Consumer Services                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
MYL4863OO006,TM      ,Telekom Malaysia Berhad                                      ,Asia / Pacific             ,MY     ,MY             ,KLSE    ,Communication Services,Diversified Telecommunication Services               ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,MYR ,2025-08-29                   ,2025-09-17             ,2025-09-30                  ,2025-09-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
SG1I53882771,S59     ,SIA Engineering Company Limited                              ,Asia / Pacific             ,SG     ,SG             ,SGX     ,Industrials           ,Transportation Infrastructure                        ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,After-Market      ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,SGD ,2025-11-04                   ,2025-11-11             ,2025-11-28                  ,2025-11-12                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-15   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,84.16666666666666
US88339J1051,TTD     ,The Trade Desk Inc.                                          ,United States and Canada   ,US     ,US             ,NasdaqGM,Communication Services,Media                                                ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,84.16666666666666
DE000A0Z2ZZ5,FNTN    ,freenet AG                                                   ,Europe                     ,DE     ,DE             ,XTRA    ,Communication Services,Wireless Telecommunication Services                  ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-05-12                   ,2025-05-14             ,2025-05-16                  ,2025-05-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.88888888888889
GB00BZ4BQC70,JMAT    ,Johnson Matthey Plc                                          ,Europe                     ,GB     ,GB             ,LSE     ,Materials             ,Chemicals                                            ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,Pre-Market        ,Q4 2026            ,6.0               ,Mid Cap   ,Value      ,GBP ,2025-11-20                   ,2025-11-27             ,2026-02-03                  ,2025-11-28                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,83.75
TW0003491007,3491    ,Universal Microwave Technology Inc.                          ,Asia / Pacific             ,TW     ,TW             ,TPEX    ,Information Technology,Electronic Equipment Instruments and Components      ,Other Dividend           ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,TWD ,2025-03-17                   ,2025-07-21             ,2025-08-12                  ,2025-07-22                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.61111111111111
NGDANGCEM008,DANGCEM ,Dangote Cement Plc                                           ,Africa / Middle East       ,NG     ,NG             ,NGSE    ,Materials             ,Construction Materials                               ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Large Cap ,Core       ,NGN ,2025-03-03                   ,2025-06-10             ,2025-06-23                  ,2025-06-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.47222222222223
US3795772082,GMED    ,Globus Medical Inc.                                          ,United States and Canada   ,US     ,US             ,NYSE    ,Health Care           ,Health Care Equipment and Supplies                   ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.47222222222223
ID1000095706,UNVR    ,PT Unilever Indonesia Tbk                                    ,Asia / Pacific             ,ID     ,ID             ,IDX     ,Consumer Staples      ,Household Products                                   ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,IDR ,2025-12-04                   ,2025-12-15             ,2025-12-30                  ,2025-12-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.47222222222223
CA8139211038,SES     ,SECURE Waste Infrastructure Corp.                            ,United States and Canada   ,CA     ,CA             ,TSX     ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,CAD ,2025-12-15                   ,2025-12-31             ,2026-01-15                  ,2026-01-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.47222222222223
ZAE000320321,PMR     ,Premier Group Limited                                        ,Africa / Middle East       ,ZA     ,ZA             ,JSE     ,Consumer Staples      ,Food Products                                        ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,n/a               ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,ZAR ,2025-11-11                   ,2026-01-21             ,2026-01-26                  ,2026-01-23                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,83.47222222222223
US35905A1097,FTDR    ,Frontdoor Inc.                                               ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Diversified Consumer Services                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.47222222222223
US4228061093,HEI     ,HEICO Corporation                                            ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Aerospace and Defense                                ,Semi-Annual              ,Semi-Annually            ,Oct 2025,Half Year           ,Estimated           ,After-Market      ,Q2 2027            ,6.0               ,Large Cap ,Growth     ,USD ,2025-12-18                   ,2026-01-05             ,2026-01-20                  ,2026-01-05                 ,2025-10-31 ,2025-10-31                  ,2026-02-13  ,2026-02-23   ,2026-10-31      ,2026-04-30                       ,2026-02-14    ,83.33333333333333
TW0002385002,2385    ,Chicony Electronics Co. Ltd.                                 ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Technology Hardware Storage and Peripherals          ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,TWD ,2025-03-05                   ,2025-06-17             ,2025-07-11                  ,2025-06-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-06   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.33333333333333
US58733R1023,MELI    ,MercadoLibre Inc.                                            ,Latin America and Caribbean,UY     ,US             ,NasdaqGS,Consumer Discretionary,Broadline Retail                                     ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.33333333333333
ZAE000085346,KIO     ,Kumba Iron Ore Limited                                       ,Africa / Middle East       ,ZA     ,ZA             ,JSE     ,Materials             ,Metals and Mining                                    ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,6.0               ,Large Cap ,Value      ,ZAR ,2025-07-29                   ,2025-08-20             ,2025-08-25                  ,2025-08-22                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.19444444444444
GB00BGDT3G23,RMV     ,Rightmove plc                                                ,Europe                     ,GB     ,GB             ,LSE     ,Communication Services,Interactive Media and Services                       ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,GBP ,2025-07-25                   ,2025-09-25             ,2025-10-24                  ,2025-09-26                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.19444444444444
MXP314311103,CMOCTEZ ,Corporación Moctezuma S.A.B. de C.V.                         ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Materials             ,Construction Materials                               ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MXN ,2025-12-02                   ,2025-12-08             ,2025-12-09                  ,2025-12-08                 ,2024-12-31 ,2025-09-30                  ,2026-02-10  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.19444444444444
US08265T2087,BSY     ,Bentley Systems Incorporated                                 ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,2025-11-21                   ,2025-12-04             ,2025-12-11                  ,2025-12-04                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,83.19444444444444
US6974351057,PANW    ,Palo Alto Networks Inc.                                      ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Jul 2025,Interim             ,Confirmed           ,After-Market      ,Q3 2026            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2025-07-31 ,2025-10-31                  ,2026-02-13  ,2026-02-17   ,2026-07-31      ,2026-01-31                       ,2026-02-14    ,83.19444444444444
