isin        ,ticker   ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
TW0002379005,2379     ,Realtek Semiconductor Corp.                                  ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Semiconductors and Semiconductor Equipment           ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-09-10             ,2025-10-09                  ,2025-09-11                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
US29273V1008,ET       ,Energy Transfer LP                                           ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,USD ,2026-01-27                   ,2026-02-06             ,2026-02-19                  ,2026-02-06                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
TW0003529004,3529     ,eMemory Technology Inc.                                      ,Asia / Pacific             ,TW     ,TW             ,TPEX    ,Information Technology,Semiconductors and Semiconductor Equipment           ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,TWD ,2025-02-26                   ,2025-06-26             ,2025-07-18                  ,2025-06-29                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
US70432V1026,PAYC     ,Paycom Software Inc.                                         ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Professional Services                                ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-03                   ,2025-11-24             ,2025-12-08                  ,2025-11-24                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.25
JP3325600009,1961     ,Sanki Engineering Co. Ltd.                                   ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Industrials           ,Construction and Engineering                         ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,n/a               ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,JPY ,2025-11-14                   ,2026-03-30             ,2026-06-29                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-10  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,86.25
TH0264A10Z04,BDMS     ,Bangkok Dusit Medical Services Public Company Limited        ,Asia / Pacific             ,TH     ,TH             ,SET     ,Health Care           ,Health Care Providers and Services                   ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,THB ,2025-08-27                   ,2025-09-09             ,2025-09-25                  ,2025-09-10                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.11111111111111
JE00BS44BN30,BIRK     ,Birkenstock Holding plc                                      ,Europe                     ,GB     ,US             ,NYSE    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,n/a                      ,Semi-Annually            ,Sep 2025,Half Year           ,Confirmed           ,Pre-Market        ,Q2 2027            ,6.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-09-30 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2026-09-30      ,2026-03-30                       ,2026-02-12    ,86.11111111111111
FI0009900401,OLVAS    ,Olvi Oyj                                                     ,Europe                     ,FI     ,FI             ,HLSE    ,Consumer Staples      ,Beverages                                            ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Value      ,EUR ,2025-02-24                   ,2025-08-28             ,2025-09-05                  ,2025-08-29                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.11111111111111
US2183521028,CORT     ,Corcept Therapeutics Incorporated                            ,United States and Canada   ,US     ,US             ,NasdaqCM,Health Care           ,Pharmaceuticals                                      ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.11111111111111
US4657411066,ITRI     ,Itron Inc.                                                   ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components      ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.04166666666666
MYL4707OO005,NESTLE   ,Nestlé (Malaysia) Berhad                                     ,Asia / Pacific             ,MY     ,MY             ,KLSE    ,Consumer Staples      ,Food Products                                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MYR ,2025-10-28                   ,2025-11-18             ,2025-12-10                  ,2025-11-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.97222222222223
BRTOTSACNOR8,TOTS3    ,TOTVS S.A.                                                   ,Latin America and Caribbean,BR     ,BR             ,BOVESPA ,Information Technology,Software                                             ,Other Dividend           ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,BRL ,2025-12-11                   ,2025-12-16             ,2025-12-30                  ,2025-12-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.97222222222223
CA05156V1022,AUPH     ,Aurinia Pharmaceuticals Inc.                                 ,United States and Canada   ,CA     ,US             ,NasdaqGM,Health Care           ,Biotechnology                                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.97222222222223
SG2D54973185,OV8      ,Sheng Siong Group Ltd                                        ,Asia / Pacific             ,SG     ,SG             ,SGX     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,SGD ,2025-07-30                   ,2025-08-14             ,2025-08-29                  ,2025-08-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.97222222222223
CA5394811015,L        ,Loblaw Companies Limited                                     ,United States and Canada   ,CA     ,CA             ,TSX     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Quarterly                ,Quarterly                ,Dec 2024,Interim             ,Confirmed           ,Pre-Market        ,Q1 2026            ,3.0               ,Large Cap ,Core       ,CAD ,2025-11-12                   ,2025-12-15             ,2025-12-30                  ,2025-12-15                 ,2024-12-31 ,2025-10-04                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2026-01-04                       ,2026-02-12    ,85.97222222222223
US6677461013,NWPX     ,NWPX Infrastructure Inc.                                     ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Construction and Engineering                         ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-04   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.69444444444444
DK0010272202,GMAB     ,Genmab A/S                                                   ,Europe                     ,DK     ,DK             ,CPSE    ,Health Care           ,Biotechnology                                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,DKK ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.69444444444444
US22658D1000,CRCT     ,Cricut Inc.                                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Household Durables                                   ,Semi-Annual              ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,USD ,2025-11-04                   ,2026-01-06             ,2026-01-20                  ,2026-01-06                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-03   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.69444444444444
US1252691001,CF       ,CF Industries Holdings Inc.                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Chemicals                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,USD ,2026-01-27                   ,2026-02-13             ,2026-02-27                  ,2026-02-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.48611111111111
TH0528A10Z06,DELTA    ,Delta Electronics (Thailand) Public Company Limited          ,Asia / Pacific             ,TH     ,TH             ,SET     ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,THB ,2025-02-14                   ,2025-02-27             ,2025-04-28                  ,2025-02-28                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-16   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
US89531P1057,TREX     ,Trex Company Inc.                                            ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Building Products                                    ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
US3004261034,ECG      ,Everus Construction Group Inc.                               ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Construction and Engineering                         ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
US48282T1043,KAI      ,Kadant Inc.                                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-13                   ,2026-01-08             ,2026-02-05                  ,2026-01-08                 ,2024-12-31 ,2025-09-27                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-27                       ,2026-02-12    ,85.41666666666666
AT0000818802,DOC      ,DO & CO Aktiengesellschaft                                   ,Europe                     ,AT     ,AT             ,WBAG    ,Industrials           ,Commercial Services and Supplies                     ,Annual                   ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,n/a               ,Q4 2026            ,6.0               ,Mid Cap   ,Growth     ,EUR ,2025-06-10                   ,2025-07-17             ,2025-07-21                  ,2025-07-18                 ,2025-03-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,85.41666666666666
FI0009900682,VAIAS    ,Vaisala Oyj                                                  ,Europe                     ,FI     ,FI             ,HLSE    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-02-18                   ,2025-03-26             ,2025-04-03                  ,2025-03-27                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
MX01PI000005,PINFRA   ,Promotora y Operadora de Infraestructura S. A. B. de C. V.   ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MXN ,2025-11-26                   ,2025-12-03             ,2025-12-04                  ,2025-12-03                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
US37892E1029,GIC      ,Global Industrial Company                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Trading Companies and Distributors                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,USD ,2025-10-28                   ,2025-11-10             ,2025-11-17                  ,2025-11-10                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
US09225M1018,BSM      ,Black Stone Minerals L.P.                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,USD ,2026-02-04                   ,2026-02-18             ,2026-02-25                  ,2026-02-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
ES0157261019,ROVI     ,Laboratorios Farmaceuticos Rovi S.A.                         ,Europe                     ,ES     ,ES             ,BME     ,Health Care           ,Pharmaceuticals                                      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-02-25                   ,2025-07-14             ,2025-07-16                  ,2025-07-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
KR7111770004,A111770  ,Youngone Corporation                                         ,Asia / Pacific             ,KR     ,KR             ,KOSE    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,KRW ,2025-11-11                   ,2025-12-29             ,2026-04-15                  ,2025-12-31                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
US9426222009,WSO      ,Watsco Inc.                                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Trading Companies and Distributors                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2026-01-02                   ,2026-01-16             ,2026-01-30                  ,2026-01-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.41666666666666
INE685A01028,500420   ,Torrent Pharmaceuticals Limited                              ,Asia / Pacific             ,IN     ,IN             ,BSE     ,Health Care           ,Pharmaceuticals                                      ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,During-Market     ,Q4 2026            ,6.0               ,Large Cap ,Growth     ,INR ,2025-05-20                   ,2025-06-20             ,2025-07-20                  ,2025-06-20                 ,2025-03-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,85.41666666666666
IE00BTN1Y115,MDT      ,Medtronic plc                                                ,Europe                     ,IE     ,US             ,NYSE    ,Health Care           ,Health Care Equipment and Supplies                   ,Quarterly                ,Semi-Annually            ,Apr 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q4 2026            ,6.0               ,Large Cap ,Core       ,USD ,2025-12-04                   ,2025-12-26             ,2026-01-16                  ,2025-12-26                 ,2025-04-30 ,2025-10-24                  ,2026-02-11  ,2026-02-17   ,2026-04-30      ,2026-04-24                       ,2026-02-12    ,85.34722222222223
US16411Q1013,CQP      ,Cheniere Energy Partners L.P.                                ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Value      ,USD ,2026-01-28                   ,2026-02-09             ,2026-02-13                  ,2026-02-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.13888888888889
BRRADLACNOR0,RADL3    ,Raia Drogasil S.A.                                           ,Latin America and Caribbean,BR     ,BR             ,BOVESPA ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Other Dividend           ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,BRL ,2025-12-02                   ,2025-12-08             ,2026-05-29                  ,2025-12-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-03   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.13888888888889
MX01OM000018,OMAB     ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.          ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,MXN ,2025-05-13                   ,2025-11-26             ,2025-11-27                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.13888888888889
US5339001068,LECO     ,Lincoln Electric Holdings Inc.                               ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-10-15                   ,2025-12-31             ,2026-01-15                  ,2025-12-31                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.13888888888889
RO4Q0Z5RO1B6,H2O      ,S.P.E.E.H. Hidroelectrica S.A.                               ,Europe                     ,RO     ,RO             ,BVB     ,Utilities             ,Independent Power and Renewable Electricity Producers,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Value      ,RON ,2025-03-27                   ,2025-06-03             ,2025-06-25                  ,2025-06-04                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.13888888888889
SA12C051UH11,4002     ,Mouwasat Medical Services Company                            ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Health Care           ,Health Care Providers and Services                   ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,SAR ,2025-09-01                   ,2025-12-07             ,2025-12-15                  ,2025-12-08                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-04   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.13888888888889
NO0013052209,NORCO    ,Norconsult ASA                                               ,Europe                     ,NO     ,NO             ,OB      ,Industrials           ,Construction and Engineering                         ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Core       ,NOK ,2025-03-12                   ,2025-05-06             ,2025-05-14                  ,2025-05-07                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,85.13888888888889
GB0006870611,GBG      ,GB Group plc                                                 ,Europe                     ,GB     ,GB             ,LSE     ,Information Technology,Software                                             ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,Pre-Market        ,Q4 2026            ,6.0               ,Small Cap ,Core       ,GBP ,2025-06-10                   ,2025-06-19             ,2025-08-01                  ,2025-06-20                 ,2025-03-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,84.72222222222223
BRODPVACNOR4,ODPV3    ,Odontoprev S.A.                                              ,Latin America and Caribbean,BR     ,BR             ,BOVESPA ,Health Care           ,Health Care Providers and Services                   ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,BRL ,2025-12-17                   ,2025-12-19             ,2026-12-17                  ,2025-12-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,84.44444444444444
JP3421800008,9735     ,SECOM CO. LTD.                                               ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Industrials           ,Commercial Services and Supplies                     ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,After-Market      ,Q4 2026            ,6.0               ,Large Cap ,Core       ,JPY ,2025-11-11                   ,2026-03-30             ,2026-06-29                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-10  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,84.44444444444444
NO0010360019,NORAM    ,NorAm Drilling AS                                            ,Europe                     ,NO     ,NO             ,OB      ,Energy                ,Energy Equipment and Services                        ,Other Dividend           ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,NOK ,2026-01-12                   ,2026-01-16             ,2026-01-26                  ,2026-01-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,84.44444444444444
