isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
PEP646501002,CVERDEC1,Sociedad Minera Cerro Verde S.A.A.,Latin America and Caribbean,PE,PE,BVL,Materials,Metals and Mining,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Large Cap,Core,USD,2026-01-06,2026-01-21,2026-01-29,2026-01-22,2025-12-31,2025-12-31,2026-02-20,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.52,1.763509090909091,,1,0.1,0.5393700787401575,0,48.0,Borderline
BRVIVTACNOR0,VIVT3,Telefônica Brasil S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Communication Services,Diversified Telecommunication Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,BRL,2025-12-12,2026-05-25,2026-07-31,2026-05-22,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,4.0374785998638645,0.4262815440077376,0,0.0,0.3234782608695652,0,66.0,Monitor
AEA007601015,ALPHADHABI,Alpha Dhabi Holding PJSC,Africa / Middle East,AE,AE,ADX,Industrials,Industrial Conglomerates,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,AED,2026-02-10,2026-03-25,,2026-03-26,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.49,66.3954480796586,,0,0.0,,0,51.0,Borderline
BRODPVACNOR4,ODPV3,Odontoprev S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-17,2025-12-19,2026-12-17,2025-12-18,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.6,1.1233634311512415,0.8463889950324799,1,0.1,1.530066815144766,0,40.0,Borderline
QA000A0KD6K3,IQCD,Industries Qatar Q.P.S.C.,Africa / Middle East,QA,QA,DSM,Industrials,Industrial Conglomerates,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Value,QAR,2026-02-12,2026-03-11,,2026-03-10,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.82,0.40742931709438884,0.9731876021233185,1,0.1,0.9483333333333334,0,18.000000000000004,At Risk
BRRDORACNOR8,RDOR3,Rede D'Or São Luiz S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,BRL,2025-12-17,2025-12-19,2025-12-30,2025-12-18,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.82,-0.13488722749261794,0.3658617875900748,1,0.1,0.9431818181818182,0,18.000000000000004,At Risk
MXP225611567,CEMEXCPO,CEMEX S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Materials,Construction Materials,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,MXN,2025-06-11,2026-03-11,2026-03-12,2026-03-11,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.49,7.3731858476504275,,1,0.1,0.7070707070707071,0,51.0,Borderline
BRENEVACNOR8,ENEV3,Eneva S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,BRL,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
SA0007879543,7010,Saudi Telecom Company,Africa / Middle East,SA,SA,SASE,Communication Services,Diversified Telecommunication Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Value,SAR,2026-02-17,2026-02-24,2026-03-12,2026-02-25,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.27,,0.0,2,0.2,,0,73.0,Monitor
ZAE000018123,GFI,Gold Fields Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,ZAR,2026-02-19,2026-03-11,2026-03-16,2026-03-13,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.39,4.356950926318767,,2,0.2,0.5486381322957199,0,61.0,Borderline
BRWEGEACNOR0,WEGE3,WEG S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Growth,BRL,2025-12-10,2025-12-22,2026-08-12,2025-12-19,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.37,1.401243093922652,0.48740599651899774,1,0.1,1.0444444444444445,0,63.0,Borderline
COC04PA00016,ECOPETROL,Ecopetrol S.A.,Latin America and Caribbean,CO,CO,BVC,Energy,Oil Gas and Consumable Fuels,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,COP,2025-03-05,2025-04-23,2025-04-29,2025-04-22,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.52,1.5012955914151431,0.8212899296255256,1,0.1,0.9884925201380897,0,48.0,Borderline
ARP432631215,PAMP,Pampa Energía S.A.,Latin America and Caribbean,AR,AR,BASE,Utilities,Electric Utilities,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,ARS,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
AEA007301012,ADNOCDRILL,ADNOC Drilling Company P.J.S.C.,Africa / Middle East,AE,AE,ADX,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,AED,2026-02-12,2026-04-10,,2026-04-13,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.37,1.2422763801079078,0.7894366245797638,1,0.1,,0,63.0,Borderline
SA1510P1UMH1,4013,Dr. Sulaiman Al Habib Medical Services Group Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,SAR,2026-02-15,2026-02-23,2026-03-09,2026-02-24,2025-12-31,2025-12-31,2026-02-23,2026-02-26,2026-12-31,2026-06-30,2026-02-24,0.82,0.2518162537791616,0.9498317724964105,1,0.1,1.3288590604026846,0,18.000000000000004,At Risk
ZAE000015228,HAR,Harmony Gold Mining Company Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-08-28,2025-10-08,2025-10-13,2025-10-10,2025-06-30,2025-06-30,2026-02-23,2026-03-11,2026-06-30,2025-12-30,2026-02-24,0.33999999999999997,5.295343988881167,,1,0.1,0.7636363636363637,0,66.0,Monitor
MXP461181085,GCARSOA1,Grupo Carso S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Industrial Conglomerates,Semi-Annual,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,MXN,2025-05-02,2025-12-18,2025-12-19,2025-12-18,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.49,5.011669658886894,0.599878839552155,1,0.1,1.3539823008849559,0,51.0,Borderline
ZAE000083648,IMP,Impala Platinum Holdings Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-08-28,2025-09-17,2025-09-22,2025-09-19,2025-06-30,2025-06-30,2026-02-23,2026-03-05,2026-06-30,2025-12-30,2026-02-24,0.27,,,2,0.2,,0,73.0,Monitor
CL0000000423,LTM,LATAM Airlines Group S.A.,Latin America and Caribbean,CL,CL,SNSE,Industrials,Passenger Airlines,Interim Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Core,CLP,2025-12-04,2025-12-18,2025-12-23,2025-12-17,2025-12-31,2025-12-31,2026-02-23,2026-05-15,2026-12-31,2026-06-30,2026-02-24,0.47,3.242428250231451,0.3731132453721695,2,0.2,1.883248730964467,0,53.0,Borderline
ARP9897X1319,YPFD,YPF Sociedad Anónima,Latin America and Caribbean,AR,AR,BASE,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,ARS,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
ZAE000084992,EXX,Exxaro Resources Limited,Africa / Middle East,ZA,ZA,JSE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Value,ZAR,2025-08-21,2025-10-01,2025-10-06,2025-10-03,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.49,2.01843926998112,,1,0.1,0.4296875,0,51.0,Borderline
SA000A0DM9P2,7020,Etihad Etisalat Company,Africa / Middle East,SA,SA,SASE,Communication Services,Wireless Telecommunication Services,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,SAR,2026-02-16,2026-02-25,2026-03-09,2026-02-26,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.45,1.521205078038806,1.0146725177622544,1,0.1,1.8598484848484849,0,55.00000000000001,Borderline
GHEMTN051541,MTNGH,Scancom Plc,Africa / Middle East,GH,GH,GHSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,GHS,2025-08-01,2025-08-20,2025-09-11,2025-08-22,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.52,1.8591801402623316,,1,0.1,0.6234718826405868,0,48.0,Borderline
AEA006101017,ADNOCDIST,Abu Dhabi National Oil Company for Distribution PJSC,Africa / Middle East,AE,AE,ADX,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Large Cap,Value,AED,2025-08-07,2025-10-01,2025-10-22,2025-10-02,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.67,1.0547006373026977,1.217057063254566,1,0.1,0.9828571428571429,0,32.99999999999999,At Risk
CLP3880F1085,FALABELLA,Falabella S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Discretionary,Broadline Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,CLP,2025-09-24,2025-10-09,2025-10-14,2025-10-08,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.24000000000000002,4.696637848222863,0.26696962547315944,2,0.2,0.7912087912087912,0,76.0,Monitor
TREGLRM00010,GLRMK,Gulermak Aglr Sanayi Insaat ve Taahhut A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
MXP495211262,BIMBOA,Grupo Bimbo S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,MXN,2025-05-01,2025-05-13,2025-05-14,2025-05-13,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.39,5.138170892327955,0.4017195767195767,4,0.4,1.0268456375838926,0,61.0,Borderline
EGS44012C010,MOIL,Maridive and Oil Services S.A.E.,Africa / Middle East,EG,EG,CASE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
BRHYPEACNOR0,HYPE3,Hypera S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.24000000000000002,2.702050312636324,0.8920163434723393,2,0.2,1.498422712933754,0,76.0,Monitor
MX01GA000004,GAPB,Grupo Aeroportuario del Pacífico S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,MXN,2025-07-31,2025-08-13,2025-08-14,2025-08-13,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.72,0.8783259983041951,0.8742168334480507,3,0.3,0.9506849315068493,0,28.000000000000004,At Risk
TREENKA00011,ENKAI,Enka Insaat ve Sanayi A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,TRY,2025-11-10,2026-01-14,2026-01-16,2026-01-15,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.52,1.254047456653624,0.3155027521688903,1,0.1,0.8451882845188284,0,48.0,Borderline
BRCBAVACNOR5,CBAV3,Companhia Brasileira de Alumínio,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.82,-0.16775777414075285,0.40571049136786186,1,0.1,,0,18.000000000000004,At Risk
AEE000701012,DU,Emirates Integrated Telecommunications Company PJSC,Africa / Middle East,AE,AE,DFM,Communication Services,Diversified Telecommunication Services,Interim Payment,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Core,AED,2025-07-24,2025-08-01,2025-08-22,2025-08-04,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.37,1.2138496570414763,0.9050027181814734,1,0.1,1.158008658008658,0,63.0,Borderline
AEE01110S227,SALIK,Salik Company P.J.S.C.,Africa / Middle East,AE,AE,DFM,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q2 2025,3.0,Large Cap,Core,AED,2025-08-13,2025-08-22,2025-09-05,2025-08-25,2024-12-31,2025-09-30,2026-02-23,2026-05-12,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,1.347561941993766,1.7623126338329764,2,0.2,,0,57.99999999999999,Borderline
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Value,ZAR,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,4.641447368421052,,1,0.1,0.025157232704402517,0,66.0,Monitor
BRSUZBACNOR0,SUZB3,Suzano S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Paper and Forest Products,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Large Cap,Value,BRL,2025-12-12,2025-12-19,2026-02-04,2025-12-18,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.49,2.5631356983378812,0.16904231719232915,1,0.1,1.112781954887218,0,51.0,Borderline
NGBUAFOODS04,BUAFOODS,BUA Foods PLC,Africa / Middle East,NG,NG,NGSE,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Large Cap,Core,NGN,2025-03-31,2025-08-22,2025-09-11,2025-08-21,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.27,1.2259177137225918,2.3026521060842433,2,0.2,,0,73.0,Monitor
BREMBJACNOR1,EMBJ3,Embraer S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Aerospace and Defense,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,BRL,2025-12-15,2025-12-16,2026-01-14,2025-12-15,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,94.93827160493827,0.03564356435643564,1,0.1,0.5333333333333333,0,66.0,Monitor
SA0007879535,3090,Tabuk Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Value,SAR,2025-08-04,2025-08-31,2025-09-17,2025-09-01,2024-12-31,2025-09-30,2026-02-23,2026-04-09,2025-12-31,2025-12-30,2026-02-24,0.45,1.486320491345617,,1,0.1,5.719745222929936,0,55.00000000000001,Borderline
BRFRASACNOR0,FRAS3,Frasle Mobility S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Automobile Components,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-12,2025-12-17,2026-01-16,2025-12-16,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.24000000000000002,6.418211382113821,0.4579982126899017,2,0.2,1.0482456140350878,0,76.0,Monitor
NGBUACEMENT3,BUACEMENT,BUA Cement Plc,Africa / Middle East,NG,NG,NGSE,Materials,Construction Materials,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Growth,NGN,2025-02-28,2025-07-04,2025-07-21,2025-07-03,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.39,5.0044795221843,,2,0.2,0.3373015873015873,0,61.0,Borderline
QA0007227737,ORDS,Ooredoo Q.P.S.C.,Africa / Middle East,QA,QA,DSM,Communication Services,Diversified Telecommunication Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Value,QAR,2026-02-10,2026-03-09,2026-03-09,2026-03-08,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.03,2.01209959434886,0.6775420265131322,5,0.5,1.1338199513381995,1,97.0,Safe
NGMTNN000002,MTNN,MTN Nigeria Communications PLC,Africa / Middle East,NG,NG,NGSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Growth,NGN,2025-08-01,2025-11-21,2025-11-28,2025-11-20,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
BRCPFEACNOR0,CPFE3,CPFL Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,BRL,2025-04-11,2025-04-30,2025-06-25,2025-04-29,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,2.4365681991540113,0.5633038094587073,1,0.1,0.6089517078916372,0,66.0,Monitor
BRTIMSACNOR5,TIMS3,TIM S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Communication Services,Wireless Telecommunication Services,Other Dividend,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Large Cap,Core,BRL,2025-12-17,2025-12-23,2026-06-30,2025-12-22,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.45,1.6601633161977374,1.2341796899635473,1,0.1,1.681917211328976,0,55.00000000000001,Borderline
IL0011765935,NXSN,NextVision Stabilized Systems Ltd.,Africa / Middle East,IL,IL,TASE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,ILS,2025-03-10,2025-03-18,2025-03-26,2025-03-18,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,1.7015060240963855,,2,0.2,,0,57.99999999999999,Borderline
TRAKCHOL91Q8,KCHOL,Koç Holding A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Industrial Conglomerates,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Value,TRY,2025-03-06,2025-04-10,2025-04-14,2025-04-11,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.95,-10.135687890243384,0.9350066522369388,1,0.1,0.9920844327176781,0,5.000000000000004,At Risk
SA15LGLI0N19,4142,Riyadh Cables Group Company,Africa / Middle East,SA,SA,SASE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-09-10,2025-09-30,2025-10-14,2025-10-01,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.27,1.2011588811789111,0.9451017510648367,2,0.2,,0,73.0,Monitor
SA000A0ETHT1,2280,Almarai Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,SAR,2024-12-19,2025-04-14,2025-04-24,2025-04-15,2025-12-31,2025-12-31,2026-02-23,2026-04-07,2026-12-31,2026-06-30,2026-02-24,0.82,0.07703726258896966,0.7076902356902357,1,0.1,1.3093922651933703,0,18.000000000000004,At Risk
TRATHYAO91M5,THYAO,Türk Hava Yollari Anonim Ortakligi,Africa / Middle East,TR,TR,IBSE,Industrials,Passenger Airlines,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,TRY,2025-02-28,2025-09-02,2025-09-04,2025-09-03,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.24000000000000002,8.551569506726457,0.08598850144792297,2,0.2,1.3099415204678364,0,76.0,Monitor
MXP001661018,ASURB,Grupo Aeroportuario del Sureste S. A. B. de C. V.,Latin America and Caribbean,MX,MX,BMV,Industrials,Transportation Infrastructure,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,MXN,2025-04-24,2025-11-26,2025-11-27,2025-11-26,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.5299999999999999,0.70550094633372,1.3405631036176133,6,0.6,2.1412103746397695,0,47.00000000000001,Borderline
MA0000012205,TQM,TAQA Morocco S.A.,Africa / Middle East,MA,MA,CBSE,Utilities,Independent Power and Renewable Electricity Producers,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,MAD,2025-05-05,2025-09-16,2025-09-25,2025-09-15,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.39,6.173375503162737,,2,0.2,0.17114914425427874,0,61.0,Borderline
BRNEOEACNOR3,NEOE3,Neoenergia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Electric Utilities,Other Dividend,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,BRL,2025-12-12,2026-01-02,,2025-12-30,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.52,1.674445538247727,0.18803353658536584,0,0.0,0.6309859154929578,0,48.0,Borderline
NGDANGCEM008,DANGCEM,Dangote Cement Plc,Africa / Middle East,NG,NG,NGSE,Materials,Construction Materials,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Growth,NGN,2025-03-03,2025-06-10,2025-06-23,2025-06-09,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.52,1.7519813794525796,,1,0.1,0.5692821368948247,0,48.0,Borderline
CLP7847L1080,COPEC,Empresas Copec S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Discretionary,Specialty Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Value,CLP,2025-12-01,2025-12-15,2025-12-18,2025-12-12,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
CLP7980K1070,QUINENCO,Quiñenco SA,Latin America and Caribbean,CL,CL,SNSE,Industrials,Industrial Conglomerates,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CLP,2025-11-28,2025-12-15,2025-12-18,2025-12-12,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.52,1.426695388129039,,1,0.1,0.6631540697674418,0,48.0,Borderline
