isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
KYG8190F1028,6415,Silergy Corp.,Latin America and Caribbean,KY,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,8.40599639314698,18.99,3.8,-87.86046511627907,6.7146733863151775,Low,0.13,0.22999999999999998,1.0,1.0,0.0,Critical Risk
BMG348041077,142,First Pacific Company Limited,Asia / Pacific,HK,HK,SEHK,Consumer Staples,Food Products,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,5.475236605196337,0.91,0.01,-3.4665759225650334,1.0233685912077872,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE100003KG5,300776,Wuhan DR Laser Technology Corp.Ltd,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,2.548845166809239,5.82,-1.36,-17.4568345323741,2.3213532248342377,Medium,0.42999999999999994,0.5299999999999999,1.0,0.0,1.0,
TW0003081006,3081,LandMark Optoelectronics Corporation,Asia / Pacific,TW,TW,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,4.980922393035748,28.75,0.0,-80.95,4.394923258559622,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CNE000000SB6,600098,Guangzhou Development Group Incorporated,Asia / Pacific,CN,CN,SHSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-13,2026-04-18,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.40546736476361617,1.1,0.09,-2.9138263665594857,0.5761000822545925,Distressed,0.94,1.0,1.0,0.0,1.0,
CNE000001LY1,002046,Sinomach Precision Industry Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-13,2026-04-14,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,4.205059920106525,3.84,-1.28,-13.424908424908425,2.4698876188646626,Medium,0.42999999999999994,0.5299999999999999,1.0,0.0,1.0,
CNE100000BH8,002237,Shandong Humon Smelting Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.43,0.0,0.6300749860373984,3.97,0.33,-1.895615866388309,0.49265230488723294,Medium,0.38,0.48,1.0,0.0,1.0,
KR7310210000,A310210,Voronoi Inc.,Asia / Pacific,KR,KR,KOSDAQ,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,1.8104738154613467,21.74,,41.89156626506024,15.706231454005934,Low,0.13,0.22999999999999998,1.0,0.0,1.0,
CNE000001DX0,600004,Guangzhou Baiyun International Airport Company Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Transportation Infrastructure,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.44999999999999996,15.0,12.380655014423892,2.43,-0.04,-15.37562724014337,1.2104816234105558,Medium,0.39999999999999997,0.49999999999999994,1.0,1.0,0.0,Critical Risk
TW0003702007,3702,WPG Holdings Limited,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,0.2495175185594899,3.32,-0.4,-2.0473575375436455,0.8007252594830322,Medium,0.28,0.38,1.0,0.0,1.0,
CNE0000010Y1,000951,Sinotruk Jinan Truck Co.Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.48,15.0,2.2564354219398384,2.01,0.16,,1.0406716183847053,Medium,0.41,0.5499999999999999,0.8,1.0,0.0,Critical Risk
CNE100002ND8,300660,Jiangsu Leili Motor Co. Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,4.104512513286308,5.21,-1.74,-11.142548596112311,1.4322552447552448,Medium,0.42999999999999994,0.5299999999999999,1.0,0.0,1.0,
CNE100000CG8,002262,Jiangsu Nhwa Pharmaceutical Co. LTD,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-13,2026-04-18,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,4.508977455112724,17.37,-1.59,-459.9230769230769,6.3236556622180595,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CNE0000011N2,000962,Ningxia Orient Tantalum Industry Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,0.0,2.285801247907472,7.2,1.48,-281.8888888888889,1.9395778728100428,Low,0.22999999999999998,0.32999999999999996,1.0,0.0,1.0,
CNE100000684,002149,Western Metal Materials Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.73,15.0,2.234758435582822,2.11,-0.04,-1.033203125,0.7968180103131681,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
CNE100001VC5,603688,Jiangsu Pacific Quartz Co. Ltd,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,4.255450699642044,40.16,0.48,-320.5,12.701898734177215,Medium,0.28,0.38,1.0,0.0,1.0,
CNE100000H51,300002,Beijing Ultrapower Software Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,IT Services,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,4.660863185518575,18.35,-5.1,-500.1111111111111,5.64709751685578,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
KR7062040001,A062040,Sanil Electric Co. Ltd.,Asia / Pacific,KR,KR,KOSE,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-23,2026-05-06,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,2.987567739878865,20.51,-18.06,-3798.3333333333335,4.415390813859791,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CNE100005L01,301205,Linktel Technologies Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,2.914801497027959,6.35,2.95,-67.5,0.7231040564373897,Medium,0.32999999999999996,0.42999999999999994,1.0,0.0,1.0,
INE930H01031,KPRMILL,K.P.R. Mill Limited,Asia / Pacific,IN,IN,NSEI,Consumer Discretionary,Textiles Apparel and Luxury Goods,2025-03-31,2025-12-31,2026-02-23,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-27.76595744680851,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
JP3982400008,4527,Rohto Pharmaceutical Co.Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Personal Care Products,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.27999999999999997,0.0,3.0070076008368867,4.13,0.74,-30.87696019300362,1.4285714285714286,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
CNE100004Y72,001267,Hui Lyu Ecological Technology Groups Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Commercial Services and Supplies,2024-12-31,2025-09-30,2026-02-13,2026-04-27,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,3.0702377369846525,3.34,0.07,-5.076502732240437,1.5107925322966023,Medium,0.28,0.38,1.0,0.0,1.0,
CNE100002RD9,603730,Shanghai Daimay Automotive Interior Co. Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,0.0,2.2674386689495627,5.41,0.67,-18.692196531791907,1.6970427366274219,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
JP3547670004,2181,Persol Holdings Co.Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Professional Services,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.33,15.0,0.7287293144525893,4.27,0.31,-21.626609442060087,1.0540899477793704,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
ID1000057003,INDF,PT Indofood Sukses Makmur Tbk,Asia / Pacific,ID,ID,IDX,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,5.388919907316937,2.01,-0.04,-6.071825977828906,1.700755407802498,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
CNE100005VM5,688475,Hangzhou EZVIZ Network Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-13,2026-04-11,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
INE474Q01031,MEDANTA,Global Health Limited,Asia / Pacific,IN,IN,NSEI,Health Care,Health Care Providers and Services,2025-03-31,2025-12-31,2026-02-23,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-10.48439620081411,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
TW0008210006,8210,Chenbro Micom Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,3.450241935483871,4.67,-0.35,-48.338235294117645,1.1016127000125993,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
KYG3825B1059,1548,Genscript Biotech Corporation,Asia / Pacific,CN,HK,SEHK,Health Care,Life Sciences Tools and Services,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,0.0,5.424206453204249,2.91,0.08,-12.853151862464184,1.895009408355952,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
CNE000000HT1,000050,Tianma Microelectronics Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,1.733288214364654,0.62,-0.07,0.30122517955217576,0.6178337615850372,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE1000068G4,2419,Dekon Food and Agriculture Group,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Food Products,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,15.0,2.966879342421981,2.84,-0.18,-12.663645943097999,1.2896575651949393,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
CNE0000011Z6,000967,Infore Environment Technology Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,3.34728935446385,1.6,0.14,-4.598043782021425,1.644244978381041,Distressed,0.94,1.0,1.0,0.0,1.0,
JP3942600002,7951,Yamaha Corporation,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Leisure Products,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.13,0.0,3.4654764670264178,4.25,0.63,,1.925337504115904,Low,0.06000000000000001,0.2,0.8,1.0,0.0,Critical Risk
CNE0000006Z6,000429,Guangdong Provincial Expressway Development Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Transportation Infrastructure,2025-12-31,2025-12-31,2026-02-13,2026-03-14,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
CNE0000016G5,600388,Fujian Longking Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-13,2026-03-21,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,2.6143160878809355,1.5,-0.05,-11.929343907714491,0.8012823667194835,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE100005MX1,2145,Shanghai Chicmax Cosmetic Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Personal Care Products,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.1886494669372243,9.89,-0.39,-126.6125,1.4605894105894106,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
ID1000176001,BELI,PT Global Digital Niaga Tbk,Asia / Pacific,ID,ID,IDX,Consumer Discretionary,Broadline Retail,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.42999999999999994,15.0,0.8887916861491123,2.54,1.33,12.237333333333334,0.8551511731791038,Medium,0.37999999999999995,0.4799999999999999,1.0,0.0,1.0,
BMG0171W1055,1060,Damai Entertainment Holdings Limited,Asia / Pacific,CN,HK,SEHK,Communication Services,Entertainment,2025-03-31,2025-09-30,2026-02-23,2026-05-19,2026-03-31,2026-03-30,2026-02-24,0.99,0.0,5.965671853760474,1.76,-0.21,-75.30708661417323,1.7066630447436844,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE100005ZH6,688048,Suzhou Everbright Photonics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-13,2026-04-18,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
CNE100005X49,688123,Giantec Semiconductor Corporation,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-13,2026-03-21,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
BMG210A71016,512,Grand Pharmaceutical Group Limited,Asia / Pacific,HK,HK,SEHK,Health Care,Pharmaceuticals,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,0.5900323874897279,2.6,-0.06,-11.240215924426451,0.9872112259623845,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
INE093A01041,HEXT,Hexaware Technologies Limited,Asia / Pacific,IN,IN,NSEI,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,2.0575345020514733,,,-18.578194816800714,1.4379687220046584,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
CNE000001DL5,600521,Zhejiang Huahai Pharmaceutical Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.73,15.0,2.1537437124886396,2.48,0.11,-3.513657770800628,0.7398561778165178,Distressed,0.6799999999999999,0.78,1.0,0.0,1.0,
KYG857001054,1686,SUNeVision Holdings Ltd.,Asia / Pacific,HK,HK,SEHK,Information Technology,IT Services,2025-06-30,2025-06-30,2026-02-23,2026-02-25,2026-06-30,2025-12-30,2026-02-24,0.99,30.0,3.5069324090121317,0.97,0.0,-4.929815440603067,0.3485163560745421,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
JP3626800001,5938,LIXIL Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Building Products,2025-03-31,2025-12-31,2026-02-20,2026-04-28,2026-03-31,2026-03-31,2026-02-24,0.33,15.0,1.0228036952191448,,,-2.4261996572407885,0.8396232647743579,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
TW0003706008,3706,MiTAC Holdings Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.58,0.0,0.9433263108538011,2.8,-1.07,-28.646428571428572,1.0249598039966312,High,0.53,0.6299999999999999,1.0,0.0,1.0,
CNE1000032P1,002895,Guizhou Chanhen Chemical Corporation,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-13,2026-04-10,2025-12-31,2025-12-30,2026-02-24,0.58,15.0,1.749578551139644,2.89,-0.66,-15.872661870503597,0.815929905531117,High,0.53,0.6299999999999999,1.0,1.0,0.0,Critical Risk
KR7004020004,A004020,Hyundai Steel Company,Asia / Pacific,KR,KR,KOSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,0.5587497359458328,1.55,-0.05,-0.3453662182361734,0.7342074171179032,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
JP3385820000,6674,GS Yuasa Corporation,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.7439766776248748,,,-9.338709677419354,0.8583414376844083,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
CNE100000PH8,002410,Glodon Company Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,15.0,5.2977655281031595,5.15,-1.11,-87.12962962962963,1.28559470996903,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CNE000001KG0,002025,Guizhou Space Appliance Co. LTD,Asia / Pacific,CN,CN,SZSE,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,3.5250178793738245,4.63,-0.17,-0.15692307692307692,1.931409267826981,Medium,0.28,0.38,1.0,0.0,1.0,
CNE100000N20,002389,Aerospace CH UAV Co.Ltd,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,3.608984631551294,6.77,-2.4,-10.475,2.3126740701568833,Medium,0.42999999999999994,0.5299999999999999,1.0,0.0,1.0,
JP3665200006,2871,Nichirei Corporation,Asia / Pacific,JP,JP,TSE,Consumer Staples,Food Products,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.808008124456161,,,-27.250863060989644,1.1118789617539302,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
CNE1000060J5,688146,Peric Special Gases Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,2024-12-31,2025-03-31,2026-02-13,2026-04-21,2025-12-31,2025-06-30,2026-02-24,0.01,0.0,14.896702655383718,6.74,6.53,,3.268608008033137,Low,0.0,0.07999999999999999,0.8,0.0,1.0,
CNE100003QF4,300775,Xi'an Triangle Defense Co.Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.3,0.0,22.737415345947078,4.67,-0.88,-14.171111111111111,3.344365373367128,Low,0.25,0.35,1.0,0.0,1.0,
CNE100006ZQ5,688449,Maxio Technology (Hangzhou) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-13,2026-04-10,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
INE012A01025,ACC,ACC Limited,Asia / Pacific,IN,IN,NSEI,Materials,Construction Materials,2025-03-31,2025-12-31,2026-02-23,2026-04-23,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,0.0,,,-21.607210626185957,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
CNE100002GW2,603358,Huada Automotive Technology Corp.Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,1.4228858546001646,4.27,-0.45,-5.760493827160494,0.8401204246553636,Medium,0.28,0.38,1.0,0.0,1.0,
JP3449020001,5233,Taiheiyo Cement Corporation,Asia / Pacific,JP,JP,TSE,Materials,Construction Materials,2025-03-31,2025-12-31,2026-02-20,2026-05-11,2026-03-31,2026-03-31,2026-02-24,0.99,15.0,1.2982963082826695,1.51,0.06,-13.63930567814063,0.7110889160075542,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
KYG2198S1093,3899,CIMC Enric Holdings Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,3.8084061215126694,2.12,0.08,-15.366693354683747,1.259929818948884,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
CNE100003RF2,688208,Autel Intelligent Technology Corp. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,2025-12-31,2025-12-31,2026-02-13,2026-03-21,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
CNE100002QL4,002865,Hainan Drinda New Energy Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.9299999999999999,15.0,5.282510729613734,0.95,0.19,2.1423641069887833,1.0719027896211475,Distressed,0.8799999999999999,0.98,1.0,0.0,1.0,
CNE100004355,601702,Shanghai Huafon Aluminium Corporation,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.8170758739389514,6.36,0.47,-37.72920696324952,1.3866538183570225,Medium,0.28,0.38,1.0,0.0,1.0,
ID1000062201,INKP,PT Indah Kiat Pulp & Paper Tbk,Asia / Pacific,ID,ID,IDX,Materials,Paper and Forest Products,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.9299999999999999,0.0,9.776771845041031,1.52,0.16,-1.7881327624426833,2.4063472035329676,Distressed,0.8799999999999999,0.98,1.0,0.0,1.0,
CNE000001675,600323,Grandblue Environment Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Water Utilities,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,3.9868623539469934,,,-4.228660436137072,0.9877922077922078,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
JP3164800009,7240,NOK Corporation,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Automobile Components,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,2.142129738048242,,,-12.551213735938425,1.5875659346679396,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
CNE000000DB8,000528,Guangxi Liugong Machinery Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,3.3197799874031646,1.72,-0.02,-5.473065161138556,1.0508204368345955,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CNE100000Q27,002428,Yunnan Lincang Xinyuan Germanium Industry Co.LTD,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,6.112793071886221,5.02,-1.09,-0.9607843137254902,1.1788871554862195,Medium,0.32999999999999996,0.42999999999999994,1.0,0.0,1.0,
CNE000001DC4,600012,Anhui Expressway Company Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Transportation Infrastructure,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.39999999999999997,0.0,12.174644303424307,2.07,0.67,-9.378317965912267,2.205444943547408,Medium,0.35,0.44999999999999996,1.0,0.0,1.0,
JP3419050004,6460,Sega Sammy Holdings Inc.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Leisure Products,2025-03-31,2025-12-31,2026-02-20,2026-05-11,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,4.108635233312205,3.29,0.13,-9.829314720812183,2.3788797614439523,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
JP3126190002,6728,ULVAC Inc.,Asia / Pacific,JP,JP,TSE,Information Technology,Semiconductors and Semiconductor Equipment,2025-06-30,2025-12-31,2026-02-20,2026-05-12,2026-06-30,2026-06-30,2026-02-24,0.33,0.0,5.453398947615091,3.13,0.34,-29.429577464788732,1.7812165116378755,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
BMG5150J1577,179,Johnson Electric Holdings Limited,Asia / Pacific,HK,HK,SEHK,Consumer Discretionary,Automobile Components,2025-03-31,2025-09-30,2026-02-23,2026-05-15,2026-03-31,2026-03-30,2026-02-24,0.33,0.0,3.336929779829482,3.24,-0.19,-10.293829947328819,1.9251562818327062,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CNE000000VJ3,600131,State Grid Information & Communication Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-13,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4,1.0,0.0,Critical Risk
CNE100000XG4,300144,Songcheng Performance Development Co.Ltd,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.06999999999999999,0.0,30.237441334955676,11.49,0.87,-55.948616600790515,6.112347988774555,Low,0.020000000000000004,0.11999999999999998,1.0,1.0,0.0,Critical Risk
