isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
CNE100003ZL3,688520,Sinocelltech Group Limited,Asia / Pacific,CN,CN,SHSE,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
TW0001477008,1477,Makalot Industrial Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
KR7095340006,A095340,ISC Co. Ltd.,Asia / Pacific,KR,KR,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-05-14,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CNE0000000S4,000811,Moon Environment Technology Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,,2024-12-31,2025-09-30,2026-02-13,2026-04-11,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
ID1000053705,MEDC,PT Medco Energi Internasional Tbk,Asia / Pacific,ID,ID,IDX,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE100005JG2,001330,Bona Film Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Communication Services,Entertainment,,2024-12-31,2025-09-30,2026-02-13,2026-04-27,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE100002JM7,002859,Zhejiang Jiemei Electronic And Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Containers and Packaging,,2024-12-31,2025-09-30,2026-02-13,2026-04-21,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CNE1000040T6,300842,Wuxi DK Electronic Materials Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,,2024-12-31,2025-09-30,2026-02-13,2026-03-20,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE100003472,300679,Electric Connector Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
JP3651400008,7014,Namura Shipbuilding Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
KR7011170008,A011170,Lotte Chemical Corporation,Asia / Pacific,KR,KR,KOSE,Materials,Chemicals,,2024-12-31,2025-09-30,2026-02-23,2026-05-13,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ID1000164700,CMRY,PT Cisarua Mountain Dairy Tbk,Asia / Pacific,ID,ID,IDX,Consumer Staples,Food Products,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
JP3415400005,9076,Seino Holdings Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Ground Transportation,,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE1000031H0,603733,Xianhe Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Paper and Forest Products,,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CNE100000QF0,002396,Fujian Star-net Communication Co. LTD.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,1,5,0,0.2,2.0,2.0,3.0,6.0,0.3333333333333333,0.14907119849998599,0.11111270660762922,0.5996893891908329,0.08523341413725352,0.6508557944128242,0.4256410256410257,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE100003P90,688116,Jiangsu Cnano Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE100003654,300747,Wuhan Raycus Fiber Laser Technologies Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
JP3522200009,9504,The Chugoku Electric Power Co. Inc.,Asia / Pacific,JP,JP,TSE,Utilities,Electric Utilities,,2025-03-31,2025-12-31,2026-02-20,2026-04-28,2026-03-31,2026-03-31,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE000001PV8,002096,Explosive Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
TW0002377009,2377,Micro-Star International Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CNE100001336,579,Beijing Jingneng Clean Energy Co. Limited,Asia / Pacific,CN,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,1,5,0,0.2,2.0,2.0,3.0,6.0,0.3333333333333333,0.14907119849998599,0.11111270660762922,0.5996893891908329,0.08523341413725352,0.6508557944128242,0.4256410256410257,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
NZTELE0001S4,SPK,Spark New Zealand Limited,Asia / Pacific,NZ,NZ,NZSE,Communication Services,Diversified Telecommunication Services,,2025-06-30,2025-12-31,2026-02-23,2026-05-06,2026-06-30,2026-06-30,2026-02-24,1,5,0,0.2,2.0,2.0,3.0,6.0,0.3333333333333333,0.14907119849998599,0.11111270660762922,0.5996893891908329,0.08523341413725352,0.6508557944128242,0.4256410256410257,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
JP3217100001,8020,Kanematsu Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Trading Companies and Distributors,,2025-03-31,2025-12-31,2026-02-20,2026-05-07,2026-03-31,2026-03-31,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
JP3297000006,7984,Kokuyo Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Commercial Services and Supplies,,2025-12-31,2025-12-31,2026-02-20,2026-04-24,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
JP3831110006,417A,Blue Zones Holdings Co.Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Consumer Staples Distribution and Retail,,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
JP3480470008,9336,Daiei Kankyo Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Commercial Services and Supplies,,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
KR7011780004,A011780,Kumho Petro Chemical Co.Ltd,Asia / Pacific,KR,KR,KOSE,Materials,Chemicals,,2024-12-31,2025-09-30,2026-02-23,2026-05-08,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
TN0007300015,ARTES,Automobile Réseau Tunisien et Services S.A.,Africa / Middle East,TN,TN,BVMT,Consumer Discretionary,Specialty Retail,,2024-12-31,2025-06-30,2026-02-23,2026-05-22,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SA14TG012N13,2222,Saudi Arabian Oil Company,Africa / Middle East,SA,SA,SASE,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
OM0000010120,ASCO,Asyad Shipping Company SAOG,Africa / Middle East,OM,OM,MSM,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
MXP370841019,GMEXICOB,Grupo México S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
TN0006560015,SOTUV,Societe Tunisienne de Verreries,Africa / Middle East,TN,TN,BVMT,Materials,Containers and Packaging,,2024-12-31,2025-06-30,2026-02-23,2026-06-02,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AED001801011,DEWA,Dubai Electricity and Water Authority (PJSC),Africa / Middle East,AE,AE,DFM,Utilities,Multi-Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-05-08,2025-12-31,2025-12-30,2026-02-24,1,5,0,0.2,2.0,2.0,3.0,6.0,0.3333333333333333,0.14907119849998599,0.11111270660762922,0.5996893891908329,0.08523341413725352,0.6508557944128242,0.4256410256410257,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRSBFGACNOR1,SBFG3,Grupo SBF S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
MX01AM050019,AMXB,América Móvil S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Communication Services,Wireless Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AEE01195A234,ADNOCGAS,ADNOC Gas PLC,Africa / Middle East,AE,AE,ADX,Energy,Oil Gas and Consumable Fuels,,2025-12-31,2025-12-31,2026-02-23,2026-05-12,2026-12-31,2026-06-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BRVALEACNOR0,VALE3,Vale S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,1,5,0,0.2,2.0,2.0,3.0,6.0,0.3333333333333333,0.14907119849998599,0.11111270660762922,0.5996893891908329,0.08523341413725352,0.6508557944128242,0.4256410256410257,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
OM0000009759,OQEP,OQ Exploration and Production SAOG,Africa / Middle East,OM,OM,MSM,Energy,Oil Gas and Consumable Fuels,,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
MX01WA000038,WALMEX,Wal-Mart de México S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
ZAE000351946,NPN,Naspers Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Broadline Retail,,2025-03-31,2025-09-30,2026-02-23,2026-02-23,2026-03-31,2026-03-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BRENEVACNOR8,ENEV3,Eneva S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Independent Power and Renewable Electricity Producers,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SA0007879543,7010,Saudi Telecom Company,Africa / Middle East,SA,SA,SASE,Communication Services,Diversified Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AEE000401019,EAND,Emirates Telecommunications Group Company PJSC,Africa / Middle East,AE,AE,ADX,Communication Services,Diversified Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-04-28,2025-12-31,2025-12-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AEE01072B225,BOROUGE,Borouge plc,Africa / Middle East,AE,AE,ADX,Materials,Chemicals,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ZAE000018123,GFI,Gold Fields Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BRWEGEACNOR0,WEGE3,WEG S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Electrical Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BRABEVACNOR1,ABEV3,Ambev S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Beverages,,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AEE01362P238,PUREHEALTH,Pure Health Holding PJSC,Africa / Middle East,AE,AE,ADX,Health Care,Health Care Providers and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SA0007879121,2010,Saudi Basic Industries Corporation,Africa / Middle East,SA,SA,SASE,Materials,Chemicals,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IL0004750209,NWMD,NewMed Energy - Limited Partnership,Africa / Middle East,IL,IL,TASE,Energy,Oil Gas and Consumable Fuels,,,2025-09-30,2026-02-23,2026-03-24,,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
MA0000011801,LBV,Label Vie S.A.,Africa / Middle East,MA,MA,CBSE,Consumer Staples,Consumer Staples Distribution and Retail,,2025-12-31,2025-12-31,2026-02-23,2026-02-27,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
SA15CGS10H12,2082,ACWA Power Company,Africa / Middle East,SA,SA,SASE,Utilities,Independent Power and Renewable Electricity Producers,,2024-12-31,2025-09-30,2026-02-23,2026-03-01,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
MXP320321310,FEMSAUBD,Fomento Económico Mexicano S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Beverages,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SA0007879568,6010,The National Agricultural Development Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IL0010811243,ESLT,Elbit Systems Ltd.,Africa / Middle East,IL,IL,TASE,Industrials,Aerospace and Defense,,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BRDEXPACNOR1,DEXP3,Dexxos Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Chemicals,,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
