ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
MAU,CA61178L1013,Montage Gold Corp.,Metals and Mining,United States and Canada,3308.95,3147.47,12.42,12.925,,27.5,,,27.5,120.28,3,100.0,5,0,85,81.5,100.0,1.6e-15,,40,,-15.758509595181396,,475.0,9.73440594059406,1,0,-9.443479049245228,-0.1439120238321607,0.0039896932923281,0,5060.0,100.0,0.0,0.0,-3.3816425120772946,-0.2,70.0,1.0,0.0,,,0,,,,0.0,,0,,2.5,,11006.896551724136,9.084878048780489,24676.92307692308,0,1,0,0.0,0.0,0.0,0,0,5.8810834617925565,,0.0,1,34.58333333333333
RZLV,GB00BQH8G337,Rezolve AI PLC,Software,Europe,1068.86,1094.55,2.68,11.4167,,,,,,-67.58,5,0.0,15,0,100,0.0,31.410736579275905,100.0,26.666666666666664,0,,51.01675977653631,,7.2,-0.1848661417322834,0,0,-3.42795127519039,-17.657004830917874,-2.487753673897831,0,16.6407867494824,100.0,0.0,0.0,357.089552238806,-1.07,430.0,1.0,0.0,0.0,0.0,0,0.0,,,-43.31700489853044,-100.0,0,2500.0,,508.97435897435895,-100.0,,,0,0,0,1.86,,2.322097378277153,0,0,0.0533515731874145,0.0483870967741935,4.0,1,17.63888888888889
STX,IE00BKVD2N49,Seagate Technology Holdings plc,Technology Hardware Storage and Peripherals,Asia / Pacific,94414.73,98172.73,432.95,435.7274,64.0,205.7,33.5,-24.611917494612424,,-762.0,5,100.0,60,100,85,77.0,85.97841065686723,94.62025316455696,38.8642955274004,80,-3.2895338209773093,-54.480286738351246,10.703363914373089,349.3046907430469,4.337904543612858,1,5,1.7740875814610708,5.877906976744186,10.466230936819173,1,-8.513157894736842,76.0,20.0,4.0,3.938099087654464,9.21,333.125,1.0,0.0,7.277788824816067,0.0241333333333333,0,88.79019162065605,4.110814419225633,16.2227602905569,266.01307189542484,-1.2934518997574775,0,0.0,1.0951979780960404,,4.330708661417322,1.3354823854478473,-30.446194225721783,0,0,0,88.0,0.0,1.0105649977032611,0,0,0.21513353115727,3.9431818181818175,10.023622047244094,1,78.88888888888889
7276,JP3284600008,Koito Manufacturing Co. Ltd.,Automobile Components,Asia / Pacific,4313.38,2961.48,2510.5,2162.0,15.5,1.1,4.9,7.7479533271273455,1.1,3921.53,4,100.0,70,25,90,92.5,98.96164837025442,70.51282051282051,-2.637450846421046,40,-6.857160193342377,-3.847304361471543,,27.21053965036737,0.1195052429561009,0,5,0.0,,0.0025816480277436,0,-318.86597938144325,18.18181818181818,54.545454545454554,27.272727272727273,-14.359689304919337,0.92,19.54022988505747,1.0,0.0,0.0,0.0,0,43.25213637062968,8.438889512238127,0.1974910734034821,1.365819071015774,,0,0.0,1.2242408842586712,,31.305305223667578,1.220601369455195,35.47627061595422,0,0,0,0.0,,0.0,0,0,,,-0.6752844268645761,0,59.861111111111114
300827,CNE100003SY1,Sineng Electric Co.Ltd.,Electrical Equipment,Asia / Pacific,2925.21,3021.48,36.68,36.9333,46.1,8.6,36.9,0.6024772130088634,9.3,313.75,2,46.666666666666664,70,0,90,0.0,100.0,100.0,-5.896742258547255,40,80.70593543148881,15.61705420643402,4.968287526427061,33.52067968869442,0.7012630143268631,0,1,-2.2251393917017923,-0.302035802035802,1.0492837351883513,0,-9.613297150610585,100.0,0.0,0.0,-0.4907306434023991,0.12,37.5,1.0,0.0,6.2098877193930635,0.0246861404599129,0,158.3093576161287,2.305612286577894,6.409846547314578,0.0,,0,0.0,1.74438202247191,,37.84782073380941,1.8822115384615383,157.02479338842977,0,1,1,0.0,,0.0,0,0,2.782103428239396,,-1.0091110563900516,1,34.72222222222222
000519,CNE000000198,North Industries Group Red Arrow Co. Ltd,Machinery,Asia / Pacific,3680.72,3033.7,18.36,24.0,,2.6,453.6,,2.7,1350.12,4,100.0,25,0,90,74.0,100.0,50.0,-27.34953461922336,40,-74.66085042950291,0.7048714448745776,-15.068289786223277,34.900808229243204,0.3165075560847045,0,2,-0.270327544610837,0.8998767422015739,0.0630214633809145,0,72.01086956521739,100.0,0.0,0.0,30.71895424836601,-0.03,-137.5,1.0,0.0,8.27518255071603,0.0068762019230769,0,299.5917278085157,1.218324693642042,27.558341217281612,0.0,,0,0.0,0.9246313489896232,,-6.4431137724550895,1.1546121593291403,-0.53475935828877,0,0,0,0.0,,0.0,0,0,1.1048361605731747,,-2.8222754491017965,1,42.361111111111114
300679,CNE100003472,Electric Connector Technology Co. Ltd.,Electronic Equipment Instruments and Components,Asia / Pacific,2464.88,2348.09,40.87,55.0,29.2,3.5,20.5,2.312910117571708,3.7,670.43,3,100.0,60,50,90,76.0,98.24965824108077,100.0,44.858795508676415,80,9.638079038419583,5.01558559546373,31.113831089351283,-33.22986440124163,-0.0121966855535514,0,4,1.0231735419168477,3.99565453557849,0.0556298621536781,0,-67.72649572649573,100.0,0.0,0.0,34.57303645705897,0.18,66.66666666666666,1.0,0.0,7.430102392699879,0.0061676646706586,0,89.4129612379522,4.082182213254695,30.04852556924225,2.6736727173467996,-12.898814949863263,0,0.0,1.6578050443081118,,-20.193616699440327,0.9984012789768184,8.918249380677127,0,0,0,0.0,,0.0,0,0,0.6571506253398586,,2.991378006353048,1,60.83333333333333
600612,CNE000000537,Lao Feng Xiang Co. Ltd.,Textiles Apparel and Luxury Goods,Asia / Pacific,2722.13,2481.19,44.15,50.5033,10.2,1.5,6.9,-3.3230804193394023,1.5,1799.65,2,100.0,55,25,90,92.0,100.0,50.0,-22.689398756816047,60,-2.5216418038399326,5.5129513021657806,-18.058252427184463,-14.504260263361736,-0.1083336748929824,0,5,-7.011053843864914,-7.535837651122626,0.4668449374090795,0,-11.379668049792532,83.33333333333333,0.0,16.666666666666664,26.840317100792753,0.43,-15.0,1.0,0.0,0.0336789401632951,0.0019225512528473,0,61.55005480044437,5.930132819270289,-6.725930702532156,0.0,,0,0.0,1.2410388495385276,,-39.32316491897045,0.9943019943019944,46.65898617511521,0,0,0,0.97,2.155555555555556,0.027744170148989,0,0,0.0990660631410072,16.824742268041238,-108.8450905624404,1,50.55555555555556
002841,CNE100002K47,Guangzhou Shiyuan Electronic Technology Company Limited,Electronic Equipment Instruments and Components,Asia / Pacific,3790.55,3330.99,37.83,50.35,28.4,2.1,23.2,-1.255801636619086,2.3,1657.08,4,81.66666666666666,45,50,90,53.5,98.74114956381216,72.22222222222223,7.986348122866894,40,-18.998681706912652,2.959396066979403,5.289157227683249,7.839224629418472,-0.2281146663698256,0,4,2.9090765192386328,0.8873433634778377,0.2966278209974901,0,-8.978702807357212,100.0,0.0,0.0,33.095426909859896,0.19,-32.142857142857146,1.0,0.0,6.9193173428357,,0,72.61912559981718,5.026224110868649,0.5676232757253844,2.3932264817071265,141.2751677852349,1,0.0,0.9996336549029184,,-43.27936052469768,0.6108701936976004,28.310459940652816,1,0,0,5.05,2.280701754385965,0.1383201632451827,1,0,0.519126182532791,21.493069306930693,0.832160140783106,1,55.27777777777777
CMA,MA0000010506,Ciments du Maroc Société Anonyme,Construction Materials,Africa / Middle East,2743.81,2654.48,1739.0,2049.0,30.4,8.1,12.4,-2.6792389483490027,78.3,35.06,5,100.0,55,100,100,84.5,76.98463830558296,95.03311258278144,-1.4162112932604736,40,-4.070135715936984,-86.32551971605757,,-8.473684210526315,0.0699183560956909,0,5,3.9736716463603527,1.5143468789904604,0.0472790018582426,0,-1181.0,0.0,0.0,100.0,17.826336975273144,8.37,-8.223201174743025,1.0,0.0,0.0,0.0,0,138.46261966266525,2.6360905267374326,11.512631915574032,60.6928590390231,-12.957372298031638,0,0.0,1.1131386861313868,,11.397058823529411,5.219751225028269,-37.99454297407913,0,1,0,11.38,4.064285714285713,1.1455837645211298,0,1,0.7577937055132561,25.84973637961336,-0.3811274509803921,1,77.63888888888889
002423,CNE100000PX5,COFCO Capital Holdings Co. Ltd.,Energy Equipment and Services,Asia / Pacific,3595.66,5019.85,10.84,11.9,21.7,1.1,,-2.7003952127077517,1.2,2936.05,4,100.0,70,75,90,94.0,100.0,0.0,21.740966135748188,80,-3.425765575037718,-1.0638154480694968,,-14.511041009463723,0.112259437518876,0,5,74.41582352057759,1.0007050040444967,0.362605021672726,0,1.9466403162055337,0.0,100.0,0.0,9.778597785977858,-0.01,16.666666666666664,1.0,0.0,0.0,0.0,0,0.3428185845530488,1064.7030716723548,-33.71024734982332,0.0,,0,0.0,0.6246105919003115,,-55.32807104094721,1.0435931307793924,-50.58663028649386,0,0,0,0.0,0.0,0.0,0,0,0.0078534031413612,,18.4176122348298,1,72.36111111111111
300144,CNE100000XG4,Songcheng Performance Development Co.Ltd,Hotels Restaurants and Leisure,Asia / Pacific,3291.1,2735.6,8.71,9.4014,22.8,2.8,14.8,0.6382821327578821,3.1,1047.52,4,100.0,40,50,90,67.5,99.984567468223,75.0,22.026529108327193,40,37.0885217532292,6.549489894520562,33.56973995271868,-3.0066815144766146,-0.2382925036055973,0,4,4.945458965087661,0.8165111561866125,0.0444107647564822,0,-55.948616600790515,80.0,0.0,20.0,12.973593570608497,0.04,-600.0,1.0,0.0,1.808111033297256,0.0043730650154798,0,3.6219381369569104,100.77477477477476,-18.253968253968253,0.0180231843689837,-12.0,0,0.0,1.2779291553133516,,-19.692087361260292,0.5244549204478491,-58.91188862429016,1,0,0,0.0,,0.0,0,0,0.191335022606449,,1.0701754385964912,1,58.611111111111114
HCA,US40412C1018,HCA Healthcare Inc.,Health Care Providers and Services,United States and Canada,113378.14,163939.14,496.85,528.5238,17.5,,9.9,1.3084247184020037,,-16320.0,4,100.0,100,100,100,45.0,100.0,90.31971580817053,7.077602934719488,60,8.808000838342664,0.0,,50.601679245854925,0.9299192117038784,1,5,6.78437660028644,2.5332798716920606,-17.44677011909058,0,-5.322508896797153,60.0,32.0,8.0,9.892321626245344,28.33,27.211495285136955,1.0,0.0,0.0,,0,13.634061411839188,26.77118644067797,-4.948216340621404,0.0,-100.0,0,0.0,0.0,,1.4153846153846152,1.3430022278143068,12.491467576791807,0,0,1,397.0,0.268556508765386,0.653820816864295,1,0,0.4226812282367837,12.453400503778337,0.9719898852363352,1,86.11111111111111
BUAFOODS,NGBUAFOODS04,BUA Foods PLC,Food Products,Africa / Middle East,10324.3,10565.77,798.9,735.22,29.3,21.2,26.5,1.1272653758458802,21.2,487.64,3,100.0,70,50,100,99.0,100.0,100.0,26.27092999798265,20,13.850975873374564,0.0,,92.50602409638553,3.3795771003476998,1,3,1.927878887672772,18.151133501259444,0.5273767533426298,0,-25.773981603153743,0.0,100.0,0.0,-7.970960070096383,0.02,100.0,1.0,0.0,0.0,,0,21.602616931445016,16.896101113967436,-39.24248340491995,0.0,,0,0.0,1.8040254237288136,,-16.26770884220811,0.892292490118577,-50.405092592592595,0,0,0,0.0,,0.0,0,0,0.0792857803682116,,12.723497801660969,1,63.33333333333333
000682,CNE0000006P7,Dongfang Electronics Co. Ltd.,Electrical Equipment,Asia / Pacific,2559.35,2135.03,13.26,15.0,27.3,3.3,18.4,1.3312453938341888,3.4,754.59,4,70.0,70,75,90,91.5,100.0,100.0,13.256417841764454,80,20.431872968670884,10.527009608624326,10.999225406661502,38.70292887029289,0.7618645517033203,1,5,2.3775568015316386,4.760998810939357,0.0530048883350905,0,-233.73333333333332,100.0,0.0,0.0,13.122171945701355,0.08,16.666666666666664,1.0,0.0,8.357788059043841,0.0105458113577824,0,311.9977537187708,1.1698802175640164,2.132262654218722,0.0,,0,4.805162139153316,1.19413813116657,12.426437301946581,-29.708468301712166,1.050387596899225,-44.70331270476884,0,0,0,0.0,,0.0,0,0,0.2402597402597402,,5.598796853308653,1,64.86111111111111
VRG,PLVSTLA00011,VRG S.A.,Textiles Apparel and Luxury Goods,Europe,327.75,454.62,5.0,4.89,15.6,1.1,5.9,1.7852979409327614,2.0,167.82,6,100.0,55,100,100,89.0,82.74890743770841,0.0,0.6165749863990811,60,7.7782516864129585,23.044211452452522,,55.27950310559007,0.61546632965179,1,5,11.82608695652174,4.470175438596491,0.4217762791763511,0,-6.7815699658703075,66.66666666666666,33.33333333333333,0.0,-4.0,0.11,-18.18181818181818,1.0,0.0,0.0,0.0,0,445.96619590494015,0.8184476835948379,24.21383647798742,27.26617998494124,-2.331778814123917,0,0.0,1.169302566761732,,13.908629441624363,1.7451923076923077,197.6127320954907,0,1,1,0.0,0.0,0.0,0,1,0.2395996860282574,,0.204,1,80.41666666666666
ELUXB,SE0016589188,AB Electrolux (publ),Household Durables,Europe,2338.02,5458.79,77.24,81.0,24.9,2.5,5.4,,,-74.84,3,0.0,80,25,100,92.0,95.84388526247898,0.0,15.876493408766963,40,53.38562462990415,0.0,,-23.524752475247524,-0.3688438377990155,0,2,-5.268132864560611,0.4383486490193389,5.0283729193544975,0,-1.9848053181386516,33.33333333333333,55.55555555555556,11.111111111111112,0.9839461418953908,0.35,-174.46808510638297,1.0,0.0,0.0,0.0,0,66.54808124514273,5.4847561818567225,12.874047489011987,54.720712336879515,-23.756409500795662,0,0.0,1.0229358684520704,,-19.47839476470022,0.6525805028672254,-53.59829928828912,1,0,0,0.0,0.0,0.0,0,0,1.9634699624530665,,6.267346742373208,1,34.58333333333333
NWG,PLNEWAG00012,Newag S.A.,Machinery,Europe,1580.18,1546.39,125.6,114.4,53.4,5.4,11.5,2.785888148538552,5.5,285.63,8,100.0,70,75,90,73.5,99.18015519118008,9.615384615384615,22.97465724968841,60,26.052699975378044,36.90744380002876,,138.7832699619772,3.138995638996275,1,3,4.953233175967295,10.853658536585364,0.1658997090072409,0,-32.73424657534246,50.0,50.0,0.0,-8.9171974522293,1.91,22.222222222222225,1.0,0.0,0.0,0.0,0,166.7416017229512,2.1890157958687726,18.173836698858647,1.5801583541990931,-11.422413793103448,0,0.0,1.454320987654321,,98.67469879518072,1.097902097902098,5.840821566110398,0,0,1,0.0,0.0,0.0,0,0,0.1624398073836276,,8.66144578313253,1,83.47222222222223
SCAB,SE0000112724,Svenska Cellulosa Aktiebolaget SCA (publ),Paper and Forest Products,Europe,8697.37,10267.02,110.95,126.6667,25.0,0.8,19.8,-1.3592124595942294,0.8,10883.75,4,20.833333333333332,90,100,75,82.0,100.0,77.27272727272727,25.108812057260195,40,-12.970819604710012,0.0,,-27.388743455497384,-0.2789505057454721,0,5,1.501143449111628,1.5420038876126525,0.1441772899207484,1,-6.131830746332128,15.384615384615383,76.92307692307693,7.6923076923076925,13.564668769716087,0.5,6.382978723404255,1.0,0.0,0.0,0.0,0,431.94770872463135,0.845009691283463,37.47441591040741,0.0,,0,0.0,1.200032981530343,,66.4,0.7261669303797468,-46.482768277527875,0,0,0,0.0,0.0,0.0,1,1,0.7007861382961655,,2.6303005351996704,1,63.81944444444444
TELIA,SE0000667925,Telia Company AB (publ),Diversified Telecommunication Services,Europe,18124.67,27017.8,41.3,39.9716,32.9,3.3,8.9,,,-632.26,4,100.0,55,100,100,95.5,100.0,0.0,9.190963338683629,60,4.56058213622067,0.0,,26.570640514863623,0.3077300645595129,1,5,7.564054959345466,3.8587921847246887,1.5953657721445857,1,-3.7636961040702737,42.10526315789473,36.84210526315789,21.052631578947366,-5.5690072639225185,0.14,55.55555555555556,1.4,-40.0,0.0,0.0,0,14.15757271723544,25.78125553652631,0.2367844669389688,0.0,-100.0,0,0.0,0.7801758593125498,-100.0,29.61269456880208,1.1587850083367566,6.7147635600446,0,0,0,0.0,0.0,0.0,1,1,0.5427127632961424,,0.5880965241151426,1,74.86111111111111
VOLVB,SE0000115446,AB Volvo (publ),Machinery,Europe,74993.89,94485.07,330.4,320.062,20.0,3.9,14.6,17.998526598551837,5.2,14319.53,4,100.0,85,100,100,65.0,96.35224096783,87.75510204081633,-5.049811631780859,40,8.59501677563763,0.0,7.873881647667923,7.727420932507336,0.3116112518055489,1,5,3.9468815392827334,1.6593256002519619,1.389863172691281,0,-27.576200840208532,50.0,40.0,10.0,-0.1210653753026634,1.84,-24.279835390946506,1.0,0.0,5.476408729499228,0.0323908497920407,0,64.78602498970893,5.6339310840259005,-6.120885700365213,13.2559741046903,,0,0.0,1.191871080415972,,-14.088047602621591,1.4778123918310835,-0.5152811827500636,0,0,0,86.68,0.1709565885516711,0.1230412655251234,1,0,0.4198275983918875,22.9865020766036,-1.1896305719344693,1,82.36111111111111
LIFCOB,SE0015949201,Lifco AB (publ),Industrial Conglomerates,Europe,15745.58,16775.27,310.6,366.0,39.9,7.6,21.8,2.886910303574333,,-834.18,4,100.0,90,100,100,96.5,100.0,89.4736842105263,29.89298836756464,80,18.14171912730269,0.0,19.686411149825783,-14.904109589041097,0.2619448248960121,0,5,3.2366543499826617,1.336800134508683,0.5687622086053653,0,-12.595952857460528,33.33333333333333,66.66666666666666,0.0,18.158403090792014,0.87,31.818181818181817,1.0,0.0,0.8955398984533361,0.003516764781162,0,98.98774142391635,3.687325266235568,21.810902851795046,0.0,-100.0,0,0.0,1.34707675990985,,4.243501444123528,1.2970873786407768,75.46746447270006,0,0,1,364.95,0.6099326179186423,8.173920054828761,1,0,0.7400413260264127,0.1285655569256062,2.305442199079364,0,83.61111111111111
ADMIE,GRS518003009,Admie Holding S.A.,Electric Utilities,Europe,825.94,773.91,3.02,3.83,10.6,0.9,9.6,0.4078161427974856,0.9,931.09,3,100.0,70,0,100,79.5,100.0,36.36363636363637,19.48803900655188,40,24.96051938378625,17.088782696177063,,12.686567164179104,0.2755338488879928,1,1,-0.0617478267186478,-0.0116491548652352,0.0,1,,100.0,0.0,0.0,26.821192052980127,0.36,17.24137931034483,1.0,0.0,0.0,,0,0.0,,,0.0,,0,0.0,2.8571428571428568,,,,,0,0,0,0.0,,0.0,0,0,0.0,,,1,50.83333333333333
LIGHT,NL0011821392,Signify N.V.,Electrical Equipment,Europe,2636.29,3877.58,18.69,21.55,9.2,0.8,4.7,-0.4957298198999602,,-532.19,4,100.0,55,100,55,97.5,61.08636889878577,93.1578947368421,6.426485978547476,60,-2.881320627320302,0.0,0.5192145965117554,-10.574162679425836,-0.2929326319002714,0,5,20.63278319153052,4.82728468621837,0.5706555511120681,1,-5.481899292380269,33.33333333333333,41.666666666666664,25.0,15.03477795612627,2.42,-10.037174721189592,1.0,0.0,4.059036231744968,0.0103237072364715,0,98.14312955471571,3.71905809052593,1.7897613340670204,94.50672162918757,0.2817039334094989,0,0.0,0.9094945750801188,,51.22089721749006,1.16008316008316,6.591060707138092,0,0,0,29.37,0.263920099875156,0.3720198511920595,1,0,0.1751438693233733,2.7201225740551584,6.691263089005236,1,74.86111111111111
AOF,DE0005104400,ATOSS Software SE,Software,Europe,1837.43,1739.92,97.9,137.875,39.0,23.0,21.1,1.346466248035534,23.1,79.57,2,100.0,70,25,100,58.0,100.0,91.97530864197529,5.8950395398993525,80,27.49306841274541,-3.877748248369171,1.8014564967420468,-15.311418685121108,-0.0269430583378862,0,5,0.0,,0.1097852028639618,0,-553.3571428571429,75.0,25.0,0.0,40.449438202247194,3.44,19.354838709677416,1.0,0.0,13.929381276320052,0.032390243902439,1,0.0,,,0.0,,0,13.481556913328808,0.0,-3.988718775181305,-53.6231884057971,0.0,-20.0,1,0,0,0.0,0.0,,0,0,,,4.753623188405797,0,54.30555555555556
INDT,SE0001515552,Indutrade AB (publ),Machinery,Europe,8799.1,9608.93,216.4,261.7143,31.6,4.7,16.7,13.77282154439152,35.7,246.67,4,100.0,90,100,100,83.5,70.11642340215668,97.22222222222223,19.010012068877597,80,11.561162727332842,0.0,11.880108991825612,-29.373368146214094,-0.1525803098339734,0,5,4.32044186337239,1.7868392842417746,0.5633507402885861,0,-7.932165410470563,33.33333333333333,66.66666666666666,0.0,20.147874306839185,0.76,11.76470588235294,1.0,0.0,1.17293508007153,0.0041685279187817,0,88.19576029532041,4.138520930913349,9.848058525604952,58.006034172129866,47.12052597119162,0,0.0,1.2203727157590012,-100.0,21.395985401459853,0.9421686746987952,8.65659452837893,0,0,0,189.75,1.7241118669690099,5.257339495295408,1,0,0.5606396234251695,0.2804743083003952,2.4146910221531286,1,83.61111111111111
AZZ,US0024741045,AZZ Inc.,Building Products,United States and Canada,3812.87,4380.9,127.71,132.6667,71.3,2.9,7.3,-3.7637283763380287,20.1,189.96,5,100.0,60,100,70,96.5,67.99512306637202,28.57142857142857,2.6112292613765695,40,43.050621342287045,-336.7988032909499,,48.86350390488401,1.1472791064659191,1,5,11.238778138252812,4.501523196100618,0.4310479439075232,0,-4.190098689532438,70.0,30.0,0.0,5.708245243128964,10.73,-48.27586206896552,1.0,0.0,0.0,0.0,0,31.97375606177921,11.415612206922217,-4.546999830018698,54.121660034110285,269.69378643836336,0,0.0,1.3232776192417448,,21.82506307821699,1.0164383561643835,391.22509537939806,0,0,1,30.14,0.0,1.351018194369114,0,1,0.2297072585946865,2.9416058394160585,0.4220984020185029,1,78.88888888888889
301061,CNE100004RH6,MotoMotion China Corporation,Household Durables,Asia / Pacific,2762.98,2298.7,87.73,115.6667,29.2,4.9,17.3,1.7401735702498193,4.9,562.71,5,100.0,70,75,90,86.0,100.0,95.0,28.971962616822427,80,15.760527653520684,15.619799050730444,3.6166365280289328,41.28966071477462,1.3003376249803142,1,5,2.871899181318721,2.6065868263473053,0.0844233896627306,0,-99.59375,100.0,0.0,0.0,36.78331243588281,0.59,59.25925925925926,1.0,0.0,5.009424548176073,0.0032836676217765,0,94.10566795483822,3.878618662747979,78.21011673151752,0.0,,0,0.3780718336483931,1.497907949790795,34.69387755102041,-8.687615526802217,1.470967741935484,-49.385245901639344,0,0,0,0.0,,0.0,0,0,0.0885596140592694,,14.497227356746764,1,75.13888888888889
300395,CNE100001XR9,Hubei Feilihua Quartz Glass Co. Ltd.,Chemicals,Asia / Pacific,6917.15,6888.97,92.0,86.95,159.8,10.8,85.5,-15.86712540251397,11.9,582.85,5,100.0,55,0,90,56.0,98.28256675297153,100.0,-18.97599565409296,80,-4.019267834280109,12.13829459750654,9.37704918032787,145.33333333333331,1.3535960535164915,1,0,-0.4322589505793571,0.6012955671281595,0.0778304556143814,0,-29.920731707317078,75.0,25.0,0.0,-5.489130434782608,0.11,-46.666666666666664,1.0,0.0,13.484914047441093,0.0132749701551929,1,351.0650759219089,1.0396932792061344,8.527875493017802,2.160489945799117,-12.94178794178794,0,0.0,1.3019197207678883,,-33.96324775185716,1.7739463601532568,0.9966115208291808,0,1,0,0.0,0.0,0.0,0,0,1.6316011829319814,,-0.7283982796820018,1,52.638888888888886
002472,CNE100000TF4,Zhejiang Shuanghuan Driveline Co.Ltd.,Automobile Components,Asia / Pacific,4965.58,5220.57,40.6,50.2526,35.0,3.7,16.7,1.0169750120158316,3.9,1268.32,5,100.0,70,25,65,49.5,99.66924695450979,100.0,5.761454340869932,80,23.936208045266817,12.146425571422256,15.553911596079155,16.332378223495702,0.9055386192280775,1,2,-0.0126873396461239,0.9972572682391662,0.4040354920326165,0,-19.813976377952756,90.9090909090909,9.090909090909092,0.0,28.07881773399015,0.2,21.428571428571427,1.0,0.0,5.7305007282406715,0.0074978999159966,0,122.13557399627328,2.9884822910902047,8.263948330869194,0.600460917182908,,0,0.0,1.338289962825279,,52.86427649666162,1.4499591503267975,68.49103277674706,0,0,1,2.46,0.0,0.0954991187682942,1,0,1.0113678034470115,111.11382113821138,0.3415320479416362,0,62.638888888888886
603308,CNE100001SN8,Anhui Yingliu Electromechanical Co. Ltd.,Machinery,Asia / Pacific,4919.04,5581.18,50.32,55.795,125.9,6.9,58.4,20.093021855171823,8.0,612.8,6,0.0,45,0,100,69.5,100.0,100.0,1.338983549630676,40,7.0146504463282,14.121831759688623,1.0890609874152952,125.2461951656222,1.239450192016208,1,0,-1.9198868071818889,0.0468424705065926,1.1310647554675055,0,-3.5048488305761554,100.0,0.0,0.0,11.983306836248012,0.07,0.0,1.0,0.0,10.135117476413244,0.0083489906056366,1,502.53252902907025,0.7263211412507102,9.336543606206527,0.0,,0,0.3223370890928098,1.2781211372064276,-12.598425196850393,7.905243545381953,1.486795427670477,-40.408643245626926,0,0,0,0.0,0.0,0.0,0,0,18.488888888888887,,0.060553633217993,1,27.916666666666664
300726,CNE1000035L3,Zhuzhou Hongda Electronics Corp.Ltd.,Electronic Equipment Instruments and Components,Asia / Pacific,2852.99,2674.92,48.12,49.23,74.6,4.0,34.0,-2.163481153912005,4.1,701.67,5,100.0,45,100,90,99.5,100.0,83.33333333333333,-9.638504097508218,40,-22.95208253712265,4.66281827538372,-16.696035242290748,67.72394562565354,0.2814423500681938,0,5,1.4062439756185616,8.6992,0.0004882619195291,0,-454.66666666666663,100.0,0.0,0.0,2.3067331670822946,0.12,-43.75,1.0,0.0,8.269995668097508,0.0094929718875502,0,370.36067835118473,0.9855257896841264,-11.87249343106071,0.0,,0,0.0,1.3173957273652084,,-58.16326530612245,0.3906056860321384,-75.79173376274825,1,0,0,0.0,0.0,0.0,0,1,0.2620930660290601,,-0.7164502164502164,1,75.13888888888889
300502,CNE100002615,Eoptolink Technology Inc. Ltd.,Electronic Equipment Instruments and Components,Asia / Pacific,62820.51,62039.84,439.0,438.1014,161.5,30.8,52.3,3.0771344847328757,31.7,1983.89,7,100.0,90,50,90,83.0,99.05626412603591,95.45454545454544,171.44952110352412,80,54.97031973604283,82.02829669321393,193.05039787798407,388.66987177703294,15.837606485921675,1,2,0.7578735034147287,3.1322675716709836,0.0010930890303859,1,-6785.941176470588,83.33333333333333,8.333333333333332,8.333333333333332,8.58997722095672,1.06,290.0,1.0,0.0,3.514280431257645,0.0105986185725249,0,227.1822043851466,1.6066399258157038,317.11612142646624,1.3876838766917143,,0,0.0,2.287781350482315,,158.98847631241995,2.030241935483871,369.95817843866166,0,1,1,0.0,,0.0,1,0,0.321267677919708,,8.591571937076587,1,79.44444444444444
002128,CNE100000098,Inner Mongolia Dian Tou Energy Corporation Limited,Oil Gas and Consumable Fuels,Asia / Pacific,8616.1,9875.99,26.7,24.0,11.8,1.6,6.5,2.6811128284089674,1.9,4527.54,5,100.0,70,75,90,92.0,99.67074306100463,100.0,8.159472057489893,60,2.1279331269599466,11.872598559444532,139.9103139013453,32.17821782178218,0.8640537397113205,1,4,1.9822193335731944,1.1717455690846692,0.190336014027279,0,-50.55162384876394,100.0,0.0,0.0,-10.112359550561797,0.32,10.0,1.0,0.0,0.2342517153911793,0.0012365653530567,0,23.46425825207948,15.55557376153804,-15.383482274378865,0.4400384401395984,-12.92749658002736,0,0.0,0.9630136986301367,,-47.80162761483424,1.89626725059836,9.214536035349688,0,1,0,0.0,,0.0,0,0,0.8629524718947849,,0.2809274127478289,1,75.13888888888889
