ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
2454      ,MediaTek Inc.                                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.18                ,15.0                  ,5.733004133690406    ,              ,              ,                      ,1.0885807055083958 ,Low       ,"(0.09, 0.27)"                                 ,0.6
AGLX      ,Agilyx ASA                                                                             ,Industrials           ,Commercial Services and Supplies                     ,US     ,OB      ,0.08                ,0.0                   ,11.716363636363637   ,3.82          ,-0.26         ,3.3059210526315788    ,30.105555555555554 ,Low       ,"(0.030000000000000013, 0.13)"                 ,1.0
688568    ,Geovis Technology Co.Ltd                                                               ,Information Technology,Software                                             ,CN     ,SHSE    ,0.4799999999999999  ,0.0                   ,3.9790989973167634   ,5.71          ,-1.36         ,-12.995735607675906   ,1.4903285611288495 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
SCST      ,Scandi Standard AB (publ)                                                              ,Consumer Staples      ,Food Products                                        ,SE     ,OM      ,0.43                ,15.0                  ,0.24743446661404034  ,3.25          ,0.0           ,-5.655075187969925    ,0.6362010507097879 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
002311    ,Guangdong Haid Group Co. Limited                                                       ,Consumer Staples      ,Food Products                                        ,CN     ,SZSE    ,0.43                ,15.0                  ,0.28758502456912227  ,5.71          ,-0.37         ,-25.18990775908844    ,0.701646251072794  ,Medium    ,"(0.38, 0.48)"                                 ,1.0
301611    ,Suzhou Kematek Inc.                                                                    ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.27999999999999997 ,0.0                   ,4.184059511158342    ,22.48         ,10.96         ,-165.48387096774192   ,1.9978599816569855 ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
000831    ,China Rare Earth Resources And Technology Co. Ltd.                                     ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.32999999999999996 ,0.0                   ,3.2963374028856824   ,29.11         ,-2.73         ,21.927835051546392    ,2.4728297201795435 ,Medium    ,"(0.27999999999999997, 0.37999999999999995)"   ,1.0
300115    ,Shenzhen Everwin Precision Technology Co. Ltd.                                         ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.83                ,15.0                  ,1.3417189745605522   ,2.42          ,-0.43         ,-5.633096531550355    ,0.6489174117573756 ,Distressed,"(0.78, 0.8799999999999999)"                   ,1.0
600023    ,Zhejiang Zheneng Electric Power Co. Ltd.                                               ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,0.33                ,15.0                  ,3.2774614669018733   ,              ,              ,-5.1970386619139015   ,0.9569212741681828 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
4661      ,Oriental Land Co. Ltd.                                                                 ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,0.22999999999999998 ,0.0                   ,10.244578004658061   ,              ,              ,-76.80660377358491    ,3.370981880696857  ,Low       ,"(0.15999999999999998, 0.3)"                   ,0.8
ZEP       ,ZE PAK SA                                                                              ,Utilities             ,Electric Utilities                                   ,PL     ,WSE     ,0.5800000000000001  ,30.0                  ,3.0499976393937964   ,              ,              ,-8.132352941176471    ,0.6210671190346637 ,High      ,"(0.5100000000000001, 0.65)"                   ,0.8
002601    ,LB Group Co. Ltd.                                                                      ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.99                ,30.0                  ,3.5922255958982565   ,1.3           ,-0.04         ,-2.956496991380712    ,0.5667450007929528 ,Distressed,"(0.94, 1)"                                    ,1.0
603979    ,JCHX Mining Management Co.Ltd.                                                         ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,0.33                ,0.0                   ,5.702661608184113    ,3.84          ,-0.07         ,-14.352351097178683   ,1.468787186443905  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
601058    ,Sailun Group Co. Ltd.                                                                  ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,0.43000000000000005 ,15.0                  ,1.8675947955646206   ,2.77          ,0.28          ,-10.156808803301239   ,0.8323597532230625 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
HEM       ,Hemnet Group AB (publ)                                                                 ,Communication Services,Interactive Media and Services                       ,SE     ,OM      ,0.33                ,15.0                  ,1.453211009174312    ,              ,              ,-38.119791666666664   ,1.201185770750988  ,Medium    ,"(0.26, 0.4)"                                  ,0.8
PKP       ,Pkp Cargo S.A.                                                                         ,Industrials           ,Ground Transportation                                ,PL     ,WSE     ,0.99                ,30.0                  ,1.1391125526850647   ,-1.35         ,-0.03         ,17.206340220775544    ,0.3747885547912203 ,Distressed,"(0.94, 1)"                                    ,1.0
9501      ,Tokyo Electric Power Company Holdings Incorporated                                     ,Utilities             ,Electric Utilities                                   ,JP     ,TSE     ,0.99                ,30.0                  ,1.4945323538885822   ,0.39          ,0.11          ,-2.078303221301055    ,0.4570512624624147 ,Distressed,"(0.94, 1)"                                    ,1.0
688503    ,Changzhou Fusion New Material Co. Ltd.                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.38                ,0.0                   ,1.0851419953929524   ,2.69          ,1.5           ,-26.829493087557605   ,1.2827398944618065 ,Medium    ,"(0.33, 0.43)"                                 ,1.0
600481    ,Shuangliang Eco-Energy Systems Co.Ltd                                                  ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.99                ,30.0                  ,4.979066154223567    ,0.07          ,0.15          ,3.3582408198121265    ,0.5031965139512568 ,Distressed,"(0.94, 1)"                                    ,1.0
300699    ,Weihai Guangwei Composites Co. Ltd.                                                    ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.18                ,0.0                   ,0.0                  ,              ,              ,                      ,                   ,Low       ,"(0.07, 0.29)"                                 ,0.4
9508      ,Kyushu Electric Power Company Incorporated                                             ,Utilities             ,Electric Utilities                                   ,JP     ,TSE     ,0.99                ,30.0                  ,1.9447735632513035   ,0.74          ,-0.04         ,-8.042048135913166    ,0.7195076191426479 ,Distressed,"(0.94, 1)"                                    ,1.0
603338    ,Zhejiang Dingli Machinery Co.Ltd                                                       ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.18                ,0.0                   ,8.44711554337417     ,4.82          ,0.55          ,-81.1604938271605     ,1.9154351849294258 ,Low       ,"(0.13, 0.22999999999999998)"                  ,1.0
002756    ,Yongxing Special Materials Technology Co.Ltd                                           ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.18                ,0.0                   ,8.25281246136729     ,9.15          ,4.09          ,-106.87301587301587   ,5.946015665306505  ,Low       ,"(0.13, 0.22999999999999998)"                  ,1.0
A302440   ,SK bioscience Co.Ltd.                                                                  ,Health Care           ,Biotechnology                                        ,KR     ,KOSE    ,0.13                ,0.0                   ,2.5635973982028046   ,3.36          ,0.55          ,11.873641304347826    ,3.580434213968088  ,Low       ,"(0.08000000000000002, 0.18)"                  ,1.0
300718    ,Zhejiang Changsheng Sliding Bearings Co. Ltd.                                          ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.4799999999999999  ,0.0                   ,2.1074071360539235   ,38.3          ,-28.61        ,-88.88095238095238    ,3.1063529411764708 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
002149    ,Western Metal Materials Co. Ltd.                                                       ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.73                ,15.0                  ,2.234758435582822    ,2.11          ,-0.04         ,-1.033203125          ,0.7968180103131681 ,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
600967    ,Inner Mongolia First Machinery Group Co.Ltd.                                           ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.7799999999999999  ,0.0                   ,2.6185842555857173   ,2.61          ,-0.51         ,-126.02564102564102   ,1.2738534383086495 ,Distressed,"(0.73, 0.8299999999999998)"                   ,1.0
8056      ,BIPROGY Inc.                                                                           ,Information Technology,IT Services                                          ,JP     ,TSE     ,0.4799999999999999  ,0.0                   ,1.5676246353218033   ,4.93          ,-0.74         ,-44.59934853420195    ,1.4714273199789756 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
000830    ,Luxi Chemical Group Co. Ltd.                                                           ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.7799999999999999  ,30.0                  ,0.298641431269419    ,2.09          ,-0.1          ,-10.58965896589659    ,0.13471462573809742,Distressed,"(0.73, 0.8299999999999998)"                   ,1.0
300383    ,Beijing Sinnet Technology Co.Ltd                                                       ,Information Technology,IT Services                                          ,CN     ,SZSE    ,0.63                ,15.0                  ,3.647678936715985    ,2.6           ,-0.25         ,-2.79709334823924     ,1.3471427365577784 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
605599    ,Beijing Caishikou Department Store Co.Ltd.                                             ,Consumer Discretionary,Specialty Retail                                     ,CN     ,SHSE    ,0.27999999999999997 ,0.0                   ,1.1635864641151272   ,5.64          ,0.55          ,-41.51780821917808    ,1.034338204592902  ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
002182    ,Baowu Magnesium Technology Co. Ltd.                                                    ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.88                ,30.0                  ,0.396667072132344    ,1.85          ,0.07          ,-2.081081081081081    ,0.6958606541903167 ,Distressed,"(0.8300000000000001, 0.9299999999999999)"     ,1.0
002203    ,Zhejiang Hailiang Co. Ltd.                                                             ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.43000000000000005 ,15.0                  ,1.2072879135558705   ,2.8           ,0.05          ,-2.2635339102435097   ,0.9818988533370174 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
000937    ,Jizhong Energy Resources Co. Ltd.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SZSE    ,0.98                ,30.0                  ,9.112598956148688    ,1.05          ,0.29          ,-2.0298352724340516   ,0.8086768471971925 ,Distressed,"(0.9299999999999999, 1)"                      ,1.0
300660    ,Jiangsu Leili Motor Co. Ltd                                                            ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.4799999999999999  ,0.0                   ,4.104512513286308    ,5.21          ,-1.74         ,-11.142548596112311   ,1.4322552447552448 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
688147    ,Jiangsu Leadmicro Nano-Equipment Technology Ltd                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.44999999999999996 ,0.0                   ,12.546616583506195   ,2.25          ,-0.04         ,-5.38138479001135     ,1.0884772702530365 ,Medium    ,"(0.39999999999999997, 0.49999999999999994)"   ,1.0
000883    ,Hubei Energy Group Co. Ltd.                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SZSE    ,0.18                ,0.0                   ,0.0                  ,              ,              ,                      ,                   ,Low       ,"(0.07, 0.29)"                                 ,0.4
COLBUN    ,Colbún S.A.                                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,CL     ,SNSE    ,0.33                ,0.0                   ,1.6602579703090776   ,              ,              ,-5.033895265423243    ,3.53635010894404   ,Medium    ,"(0.26, 0.4)"                                  ,0.8
600475    ,Wuxi Huaguang Environment & Energy Group Co.Ltd.                                       ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.99                ,15.0                  ,4.579498676859747    ,1.14          ,-0.07         ,-3.3282647584973164   ,0.9355698472146264 ,Distressed,"(0.94, 1)"                                    ,1.0
000603    ,Shengda Resources Co.Ltd.                                                              ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.37999999999999995 ,30.0                  ,7.396717653075457    ,3.13          ,-0.36         ,-9.256478999106346    ,0.6875886067792242 ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
QAMC      ,Qatar Aluminium Manufacturing Company Q.P.S.C.                                         ,Materials             ,Metals and Mining                                    ,QA     ,DSM     ,0.01                ,0.0                   ,118.85217391304347   ,              ,              ,                      ,16.78078078078078  ,Low       ,"(0, 0.09999999999999999)"                     ,0.6
603185    ,Hongyuan Green Energy Co. Ltd.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.9299999999999999  ,30.0                  ,6.856896828277883    ,0.69          ,-0.26         ,4.861381753764394     ,0.7615261432093744 ,Distressed,"(0.8799999999999999, 0.98)"                   ,1.0
KNOW      ,Knowit AB (publ)                                                                       ,Information Technology,IT Services                                          ,SE     ,OM      ,0.63                ,15.0                  ,0.4396091927775694   ,2.21          ,0.06          ,-3.8856548856548856   ,1.1567714396585178 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
HTRO      ,Hexatronic Group AB (publ)                                                             ,Industrials           ,Electrical Equipment                                 ,SE     ,OM      ,0.33                ,0.0                   ,1.0878238472804405   ,              ,              ,-1.76017130620985     ,1.2492655617759547 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
000425    ,XCMG Construction Machinery Co. Ltd.                                                   ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.99                ,15.0                  ,2.9626425444776343   ,1.65          ,0.06          ,-6.385968521757021    ,0.8551321381964551 ,Distressed,"(0.94, 1)"                                    ,1.0
WDS       ,Woodside Energy Group Ltd                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,AU     ,ASX     ,0.99                ,0.0                   ,5.49704308645452     ,1.25          ,0.14          ,-69.5111111111111     ,1.743505063848525  ,Distressed,"(0.94, 1)"                                    ,1.0
000938    ,Unisplendour Corporation Limited                                                       ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.73                ,15.0                  ,1.1425667893679006   ,2.0           ,-0.25         ,-2.0839702383965175   ,0.48224085835851266,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
688200    ,Beijing Huafeng Test & Control Technology Co.Ltd.                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.26999999999999996 ,0.0                   ,29.78660971306528    ,38.92         ,-3.02         ,-641.6                ,11.38593103448276  ,Low       ,"(0.21999999999999997, 0.31999999999999995)"   ,1.0
BIJ       ,Bijou Brigitte modische Accessoires Aktiengesellschaft                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,DE     ,XTRA    ,0.33                ,0.0                   ,2.603133085036818    ,3.51          ,-0.1          ,-5.225512528473804    ,1.8232689706063214 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
NA9       ,Nagarro SE                                                                             ,Information Technology,IT Services                                          ,DE     ,XTRA    ,0.33                ,0.0                   ,1.7313546278526233   ,3.67          ,0.01          ,-5.253344842468709    ,2.1719210502813255 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
PERR      ,Gérard Perrier Industrie S.A.                                                          ,Industrials           ,Electrical Equipment                                 ,FR     ,ENXTPA  ,0.33                ,0.0                   ,2.5767794532653      ,3.16          ,0.05          ,-18.85611510791367    ,1.6613235994286621 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
002851    ,Shenzhen Megmeet Electrical Co. LTD                                                    ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.4799999999999999  ,15.0                  ,2.197653436840881    ,3.95          ,-1.1          ,-5.674008810572687    ,0.9790092253254139 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
002074    ,Gotion High-tech Co.Ltd.                                                               ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.99                ,30.0                  ,4.518810382025573    ,0.7           ,-0.06         ,-0.9424938153725967   ,0.6700870275391942 ,Distressed,"(0.94, 1)"                                    ,1.0
MCAP      ,MedCap AB (publ)                                                                       ,Health Care           ,Life Sciences Tools and Services                     ,SE     ,OM      ,0.33                ,0.0                   ,2.479258174719375    ,              ,              ,-13.052884615384615   ,1.6331309627059845 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
FSECURE   ,F-Secure Oyj                                                                           ,Information Technology,Software                                             ,FI     ,HLSE    ,0.6799999999999999  ,30.0                  ,2.36780733175825     ,2.02          ,-0.01         ,-4.238241308793456    ,0.8154108753962448 ,High      ,"(0.6299999999999999, 0.73)"                   ,1.0
APOTEA    ,Apotea AB (publ)                                                                       ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,SE     ,OM      ,0.43                ,15.0                  ,0.05315401857188601  ,9.83          ,0.0           ,-25.43076923076923    ,0.5353898161842383 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
601615    ,Ming Yang Smart Energy Group Limited                                                   ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.99                ,15.0                  ,0.0                  ,0.82          ,-0.01         ,0.09830056647784072   ,0.7567942117009757 ,Distressed,"(0.94, 1)"                                    ,1.0
DIGIA     ,Digia Oyj                                                                              ,Information Technology,IT Services                                          ,FI     ,HLSE    ,0.43000000000000005 ,15.0                  ,1.4585380441748195   ,2.84          ,0.0           ,-10.390243902439025   ,1.1948646773074254 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
BILIA     ,Bilia AB (publ)                                                                        ,Consumer Discretionary,Specialty Retail                                     ,SE     ,OM      ,0.43                ,15.0                  ,0.13430960571081696  ,              ,              ,-2.909394572025052    ,0.4220223733274841 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
688775    ,Arashi Vision Inc.                                                                     ,Consumer Discretionary,Household Durables                                   ,CN     ,SHSE    ,0.4799999999999999  ,0.0                   ,2.111639898808774    ,18.05         ,-15.03        ,-888.5                ,1.7263755604911368 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
ALMA      ,Alma Media Oyj                                                                         ,Communication Services,Media                                                ,FI     ,HLSE    ,0.4799999999999999  ,30.0                  ,1.5618203511164137   ,3.87          ,0.0           ,-9.212765957446809    ,0.7094141900017179 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
000651    ,Gree Electric Appliances Inc. of Zhuhai                                                ,Consumer Discretionary,Household Durables                                   ,CN     ,SZSE    ,0.53                ,15.0                  ,9.303497621905818    ,1.83          ,0.14          ,-13.912283627388854   ,0.9753291104656137 ,High      ,"(0.48000000000000004, 0.5800000000000001)"    ,1.0
MTGB      ,Modern Times Group MTG AB                                                              ,Communication Services,Entertainment                                        ,SE     ,OM      ,0.4799999999999999  ,30.0                  ,1.3904958498486517   ,              ,              ,-3.9677908298597955   ,0.5922935382617166 ,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
AVT       ,Avnet Inc.                                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.33                ,0.0                   ,0.15265914869416627  ,3.11          ,0.26          ,-2.612175074060166    ,1.0742000314962992 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
TTMI      ,TTM Technologies Inc.                                                                  ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.33                ,0.0                   ,2.279345614121517    ,              ,              ,-5.901831016986543    ,1.6684161297027644 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
ALGN      ,Align Technology Inc.                                                                  ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.18                ,15.0                  ,3.843194149908592    ,              ,              ,                      ,1.244893282361642  ,Low       ,"(0.09, 0.27)"                                 ,0.6
TER       ,Teradyne Inc.                                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.18                ,0.0                   ,1.408349414486222    ,              ,              ,                      ,1.4125206469061404 ,Low       ,"(0.09, 0.27)"                                 ,0.6
FORM      ,FormFactor Inc.                                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.18                ,0.0                   ,1.7075810782896097   ,10.58         ,0.0           ,                      ,3.6022121750363314 ,Low       ,"(0.11, 0.25)"                                 ,0.8
MUSA      ,Murphy USA Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.4799999999999999  ,30.0                  ,0.02130391247458335  ,7.03          ,0.0           ,-6.66546438232642     ,0.3603487245721666 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
CTVA      ,Corteva Inc.                                                                           ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.71                ,15.0                  ,3.670139358679475    ,2.22          ,0.0           ,-14.55                ,0.9623092783505155 ,Distressed,"(0.6599999999999999, 0.76)"                   ,1.0
SMG       ,The Scotts Miracle-Gro Company                                                         ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.43                ,15.0                  ,0.03377416073245168  ,              ,              ,-3.701064701064701    ,0.44026169026169026,Medium    ,"(0.36, 0.5)"                                  ,0.8
EAT       ,Brinker International Inc.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.63                ,30.0                  ,0.03529896260271018  ,4.48          ,-0.53         ,-13.004415011037528   ,0.22099447513812154,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
SF        ,Stillfront Group AB (publ)                                                             ,Communication Services,Entertainment                                        ,SE     ,OM      ,0.37999999999999995 ,30.0                  ,1.5448919549558688   ,              ,              ,-1.8719832109129066   ,0.9458724506312722 ,Medium    ,"(0.30999999999999994, 0.44999999999999996)"   ,0.8
002459    ,JA Solar Technology Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.88                ,15.0                  ,5.088943107049316    ,0.88          ,0.24          ,3.501550851607988     ,0.9798982273775073 ,Distressed,"(0.8300000000000001, 0.9299999999999999)"     ,1.0
OKEA      ,OKEA ASA                                                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,NO     ,OB      ,0.99                ,0.0                   ,5.214984276186198    ,0.93          ,0.0           ,-4.109685181471827    ,1.2765658546929255 ,Distressed,"(0.94, 1)"                                    ,1.0
300672    ,Hunan Goke Microelectronics Co.Ltd.                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.37999999999999995 ,0.0                   ,4.861985472154964    ,3.38          ,-0.62         ,1.8608837970540097    ,1.274807826694619  ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
9973      ,Chery Automobile Co. Ltd.                                                              ,Consumer Discretionary,Automobiles                                          ,CN     ,SEHK    ,0.33                ,15.0                  ,2.4704365590578945   ,              ,              ,-6.923022598870056    ,0.8598342483844675 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
NOBI      ,Nobia AB (publ)                                                                        ,Consumer Discretionary,Household Durables                                   ,SE     ,OM      ,0.5599999999999999  ,30.0                  ,0.08040455120101138  ,              ,              ,0.6974632007516443    ,0.7463584547181761 ,High      ,"(0.48999999999999994, 0.6299999999999999)"    ,0.8
603920    ,Olympic Circuit Technology Co. Ltd                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,0.4799999999999999  ,0.0                   ,4.564438486381086    ,6.04          ,-0.82         ,-84.432               ,2.280726710089591  ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
000887    ,Anhui Zhongding Sealing Parts Co. Ltd.                                                 ,Consumer Discretionary,Automobile Components                                ,CN     ,SZSE    ,0.43000000000000005 ,15.0                  ,1.8434661904237941   ,2.82          ,-0.2          ,-10.615829418142393   ,1.056933210153067  ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
2303      ,United Microelectronics Corporation                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.08                ,0.0                   ,6.858913250714966    ,3.16          ,0.0           ,                      ,1.8848374214824675 ,Low       ,"(0.010000000000000009, 0.15)"                 ,0.8
000733    ,China Zhenhua (Group) Science & Technology Co. Ltd                                     ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.22999999999999998 ,0.0                   ,9.148983010289543    ,6.59          ,-0.1          ,-36.387362637362635   ,4.504013552254365  ,Low       ,"(0.18, 0.27999999999999997)"                  ,1.0
600489    ,Zhongjin Gold Corp.Ltd                                                                 ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,0.43                ,15.0                  ,1.9959429136406206   ,3.47          ,0.21          ,-20.115686274509805   ,0.6802039712585953 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
002517    ,Kingnet Network Co. Ltd.                                                               ,Communication Services,Entertainment                                        ,CN     ,SZSE    ,0.09999999999999999 ,0.0                   ,12.6687291074061     ,9.16          ,3.14          ,-460.7142857142857    ,2.8496542797779214 ,Low       ,"(0.05, 0.14999999999999997)"                  ,1.0
000858    ,Wuliangye Yibin Co.Ltd.                                                                ,Consumer Staples      ,Beverages                                            ,CN     ,SZSE    ,0.26999999999999996 ,0.0                   ,35.48497981348712    ,11.84         ,-2.74         ,-962.4573055028463    ,4.078280176547222  ,Low       ,"(0.21999999999999997, 0.31999999999999995)"   ,1.0
601012    ,LONGi Green Energy Technology Co. Ltd.                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.78                ,15.0                  ,7.258173794731516    ,1.59          ,0.25          ,10.321965529886322    ,1.1996106776406288 ,Distressed,"(0.73, 0.8300000000000001)"                   ,1.0
000301    ,Jiangsu Eastern Shenghong Co.Ltd.                                                      ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.99                ,30.0                  ,1.7797712154825516   ,0.52          ,0.08          ,-0.43039198191767786  ,0.2502859041143334 ,Distressed,"(0.94, 1)"                                    ,1.0
000066    ,China Greatwall Technology Group Co. Ltd.                                              ,Information Technology,Technology Hardware Storage and Peripherals          ,CN     ,SZSE    ,0.48                ,0.0                   ,2.633912711674846    ,2.2           ,-0.48         ,5.525836758661186     ,0.9464057219725056 ,Medium    ,"(0.43, 0.53)"                                 ,1.0
603369    ,Jiangsu King's Luck Brewery Joint-Stock Co.Ltd.                                        ,Consumer Staples      ,Beverages                                            ,CN     ,SHSE    ,0.22999999999999998 ,0.0                   ,8.84052479610962     ,6.26          ,0.01          ,-370.7251908396947    ,0.9014393446759776 ,Low       ,"(0.18, 0.27999999999999997)"                  ,1.0
PRU       ,Perseus Mining Limited                                                                 ,Materials             ,Metals and Mining                                    ,AU     ,ASX     ,0.15                ,0.0                   ,12.874903673259697   ,7.97          ,0.0           ,-62.98504027617952    ,3.892085995429744  ,Low       ,"(0.1, 0.19999999999999998)"                   ,1.0
A096770   ,SK Innovation Co. Ltd.                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,KR     ,KOSE    ,0.99                ,15.0                  ,2.303079356852599    ,0.96          ,-0.1          ,0.2542719695324636    ,0.735339043725318  ,Distressed,"(0.94, 1)"                                    ,1.0
600025    ,Huaneng Lancang River Hydropower Inc.                                                  ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,0.37999999999999995 ,30.0                  ,6.491963935711485    ,              ,              ,-4.84827531394055     ,0.3089439257314894 ,Medium    ,"(0.30999999999999994, 0.44999999999999996)"   ,0.8
000568    ,Luzhou Laojiao Co.Ltd                                                                  ,Consumer Staples      ,Beverages                                            ,CN     ,SZSE    ,0.26999999999999996 ,0.0                   ,27.978686801608426   ,10.05         ,-0.88         ,-268.2526193247963    ,2.565790396074308  ,Low       ,"(0.21999999999999997, 0.31999999999999995)"   ,1.0
000983    ,Shanxi Coking Coal Energy Group Co. Ltd.                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SZSE    ,0.99                ,30.0                  ,4.309926710644349    ,1.16          ,0.17          ,-3.9940832249674902   ,0.7851396497089096 ,Distressed,"(0.94, 1)"                                    ,1.0
