isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
CNE100000CS3,002271,Beijing Oriental Yuhong Waterproof Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-08-01,2025-08-27,2025-08-27,2025-08-26,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.6799999999999999,15.0,1.7121159373355463,1.9,0.51,-3.652702702702703,0.9986438748965354,High,0.6299999999999999,0.73,1.0
CNE100002G84,603160,Shenzhen Goodix Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-10-23,2025-10-30,2025-10-30,2025-10-29,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.37999999999999995,0.0,10.749647688838783,15.28,-1.57,-79.22321428571429,5.026431481878619,Medium,0.32999999999999996,0.42999999999999994,1.0
HK0883013259,883,CNOOC Limited,Asia / Pacific,HK,HK,SEHK,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-27,2025-09-11,2025-10-17,2025-09-12,2024-12-31,2025-09-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.15,0.0,12.445997521503791,3.42,0.26,-69.39588549965855,2.2735221937422225,Low,0.1,0.19999999999999998,1.0
HK0941009539,941,China Mobile Limited,Asia / Pacific,CN,HK,SEHK,Communication Services,Wireless Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-07,2025-09-01,2025-09-17,2025-09-02,2024-12-31,2025-09-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,1.3083550136753335,,,-44.24583527616464,0.7896484602031716,High,0.5100000000000001,0.65,0.8
HK0392044647,392,Beijing Enterprises Holdings Limited,Asia / Pacific,HK,HK,SEHK,Utilities,Gas Utilities,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Value,HKD,2025-08-28,2025-09-10,2025-10-31,2025-09-11,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,30.0,4.341057386432645,,,-1.3099128540305012,0.7251459691419607,Medium,0.4099999999999999,0.5499999999999999,0.8
CNE100005WS0,301377,Guangdong Dtech Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-29,2025-11-25,2025-11-25,2025-11-24,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,2.413682129557262,7.54,-1.71,-38.587786259541986,1.643560872624912,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE000000RM5,000738,Aecc Aero-Engine Control Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-26,2025-06-26,2025-06-25,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,0.0,8.682173359985462,6.49,-0.38,-302.12,3.0978200360729473,Low,0.18,0.27999999999999997,1.0
IT0005037905,IB,Iniziative Bresciane S.p.A.,Europe,IT,IT,BIT,Utilities,Independent Power and Renewable Electricity Producers,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,EUR,2025-04-29,2025-05-12,2025-05-14,2025-05-13,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,3.4787775891341255,,,-1.8724489795918366,0.3912798346175531,High,0.5100000000000001,0.65,0.8
CNE1000002S8,1138,COSCO SHIPPING Energy Transportation Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Energy,Oil Gas and Consumable Fuels,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,HKD,2025-03-26,2025-07-17,2025-08-29,2025-07-18,2024-12-31,2025-09-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,3.562985101764833,1.4,0.26,-2.931681877444589,0.6054126740996687,Distressed,0.94,1.0,1.0
FR0000076655,ALATI,ACTIA Group S.A.,Europe,FR,FR,ENXTPA,Information Technology,Electronic Equipment Instruments and Components,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-05-09,2025-09-11,2025-09-15,2025-09-12,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,1.241142539009944,0.93,0.22,2.9626168224299065,0.7101771569925789,Distressed,0.94,1.0,1.0
IT0005262149,SIT,SIT S.p.A.,Europe,IT,IT,BIT,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,0.5624589805294247,1.05,-0.15,-0.5398860398860399,0.6916907282643567,Distressed,0.94,1.0,1.0
GB00B0BRN552,BGO,Bango PLC,Europe,GB,GB,AIM,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,1.032063372312335,0.35,0.45,-1.4660194174757282,0.727488714659064,Distressed,0.94,1.0,1.0
IT0005450819,ALMEX,Mexedia Società Per Azioni S.B.,Europe,IT,FR,ENXTPA,Communication Services,Diversified Telecommunication Services,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,0.045675618524000844,0.21,-0.08,9.202846975088969,0.9780800115749114,Distressed,0.94,1.0,1.0
IT0005588626,MARE,Mare Group S.p.A.,Europe,IT,IT,BIT,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-28,2025-06-23,2025-06-25,2025-06-24,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,3.329857175243709,1.03,0.46,-1.2476190476190476,1.1053304125593282,Distressed,0.94,1.0,1.0
BE0003731453,MIKO,Miko NV,Europe,BE,BE,ENXTBR,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-03-31,2025-06-18,2025-06-20,2025-06-19,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,0.7512302782665752,,,-2.257201646090535,0.5946007431561386,Medium,0.36,0.5,0.8
IT0005466195,STAR7,Star7 S.p.A.,Europe,IT,IT,BIT,Industrials,Commercial Services and Supplies,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.73,0.0,1.7333640340778265,2.22,-0.01,-3.5316455696202533,1.397753761390125,Distressed,0.6799999999999999,0.78,1.0
KYG8878S1030,322,Tingyi (Cayman Islands) Holding Corp.,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Food Products,Bonus Payment,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Large Cap,Core,HKD,2025-03-24,2025-06-11,2025-07-09,2025-06-12,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,30.0,1.9173645996955713,,,-15.891682785299807,0.47584166702184133,Medium,0.4099999999999999,0.5499999999999999,0.8
CNE100001F37,002683,Guangdong Hongda Holdings Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-21,2025-09-24,2025-09-24,2025-09-23,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.447857679779504,1.94,0.24,-11.042690815006468,1.3785469684698126,High,0.5800000000000001,0.6799999999999999,1.0
ID1000188303,MBMA,PT Merdeka Battery Materials Tbk.,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,IDR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.6799999999999999,15.0,1.6146520146520147,2.0,0.91,-6.546452084857352,1.051878674888857,High,0.6299999999999999,0.73,1.0
FR0000054132,ALDEL,Delfingen Société Anonyme,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobile Components,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-04-25,2025-06-27,2025-07-01,2025-06-30,2024-12-31,2025-06-30,2026-02-19,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,0.640109829277474,1.78,-0.15,-3.6846673095467697,1.2667630580155431,Distressed,0.94,1.0,1.0
CNE100005M34,2245,Lygend Resources & Technology Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-03-28,2025-05-23,2025-06-13,2025-05-26,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,2.4661704162681417,1.64,-0.12,-7.749545178896301,0.6249179461726893,Distressed,0.94,1.0,1.0
KYG4290A1013,6862,Haidilao International Holding Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Large Cap,Core,HKD,2025-08-25,2025-09-05,2025-10-15,2025-09-08,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,1.9381220609161467,7.78,-0.32,-22.10456595264938,1.2738875907640512,Medium,0.38,0.48,1.0
CNE100006PM5,1318,Mao Geping Cosmetics Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-03-27,2025-05-15,2025-06-20,2025-05-16,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,0.0,11.946231178638039,30.4,,-362.86538461538464,4.1049097775912715,Low,0.18,0.27999999999999997,1.0
GB00BKP51V79,JNEO,Journeo plc,Europe,GB,GB,AIM,Consumer Discretionary,Automobile Components,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,4.9251203719076875,3.38,-0.21,-34.94444444444444,1.7033166742389823,Medium,0.28,0.38,1.0
FR0012127173,OSE,OSE Immunotherapeutics SA,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2026,6.0,Small Cap,Core,EUR,,,,,2025-12-31,2024-12-31,2026-02-20,2026-03-27,2026-12-31,2025-06-30,2026-02-21,0.18,0.0,5.460267505900865,,,,1.5359095880422895,Low,0.09,0.27,0.6
IT0005573065,UD,Unidata S.p.A.,Europe,IT,IT,BIT,Communication Services,Diversified Telecommunication Services,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-21,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,3.8275145880723964,1.54,0.01,-4.52078239608802,1.2176428054953001,Distressed,0.94,1.0,1.0
CNE1000004X4,3898,Zhuzhou CRRC Times Electric Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,HKD,2025-08-22,2025-09-04,2025-10-20,2025-09-05,2025-12-31,2025-12-31,2026-02-20,2026-03-27,2026-12-31,2026-06-30,2026-02-21,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4
CNE100000312,489,Dongfeng Motor Group Company Limited,Asia / Pacific,CN,HK,SEHK,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.88,15.0,5.697457523084018,1.11,-0.08,6.128373450036469,1.0475200610228912,Distressed,0.8300000000000001,0.9299999999999999,1.0
CNE1000060L1,688249,Nexchip Semiconductor Corporation,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-21,2025-06-19,2025-06-19,2025-06-18,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,2.863964528973353,1.34,-0.2,-2.136454003253208,0.9046929350729525,Distressed,0.94,1.0,1.0
ID1000085707,BRPT,PT Barito Pacific Tbk,Asia / Pacific,ID,ID,IDX,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,IDR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,5.7298332089264115,1.28,-0.09,-0.15465251017273438,2.3577124558224645,Distressed,0.94,1.0,1.0
HK0000112026,1258,China Nonferrous Mining Corporation Limited,Asia / Pacific,CN,HK,SEHK,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Large Cap,Core,HKD,2025-03-26,2025-06-30,2025-07-14,2025-07-02,2024-12-31,2025-06-30,2026-02-20,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,5.971431827958571,3.37,0.63,-167.686,1.6937812066721674,Low,0.22999999999999998,0.32999999999999996,1.0
CNE0000009Y3,600600,Tsingtao Brewery Company Limited,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Beverages,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,0.0,6.101213054904652,4.47,-0.42,-373.2894736842105,1.4651741760925934,Low,0.18,0.27999999999999997,1.0
CNE000000644,000039,China International Marine Containers (Group) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-27,2025-07-11,2025-07-11,2025-07-10,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,1.9031487626638826,1.74,0.09,-4.403695089305305,1.0386099479795818,Distressed,0.94,1.0,1.0
CNE000001HH4,600985,Huaibei Mining Holdings Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-27,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.9295146154911811,1.29,0.59,-4.004928384413985,0.49262980936788864,Distressed,0.94,1.0,1.0
CNE1000002R0,1088,China Shenhua Energy Company Limited,Asia / Pacific,CN,HK,SEHK,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-09-01,2025-10-30,2025-12-24,2025-10-31,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.43,0.0,2.6513218775522227,,,-55.6785407941874,1.6580901982696599,Medium,0.36,0.5,0.8
CNE100005WJ9,301165,Ruijie Networks Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-02,2025-06-04,2025-06-04,2025-06-03,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,1.0948272142887958,8.3,-3.75,-24.39696312364425,0.8536549396168909,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE100001NR0,603993,CMOC Group Limited,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-24,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.2856963863513062,3.42,0.01,-11.50372611229986,1.0003183534997262,Medium,0.28,0.38,1.0
CNE000001CP8,600499,Keda Industrial Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-26,2025-05-26,2025-05-26,2025-05-23,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,3.2193228508217446,2.17,-0.18,-8.267654059772546,1.0815440674767358,High,0.5800000000000001,0.6799999999999999,1.0
CNE100001RQ3,002714,Muyuan Foods Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-20,2025-10-16,2025-10-16,2025-10-15,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,30.0,1.800789013306812,3.07,-0.44,-9.421409492500514,0.3129475695323168,Medium,0.42999999999999994,0.5299999999999999,1.0
CNE1000001T8,2600,Aluminum Corporation of China Limited,Asia / Pacific,CN,HK,SEHK,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,HKD,2025-08-27,2025-09-09,2025-10-17,2025-09-10,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.7259528130671506,2.46,-0.07,-12.042636463367629,1.0126658446944445,High,0.5800000000000001,0.6799999999999999,1.0
CNE100000528,1898,China Coal Energy Company Limited,Asia / Pacific,CN,HK,SEHK,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-22,2025-09-05,2025-10-22,2025-09-08,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,7.668489679514659,1.57,0.18,-11.545845692493236,1.0019079427485684,Distressed,0.94,1.0,1.0
CNE100000CP9,601766,CRRC Corporation Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-25,2025-11-20,2025-11-20,2025-11-19,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,2.1456612338141796,1.32,0.07,-19.400158821830782,0.8480887885386279,Distressed,0.94,1.0,1.0
CNE100000338,2333,Great Wall Motor Company Limited,Asia / Pacific,CN,HK,SEHK,Consumer Discretionary,Automobiles,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Large Cap,Core,HKD,2025-03-28,2025-07-08,2025-08-08,2025-07-09,2025-12-31,2025-12-31,2026-02-20,2026-03-28,2026-12-31,2026-06-30,2026-02-21,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4
CNE1000048G6,9995,RemeGen Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.71,15.0,4.094697657526784,2.83,-1.41,12.3076181292189,0.7277456647398844,Distressed,0.6599999999999999,0.76,1.0
CNE1000030Y7,603596,Bethel Automotive Safety Systems Co. Ltd,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-04-23,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,3.101328995257527,4.24,0.32,-79.22764227642277,2.0428908282740674,Medium,0.28,0.38,1.0
CNE1000004Q8,1171,Yankuang Energy Group Company Limited,Asia / Pacific,CN,HK,SEHK,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-29,2025-09-11,2025-10-22,2025-09-12,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,4.973085594505955,0.71,0.43,-4.695889911601203,0.6867837567358083,Distressed,0.94,1.0,1.0
CNE100000GS4,300014,EVE Energy Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-08-22,2025-09-17,2025-09-17,2025-09-16,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,1.9975381789299735,1.65,0.0,-3.897949170837013,0.9165285544646867,Distressed,0.94,1.0,1.0
CNE100001T72,6869,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Asia / Pacific,CN,HK,SEHK,Information Technology,Communications Equipment,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,HKD,2025-03-28,2025-07-03,2025-08-15,2025-07-04,2024-12-31,2025-09-30,2026-02-20,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,3.5259188021045924,1.72,-0.25,-4.109121432568551,1.084960242020447,Distressed,0.94,1.0,1.0
CNE1000015L5,002600,Lingyi iTech (Guangdong) Company,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-09-01,2025-11-04,2025-11-04,2025-11-03,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,1.1583119272658566,3.01,-0.22,-8.590968586387435,0.9869714625292286,Medium,0.38,0.48,1.0
CNE100001Y42,300408,Chaozhou Three-Circle (Group) Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-04-24,2025-06-25,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.37999999999999995,0.0,9.933992726283947,11.61,-1.16,-108.59581881533101,3.9418975002412897,Medium,0.32999999999999996,0.42999999999999994,1.0
CNE000000VG9,000807,Yunnan Aluminium Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-25,2025-10-28,2025-10-28,2025-10-27,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.446958600740103,5.57,-0.28,-87.8746642793196,1.7831926510377007,Medium,0.28,0.38,1.0
CNE000000J93,600879,China Aerospace Times Electronics CO. LTD.,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-26,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,2.296445423089022,1.72,-0.02,-1.561925762587284,0.7883324602437911,Distressed,0.94,1.0,1.0
CNE1000008S5,002202,Goldwind Science&Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-08-15,2025-08-15,2025-08-14,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,1.699673189015822,0.83,-0.1,-2.092576875367239,0.7010682032214891,Distressed,0.94,1.0,1.0
