ticker    ,name                                                                                   ,industry                                             ,market_cap,composite_quality_score,quality_tier
MASI      ,Masimo Corporation                                                                     ,Health Care Equipment and Supplies                   ,7376.54   ,38.328611457036125     ,Below Avg
SHC       ,Sotera Health Company                                                                  ,Life Sciences Tools and Services                     ,5147.78   ,38.32682129514322      ,Below Avg
MLCO      ,Melco Resorts & Entertainment Limited                                                  ,Hotels Restaurants and Leisure                       ,2367.41   ,38.32588729763388      ,Below Avg
LBG       ,LBG Media plc                                                                          ,Entertainment                                        ,249.41    ,38.31787048567871      ,Below Avg
000625    ,Chongqing Changan Automobile Company Limited                                           ,Automobiles                                          ,14080.69  ,38.303860523038615     ,Below Avg
STUB      ,StubHub Holdings Inc.                                                                  ,Entertainment                                        ,4879.02   ,38.297089041095894     ,Below Avg
601058    ,Sailun Group Co. Ltd.                                                                  ,Automobile Components                                ,7190.06   ,38.29701120797012      ,Below Avg
600674    ,Sichuan Chuantou Energy Co.Ltd                                                         ,Independent Power and Renewable Electricity Producers,9761.28   ,38.28261207970113      ,Below Avg
PDN       ,Paladin Energy Ltd                                                                     ,Oil Gas and Consumable Fuels                         ,4330.88   ,38.25786114570362      ,Below Avg
AZTEK     ,Aztek Teknoloji Urunleri Ticaret Anonim Sirketi                                        ,Electronic Equipment Instruments and Components      ,104.39    ,38.2464196762142       ,Below Avg
SOLG      ,SolGold Plc                                                                            ,Metals and Mining                                    ,1162.54   ,38.23972602739727      ,Below Avg
PTRO      ,PT Petrosea Tbk                                                                        ,Metals and Mining                                    ,4234.81   ,38.225560398505614     ,Below Avg
ZS        ,Zscaler Inc.                                                                           ,Software                                             ,31895.84  ,38.219333748443354     ,Below Avg
SNAP      ,Snap Inc.                                                                              ,Interactive Media and Services                       ,11915.16  ,38.21590909090909      ,Below Avg
603392    ,Beijing Wantai Biological Pharmacy Enterprise Co. Ltd.                                 ,Biotechnology                                        ,7648.49   ,38.206179950186815     ,Below Avg
PCOR      ,Procore Technologies Inc.                                                              ,Software                                             ,8782.49   ,38.20244396014945      ,Below Avg
600596    ,Zhejiang Xinan Chemical Industrial Group Co.Ltd                                        ,Chemicals                                            ,2504.5    ,38.19294831880449      ,Below Avg
001203    ,Dazhong Mining Co. Ltd.                                                                ,Metals and Mining                                    ,6164.85   ,38.17403486924035      ,Below Avg
QBTS      ,D-Wave Quantum Inc.                                                                    ,Software                                             ,7847.77   ,38.172633872976355     ,Below Avg
9202      ,ANA Holdings Inc.                                                                      ,Passenger Airlines                                   ,9822.73   ,38.16959838107099      ,Below Avg
ICL       ,ICL Group Ltd                                                                          ,Chemicals                                            ,6905.1    ,38.146948941469496     ,Below Avg
UNFI      ,United Natural Foods Inc.                                                              ,Consumer Staples Distribution and Retail             ,2268.49   ,38.13714196762142      ,Below Avg
KTOS      ,Kratos Defense & Security Solutions Inc.                                               ,Aerospace and Defense                                ,17392.28  ,38.13589663760897      ,Below Avg
PSNL      ,Personalis Inc.                                                                        ,Life Sciences Tools and Services                     ,832.1     ,38.1340286425903       ,Below Avg
PNL       ,PostNL N.V.                                                                            ,Air Freight and Logistics                            ,714.94    ,38.1318493150685       ,Below Avg
7267      ,Honda Motor Co. Ltd.                                                                   ,Automobiles                                          ,39111.13  ,38.10966687422167      ,Below Avg
OUST      ,Ouster Inc.                                                                            ,Electronic Equipment Instruments and Components      ,1249.91   ,38.10686488169366      ,Below Avg
CUAN      ,PT Petrindo Jaya Kreasi Tbk                                                            ,Oil Gas and Consumable Fuels                         ,12050.89  ,38.10530821917809      ,Below Avg
PHARM     ,Pharming Group N.V.                                                                    ,Biotechnology                                        ,1393.58   ,38.10235056039851      ,Below Avg
UHAL      ,U-Haul Holding Company                                                                 ,Ground Transportation                                ,10163.5   ,38.09939290161893      ,Below Avg
LIND      ,Lindblad Expeditions Holdings Inc.                                                     ,Hotels Restaurants and Leisure                       ,921.76    ,38.09534557907846      ,Below Avg
DUE       ,Dürr Aktiengesellschaft                                                                ,Machinery                                            ,1849.88   ,38.08476027397261      ,Below Avg
STO       ,Santos Limited                                                                         ,Oil Gas and Consumable Fuels                         ,15817.03  ,38.074564134495645     ,Below Avg
AKAST     ,Akastor ASA                                                                            ,Energy Equipment and Services                        ,380.81    ,38.06499066002491      ,Below Avg
OHB       ,OHB SE                                                                                 ,Aerospace and Defense                                ,6803.76   ,38.05720734744708      ,Below Avg
SSW       ,Sibanye Stillwater Limited                                                             ,Metals and Mining                                    ,12927.78  ,38.04903486924035      ,Below Avg
LUOTEA    ,Luotea Oyj                                                                             ,Commercial Services and Supplies                     ,131.2     ,38.04179638854297      ,Below Avg
ANNX      ,Annexon Inc.                                                                           ,Biotechnology                                        ,930.11    ,38.04117372353675      ,Below Avg
VSURE     ,Verisure plc                                                                           ,Commercial Services and Supplies                     ,16912.91  ,38.0359589041096       ,Below Avg
FAG       ,Fagerhult Group AB                                                                     ,Electrical Equipment                                 ,744.74    ,38.031911581569126     ,Below Avg
ASTH      ,Astrana Health Inc.                                                                    ,Health Care Providers and Services                   ,1140.54   ,38.01564445828145      ,Below Avg
FDR       ,Fluidra S.A.                                                                           ,Machinery                                            ,5531.85   ,38.00809464508095      ,Below Avg
FLO       ,Flowers Foods Inc.                                                                     ,Food Products                                        ,2413.77   ,38.00412515566626      ,Below Avg
SWDY      ,El Sewedy Electric Company                                                             ,Electrical Equipment                                 ,3643.95   ,37.99034869240349      ,Below Avg
AES       ,The AES Corporation                                                                    ,Independent Power and Renewable Electricity Producers,10432.57  ,37.98381070983812      ,Below Avg
605196    ,Hebei Huatong Wires and Cables Group Co. Ltd.                                          ,Electrical Equipment                                 ,3359.44   ,37.97781755915319      ,Below Avg
A310210   ,Voronoi Inc.                                                                           ,Biotechnology                                        ,2780.26   ,37.96746575342467      ,Below Avg
SIVE      ,Sivers Semiconductors AB (publ)                                                        ,Semiconductors and Semiconductor Equipment           ,117.27    ,37.96396326276464      ,Below Avg
DASA3     ,Diagnósticos da América S.A.                                                           ,Health Care Providers and Services                   ,1012.19   ,37.95773661270238      ,Below Avg
CRCL      ,Circle Internet Group Inc.                                                             ,Software                                             ,15053.95  ,37.948007471980084     ,Below Avg
WPP       ,WPP plc                                                                                ,Media                                                ,4445.3    ,37.94388231631383      ,Below Avg
600702    ,Shede Spirits Co. Ltd.                                                                 ,Beverages                                            ,2661.07   ,37.94248132004982      ,Below Avg
AGUILASCPO,Ollamani S.A.B.                                                                        ,Hotels Restaurants and Leisure                       ,513.7     ,37.924968866749694     ,Below Avg
RNSS      ,Renaissance Services SAOG                                                              ,Commercial Services and Supplies                     ,182.19    ,37.923178704856795     ,Below Avg
3677      ,Jiangsu Zenergy Battery Technologies Group Co. Ltd.                                    ,Electrical Equipment                                 ,2897.04   ,37.92185554171856      ,Below Avg
300751    ,Suzhou Maxwell Technologies Co. Ltd.                                                   ,Semiconductors and Semiconductor Equipment           ,12436.01  ,37.9069894146949       ,Below Avg
TNOM      ,Talenom Oyj                                                                            ,Professional Services                                ,138.05    ,37.90512141967621      ,Below Avg
CTEK      ,CTEK AB (publ)                                                                         ,Electrical Equipment                                 ,98.02     ,37.90496575342466      ,Below Avg
AMV0      ,Aumovio SE                                                                             ,Automobile Components                                ,4826.03   ,37.9041095890411       ,Below Avg
TTS       ,TTS (Transport Trade Services) S.A.                                                    ,Marine Transportation                                ,245.59    ,37.87336550435867      ,Below Avg
ALGT      ,Allegiant Travel Company                                                               ,Passenger Airlines                                   ,1568.93   ,37.85974470734745      ,Below Avg
SSE       ,SSE plc                                                                                ,Electric Utilities                                   ,39909.58  ,37.85966687422168      ,Below Avg
BIGCH     ,Büyük Sefler Gida Turizm Tekstil Danismanlik Organizasyon Egitim Sanayi Ve Ticaret A.S.,Hotels Restaurants and Leisure                       ,135.31    ,37.85266189290162      ,Below Avg
301018    ,Guangdong Shenling Environmental Systems Co. Ltd.                                      ,Building Products                                    ,2507.66   ,37.84713574097137      ,Below Avg
DUNI      ,Duni AB (publ)                                                                         ,Household Durables                                   ,555.48    ,37.83810709838108      ,Below Avg
GILT      ,Gilat Satellite Networks Ltd.                                                          ,Communications Equipment                             ,1410.95   ,37.82619863013699      ,Below Avg
ZLAB      ,Zai Lab Limited                                                                        ,Biotechnology                                        ,1846.24   ,37.81483499377335      ,Below Avg
603296    ,Huaqin Technology Co. Ltd.                                                             ,Technology Hardware Storage and Peripherals          ,12596.54  ,37.808764009962644     ,Below Avg
WRD       ,WeRide Inc.                                                                            ,Automobile Components                                ,2742.95   ,37.805495018679956     ,Below Avg
600153    ,Xiamen C&D Inc.                                                                        ,Trading Companies and Distributors                   ,3979.28   ,37.77521793275219      ,Below Avg
EVK       ,Evonik Industries AG                                                                   ,Chemicals                                            ,7252.7    ,37.76408779576588      ,Below Avg
DAM       ,DATA MODUL Aktiengesellschaft Produktion und Vertrieb von elektronischen Systemen      ,Electronic Equipment Instruments and Components      ,121.49    ,37.74400684931508      ,Below Avg
301200    ,Shenzhen Han's CNC Technology Co. Ltd.                                                 ,Machinery                                            ,10981.19  ,37.72805105853052      ,Below Avg
9926      ,Akeso Inc.                                                                             ,Biotechnology                                        ,13017.42  ,37.722836239103366     ,Below Avg
EWTX      ,Edgewise Therapeutics Inc.                                                             ,Pharmaceuticals                                      ,2980.2    ,37.72190224159403      ,Below Avg
VOYG      ,Voyager Technologies Inc.                                                              ,Aerospace and Defense                                ,1817.99   ,37.71443026151931      ,Below Avg
MLYS      ,Mineralys Therapeutics Inc.                                                            ,Biotechnology                                        ,2444.63   ,37.712328767123296     ,Below Avg
ZBIO      ,Zenas BioPharma Inc.                                                                   ,Biotechnology                                        ,986.09    ,37.70898194271483      ,Below Avg
66        ,MTR Corporation Limited                                                                ,Ground Transportation                                ,27553.76  ,37.69847447073475      ,Below Avg
301217    ,Anhui Tongguan Copper Foil Group Co. Ltd.                                              ,Metals and Mining                                    ,3781.7    ,37.69279265255293      ,Below Avg
GROY      ,Gold Royalty Corp.                                                                     ,Metals and Mining                                    ,971.33    ,37.68594333748444      ,Below Avg
7V0       ,Darwin AG                                                                              ,Biotechnology                                        ,152.21    ,37.6825186799502       ,Below Avg
688484    ,Southchip Semiconductor Technology(Shanghai) Co. Ltd.                                  ,Semiconductors and Semiconductor Equipment           ,2695.87   ,37.68049501867996      ,Below Avg
601390    ,China Railway Group Limited                                                            ,Construction and Engineering                         ,19204.45  ,37.67777085927771      ,Below Avg
THAI      ,Thai Airways International Public Company Limited                                      ,Passenger Airlines                                   ,6683.34   ,37.6494396014944       ,Below Avg
SDZ       ,Sandoz Group AG                                                                        ,Pharmaceuticals                                      ,34175.49  ,37.621808841843105     ,Below Avg
RHC       ,Ramsay Health Care Limited                                                             ,Health Care Providers and Services                   ,5822.31   ,37.600326899128284     ,Below Avg
ELK       ,Elkem ASA                                                                              ,Chemicals                                            ,1893.61   ,37.599470734744706     ,Below Avg
AMP       ,Amplifon S.p.A.                                                                        ,Health Care Providers and Services                   ,3551.09   ,37.59036425902865      ,Below Avg
ITH       ,Ithaca Energy plc                                                                      ,Oil Gas and Consumable Fuels                         ,4151.99   ,37.58499377334995      ,Below Avg
WAF       ,Siltronic AG                                                                           ,Semiconductors and Semiconductor Equipment           ,1874.78   ,37.57697696139478      ,Below Avg
ATKR      ,Atkore Inc.                                                                            ,Electrical Equipment                                 ,2343.98   ,37.57557596513077      ,Below Avg
ARI       ,African Rainbow Minerals Limited                                                       ,Metals and Mining                                    ,2911.74   ,37.574252801992536     ,Below Avg
GBCO      ,GB Corp                                                                                ,Automobiles                                          ,719.28    ,37.55292652552927      ,Below Avg
AGRO3     ,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas                            ,Food Products                                        ,416.4     ,37.55199252801994      ,Below Avg
ORY       ,Oryzon Genomics S.A.                                                                   ,Biotechnology                                        ,301.66    ,37.54864570361146      ,Below Avg
688349    ,Sany Renewable Energy Co.Ltd.                                                          ,Electrical Equipment                                 ,4563.79   ,37.52988792029888      ,Below Avg
REAL      ,The RealReal Inc.                                                                      ,Specialty Retail                                     ,1711.74   ,37.52693026151931      ,Below Avg
RVMD      ,Revolution Medicines Inc.                                                              ,Biotechnology                                        ,18742.36  ,37.511908468244094     ,Below Avg
1199      ,COSCO SHIPPING Ports Limited                                                           ,Transportation Infrastructure                        ,3137.69   ,37.50933997509341      ,Below Avg
IBU       ,IBU-tec advanced materials AG                                                          ,Chemicals                                            ,107.79    ,37.50716064757161      ,Below Avg
002539    ,Chengdu Wintrue Holding Co. Ltd.                                                       ,Chemicals                                            ,2525.76   ,37.50381382316315      ,Below Avg
SKYT      ,SkyWater Technology Inc.                                                               ,Semiconductors and Semiconductor Equipment           ,1539.49   ,37.4964196762142       ,Below Avg
N4G0      ,The NAGA Group AG                                                                      ,Software                                             ,87.95     ,37.47952988792031      ,Below Avg
GENL      ,Genel Energy plc                                                                       ,Oil Gas and Consumable Fuels                         ,235.85    ,37.434931506849324     ,Below Avg
A141080   ,LigaChem Biosciences Inc.                                                              ,Life Sciences Tools and Services                     ,5098.72   ,37.426136363636374     ,Below Avg
AFME      ,Affluent Medical SA                                                                    ,Health Care Equipment and Supplies                   ,92.09     ,37.421466376089676     ,Below Avg
175       ,Geely Automobile Holdings Limited                                                      ,Automobiles                                          ,22342.47  ,37.4167185554172       ,Below Avg
GRASIM    ,Grasim Industries Limited                                                              ,Construction Materials                               ,20860.31  ,37.40068493150685      ,Below Avg
SDHC      ,Smith Douglas Homes Corp.                                                              ,Household Durables                                   ,928.22    ,37.363869863013704     ,Below Avg
MDXG      ,MiMedx Group Inc.                                                                      ,Biotechnology                                        ,756.8     ,37.337717932752184     ,Below Avg
MGM       ,MGM Resorts International                                                              ,Hotels Restaurants and Leisure                       ,9173.41   ,37.31966064757161      ,Below Avg
ZZD       ,Zeda Limited                                                                           ,Ground Transportation                                ,158.29    ,37.315768991282695     ,Below Avg
TATE      ,Tate & Lyle plc                                                                        ,Food Products                                        ,2283.36   ,37.31382316313824      ,Below Avg
TDS       ,Telephone and Data Systems Inc.                                                        ,Wireless Telecommunication Services                  ,5214.5    ,37.31187733499378      ,Below Avg
ENVI      ,Envipco Holding N.V.                                                                   ,Machinery                                            ,358.84    ,37.31039850560399      ,Below Avg
9863      ,Zhejiang Leapmotor Technology Co. Ltd.                                                 ,Automobiles                                          ,7720.44   ,37.306195516811954     ,Below Avg
WCP       ,Whitecap Resources Inc.                                                                ,Oil Gas and Consumable Fuels                         ,11072.4   ,37.30105853051059      ,Below Avg
257       ,China Everbright Environment Group Limited                                             ,Commercial Services and Supplies                     ,3955.27   ,37.29475404732254      ,Below Avg
HBR       ,Harbour Energy plc                                                                     ,Oil Gas and Consumable Fuels                         ,5259.21   ,37.277864259028654     ,Below Avg
300762    ,Jushri Technologies INC.                                                               ,Communications Equipment                             ,3744.45   ,37.27700809464509      ,Below Avg
WITH      ,WithSecure Oyj                                                                         ,Software                                             ,356.18    ,37.26681195516813      ,Below Avg
TRIP      ,Tripadvisor Inc.                                                                       ,Interactive Media and Services                       ,1552.31   ,37.24789850560399      ,Below Avg
SBS       ,Stratec SE                                                                             ,Health Care Equipment and Supplies                   ,322.78    ,37.24571917808219      ,Below Avg
002266    ,Zhefu Holding Group Co. Ltd.                                                           ,Commercial Services and Supplies                     ,3610.72   ,37.22742839352429      ,Below Avg
001270    ,Zhejiang Chengchang Technology Co. Ltd.                                                ,Semiconductors and Semiconductor Equipment           ,4663.78   ,37.22003424657535      ,Below Avg
FRSH      ,Freshworks Inc.                                                                        ,Software                                             ,3039.66   ,37.21606475716065      ,Below Avg
ELAN      ,Elanco Animal Health Incorporated                                                      ,Pharmaceuticals                                      ,11964.47  ,37.207036114570364     ,Below Avg
BYS       ,Bystronic AG                                                                           ,Machinery                                            ,721.9     ,37.20042029887921      ,Below Avg
VMET      ,Versamet Royalties Corporation                                                         ,Metals and Mining                                    ,908.99    ,37.2001089663761       ,Below Avg
600038    ,Avicopter Plc                                                                          ,Aerospace and Defense                                ,4316.84   ,37.19707347447075      ,Below Avg
300601    ,Shenzhen Kangtai Biological Products Co. Ltd.                                          ,Biotechnology                                        ,2511.38   ,37.195438978829394     ,Below Avg
CAPR      ,Capricor Therapeutics Inc.                                                             ,Biotechnology                                        ,1132.12   ,37.191858655043596     ,Below Avg
ACHR      ,Archer Aviation Inc.                                                                   ,Aerospace and Defense                                ,5267.33   ,37.18960149439602      ,Below Avg
SPK       ,Spark New Zealand Limited                                                              ,Diversified Telecommunication Services               ,2572.97   ,37.18462017434621      ,Below Avg
ATGR      ,Atlantic Grupa d.d.                                                                    ,Food Products                                        ,732.98    ,37.17668119551682      ,Below Avg
SRRK      ,Scholar Rock Holding Corporation                                                       ,Biotechnology                                        ,4523.01   ,37.17660336239104      ,Below Avg
1U1       ,1&1 AG                                                                                 ,Wireless Telecommunication Services                  ,5634.38   ,37.165706724782076     ,Below Avg
SIRI      ,Sirius XM Holdings Inc.                                                                ,Media                                                ,6849.03   ,37.15994707347448      ,Below Avg
SEA       ,Seabridge Gold Inc.                                                                    ,Metals and Mining                                    ,2950.4    ,37.15496575342466      ,Below Avg
ALBLD     ,Bilendi SA                                                                             ,Media                                                ,84.04     ,37.13278331257784      ,Below Avg
IMCD      ,IMCD N.V.                                                                              ,Trading Companies and Distributors                   ,5525.25   ,37.12904732254048      ,Below Avg
MRNA      ,Moderna Inc.                                                                           ,Biotechnology                                        ,17219.63  ,37.12865815691159      ,Below Avg
AMMN      ,PT Amman Mineral Internasional Tbk                                                     ,Metals and Mining                                    ,32775.56  ,37.12616749688668      ,Below Avg
AKT       ,Akdital S.A                                                                            ,Health Care Providers and Services                   ,1790.12   ,37.12422166874222      ,Below Avg
DALBHARAT ,Dalmia Bharat Limited                                                                  ,Construction Materials                               ,4225.37   ,37.12212017434621      ,Below Avg
QBEN      ,Qben Infra AB (publ)                                                                   ,Construction and Engineering                         ,96.78     ,37.11900684931507      ,Below Avg
OBCK      ,Ottobock SE & Co. KGaA                                                                 ,Health Care Equipment and Supplies                   ,4618.51   ,37.1185398505604       ,Below Avg
TOY       ,Spin Master Corp.                                                                      ,Leisure Products                                     ,1373.1    ,37.11184620174347      ,Below Avg
TNZ       ,Tenaz Energy Corp.                                                                     ,Oil Gas and Consumable Fuels                         ,885.27    ,37.09223225404733      ,Below Avg
GHRS      ,GH Research PLC                                                                        ,Pharmaceuticals                                      ,971.38    ,37.09098692403488      ,Below Avg
SKB       ,Koenig & Bauer AG                                                                      ,Machinery                                            ,182.58    ,37.05043586550437      ,Below Avg
ALFAS     ,Alfa Solar Enerji Sanayi ve Ticaret A.S.                                               ,Semiconductors and Semiconductor Equipment           ,348.26    ,37.049968866749694     ,Below Avg
CRWV      ,CoreWeave Inc.                                                                         ,IT Services                                          ,48575.59  ,37.0431195516812       ,Below Avg
DKNG      ,DraftKings Inc.                                                                        ,Hotels Restaurants and Leisure                       ,13693.72  ,37.042341220423424     ,Below Avg
INTA      ,Intapp Inc.                                                                            ,Software                                             ,2781.4    ,37.041095890410965     ,Below Avg
002384    ,Suzhou Dongshan Precision Manufacturing Co. Ltd.                                       ,Electronic Equipment Instruments and Components      ,20285.07  ,37.03915006226651      ,Below Avg
2727      ,Shanghai Electric Group Co. Ltd.                                                       ,Electrical Equipment                                 ,17373.72  ,37.03634806973849      ,Below Avg
INSM      ,Insmed Incorporated                                                                    ,Biotechnology                                        ,33456.21  ,37.03183374844335      ,Below Avg
688520    ,Sinocelltech Group Limited                                                             ,Biotechnology                                        ,2681.09   ,36.990348692403494     ,Below Avg
FIA1S     ,Finnair Oyj                                                                            ,Passenger Airlines                                   ,720.19    ,36.97454856787049      ,Below Avg
JST       ,JOST Werke SE                                                                          ,Machinery                                            ,1109.93   ,36.97050124533002      ,Below Avg
ANTARCHILE,AntarChile S.A.                                                                        ,Industrial Conglomerates                             ,4477.88   ,36.96388542963886      ,Below Avg
DNL       ,Dyno Nobel Limited                                                                     ,Chemicals                                            ,4349.87   ,36.9461394769614       ,Below Avg
000651    ,Gree Electric Appliances Inc. of Zhuhai                                                ,Household Durables                                   ,30832.46  ,36.93882316313824      ,Below Avg
POSI3     ,Positivo Tecnologia S.A.                                                               ,Technology Hardware Storage and Peripherals          ,119.1     ,36.91274906600249      ,Below Avg
SBET      ,SharpLink Gaming Inc.                                                                  ,Hotels Restaurants and Leisure                       ,1746.64   ,36.90364259028643      ,Below Avg
PVH       ,PVH Corp.                                                                              ,Textiles Apparel and Luxury Goods                    ,2856.26   ,36.89321295143213      ,Below Avg
GAMUDA    ,Gamuda Berhad                                                                          ,Construction and Engineering                         ,6643.9    ,36.88877646326277      ,Below Avg
PAL       ,Palfinger AG                                                                           ,Machinery                                            ,1616.82   ,36.85997820672479      ,Below Avg
SUNC      ,SunocoCorp LLC                                                                         ,Oil Gas and Consumable Fuels                         ,2761.43   ,36.857565379825665     ,Below Avg
AMG       ,AMG Critical Materials N.V.                                                            ,Metals and Mining                                    ,1384.77   ,36.85709838107099      ,Below Avg
CNE       ,Capricorn Energy PLC                                                                   ,Oil Gas and Consumable Fuels                         ,243.85    ,36.84962640099627      ,Below Avg
HAPV3     ,Hapvida Participações e Investimentos S.A.                                             ,Health Care Providers and Services                   ,1223.71   ,36.84775840597759      ,Below Avg
NVM       ,Novem Group S.A.                                                                       ,Automobile Components                                ,159.62    ,36.828533623910346     ,Below Avg
NOHAL     ,Nordic Halibut AS                                                                      ,Food Products                                        ,109.75    ,36.82339663760898      ,Below Avg
BAKKA     ,P/F Bakkafrost                                                                         ,Food Products                                        ,2857.01   ,36.820438978829394     ,Below Avg
VGO       ,VIGO Photonics S.A.                                                                    ,Electronic Equipment Instruments and Components      ,125.92    ,36.812577833125786     ,Below Avg
1171      ,Yankuang Energy Group Company Limited                                                  ,Oil Gas and Consumable Fuels                         ,18255.65  ,36.80930884184309      ,Below Avg
HSIC      ,Henry Schein Inc.                                                                      ,Health Care Providers and Services                   ,8885.87   ,36.79895703611458      ,Below Avg
CECO      ,CECO Environmental Corp.                                                               ,Machinery                                            ,2403.27   ,36.78876089663762      ,Below Avg
DFTX      ,Definium Therapeutics Inc.                                                             ,Pharmaceuticals                                      ,1662.84   ,36.78759339975094      ,Below Avg
OLPX      ,Olaplex Holdings Inc.                                                                  ,Personal Care Products                               ,1054.67   ,36.7866594022416       ,Below Avg
HPQ       ,HP Inc.                                                                                ,Technology Hardware Storage and Peripherals          ,17845.62  ,36.78105541718556      ,Below Avg
SUNN      ,Sunrise Communications AG                                                              ,Diversified Telecommunication Services               ,4106.94   ,36.77545143212952      ,Below Avg
688027    ,QuantumCTek Co. Ltd.                                                                   ,Communications Equipment                             ,9236.39   ,36.7712484433375       ,Below Avg
SF        ,Stillfront Group AB (publ)                                                             ,Entertainment                                        ,320.7     ,36.75365815691159      ,Below Avg
285A      ,Kioxia Holdings Corporation                                                            ,Semiconductors and Semiconductor Equipment           ,75146.61  ,36.74774283935244      ,Below Avg
FDE       ,La Française de l'Energie S.A.                                                         ,Oil Gas and Consumable Fuels                         ,214.01    ,36.744396014943966     ,Below Avg
RES       ,RPC Inc.                                                                               ,Energy Equipment and Services                        ,1442.29   ,36.73832503113326      ,Below Avg
SALM      ,SalMar ASA                                                                             ,Food Products                                        ,8087.12   ,36.72221357409714      ,Below Avg
LSPD      ,Lightspeed Commerce Inc.                                                               ,Software                                             ,1468.06   ,36.71839975093401      ,Below Avg
2252      ,Shanghai MicroPort MedBot (Group) Co. Ltd.                                             ,Health Care Equipment and Supplies                   ,3725.49   ,36.7101494396015       ,Below Avg
ENH       ,SED Energy Holdings Plc                                                                ,Energy Equipment and Services                        ,634.23    ,36.701042963885435     ,Below Avg
TISG      ,The Italian Sea Group S.p.A.                                                           ,Leisure Products                                     ,267.61    ,36.69824097135742      ,Below Avg
SBUX      ,Starbucks Corporation                                                                  ,Hotels Restaurants and Leisure                       ,104755.15 ,36.69730697384807      ,Below Avg
000785    ,Easyhome New Retail Group Corporation Limited                                          ,Broadline Retail                                     ,2777.79   ,36.67862702366128      ,Below Avg
COUR      ,Coursera Inc.                                                                          ,Diversified Consumer Services                        ,1017.53   ,36.676681195516814     ,Below Avg
BG        ,Bunge Global SA                                                                        ,Food Products                                        ,22025.8   ,36.66944271481944      ,Below Avg
BRKR      ,Bruker Corporation                                                                     ,Life Sciences Tools and Services                     ,6729.47   ,36.668897882938985     ,Below Avg
ARML3     ,Armac Locação Logística e Serviços S.A.                                                ,Trading Companies and Distributors                   ,315.34    ,36.66710772104609      ,Below Avg
TRAXIONA  ,Grupo Traxión S.A.B. de C.V.                                                           ,Ground Transportation                                ,438.05    ,36.65698941469491      ,Below Avg
FDM       ,FDM Group (Holdings) plc                                                               ,IT Services                                          ,241.93    ,36.655977584059784     ,Below Avg
GPK       ,Graphic Packaging Holding Company                                                      ,Containers and Packaging                             ,4323.55   ,36.65255292652554      ,Below Avg
EGLA      ,EuroGroup Laminations S.p.A.                                                           ,Electrical Equipment                                 ,676.01    ,36.61838418430885      ,Below Avg
LASITE    ,Sitios Latinoamérica S.A.B. de C.V.                                                    ,Diversified Telecommunication Services               ,1311.34   ,36.61542652552927      ,Below Avg
CLVT      ,Clarivate Plc                                                                          ,Professional Services                                ,1752.8    ,36.601805728518066     ,Below Avg
BTU       ,Peabody Energy Corporation                                                             ,Oil Gas and Consumable Fuels                         ,4287.62   ,36.600793897882944     ,Below Avg
SVRA      ,Savara Inc.                                                                            ,Biotechnology                                        ,1303.13   ,36.593010585305116     ,Below Avg
PWL       ,Physicswallah Limited                                                                  ,Diversified Consumer Services                        ,3725.56   ,36.58639476961395      ,Below Avg
SIFY      ,Sify Technologies Limited                                                              ,Diversified Telecommunication Services               ,1065.72   ,36.576976961394784     ,Below Avg
PCO       ,Pepco Group N.V.                                                                       ,Broadline Retail                                     ,4656.15   ,36.554016189290174     ,Below Avg
APPN      ,Appian Corporation                                                                     ,Software                                             ,2059.67   ,36.52926525529265      ,Below Avg
CAN       ,Canal+ SA                                                                              ,Media                                                ,4266.89   ,36.522104607721054     ,Below Avg
KESKOB    ,Kesko Oyj                                                                              ,Consumer Staples Distribution and Retail             ,10057.49  ,36.48046388542964      ,Below Avg
NORBB     ,Nordisk Bergteknik AB (publ)                                                           ,Construction and Engineering                         ,94.57     ,36.47205790784559      ,Below Avg
VERX      ,Vertex Inc.                                                                            ,Software                                             ,2959.24   ,36.461083437110844     ,Below Avg
ESTA      ,Establishment Labs Holdings Inc.                                                       ,Health Care Equipment and Supplies                   ,1980.29   ,36.44878580323786      ,Below Avg
SWK       ,Stanley Black & Decker Inc.                                                            ,Machinery                                            ,12183.25  ,36.440924657534254     ,Below Avg
000661    ,Changchun High-Tech Industry (Group) Co. Ltd.                                          ,Pharmaceuticals                                      ,5558.57   ,36.41461706102118      ,Below Avg
ONCO      ,Oncopeptides AB (publ)                                                                 ,Biotechnology                                        ,90.42     ,36.413605230386054     ,Below Avg
AAD       ,Amadeus FiRe AG                                                                        ,Professional Services                                ,251.05    ,36.408623910336246     ,Below Avg
TFF       ,TFF Group                                                                              ,Containers and Packaging                             ,436.59    ,36.40660024906601      ,Below Avg
000937    ,Jizhong Energy Resources Co. Ltd.                                                      ,Oil Gas and Consumable Fuels                         ,2846.6    ,36.388542963885435     ,Below Avg
LPK       ,LPKF Laser & Electronics SE                                                            ,Electronic Equipment Instruments and Components      ,226.91    ,36.38348381070985      ,Below Avg
6919      ,Caliway Biopharmaceuticals Co. Ltd.                                                    ,Pharmaceuticals                                      ,8118.63   ,36.37632316313824      ,Below Avg
6682      ,Phancy Group Co. Ltd.                                                                  ,Software                                             ,3328.33   ,36.33966376089665      ,Below Avg
OGN       ,Organon & Co.                                                                          ,Pharmaceuticals                                      ,2220.25   ,36.3304794520548       ,Below Avg
