isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
CA25675T1075,DOL,Dollarama Inc.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Broadline Retail,Quarterly,Quarterly,Feb 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Large Cap,Growth,CAD,,2026-01-09,2026-02-06,2026-01-09,2025-02-28,2025-11-02,2026-02-20,2026-03-24,2026-02-28,2026-02-02,2026-02-21,0.49,13.658679581952587,0.08474832577230504,1,0.1,0.8076923076923077,0,51.0,Borderline
GB00B013H060,MBH,Michelmersh Brick Holdings plc,Europe,GB,GB,AIM,Materials,Construction Materials,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-09-02,2025-11-27,2026-01-08,2025-11-28,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.6,1.0868824531516184,,1,0.1,1.6584615384615384,0,40.0,Borderline
CNE000000S01,600096,Yunnan Yuntianhua Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-08-20,2025-09-19,2025-09-19,2025-09-18,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.49,2.558162980758918,,1,0.1,0.8743362831858407,0,51.0,Borderline
CNE1000031K4,603259,WuXi AppTec Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Health Care,Life Sciences Tools and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-07-28,2025-09-26,2025-09-26,2025-09-25,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.49,2.0814123098043704,1.5380622456834927,1,0.1,1.4272727272727272,0,51.0,Borderline
CNE100001B07,002648,Satellite Chemical Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-24,2025-06-09,2025-06-09,2025-06-06,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.39,4.805004620743584,,3,0.3,1.1111111111111112,0,61.0,Borderline
CNE100000K15,300037,Shenzhen Capchem Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q1 2027,6.0,Mid Cap,Core,CNY,2025-03-24,2025-05-23,2025-05-23,2025-05-22,2025-12-31,2025-12-31,2026-02-13,2026-03-24,2026-12-31,2026-06-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
TW0006223001,6223,MPI Corporation,Asia / Pacific,TW,TW,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,TWD,2025-03-12,2025-07-10,2025-08-08,2025-07-13,2024-12-31,2025-09-30,2026-02-11,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.72,0.7808329963606955,0.5121143093808241,4,0.4,0.2543103448275862,0,28.000000000000004,At Risk
KYG960071028,288,WH Group Limited,Asia / Pacific,HK,HK,SEHK,Consumer Staples,Food Products,Bonus Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-09-22,2025-10-06,2025-10-22,2025-10-08,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.52,1.6715265866209261,2.98974358974359,1,0.1,1.2640845070422535,0,48.0,Borderline
KYG970081173,2269,WuXi Biologics (Cayman) Inc.,Asia / Pacific,CN,HK,SEHK,Health Care,Life Sciences Tools and Services,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CNE100002PK8,300620,Advanced Fiber Resources (Zhuhai) Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-05-12,2025-05-12,2025-05-09,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.95,-0.11648745519713262,,1,0.1,0.28125,0,5.000000000000004,At Risk
CNE1000062J1,6990,Sichuan Kelun-Biotech Biopharmaceutical Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CNE1000023J3,601689,Ningbo Tuopu Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-04-24,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,2.1158924539919273,1.541715008965299,1,0.1,1.173913043478261,0,66.0,Monitor
CNE000001097,000933,Henan Shenhuo Coal Industry and Electricity Power Co. Ltd,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-03-24,2025-05-16,2025-05-16,2025-05-15,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.39,3.744892710170488,,2,0.2,0.5674044265593562,0,61.0,Borderline
CNE100000FW8,002294,Shenzhen Salubris Pharmaceuticals Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-05-14,2025-05-14,2025-05-13,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.95,0.3821729150726855,,1,0.1,0.8495575221238938,0,5.000000000000004,At Risk
TW0007769002,7769,Hon. Precision Inc.,Asia / Pacific,TW,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-03-17,2025-07-24,2025-08-29,2025-07-27,2024-12-31,2025-09-30,2026-02-11,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.2890435074188953,,0,0.0,,0,66.0,Monitor
CNE000000594,600655,Shanghai Yuyuan Tourist Mart (Group) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-24,2025-06-18,2025-06-18,2025-06-17,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.82,0.8207010142456729,,1,0.1,0.962234461054288,0,18.000000000000004,At Risk
KYG2198S1093,3899,CIMC Enric Holdings Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-03-25,2025-05-27,2025-07-25,2025-05-28,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
SA0007879519,3060,Yanbu Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-12-07,2025-12-10,2025-12-30,2025-12-11,2024-12-31,2025-09-30,2026-02-19,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.27,1.9662679425837322,1.4534075104311543,2,0.2,1.1730769230769231,0,73.0,Monitor
KYG2116J1085,586,China Conch Venture Holdings Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Construction and Engineering,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Value,HKD,2025-08-27,2025-10-16,2025-11-10,2025-10-17,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.95,0.1919907474338586,,1,0.1,0.4946695095948827,0,5.000000000000004,At Risk
CNE100000PH8,002410,Glodon Company Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-24,2025-05-29,2025-05-29,2025-05-28,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.39,3.5640436530729467,,2,0.2,1.2560975609756098,0,61.0,Borderline
CNE100000YL2,601126,Beijing Sifang Automation Co.Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-03-31,2025-05-22,2025-05-22,2025-05-21,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.5311498754004984,,2,0.2,0.43669250645994834,0,57.99999999999999,Borderline
CNE100006L42,688582,Anhui XDLK Microsystem Corporation Limited,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-19,2025-09-19,2025-09-19,2025-09-18,2024-12-31,2025-09-30,2026-02-13,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,1.6213183730715288,,1,0.1,,0,63.0,Borderline
CNE100006QF7,2432,Shenzhen Dobot Corp Ltd,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
IL0004750209,NWMD,NewMed Energy - Limited Partnership,Africa / Middle East,IL,IL,TASE,Energy,Oil Gas and Consumable Fuels,Interim Payment,,n/a,,Estimated,Pre-Market,,,Large Cap,Core,ILS,2025-11-10,2025-11-19,2025-12-04,2025-11-19,,2025-09-30,2026-02-20,2026-03-24,,2025-12-30,2026-02-21,0.52,1.3467807660961695,1.170633974144922,1,0.1,0.44653179190751446,0,48.0,Borderline
FR0000036675,CEN,Groupe CRIT SA,Europe,FR,FR,ENXTPA,Industrials,Professional Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-03-26,2025-07-02,2025-07-04,2025-07-03,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,10.702260327357756,,2,0.2,0.8601036269430051,0,76.0,Monitor
CA56783M1068,MARI,Marimaca Copper Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
US2210151005,CRVS,Corvus Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US87162W1009,SNX,TD SYNNEX Corporation,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,Quarterly,Semi-Annually,Nov 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-01-08,2026-01-16,2026-01-30,2026-01-16,2025-11-30,2025-11-30,2026-02-20,2026-03-24,2026-11-30,2026-05-30,2026-02-21,0.15,9.491870474108485,0.13341961828025595,5,0.5,1.087378640776699,1,85.0,Safe
CA45826T5098,ITR,Integra Resources Corp.,United States and Canada,CA,CA,TSXV,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
FR0005175080,TNG,Transgene SA,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
US04650F1012,ATAI,AtaiBeckley Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US2927651040,EPAC,Enerpac Tool Group Corp.,United States and Canada,US,US,NYSE,Industrials,Machinery,Annual,Quarterly,Aug 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Core,USD,2025-07-30,2025-10-07,2025-10-17,2025-10-07,2025-08-31,2025-11-30,2026-02-20,2026-03-24,2026-08-31,2026-02-28,2026-02-21,0.33999999999999997,48.325471698113205,0.022094841063053674,1,0.1,0.6428571428571429,0,66.0,Monitor
NL0015285941,IMTX,Immatics N.V.,Europe,DE,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
BRPNVLACNOR9,PNVL3,Dimed S.A. Distribuidora de Medicamentos,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Consumer Staples Distribution and Retail,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2026-01-13,2026-01-16,,2026-01-15,2024-12-31,2025-09-30,2026-02-19,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,10.916666666666666,0.21188630490956073,1,0.1,0.6708074534161491,0,66.0,Monitor
IL0011237778,VCTR,Victory Supermarket Chain Ltd,Africa / Middle East,IL,IL,TASE,Consumer Staples,Consumer Staples Distribution and Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,ILS,2025-08-21,2025-09-11,2025-09-21,2025-09-11,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.4122699386503066,2.1849865951742626,1,0.1,1.168384879725086,0,66.0,Monitor
GRS536003007,AIA,Athens International Airport S.A.,Europe,GR,GR,ATSE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-02-24,2025-04-23,2025-05-16,2025-04-24,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
SA0007879527,3080,Eastern Province Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-07-31,2025-08-25,2025-09-11,2025-08-26,2024-12-31,2025-09-30,2026-02-19,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,-0.5368128596943839,0.789193422083007,1,0.1,1.6709323583180986,0,10.000000000000009,At Risk
BRDEXPACNOR1,DEXP3,Dexxos Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-12-16,2025-12-17,2025-12-29,2025-12-16,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.57,0.7206863679694948,0.8459677419354839,2,0.2,1.2376470588235293,0,43.00000000000001,Borderline
SA0007879345,2170,Alujain Corporation,Africa / Middle East,SA,SA,SASE,Materials,Chemicals,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-05-12,2026-01-08,2026-01-18,2026-01-11,2024-12-31,2025-09-30,2026-02-19,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,-5.059251181388586,-0.9807486631016042,1,0.1,1.6081424936386768,0,10.000000000000009,At Risk
BRNGRDACNOR3,NGRD3,Neogrid Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.52,,0.0,1,0.1,,0,48.0,Borderline
BRSEERACNOR5,SEER3,Ser Educacional S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Diversified Consumer Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-03-31,2025-04-29,2025-05-16,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.39,14.165760869565217,0.09855382967327263,2,0.2,0.6324324324324324,0,61.0,Borderline
SA164H113MH2,2285,Arabian Mills for Food Products Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-03-19,2025-06-03,2025-06-17,2025-06-04,2024-12-31,2025-09-30,2026-02-19,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,11.18091697645601,,0,0.0,,0,66.0,Monitor
SA0007879410,2240,Advanced Building Industries Co.,Africa / Middle East,SA,SA,SASE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
BRARMLACNOR1,ARML3,Armac Locação Logística e Serviços S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Trading Companies and Distributors,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-31,2026-01-09,,2026-01-08,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,10.789007092198581,0.6971569839307787,0,0.0,,0,66.0,Monitor
CH0111677362,ORON,ORIOR AG,Europe,CH,CH,SWX,Consumer Staples,Food Products,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,CHF,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
BMG5320C1082,135,Kunlun Energy Company Limited,Asia / Pacific,HK,HK,SEHK,Utilities,Gas Utilities,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-19,2025-09-02,2025-10-23,2025-09-03,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,1.6273622374522012,,1,0.1,1.3577981651376148,0,63.0,Borderline
KYG781631059,631,Sany Heavy Equipment International Holdings Company Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,HKD,2025-03-31,2025-06-03,2025-06-20,2025-06-04,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,,,2,0.2,,0,57.99999999999999,Borderline
KYG532631028,1024,Kuaishou Technology,Asia / Pacific,CN,HK,SEHK,Communication Services,Interactive Media and Services,Bonus Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,HKD,2025-08-21,2025-09-09,2025-10-06,2025-09-10,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CNE1000021L3,3969,China Railway Signal & Communication Corporation Limited,Asia / Pacific,CN,HK,SEHK,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-03-31,2025-06-26,2025-07-31,2025-06-27,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.95,-1.2398138177776235,,1,0.1,0.8594470046082949,0,5.000000000000004,At Risk
CNE0000019V8,600585,Anhui Conch Cement Company Limited,Asia / Pacific,CN,CN,SHSE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-08-27,2025-09-30,2025-09-30,2025-09-29,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.52,1.6301551845755937,0.7189525910523958,1,0.1,0.718944099378882,0,48.0,Borderline
KYG6145U1094,425,Minth Group Limited,Asia / Pacific,TW,HK,SEHK,Consumer Discretionary,Automobile Components,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-03-24,2025-06-03,2025-06-25,2025-06-04,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,4.484603421461897,,1,0.1,0.4372093023255814,0,51.0,Borderline
CNE000000XM3,000895,Henan Shuanghui Investment & Development Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-08-13,2025-08-22,2025-08-22,2025-08-21,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.52,1.300058568918475,,1,0.1,0.8176197836166924,0,48.0,Borderline
CNE100000SP5,002463,Wus Printed Circuit (Kunshan) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Large Cap,Core,CNY,2025-03-25,2025-05-14,2025-05-14,2025-05-13,2025-12-31,2025-12-31,2026-02-13,2026-03-25,2026-12-31,2026-06-30,2026-02-21,0.52,,0.0,1,0.1,,0,48.0,Borderline
CNE1000002P4,2883,China Oilfield Services Limited,Asia / Pacific,CN,HK,SEHK,Energy,Energy Equipment and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,HKD,2025-03-25,2025-06-09,2025-06-30,2025-06-10,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,2.2775587446774956,,4,0.4,1.2267441860465116,0,76.0,Monitor
CNE1000000B8,002129,TCL Zhonghuan Renewable Energy Technology Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.95,-3.717311755914034,-0.1718905031892275,1,0.1,1.1624548736462095,0,5.000000000000004,At Risk
ID1000188006,NCKL,PT Trimegah Bangun Persada Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,IDR,2025-06-20,2025-06-30,2025-07-18,2025-07-01,2024-12-31,2025-09-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.7275613275613275,0.21710526315789475,1,0.1,,0,66.0,Monitor
US84756T1060,SPSY,Spectra Systems Corporation,United States and Canada,US,GB,AIM,Information Technology,Electronic Equipment Instruments and Components,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-03-31,2025-06-12,2025-06-27,2025-06-13,2024-12-31,2025-06-30,2026-02-20,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.37,1.2910714285714286,,1,0.1,1.342612419700214,0,63.0,Borderline
CNE100000KC0,601117,China National Chemical Engineering Co. Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Construction and Engineering,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-08-26,2026-01-30,2026-01-30,2026-01-29,2024-12-31,2025-09-30,2026-02-13,2026-03-25,2025-12-31,2025-12-30,2026-02-21,0.49,3.8431809736157563,,0,0.0,0.9421221864951769,0,51.0,Borderline
GB00B4QVDF07,BVXP,Bioventix PLC,Europe,GB,GB,AIM,Health Care,Biotechnology,Interim Payment,Semi-Annually,Jun 2025,Half Year,Estimated,Pre-Market,Q3 2027,6.0,Small Cap,Value,GBP,2025-10-27,2025-11-06,2025-11-21,2025-11-07,2025-06-30,2025-06-30,2026-02-20,2026-03-25,2026-06-30,2025-12-30,2026-02-21,0.7499999999999999,0.856,,1,0.1,2.1346578366445916,0,25.00000000000001,At Risk
