ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
JFN       ,Jungfraubahn Holding AG                                                                ,Industrials           ,Ground Transportation                                ,CH     ,SWX     ,0.57                    ,0.8650193619767657    ,                      ,4              ,0.4                 ,0.9163498098859315   ,0               ,43.00000000000001 ,Borderline
000932    ,Hunan Valin Steel Co. Ltd.                                                             ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.95                    ,-1.7822331541013614   ,2.7613331227294267    ,1              ,0.1                 ,0.4931740614334471   ,0               ,5.000000000000004 ,At Risk
002938    ,Avary Holding(Shenzhen)Co. Limited                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.5700000000000001      ,1.0679015952784432    ,1.5206148924826728    ,2              ,0.2                 ,0.8706467661691543   ,0               ,42.99999999999999 ,Borderline
300760    ,Shenzhen Mindray Bio-Medical Electronics Co. Ltd.                                      ,Health Care           ,Health Care Equipment and Supplies                   ,CN     ,SZSE    ,0.67                    ,1.097862459065198     ,1.7461324128753224    ,1              ,0.1                 ,1.4189944134078212   ,0               ,32.99999999999999 ,At Risk
601186    ,China Railway Construction Corporation Limited                                         ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,0.82                    ,-2.7054864946219896   ,                      ,1              ,0.1                 ,1.3374331550802139   ,0               ,18.000000000000004,At Risk
300373    ,Yangzhou Yangjie Electronic Technology Co. Ltd.                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.72                    ,0.5548075515878823    ,                      ,2              ,0.2                 ,1.1263157894736842   ,0               ,28.000000000000004,At Risk
2727      ,Shanghai Electric Group Co. Ltd.                                                       ,Industrials           ,Electrical Equipment                                 ,CN     ,SEHK    ,0.33999999999999997     ,7.931458417034953     ,                      ,1              ,0.1                 ,0.5                  ,0               ,66.0              ,Monitor
1800      ,China Communications Construction Company Limited                                      ,Industrials           ,Construction and Engineering                         ,CN     ,SEHK    ,0.95                    ,-0.33680000169484703  ,9.344505374853998     ,1              ,0.1                 ,1.2213575443147429   ,0               ,5.000000000000004 ,At Risk
AAG       ,Aumann AG                                                                              ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.33999999999999997     ,5.6906906906906904    ,0.506079027355623     ,1              ,0.1                 ,1.3981481481481481   ,0               ,66.0              ,Monitor
002821    ,Asymchem Laboratories (Tianjin) Co. Ltd.                                               ,Health Care           ,Pharmaceuticals                                      ,CN     ,SZSE    ,0.82                    ,0.6848528356066045    ,                      ,1              ,0.1                 ,0.9818181818181818   ,0               ,18.000000000000004,At Risk
ACP       ,Asseco Poland S.A.                                                                     ,Information Technology,Software                                             ,PL     ,WSE     ,0.15                    ,8.722132034632034     ,0.44878878028049296   ,6              ,0.6                 ,0.5190839694656488   ,1               ,85.0              ,Safe
000100    ,TCL Technology Group Corporation                                                       ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.33999999999999997     ,4.174020223777897     ,6.212087421944692     ,1              ,0.1                 ,0.6779463243873979   ,0               ,66.0              ,Monitor
600115    ,China Eastern Airlines Corporation Limited                                             ,Industrials           ,Passenger Airlines                                   ,CN     ,SHSE    ,0.33999999999999997     ,5.476441825070432     ,-1.4459089312887743   ,1              ,0.1                 ,0.49144634525660963  ,0               ,66.0              ,Monitor
PPA       ,Piraeus Port Authority S.A.                                                            ,Industrials           ,Transportation Infrastructure                        ,GR     ,ATSE    ,0.15                    ,                      ,                      ,5              ,0.5                 ,                     ,0               ,85.0              ,Safe
688652    ,Beijing Jingyi Automation Equipment Co. Ltd.                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.82                    ,-7.067796610169491    ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
598       ,Sinotrans Limited                                                                      ,Industrials           ,Air Freight and Logistics                            ,CN     ,SEHK    ,0.52                    ,1.4414525871479513    ,0.939170254938145     ,1              ,0.1                 ,1.0041580041580043   ,0               ,48.0              ,Borderline
603345    ,Anjoy Foods Group Co. Ltd.                                                             ,Consumer Staples      ,Food Products                                        ,CN     ,SHSE    ,0.7499999999999999      ,0.7394581525990187    ,                      ,1              ,0.1                 ,1.60989010989011     ,0               ,25.00000000000001 ,At Risk
688318    ,Shenzhen Fortune Trend Technology Co. Ltd.                                             ,Information Technology,Software                                             ,CN     ,SHSE    ,0.42000000000000004     ,1.1168996188055909    ,                      ,2              ,0.2                 ,0.6111111111111112   ,0               ,57.99999999999999 ,Borderline
8227      ,SHIMAMURA Co. Ltd.                                                                     ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,0.33999999999999997     ,2.4624398409709145    ,                      ,1              ,0.1                 ,1.057591623036649    ,0               ,66.0              ,Monitor
000921    ,Hisense Home Appliances Group Co. Ltd.                                                 ,Consumer Discretionary,Household Durables                                   ,CN     ,SZSE    ,0.24000000000000002     ,5.579481848712618     ,1.077824700508489     ,4              ,0.4                 ,0.931740614334471    ,0               ,76.0              ,Monitor
688220    ,ASR Microelectronics Co. Ltd.                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.82                    ,-358.1875             ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
600079    ,Humanwell Healthcare (Group) Co.Ltd.                                                   ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,0.5                     ,1.1444778111444778    ,                      ,2              ,0.2                 ,1.7217391304347827   ,0               ,50.0              ,Borderline
600060    ,Hisense Visual Technology Co. Ltd.                                                     ,Consumer Discretionary,Household Durables                                   ,CN     ,SHSE    ,0.32                    ,2.8880200561093536    ,                      ,4              ,0.4                 ,1.7314814814814814   ,0               ,68.0              ,Monitor
300570    ,T&S Communications Co.Ltd.                                                             ,Information Technology,Communications Equipment                             ,CN     ,SZSE    ,0.72                    ,0.67358934169279      ,                      ,2              ,0.2                 ,0.39759036144578314  ,0               ,28.000000000000004,At Risk
2276      ,Shanghai Conant Optical Co. Ltd.                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,CN     ,SEHK    ,0.52                    ,1.4117962466487937    ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
301606    ,Ugreen Group Limited                                                                   ,Information Technology,Technology Hardware Storage and Peripherals          ,CN     ,SZSE    ,0.6699999999999999      ,0.5478981984558192    ,                      ,0              ,0.0                 ,                     ,0               ,33.00000000000001 ,At Risk
603127    ,Joinn Laboratories(China)Co.Ltd.                                                       ,Health Care           ,Life Sciences Tools and Services                     ,CN     ,SHSE    ,0.49                    ,9.4171974522293       ,0.137417943107221     ,1              ,0.1                 ,0.11267605633802817  ,0               ,51.0              ,Borderline
000034    ,Digital China Group Co. Ltd.                                                           ,Information Technology,IT Services                                          ,CN     ,SZSE    ,0.95                    ,-1.1105288616575297   ,                      ,1              ,0.1                 ,0.536741214057508    ,0               ,5.000000000000004 ,At Risk
301301    ,Yili Chuanning Biotechnology Co.Ltd.                                                   ,Health Care           ,Biotechnology                                        ,CN     ,SZSE    ,0.33999999999999997     ,2.3262202043132802    ,                      ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
000962    ,Ningxia Orient Tantalum Industry Co. Ltd.                                              ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.8999999999999999      ,-7.23936170212766     ,                      ,1              ,0.1                 ,2.3076923076923075   ,0               ,10.000000000000009,At Risk
002312    ,Sichuan Development Lomon Co.Ltd.                                                      ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.87                    ,-2.0314710042432815   ,                      ,2              ,0.2                 ,1.22                 ,0               ,13.0              ,At Risk
600380    ,Joincare Pharmaceutical Group Industry Co.Ltd.                                         ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,0.24000000000000002     ,6.955341644311188     ,                      ,2              ,0.2                 ,1.067357512953368    ,0               ,76.0              ,Monitor
603698    ,Changzheng Engineering Technology Co.Ltd                                               ,Energy                ,Energy Equipment and Services                        ,CN     ,SHSE    ,0.95                    ,-0.43924875431199695  ,                      ,1              ,0.1                 ,1.10126582278481     ,0               ,5.000000000000004 ,At Risk
002747    ,Estun Automation Co. Ltd                                                               ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.49                    ,3.8647764449291166    ,-0.17985682063351965  ,1              ,0.1                 ,0.8840579710144928   ,0               ,51.0              ,Borderline
600320    ,Shanghai Zhenhua Heavy Industries Co. Ltd.                                             ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.33999999999999997     ,4.764028268551237     ,                      ,0              ,0.0                 ,0.6225425950196593   ,0               ,66.0              ,Monitor
300446    ,Aerospace Intelligent Manufacturing Technology Co. Ltd.                                ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.27                    ,1.4524236983842012    ,                      ,3              ,0.3                 ,1.481012658227848    ,0               ,73.0              ,Monitor
000555    ,Digital China Information Service Group Company Ltd.                                   ,Information Technology,IT Services                                          ,CN     ,SZSE    ,0.95                    ,-8.543608124253286    ,                      ,1              ,0.1                 ,0.5964912280701754   ,0               ,5.000000000000004 ,At Risk
601975    ,Nanjing Tanker Corporation                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SHSE    ,0.33999999999999997     ,29.21153846153846     ,                      ,1              ,0.1                 ,0.38                 ,0               ,66.0              ,Monitor
600720    ,CCCC Design & Consulting Group Co. Ltd.                                                ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,0.82                    ,-0.5448707393380536   ,                      ,1              ,0.1                 ,0.40418679549114334  ,0               ,18.000000000000004,At Risk
002922    ,Eaglerise Electric & Electronic (China) Co. Ltd                                        ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.95                    ,-7.482810920121334    ,                      ,0              ,0.0                 ,0.5578231292517006   ,0               ,5.000000000000004 ,At Risk
MTLN      ,Metlen Energy & Metals PLC                                                             ,Industrials           ,Industrial Conglomerates                             ,GR     ,ATSE    ,0.82                    ,-2.1584458639928843   ,1.578933929141398     ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
ADN1      ,adesso SE                                                                              ,Information Technology,IT Services                                          ,DE     ,XTRA    ,0.05                    ,12.552941176470588    ,-2.68018018018018     ,13             ,1.0                 ,1.912280701754386    ,1               ,95.0              ,Safe
RPI       ,Raspberry Pi Holdings plc                                                              ,Information Technology,Technology Hardware Storage and Peripherals          ,GB     ,LSE     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AG1       ,AUTO1 Group SE                                                                         ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
FLOB      ,Floridienne S.A.                                                                       ,Consumer Staples      ,Food Products                                        ,BE     ,ENXTBR  ,0.24000000000000002     ,18.62152777777778     ,                      ,2              ,0.2                 ,1.1764705882352942   ,0               ,76.0              ,Monitor
FLUX      ,Fluxys Belgium SA                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,BE     ,ENXTBR  ,0.82                    ,0.40911444847229417   ,                      ,1              ,0.1                 ,1.2231543624161074   ,0               ,18.000000000000004,At Risk
BSL       ,Basler Aktiengesellschaft                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,DE     ,XTRA    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
600845    ,Shanghai Baosight Software Co.Ltd.                                                     ,Information Technology,Software                                             ,CN     ,SHSE    ,0.8999999999999999      ,0.2448241866579034    ,                      ,1              ,0.1                 ,1.5118483412322274   ,0               ,10.000000000000009,At Risk
300073    ,Beijing Easpring Material Technology CO.LTD.                                           ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.95                    ,-1.4285714285714286   ,                      ,1              ,0.1                 ,0.35106382978723405  ,0               ,5.000000000000004 ,At Risk
688052    ,Suzhou Novosense Microelectronics Co. Ltd.                                             ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.95                    ,-36.5625              ,                      ,1              ,0.1                 ,                     ,0               ,5.000000000000004 ,At Risk
300433    ,Lens Technology Co. Ltd.                                                               ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.82                    ,0.8546247216384907    ,0.9766280708203149    ,1              ,0.1                 ,0.5789473684210527   ,0               ,18.000000000000004,At Risk
000792    ,Qinghai Salt Lake Industry Co.Ltd                                                      ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.33999999999999997     ,15.141516029162089    ,0.2881273020257827    ,1              ,0.1                 ,1.0512820512820513   ,0               ,66.0              ,Monitor
600486    ,Jiangsu Yangnong Chemical Co. Ltd.                                                     ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.95                    ,-0.35319767441860467  ,                      ,1              ,0.1                 ,1.146551724137931    ,0               ,5.000000000000004 ,At Risk
603501    ,OmniVision Integrated Circuits Group Inc.                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.24000000000000002     ,2.8198066217404043    ,0.190645539687564     ,3              ,0.3                 ,1.1136363636363635   ,0               ,76.0              ,Monitor
GMR       ,Gaming Realms plc                                                                      ,Communication Services,Entertainment                                        ,GB     ,AIM     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
1729      ,Time Interconnect Technology Limited                                                   ,Industrials           ,Electrical Equipment                                 ,HK     ,SEHK    ,0.42000000000000004     ,                      ,                      ,2              ,0.2                 ,                     ,0               ,57.99999999999999 ,Borderline
000768    ,AVIC Xi'an Aircraft Industry Group Company Ltd.                                        ,Industrials           ,Aerospace and Defense                                ,CN     ,SZSE    ,0.24000000000000002     ,12.913657770800627    ,                      ,2              ,0.2                 ,0.8                  ,0               ,76.0              ,Monitor
002466    ,Tianqi Lithium Corporation                                                             ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.95                    ,0.29634049323786793   ,-0.3385630597266177   ,1              ,0.1                 ,0.25970149253731345  ,0               ,5.000000000000004 ,At Risk
ANP       ,Anpario plc                                                                            ,Consumer Staples      ,Food Products                                        ,GB     ,AIM     ,0.67                    ,1.1314741035856575    ,                      ,1              ,0.1                 ,0.6707818930041153   ,0               ,32.99999999999999 ,At Risk
000157    ,Zoomlion Heavy Industry Science and Technology Co. Ltd.                                ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.95                    ,-0.1744251504785      ,1.0934185606060607    ,0              ,0.0                 ,0.6434231378763867   ,0               ,5.000000000000004 ,At Risk
600426    ,Shandong Hualu-Hengsheng Chemical Co. Ltd.                                             ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.95                    ,0.12215782434239858   ,                      ,1              ,0.1                 ,0.8127490039840638   ,0               ,5.000000000000004 ,At Risk
600236    ,Guangxi Guiguan Electric PowerCo.Ltd.                                                  ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,0.82                    ,0.9377669111654442    ,3.375330105633803     ,1              ,0.1                 ,0.599601593625498    ,0               ,18.000000000000004,At Risk
002865    ,Hainan Drinda New Energy Technology Co. Ltd.                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.82                    ,-4.760654885654886    ,                      ,1              ,0.1                 ,0.6331360946745562   ,0               ,18.000000000000004,At Risk
MZX       ,Masterflex SE                                                                          ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.15                    ,4.767741935483871     ,                      ,6              ,0.6                 ,1.2298136645962734   ,1               ,85.0              ,Safe
KTA       ,Knaus Tabbert AG                                                                       ,Consumer Discretionary,Automobiles                                          ,DE     ,XTRA    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
LHYFE     ,Lhyfe SA                                                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
003021    ,Shenzhen Zhaowei Machinery & Electronics Co. Ltd.                                      ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.82                    ,-1.4734098018769552   ,                      ,1              ,0.1                 ,0.46938775510204084  ,0               ,18.000000000000004,At Risk
LEI       ,Leifheit Aktiengesellschaft                                                            ,Consumer Discretionary,Household Durables                                   ,DE     ,XTRA    ,0.72                    ,0.35069984447900465   ,                      ,3              ,0.3                 ,1.489443378119002    ,0               ,28.000000000000004,At Risk
601156    ,Eastern Air Logistics Co. Ltd.                                                         ,Industrials           ,Air Freight and Logistics                            ,CN     ,SHSE    ,0.33999999999999997     ,2.2164668477180896    ,                      ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
300759    ,Pharmaron Beijing Co. Ltd.                                                             ,Health Care           ,Life Sciences Tools and Services                     ,CN     ,SZSE    ,0.37                    ,1.5150289796468528    ,1.5344364012409515    ,1              ,0.1                 ,1.3116883116883118   ,0               ,63.0              ,Borderline
UZU       ,Uzin Utz SE                                                                            ,Materials             ,Chemicals                                            ,DE     ,XTRA    ,0.39                    ,3.3808680248007086    ,                      ,2              ,0.2                 ,0.8315789473684211   ,0               ,61.0              ,Borderline
600577    ,Tongling Jingda Special Magnet Wire Co. Ltd.                                           ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.49                    ,6.01715374841169      ,                      ,1              ,0.1                 ,0.26811594202898553  ,0               ,51.0              ,Borderline
300919    ,CNGR Advanced Material Co. Ltd.                                                        ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.8999999999999999      ,-1.3084424931625163   ,                      ,1              ,0.1                 ,1.5436507936507937   ,0               ,10.000000000000009,At Risk
689009    ,Ninebot Limited                                                                        ,Consumer Discretionary,Automobiles                                          ,CN     ,SHSE    ,0.42                    ,4.941751850546352     ,0.4200007402198453    ,0              ,0.0                 ,4.790697674418604    ,0               ,58.00000000000001 ,Borderline
600298    ,Angel Yeast Co. Ltd                                                                    ,Consumer Staples      ,Food Products                                        ,CN     ,SHSE    ,0.42000000000000004     ,1.4336997193638914    ,                      ,2              ,0.2                 ,0.9811320754716981   ,0               ,57.99999999999999 ,Borderline
688336    ,Sunshine Guojian Pharmaceutical (Shanghai) Co. Ltd                                     ,Health Care           ,Biotechnology                                        ,CN     ,SHSE    ,0.33999999999999997     ,47.03409090909091     ,                      ,1              ,0.1                 ,0.75                 ,0               ,66.0              ,Monitor
688099    ,Amlogic (Shanghai) Co.Ltd.                                                             ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
002130    ,ShenZhen Woer Heat-Shrinkable Material Co.Ltd.                                         ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.82                    ,0.3280725319006044    ,                      ,1              ,0.1                 ,0.48412698412698413  ,0               ,18.000000000000004,At Risk
000629    ,Pangang Group Vanadium & Titanium Resources Co. Ltd.                                   ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.33999999999999997     ,22.261363636363637    ,                      ,1              ,0.1                 ,0.6666666666666666   ,0               ,66.0              ,Monitor
6186      ,China Feihe Limited                                                                    ,Consumer Staples      ,Food Products                                        ,CN     ,SEHK    ,0.82                    ,0.47335663965252395   ,                      ,1              ,0.1                 ,1.4176570458404074   ,0               ,18.000000000000004,At Risk
CELC      ,Celcuity Inc.                                                                          ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LOAR      ,Loar Holdings Inc.                                                                     ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
600761    ,Anhui Heli Co.Ltd.                                                                     ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.82                    ,0.26962719298245613   ,1.7524980784012298    ,1              ,0.1                 ,1.0375               ,0               ,18.000000000000004,At Risk
2009      ,BBMG Corporation                                                                       ,Materials             ,Construction Materials                               ,CN     ,SEHK    ,0.87                    ,-0.5765952997150551   ,                      ,2              ,0.2                 ,0.9371176070700203   ,0               ,13.0              ,At Risk
347       ,Angang Steel Company Limited                                                           ,Materials             ,Metals and Mining                                    ,CN     ,SEHK    ,0.95                    ,-7.124883286647992    ,                      ,1              ,0.1                 ,0.36239782016348776  ,0               ,5.000000000000004 ,At Risk
601921    ,Zhejiang Publishing & Media Co. Ltd.                                                   ,Communication Services,Media                                                ,CN     ,SHSE    ,0.82                    ,0.7340221047573282    ,                      ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
107       ,Sichuan Expressway Company Limited                                                     ,Industrials           ,Transportation Infrastructure                        ,CN     ,SEHK    ,0.57                    ,0.6057085960836376    ,                      ,3              ,0.3                 ,0.8448795180722891   ,0               ,43.00000000000001 ,Borderline
301345    ,Zhejiang Taotao Vehicles Co. Ltd.                                                      ,Consumer Discretionary,Automobiles                                          ,CN     ,SZSE    ,0.82                    ,0.9572315882874889    ,                      ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
603992    ,Xiamen Solex High-tech Industries Co. Ltd.                                             ,Industrials           ,Building Products                                    ,CN     ,SHSE    ,0.82                    ,0.6454545454545455    ,                      ,1              ,0.1                 ,0.6066666666666667   ,0               ,18.000000000000004,At Risk
525       ,Guangshen Railway Company Limited                                                      ,Industrials           ,Ground Transportation                                ,CN     ,SEHK    ,0.33999999999999997     ,5.823838737949168     ,                      ,1              ,0.1                 ,1.3448275862068966   ,0               ,66.0              ,Monitor
300568    ,Shenzhen Senior Technology Material Co. Ltd.                                           ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.95                    ,-11.95980348369808    ,-11.511568123393316   ,1              ,0.1                 ,1.091503267973856    ,0               ,5.000000000000004 ,At Risk
688545    ,Hubei Sinophorus Electronic Materials Co.Ltd.                                          ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.82                    ,-3.895049504950495    ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
688536    ,3Peak Incorporated                                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
MAZE      ,Maze Therapeutics Inc.                                                                 ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ABXX      ,Abaxx Technologies Inc.                                                                ,Information Technology,Software                                             ,CA     ,NEOE    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PVLA      ,Palvella Therapeutics Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SWON      ,SoftwareOne Holding AG                                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CH     ,SWX     ,0.33999999999999997     ,8.995129587754391     ,                      ,1              ,0.1                 ,1.1686274509803922   ,0               ,66.0              ,Monitor
VH2       ,Friedrich Vorwerk Group SE                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,DE     ,XTRA    ,0.39                    ,15.430397727272727    ,                      ,2              ,0.2                 ,                     ,0               ,61.0              ,Borderline
NMAX      ,Newsmax Inc.                                                                           ,Communication Services,Media                                                ,US     ,NYSE    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NCNO      ,nCino Inc.                                                                             ,Information Technology,Software                                             ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
POET      ,POET Technologies Inc.                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,CA     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TLO       ,Talon Metals Corp.                                                                     ,Materials             ,Metals and Mining                                    ,VG     ,TSX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ASPI      ,ASP Isotopes Inc.                                                                      ,Materials             ,Chemicals                                            ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GRGD      ,Groupe Dynamite Inc.                                                                   ,Consumer Discretionary,Specialty Retail                                     ,CA     ,TSX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MSM       ,MSC Industrial Direct Co. Inc.                                                         ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,0.44999999999999996     ,0.8733354304288561    ,0.8787027226240384    ,5              ,0.5                 ,0.9781420765027322   ,0               ,55.00000000000001 ,Borderline
LW        ,Lamb Weston Holdings Inc.                                                              ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.08                    ,3.1454809086515225    ,0.4318513880192027    ,8              ,0.8                 ,1.8679245283018868   ,1               ,92.0              ,Safe
NG        ,NovaGold Resources Inc.                                                                ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ICOP      ,I.CO.P. S.p.A. Società Benefit                                                         ,Industrials           ,Construction and Engineering                         ,IT     ,BIT     ,0.82                    ,-6.585427135678392    ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
PINE      ,Pinewood Technologies Group PLC                                                        ,Information Technology,Software                                             ,GB     ,LSE     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
000725    ,BOE Technology Group Company Limited                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.42000000000000004     ,1.6880249351638155    ,                      ,2              ,0.2                 ,0.6237113402061856   ,0               ,57.99999999999999 ,Borderline
603119    ,Zhejiang Rongtai Electric Material Co.Ltd.                                             ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.82                    ,0.5186602870813397    ,                      ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
SRAJ      ,PT Sejahteraraya Anugrahjaya Tbk                                                       ,Health Care           ,Health Care Providers and Services                   ,ID     ,IDX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
FF        ,Fine Foods & Pharmaceuticals N.T.M. S.p.A.                                             ,Health Care           ,Life Sciences Tools and Services                     ,IT     ,BIT     ,0.72                    ,0.43034825870646765   ,0.21360255047821466   ,3              ,0.3                 ,0.9568345323741008   ,0               ,28.000000000000004,At Risk
UAMY      ,United States Antimony Corporation                                                     ,Materials             ,Metals and Mining                                    ,US     ,NYSEAM  ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SGML      ,Sigma Lithium Corporation                                                              ,Materials             ,Metals and Mining                                    ,BR     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PLAY      ,Dave & Buster's Entertainment Inc.                                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
SDG       ,Synergie SE                                                                            ,Industrials           ,Professional Services                                ,FR     ,ENXTPA  ,0.49                    ,3.690193164933135     ,                      ,1              ,0.1                 ,0.8137254901960784   ,0               ,51.0              ,Borderline
