ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
BIJ       ,Bijou Brigitte modische Accessoires Aktiengesellschaft                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,DE     ,XTRA    ,0.5                     ,1.1585502155516525    ,                      ,3              ,0.3                 ,1.6329243353783232   ,0               ,50.0              ,Borderline
PERR      ,Gérard Perrier Industrie S.A.                                                          ,Industrials           ,Electrical Equipment                                 ,FR     ,ENXTPA  ,0.03                    ,2.257843137254902     ,                      ,6              ,0.6                 ,1.1644444444444444   ,1               ,97.0              ,Safe
RNK       ,The Rank Group Plc                                                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,LSE     ,0.42                    ,6.62047823421214      ,                      ,1              ,0.1                 ,2.5                  ,0               ,58.00000000000001 ,Borderline
METSB     ,Metsä Board Oyj                                                                        ,Materials             ,Containers and Packaging                             ,FI     ,HLSE    ,0.49                    ,4.161025641025641     ,-0.2694610778443114   ,1              ,0.1                 ,0.44421906693711966  ,0               ,51.0              ,Borderline
ALMA      ,Alma Media Oyj                                                                         ,Communication Services,Media                                                ,FI     ,HLSE    ,0.15                    ,2.118571749382439     ,0.8646601941747573    ,5              ,0.5                 ,0.9042553191489362   ,1               ,85.0              ,Safe
ALGN      ,Align Technology Inc.                                                                  ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RCL       ,Royal Caribbean Cruises Ltd.                                                           ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.35000000000000003     ,1.5                   ,0.19229871645274213   ,2              ,0.2                 ,1.660377358490566    ,0               ,64.99999999999999 ,Borderline
TKR       ,The Timken Company                                                                     ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.12                    ,4.131230925737538     ,0.2624833110814419    ,13             ,1.0                 ,0.7558139534883721   ,1               ,88.0              ,Safe
EAT       ,Brinker International Inc.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
PRESCO    ,Presco Plc                                                                             ,Consumer Staples      ,Food Products                                        ,NG     ,NGSE    ,0.52                    ,1.4645716573258607    ,                      ,1              ,0.1                 ,0.9971098265895953   ,0               ,48.0              ,Borderline
KLAC      ,KLA Corporation                                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.12                    ,4.451281269066504     ,0.20923092634790547   ,17             ,1.0                 ,0.5252525252525253   ,1               ,88.0              ,Safe
SMG       ,The Scotts Miracle-Gro Company                                                         ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.33999999999999997     ,2.334419817470665     ,0.6787610619469027    ,1              ,0.1                 ,1.0876712328767122   ,0               ,66.0              ,Monitor
FORM      ,FormFactor Inc.                                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LFUS      ,Littelfuse Inc.                                                                        ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.12                    ,5.085845256285595     ,0.2692926345715034    ,14             ,1.0                 ,0.8736842105263158   ,1               ,88.0              ,Safe
CTSH      ,Cognizant Technology Solutions Corporation                                             ,Information Technology,IT Services                                          ,US     ,NasdaqGS,0.03                    ,4.254098360655738     ,0.23644785549547453   ,7              ,0.7                 ,1.1176470588235294   ,1               ,97.0              ,Safe
ADP       ,Automatic Data Processing Inc.                                                         ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,0.03                    ,1.8314208303450474    ,0.5912088947517196    ,51             ,1.0                 ,1.4397905759162304   ,1               ,97.0              ,Safe
002371    ,NAURA Technology Group Co. Ltd.                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.75                    ,-3.8341411826914604   ,0.4204928664072633    ,9              ,0.9                 ,1.4666666666666668   ,0               ,25.0              ,At Risk
002475    ,Luxshare Precision Industry Co. Ltd.                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.33999999999999997     ,2.2054246527167223    ,0.5410715347564964    ,1              ,0.1                 ,1.05                 ,0               ,66.0              ,Monitor
000858    ,Wuliangye Yibin Co.Ltd.                                                                ,Consumer Staples      ,Beverages                                            ,CN     ,SZSE    ,0.45                    ,1.6111939323615072    ,                      ,1              ,0.1                 ,1.8270042194092826   ,0               ,55.00000000000001 ,Borderline
OKEA      ,OKEA ASA                                                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,NO     ,OB      ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
CONSTI    ,Consti Oyj                                                                             ,Industrials           ,Construction and Engineering                         ,FI     ,HLSE    ,0.39                    ,2.5376344086021505    ,0.8127340823970037    ,2              ,0.2                 ,1.2533039647577093   ,0               ,61.0              ,Borderline
002851    ,Shenzhen Megmeet Electrical Co. LTD                                                    ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.95                    ,-8.594736842105263    ,                      ,1              ,0.1                 ,0.16326530612244897  ,0               ,5.000000000000004 ,At Risk
2303      ,United Microelectronics Corporation                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.52                    ,1.456497522038507     ,0.8577931605281969    ,1              ,0.1                 ,0.8809980806142035   ,0               ,48.0              ,Borderline
ULTRACEMCO,UltraTech Cement Limited                                                               ,Materials             ,Construction Materials                               ,IN     ,NSEI    ,0.27                    ,                      ,0.0                   ,3              ,0.3                 ,                     ,0               ,73.0              ,Monitor
A028260   ,Samsung C&T Corporation                                                                ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,0.39                    ,6.091666666666667     ,0.2652594055253639    ,4              ,0.4                 ,0.3918918918918919   ,0               ,61.0              ,Borderline
SF        ,Stillfront Group AB (publ)                                                             ,Communication Services,Entertainment                                        ,SE     ,OM      ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DIGIA     ,Digia Oyj                                                                              ,Information Technology,IT Services                                          ,FI     ,HLSE    ,0.24000000000000002     ,2.9642857142857144    ,0.8846761453396524    ,2              ,0.2                 ,1.047244094488189    ,0               ,76.0              ,Monitor
FSECURE   ,F-Secure Oyj                                                                           ,Information Technology,Software                                             ,FI     ,HLSE    ,0.49                    ,4.406820950060902     ,0.3122860403195131    ,1              ,0.1                 ,                     ,0               ,51.0              ,Borderline
WDS       ,Woodside Energy Group Ltd                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,AU     ,ASX     ,0.95                    ,-0.6968911917098446   ,                      ,1              ,0.1                 ,1.0909090909090908   ,0               ,5.000000000000004 ,At Risk
NOBI      ,Nobia AB (publ)                                                                        ,Consumer Discretionary,Household Durables                                   ,SE     ,OM      ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
SR        ,Spire Inc.                                                                             ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,0.7200000000000001      ,-1.5514069264069263   ,0.6103038309114928    ,23             ,1.0                 ,0.8956916099773242   ,0               ,27.999999999999993,At Risk
NVST      ,Envista Holdings Corporation                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SLGN      ,Silgan Holdings Inc.                                                                   ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,0.03                    ,4.926573426573427     ,0.21612090680100757   ,21             ,1.0                 ,1.1438356164383563   ,1               ,97.0              ,Safe
TTMI      ,TTM Technologies Inc.                                                                  ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
REYN      ,Reynolds Consumer Products Inc.                                                        ,Consumer Staples      ,Household Products                                   ,US     ,NasdaqGS,0.37                    ,1.6458333333333333    ,0.5565217391304348    ,1              ,0.1                 ,1.21580547112462     ,0               ,63.0              ,Borderline
BHE       ,Benchmark Electronics Inc.                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NYSE    ,0.42000000000000004     ,                      ,0.0                   ,3              ,0.3                 ,                     ,0               ,57.99999999999999 ,Borderline
EXTR      ,Extreme Networks Inc.                                                                  ,Information Technology,Communications Equipment                             ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AVT       ,Avnet Inc.                                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.15                    ,1.9298883176741712    ,0.37700918964076857   ,14             ,1.0                 ,0.859504132231405    ,1               ,85.0              ,Safe
UPM       ,UPM-Kymmene Oyj                                                                        ,Materials             ,Paper and Forest Products                            ,FI     ,HLSE    ,0.37                    ,1.2335858992960396    ,1.1249954659218688    ,1              ,0.1                 ,1.2838137472283815   ,0               ,63.0              ,Borderline
EPIA      ,Epiroc AB (publ)                                                                       ,Industrials           ,Machinery                                            ,SE     ,OM      ,0.49                    ,2.079881360347903     ,0.5193646762492584    ,1              ,0.1                 ,0.8827160493827161   ,0               ,51.0              ,Borderline
KPN       ,Koninklijke KPN N.V.                                                                   ,Communication Services,Diversified Telecommunication Services               ,NL     ,ENXTAM  ,0.52                    ,1.7602254409667057    ,0.8329163809174241    ,1              ,0.1                 ,0.8991416309012875   ,0               ,48.0              ,Borderline
KNEBV     ,KONE Oyj                                                                               ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0.42000000000000004     ,1.247020030872937     ,0.9230723831204418    ,2              ,0.2                 ,0.8305555555555556   ,0               ,57.99999999999999 ,Borderline
KCR       ,Konecranes Plc                                                                         ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0.24000000000000002     ,3.979290133507001     ,0.46697281187275713   ,3              ,0.3                 ,0.5844155844155844   ,0               ,76.0              ,Monitor
CMPR      ,Cimpress plc                                                                           ,Industrials           ,Commercial Services and Supplies                     ,IE     ,NasdaqGS,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GSK       ,GSK plc                                                                                ,Health Care           ,Pharmaceuticals                                      ,GB     ,LSE     ,0.39                    ,2.4933686695676327    ,0.36791514890881105   ,2              ,0.2                 ,0.5983263598326359   ,0               ,61.0              ,Borderline
FORTUM    ,Fortum Oyj                                                                             ,Utilities             ,Electric Utilities                                   ,FI     ,HLSE    ,0.87                    ,0.27149692320203855   ,1.7018950185118973    ,3              ,0.3                 ,1.0056899004267426   ,0               ,13.0              ,At Risk
KESKOB    ,Kesko Oyj                                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,FI     ,HLSE    ,0.52                    ,1.4729835372022442    ,1.1899967166466017    ,0              ,0.0                 ,0.9756637168141593   ,0               ,48.0              ,Borderline
VOLCARB   ,Volvo Car AB (publ.)                                                                   ,Consumer Discretionary,Automobiles                                          ,SE     ,OM      ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NCCB      ,NCC AB (publ)                                                                          ,Industrials           ,Construction and Engineering                         ,SE     ,OM      ,0.5700000000000001      ,1.0994267134422864    ,0.7923927045901417    ,3              ,0.3                 ,1.0356347438752784   ,0               ,42.99999999999999 ,Borderline
JBSS      ,John B. Sanfilippo & Son Inc.                                                          ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,0.52                    ,1.873642081189251     ,                      ,1              ,0.1                 ,0.44835680751173707  ,0               ,48.0              ,Borderline
NESTE     ,Neste Oyj                                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,FI     ,HLSE    ,0.49                    ,5.357174441742207     ,0.7979183205433537    ,1              ,0.1                 ,0.20607375271149675  ,0               ,51.0              ,Borderline
HTRO      ,Hexatronic Group AB (publ)                                                             ,Industrials           ,Electrical Equipment                                 ,SE     ,OM      ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
603868    ,Shanghai Flyco Electrical Appliance Co. Ltd.                                           ,Consumer Staples      ,Personal Care Products                               ,CN     ,SHSE    ,0.49                    ,2.8951431328401416    ,                      ,1              ,0.1                 ,0.4129032258064516   ,0               ,51.0              ,Borderline
300383    ,Beijing Sinnet Technology Co.Ltd                                                       ,Information Technology,IT Services                                          ,CN     ,SZSE    ,0.82                    ,-5.157909604519774    ,4.194312796208531     ,1              ,0.1                 ,0.8367346938775511   ,0               ,18.000000000000004,At Risk
300672    ,Hunan Goke Microelectronics Co.Ltd.                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.95                    ,-2.7474185861795073   ,                      ,1              ,0.1                 ,0.4745762711864407   ,0               ,5.000000000000004 ,At Risk
000830    ,Luxi Chemical Group Co. Ltd.                                                           ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.39                    ,2.2554161063798       ,                      ,2              ,0.2                 ,0.3480453972257251   ,0               ,61.0              ,Borderline
002266    ,Zhefu Holding Group Co. Ltd.                                                           ,Industrials           ,Commercial Services and Supplies                     ,CN     ,SZSE    ,0.95                    ,-0.834044922962688    ,                      ,1              ,0.1                 ,0.6491228070175439   ,0               ,5.000000000000004 ,At Risk
BCX       ,Bioceltix S.A.                                                                         ,Health Care           ,Biotechnology                                        ,PL     ,WSE     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
688200    ,Beijing Huafeng Test & Control Technology Co.Ltd.                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.42000000000000004     ,1.8866809881847475    ,0.2876119864071671    ,2              ,0.2                 ,0.6666666666666666   ,0               ,57.99999999999999 ,Borderline
300660    ,Jiangsu Leili Motor Co. Ltd                                                            ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.95                    ,-0.4114990969295605   ,                      ,1              ,0.1                 ,0.6363636363636364   ,0               ,5.000000000000004 ,At Risk
000876    ,New Hope Liuhe Co.Ltd.                                                                 ,Consumer Staples      ,Food Products                                        ,CN     ,SZSE    ,0.33999999999999997     ,3.7923032692623626    ,                      ,1              ,0.1                 ,0.9393939393939394   ,0               ,66.0              ,Monitor
000983    ,Shanxi Coking Coal Energy Group Co. Ltd.                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SZSE    ,0.95                    ,-17.498514204207773   ,                      ,1              ,0.1                 ,0.371571072319202    ,0               ,5.000000000000004 ,At Risk
688411    ,Beijing HyperStrong Technology Co. Ltd.                                                ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.33999999999999997     ,6.090294217111937     ,                      ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
002568    ,Shanghai Bairun Investment Holding Group Co. Ltd.                                      ,Consumer Staples      ,Beverages                                            ,CN     ,SZSE    ,0.52                    ,1.2110952478074648    ,                      ,1              ,0.1                 ,1.3839285714285714   ,0               ,48.0              ,Borderline
AWL       ,AWL Agri Business Limited                                                              ,Consumer Staples      ,Food Products                                        ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
000651    ,Gree Electric Appliances Inc. of Zhuhai                                                ,Consumer Discretionary,Household Durables                                   ,CN     ,SZSE    ,0.33999999999999997     ,3.320873150808075     ,2.743871050768934     ,0              ,0.0                 ,1.0695876288659794   ,0               ,66.0              ,Monitor
603305    ,Ningbo Xusheng Group Co. Ltd.                                                          ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,0.6499999999999999      ,0.5178219595199713    ,                      ,4              ,0.4                 ,1.7714285714285714   ,0               ,35.00000000000001 ,At Risk
002508    ,Hangzhou Robam Appliances Co. Ltd.                                                     ,Consumer Discretionary,Household Durables                                   ,CN     ,SZSE    ,0.37                    ,1.6905191873589165    ,2.4827199701102187    ,1              ,0.1                 ,1.4657980456026058   ,0               ,63.0              ,Borderline
688400    ,LUSTER LightTech Co. LTD.                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,0.95                    ,-2.5011933174224343   ,                      ,1              ,0.1                 ,                     ,0               ,5.000000000000004 ,At Risk
SCC       ,The Siam Cement Public Company Limited                                                 ,Materials             ,Construction Materials                               ,TH     ,SET     ,0.49                    ,3.3950584902691077    ,0.4262745974955277    ,1              ,0.1                 ,0.6666666666666666   ,0               ,51.0              ,Borderline
688172    ,Beijing YanDong MicroElectronic Co. Ltd.                                               ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.82                    ,-223.05930807248765   ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
000785    ,Easyhome New Retail Group Corporation Limited                                          ,Consumer Discretionary,Broadline Retail                                     ,CN     ,SZSE    ,0.49                    ,7.995631825273011     ,                      ,1              ,0.1                 ,0.3113456464379947   ,0               ,51.0              ,Borderline
603185    ,Hongyuan Green Energy Co. Ltd.                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.95                    ,-32.6241935483871     ,                      ,1              ,0.1                 ,0.08487084870848709  ,0               ,5.000000000000004 ,At Risk
300058    ,BlueFocus Intelligent Communications Group Co. Ltd.                                    ,Communication Services,Media                                                ,CN     ,SZSE    ,0.33999999999999997     ,7.836947094535993     ,                      ,1              ,0.1                 ,0.14473684210526316  ,0               ,66.0              ,Monitor
002203    ,Zhejiang Hailiang Co. Ltd.                                                             ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.82                    ,0.12455050670153645   ,                      ,1              ,0.1                 ,1.103448275862069    ,0               ,18.000000000000004,At Risk
002506    ,GCL System Integration Technology Co. Ltd.                                             ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.33999999999999997     ,7.314798206278027     ,                      ,1              ,0.1                 ,0.34210526315789475  ,0               ,66.0              ,Monitor
000733    ,China Zhenhua (Group) Science & Technology Co. Ltd                                     ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.49                    ,4.082051282051282     ,                      ,1              ,0.1                 ,0.35964912280701755  ,0               ,51.0              ,Borderline
KLIC      ,Kulicke and Soffa Industries Inc.                                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,SG     ,NasdaqGS,0.18                    ,1.4083333333333332    ,3.882099209202013     ,7              ,0.7                 ,0.9281045751633987   ,1               ,82.0              ,Monitor
GIBA      ,CGI Inc.                                                                               ,Information Technology,IT Services                                          ,CA     ,TSX     ,0.33999999999999997     ,16.998507165605094    ,0.07322227566204655   ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
BG        ,Bunge Global SA                                                                        ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.75                    ,-1.9150326797385622   ,0.36428571428571427   ,6              ,0.6                 ,0.7575757575757576   ,0               ,25.0              ,At Risk
FTV       ,Fortive Corporation                                                                    ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.33999999999999997     ,10.608459869848156    ,0.09160457029309488   ,1              ,0.1                 ,0.9411764705882353   ,0               ,66.0              ,Monitor
YUM       ,Yum! Brands Inc.                                                                       ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.03                    ,2.077313054499366     ,0.4643908181283108    ,9              ,0.9                 ,1.0                  ,1               ,97.0              ,Safe
META      ,Meta Platforms Inc.                                                                    ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,0.33999999999999997     ,8.660593538692712     ,0.06969589862414746   ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
AMZN      ,Amazon.com Inc.                                                                        ,Consumer Discretionary,Broadline Retail                                     ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AER       ,AerCap Holdings N.V.                                                                   ,Industrials           ,Trading Companies and Distributors                   ,IE     ,NYSE    ,0.82                    ,-3.5396487216794843   ,0.07111603843311161   ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
CTVA      ,Corteva Inc.                                                                           ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.15                    ,5.926315789473684     ,0.2086994727592267    ,6              ,0.6                 ,0.8888888888888888   ,1               ,85.0              ,Safe
TER       ,Teradyne Inc.                                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.49                    ,5.902371904075482     ,0.12074367088607595   ,1              ,0.1                 ,0.4                  ,0               ,51.0              ,Borderline
CNXN      ,PC Connection Inc.                                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.24000000000000002     ,3.7941176470588234    ,0.17344972225371272   ,2              ,0.2                 ,                     ,0               ,76.0              ,Monitor
CHRW      ,C.H. Robinson Worldwide Inc.                                                           ,Industrials           ,Air Freight and Logistics                            ,US     ,NasdaqGS,0.12                    ,2.9693078505541175    ,0.48751213199611776   ,27             ,1.0                 ,0.5497835497835498   ,1               ,88.0              ,Safe
603920    ,Olympic Circuit Technology Co. Ltd                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,0.67                    ,1.0863930885529158    ,                      ,1              ,0.1                 ,0.3212996389891697   ,0               ,32.99999999999999 ,At Risk
002545    ,Qingdao East Steel Tower Stock Co.Ltd                                                  ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.52                    ,1.7510775862068966    ,                      ,1              ,0.1                 ,0.541033434650456    ,0               ,48.0              ,Borderline
300432    ,Fulin Precision Co. Ltd.                                                               ,Consumer Discretionary,Automobile Components                                ,CN     ,SZSE    ,0.95                    ,-3.0404290429042904   ,                      ,1              ,0.1                 ,0.6235294117647059   ,0               ,5.000000000000004 ,At Risk
002459    ,JA Solar Technology Co. Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.49                    ,6.881788261108063     ,-0.1412822350958092   ,1              ,0.1                 ,0.6815642458100558   ,0               ,51.0              ,Borderline
603369    ,Jiangsu King's Luck Brewery Joint-Stock Co.Ltd.                                        ,Consumer Staples      ,Beverages                                            ,CN     ,SHSE    ,0.6799999999999999      ,-0.25117426578735114  ,                      ,9              ,0.9                 ,2.270967741935484    ,0               ,32.00000000000001 ,At Risk
002444    ,Hangzhou Greatstar Industrial Co. Ltd                                                  ,Consumer Discretionary,Household Durables                                   ,CN     ,SZSE    ,0.24000000000000002     ,5.413597089586175     ,                      ,2              ,0.2                 ,0.797752808988764    ,0               ,76.0              ,Monitor
VMM       ,Vishal Mega Mart Limited                                                               ,Consumer Discretionary,Broadline Retail                                     ,IN     ,NSEI    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
002340    ,GEM Co. Ltd.                                                                           ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.95                    ,-7.603350025902262    ,                      ,1              ,0.1                 ,1.0705882352941176   ,0               ,5.000000000000004 ,At Risk
000021    ,Shenzhen Kaifa Technology Co. Ltd.                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.39                    ,2.7943669318033644    ,                      ,2              ,0.2                 ,0.612565445026178    ,0               ,61.0              ,Borderline
000709    ,HBIS Company Limited                                                                   ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.95                    ,-1.0919734403228456   ,                      ,1              ,0.1                 ,0.9576587795765878   ,0               ,5.000000000000004 ,At Risk
300207    ,Sunwoda Electronic Co.Ltd                                                              ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.95                    ,-5.184285207520397    ,                      ,1              ,0.1                 ,0.9135135135135135   ,0               ,5.000000000000004 ,At Risk
301205    ,Linktel Technologies Co. Ltd.                                                          ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.82                    ,-8.524590163934427    ,                      ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
603067    ,Hubei Zhenhua Chemical Co.Ltd.                                                         ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.87                    ,-0.19884393063583816  ,                      ,2              ,0.2                 ,0.14457831325301204  ,0               ,13.0              ,At Risk
000883    ,Hubei Energy Group Co. Ltd.                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SZSE    ,0.27                    ,                      ,                      ,3              ,0.3                 ,                     ,0               ,73.0              ,Monitor
300438    ,Guangzhou Great Power Energy and Technology Co. Ltd                                    ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.95                    ,-4.7275747508305646   ,                      ,1              ,0.1                 ,0.5230769230769231   ,0               ,5.000000000000004 ,At Risk
002074    ,Gotion High-tech Co.Ltd.                                                               ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.82                    ,-4.151067756393356    ,                      ,1              ,0.1                 ,0.963265306122449    ,0               ,18.000000000000004,At Risk
000938    ,Unisplendour Corporation Limited                                                       ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.42                    ,4.341303889162388     ,                      ,1              ,0.1                 ,1.691358024691358    ,0               ,58.00000000000001 ,Borderline
002182    ,Baowu Magnesium Technology Co. Ltd.                                                    ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.95                    ,-4.820652173913044    ,                      ,1              ,0.1                 ,0.4857142857142857   ,0               ,5.000000000000004 ,At Risk
688729    ,Beijing E-Town Semiconductor Technology Co. Ltd.                                       ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.82                    ,-20.478827361563518   ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
605599    ,Beijing Caishikou Department Store Co.Ltd.                                             ,Consumer Discretionary,Specialty Retail                                     ,CN     ,SHSE    ,0.39                    ,2.1460717009916097    ,                      ,2              ,0.2                 ,                     ,0               ,61.0              ,Borderline
688116    ,Jiangsu Cnano Technology Co. Ltd.                                                      ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.82                    ,0.28066914498141265   ,                      ,1              ,0.1                 ,1.1621621621621623   ,0               ,18.000000000000004,At Risk
600418    ,Anhui Jianghuai Automobile Group Corp.Ltd.                                             ,Consumer Discretionary,Automobiles                                          ,CN     ,SHSE    ,0.82                    ,-21.888198757763977   ,                      ,1              ,0.1                 ,0.1271186440677966   ,0               ,18.000000000000004,At Risk
A064350   ,Hyundai Rotem Company                                                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.42000000000000004     ,                      ,0.0                   ,2              ,0.2                 ,                     ,0               ,57.99999999999999 ,Borderline
9001      ,Tobu Railway Co. Ltd.                                                                  ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,0.27                    ,                      ,                      ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
600779    ,Sichuan Swellfun Co.Ltd                                                                ,Consumer Staples      ,Beverages                                            ,CN     ,SHSE    ,0.7999999999999999      ,-1.0288193368453673   ,                      ,3              ,0.3                 ,3.4779874213836477   ,0               ,20.000000000000007,At Risk
9104      ,Mitsui O.S.K. Lines Ltd.                                                               ,Industrials           ,Marine Transportation                                ,JP     ,TSE     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
RRL       ,Regis Resources Limited                                                                ,Materials             ,Metals and Mining                                    ,AU     ,ASX     ,0.27                    ,                      ,                      ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
