ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,revision_momentum_score,next_earnings_status
603728    ,Shanghai Moons' Electric Co. Ltd.                                                      ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
600703    ,Sanan Optoelectronics Co.Ltd                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
600498    ,Fiberhome Telecommunication Technologies Co. Ltd.                                      ,Information Technology,Communications Equipment                             ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CIRA      ,Cairo For Investment And Real Estate Developments-CIRA Education                       ,Consumer Discretionary,Diversified Consumer Services                        ,EG     ,CASE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
002739    ,Wanda Film Holding Co. Ltd.                                                            ,Communication Services,Entertainment                                        ,CN     ,SZSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
300763    ,Ginlong Technologies Co. Ltd.                                                          ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
A006400   ,Samsung SDI Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,KR     ,KOSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
ADANIGREEN,Adani Green Energy Limited                                                             ,Utilities             ,Independent Power and Renewable Electricity Producers,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
ALLEI     ,Alleima AB (publ)                                                                      ,Materials             ,Metals and Mining                                    ,SE     ,OM      ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
SANN      ,Santhera Pharmaceuticals Holding AG                                                    ,Health Care           ,Biotechnology                                        ,CH     ,SWX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
9020      ,East Japan Railway Company                                                             ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
NMDCENR   ,NMDC Energy - P.J.S.C.                                                                 ,Energy                ,Energy Equipment and Services                        ,AE     ,ADX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
001267    ,Hui Lyu Ecological Technology Groups Co.Ltd.                                           ,Industrials           ,Commercial Services and Supplies                     ,CN     ,SZSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
300957    ,Yunnan Botanee Bio-Technology Group Co.LTD                                             ,Consumer Staples      ,Personal Care Products                               ,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
000657    ,China Tungsten And Hightech Materials Co.Ltd                                           ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CMT       ,Compagnie Minière de Touissit S.A.                                                     ,Materials             ,Metals and Mining                                    ,MA     ,CBSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
MAYBAKER  ,May & Baker Nigeria plc                                                                ,Health Care           ,Pharmaceuticals                                      ,NG     ,NGSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
600732    ,Shanghai Aiko Solar Energy Co.Ltd.                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
002497    ,Sichuan Yahua Industrial Group Co. Ltd.                                                ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
SZU       ,Südzucker AG                                                                           ,Consumer Staples      ,Food Products                                        ,DE     ,XTRA    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
INDUSTOWER,Indus Towers Limited                                                                   ,Communication Services,Diversified Telecommunication Services               ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
9503      ,The Kansai Electric Power Company Incorporated                                         ,Utilities             ,Electric Utilities                                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
512455    ,Lloyds Metals and Energy Limited                                                       ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ALNSE     ,NSE S.A.                                                                               ,Industrials           ,Aerospace and Defense                                ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
300724    ,Shenzhen S.C New Energy Technology Corporation                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
BFG       ,B.F. S.p.A.                                                                            ,Consumer Staples      ,Food Products                                        ,IT     ,BIT     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
002558    ,Giant Network Group Co. Ltd.                                                           ,Communication Services,Entertainment                                        ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
002335    ,Kehua Data Co. Ltd.                                                                    ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
002153    ,Beijing Shiji Information Technology Co. Ltd.                                          ,Information Technology,Software                                             ,CN     ,SZSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
KREATE    ,Kreate Group Oyj                                                                       ,Industrials           ,Construction and Engineering                         ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
A010120   ,LS ELECTRIC Co. Ltd.                                                                   ,Industrials           ,Electrical Equipment                                 ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
JSE       ,Jadestone Energy plc                                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,SG     ,AIM     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
001221    ,Higold Group Co. LTD.                                                                  ,Industrials           ,Building Products                                    ,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,4                    ,0.0                 ,                       ,
002518    ,Shenzhen KSTAR Science and Technology Co. Ltd.                                         ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
301035    ,Shandong Weifang Rainbow Chemical Co. Ltd                                              ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
3635      ,Koei Tecmo Holdings Co. Ltd.                                                           ,Communication Services,Entertainment                                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
301018    ,Guangdong Shenling Environmental Systems Co. Ltd.                                      ,Industrials           ,Building Products                                    ,CN     ,SZSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
CARLB     ,Carlsberg A/S                                                                          ,Consumer Staples      ,Beverages                                            ,DK     ,CPSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,4                    ,0.0                 ,                       ,
HOLMB     ,Holmen AB (publ)                                                                       ,Materials             ,Paper and Forest Products                            ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
CCK       ,Crown Holdings Inc.                                                                    ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
HESM      ,Hess Midstream LP                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
FN        ,Fabrinet                                                                               ,Information Technology,Electronic Equipment Instruments and Components      ,KY     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ETN       ,Eaton Corporation plc                                                                  ,Industrials           ,Electrical Equipment                                 ,IE     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
FICO      ,Fair Isaac Corporation                                                                 ,Information Technology,Software                                             ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
NXPI      ,NXP Semiconductors N.V.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,NL     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TENB      ,Tenable Holdings Inc.                                                                  ,Information Technology,Software                                             ,US     ,NasdaqGS,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
ATCOA     ,Atlas Copco AB (publ)                                                                  ,Industrials           ,Machinery                                            ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
OMG       ,Omai Gold Mines Corp.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
YIT       ,YIT Oyj                                                                                ,Consumer Discretionary,Household Durables                                   ,FI     ,HLSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
PNG       ,Kraken Robotics Inc.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CA     ,TSXV    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
NOVN      ,Novartis AG                                                                            ,Health Care           ,Pharmaceuticals                                      ,CH     ,SWX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GEKTERNA  ,Gek Terna S.A.                                                                         ,Industrials           ,Construction and Engineering                         ,GR     ,ATSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,3                    ,0.0                 ,                       ,
CEZ       ,CEZ a. s.                                                                              ,Utilities             ,Electric Utilities                                   ,CZ     ,SEP     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
EMBLA     ,Embla Medical hf.                                                                      ,Health Care           ,Health Care Equipment and Supplies                   ,IS     ,CPSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
AFRY      ,Afry AB                                                                                ,Industrials           ,Professional Services                                ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
BILL      ,Billerud AB (publ)                                                                     ,Materials             ,Containers and Packaging                             ,SE     ,OM      ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
ALIFB     ,AddLife AB (publ)                                                                      ,Health Care           ,Life Sciences Tools and Services                     ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TABAK     ,Philip Morris CR a.s.                                                                  ,Consumer Staples      ,Tobacco                                              ,CZ     ,SEP     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
NOD       ,Nordic Semiconductor ASA                                                               ,Information Technology,Semiconductors and Semiconductor Equipment           ,NO     ,OB      ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
SSABA     ,SSAB AB (publ)                                                                         ,Materials             ,Metals and Mining                                    ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
AAK       ,AAK AB (publ.)                                                                         ,Consumer Staples      ,Food Products                                        ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
WRT1V     ,Wärtsilä Oyj Abp                                                                       ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
VALMT     ,Valmet Oyj                                                                             ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
SOBI      ,Swedish Orphan Biovitrum AB (publ)                                                     ,Health Care           ,Biotechnology                                        ,SE     ,OM      ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
ASSAB     ,ASSA ABLOY AB (publ)                                                                   ,Industrials           ,Building Products                                    ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
BOL       ,Boliden AB (publ)                                                                      ,Materials             ,Metals and Mining                                    ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
MTRS      ,Munters Group AB (publ)                                                                ,Industrials           ,Building Products                                    ,SE     ,OM      ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
EPROB     ,Electrolux Professional AB (publ)                                                      ,Industrials           ,Machinery                                            ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
1797      ,East Buy Holding Limited                                                               ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,CN     ,SEHK    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
002831    ,ShenZhen YUTO Packaging Technology Co. Ltd.                                            ,Materials             ,Containers and Packaging                             ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
WHC       ,Whitehaven Coal Limited                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
300751    ,Suzhou Maxwell Technologies Co. Ltd.                                                   ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
300567    ,Wuhan Jingce Electronic Group Co.Ltd                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
002318    ,Zhejiang JIULI Hi-tech Metals Co. Ltd                                                  ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
688472    ,CSI Solar Co. Ltd.                                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
002603    ,Shijiazhuang Yiling Pharmaceutical Co. Ltd.                                            ,Health Care           ,Pharmaceuticals                                      ,CN     ,SZSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
SBS       ,Stratec SE                                                                             ,Health Care           ,Health Care Equipment and Supplies                   ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
PRIUA     ,Primoco UAV SE                                                                         ,Industrials           ,Aerospace and Defense                                ,CZ     ,SEP     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
600153    ,Xiamen C&D Inc.                                                                        ,Industrials           ,Trading Companies and Distributors                   ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
6586      ,Makita Corporation                                                                     ,Industrials           ,Machinery                                            ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
688102    ,Shaanxi Sirui Advanced Materials Co. Ltd.                                              ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,4                    ,0.0                 ,                       ,
MSABB     ,Micro Systemation AB (publ)                                                            ,Information Technology,Software                                             ,SE     ,OM      ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
002304    ,Jiangsu Yanghe Distillery Co. Ltd.                                                     ,Consumer Staples      ,Beverages                                            ,CN     ,SZSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
301269    ,Empyrean Technology Co. Ltd.                                                           ,Information Technology,Software                                             ,CN     ,SZSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
WLT       ,Wielton S.A.                                                                           ,Industrials           ,Machinery                                            ,PL     ,WSE     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
002493    ,Rongsheng Petrochemical Co. Ltd.                                                       ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
A005930   ,Samsung Electronics Co. Ltd.                                                           ,Information Technology,Technology Hardware Storage and Peripherals          ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
OTH       ,One Tech Holding S.A.                                                                  ,Industrials           ,Electrical Equipment                                 ,TN     ,BVMT    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
600330    ,TDG Holding Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
603662    ,Keli Sensing Technology (Ningbo) Co.Ltd.                                               ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
300775    ,Xi'an Triangle Defense Co.Ltd                                                          ,Industrials           ,Aerospace and Defense                                ,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
601966    ,Shandong Linglong Tyre Co.Ltd.                                                         ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
OKOMUOIL  ,The Okomu Oil Palm Company Plc                                                         ,Consumer Staples      ,Food Products                                        ,NG     ,NGSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
000537    ,Green Development Electricity Group of Tianjin Co. Ltd.                                ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
5938      ,LIXIL Corporation                                                                      ,Industrials           ,Building Products                                    ,JP     ,TSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
002015    ,GCL Energy Technology Co.Ltd.                                                          ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
301275    ,Hanshow Technology Co. Ltd.                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,4                    ,0.0                 ,                       ,
500109    ,Mangalore Refinery and Petrochemicals Limited                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,IN     ,BSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
AMCI      ,Al Maha Ceramics SAOG                                                                  ,Industrials           ,Building Products                                    ,OM     ,MSM     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
300655    ,Crystal Clear Electronic Material Co.Ltd                                               ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
SYY       ,Sysco Corporation                                                                      ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GLW       ,Corning Incorporated                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
GM        ,General Motors Company                                                                 ,Consumer Discretionary,Automobiles                                          ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
GEHC      ,GE HealthCare Technologies Inc.                                                        ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
HUBB      ,Hubbell Incorporated                                                                   ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
PCAR      ,PACCAR Inc                                                                             ,Industrials           ,Machinery                                            ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
EPD       ,Enterprise Products Partners L.P.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ADM       ,Archer-Daniels-Midland Company                                                         ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
AMCR      ,Amcor plc                                                                              ,Materials             ,Containers and Packaging                             ,CH     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
CVLT      ,Commvault Systems Inc.                                                                 ,Information Technology,Software                                             ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
SBUX      ,Starbucks Corporation                                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
PFE       ,Pfizer Inc.                                                                            ,Health Care           ,Pharmaceuticals                                      ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
GOOGL     ,Alphabet Inc.                                                                          ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
AMD       ,Advanced Micro Devices Inc.                                                            ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
MDLZ      ,Mondelez International Inc.                                                            ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
MPC       ,Marathon Petroleum Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
LFUS      ,Littelfuse Inc.                                                                        ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
ENPH      ,Enphase Energy Inc.                                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGM,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
