ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence
603290    ,StarPower Semiconductor Ltd.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
688561    ,Qi An Xin Technology Group Inc.                                                        ,Information Technology,Software                                             ,CN     ,SHSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
RRL       ,Regis Resources Limited                                                                ,Materials             ,Metals and Mining                                    ,AU     ,ASX     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
688343    ,Shenzhen Intellifusion Technologies Co. Ltd.                                           ,Information Technology,Software                                             ,CN     ,SHSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
603730    ,Shanghai Daimay Automotive Interior Co. Ltd                                            ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
9533      ,Toho Gas Co. Ltd.                                                                      ,Utilities             ,Gas Utilities                                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
603358    ,Huada Automotive Technology Corp.Ltd                                                   ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SONACOMS  ,Sona BLW Precision Forgings Limited                                                    ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600131    ,State Grid Information & Communication Co. Ltd.                                        ,Information Technology,IT Services                                          ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
LHM       ,LafargeHolcim Maroc S.A.                                                               ,Materials             ,Construction Materials                               ,MA     ,CBSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
A004020   ,Hyundai Steel Company                                                                  ,Materials             ,Metals and Mining                                    ,KR     ,KOSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
600933    ,IKD Co. Ltd.                                                                           ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
603638    ,Yantai Eddie Precision Machinery Co. Ltd.                                              ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CSR       ,Cosumar SA                                                                             ,Consumer Staples      ,Food Products                                        ,MA     ,CBSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
MNG       ,Managem S.A.                                                                           ,Materials             ,Metals and Mining                                    ,MA     ,CBSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600764    ,China Marine Information Electronics Company Limited                                   ,Industrials           ,Aerospace and Defense                                ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
INTBREW   ,International Breweries Plc                                                            ,Consumer Staples      ,Beverages                                            ,NG     ,NGSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
688484    ,Southchip Semiconductor Technology(Shanghai) Co. Ltd.                                  ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PGH       ,Poulina Group Holding S.A.                                                             ,Industrials           ,Industrial Conglomerates                             ,TN     ,BVMT    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
TMA       ,TotalEnergies Marketing Maroc S.A.                                                     ,Consumer Discretionary,Specialty Retail                                     ,MA     ,CBSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
688567    ,Farasis Energy (Gan Zhou) Co. Ltd.                                                     ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
600438    ,Tongwei Co.Ltd                                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
601006    ,Daqin Railway Co. Ltd.                                                                 ,Industrials           ,Ground Transportation                                ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
4768      ,Otsuka Corporation                                                                     ,Information Technology,IT Services                                          ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
688126    ,National Silicon Industry Group Co. Ltd.                                               ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
ORG       ,Origin Energy Limited                                                                  ,Utilities             ,Electric Utilities                                   ,AU     ,ASX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3092      ,ZOZO Inc.                                                                              ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3443      ,Global Unichip Corp.                                                                   ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
JINDALSTEL,Jindal Steel Limited                                                                   ,Materials             ,Metals and Mining                                    ,IN     ,NSEI    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
688599    ,Trina Solar Co. Ltd.                                                                   ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
JSWINFRA  ,JSW Infrastructure Limited                                                             ,Industrials           ,Transportation Infrastructure                        ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600392    ,Shenghe Resources Holding Co. Ltd                                                      ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600436    ,Zhangzhou Pientzehuang Pharmaceutical. Ltd                                             ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600009    ,Shanghai International Airport Co. Ltd.                                                ,Industrials           ,Transportation Infrastructure                        ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
603195    ,Goneo Group Co. Ltd.                                                                   ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600886    ,SDIC Power Holdings Co. Ltd                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
9104      ,Mitsui O.S.K. Lines Ltd.                                                               ,Industrials           ,Marine Transportation                                ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
DABUR     ,Dabur India Limited                                                                    ,Consumer Staples      ,Personal Care Products                               ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MIN       ,Mineral Resources Limited                                                              ,Materials             ,Metals and Mining                                    ,AU     ,ASX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
5347      ,Vanguard International Semiconductor Corporation                                       ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TPEX    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600745    ,Wingtech Technology Co.Ltd                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
600418    ,Anhui Jianghuai Automobile Group Corp.Ltd.                                             ,Consumer Discretionary,Automobiles                                          ,CN     ,SHSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
600887    ,Inner Mongolia Yili Industrial Group Co. Ltd.                                          ,Consumer Staples      ,Food Products                                        ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
601985    ,China National Nuclear Power Co. Ltd.                                                  ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
6981      ,Murata Manufacturing Co. Ltd.                                                          ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600905    ,China Three Gorges Renewables (Group) Co.Ltd.                                          ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
FACE      ,Facephi Biometria S.A.                                                                 ,Information Technology,Software                                             ,ES     ,BME     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
600900    ,China Yangtze Power Co. Ltd.                                                           ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
532343    ,TVS Motor Company Limited                                                              ,Consumer Discretionary,Automobiles                                          ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ADANIPOWER,Adani Power Limited                                                                    ,Utilities             ,Independent Power and Renewable Electricity Producers,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
600150    ,China CSSC Holdings Limited                                                            ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
002602    ,Zhejiang Century Huatong Group Co.Ltd                                                  ,Communication Services,Entertainment                                        ,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
A064350   ,Hyundai Rotem Company                                                                  ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
688223    ,Jinko Solar Co. Ltd.                                                                   ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
V3V       ,FamiCord AG                                                                            ,Health Care           ,Health Care Providers and Services                   ,DE     ,XTRA    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
9301      ,Mitsubishi Logistics Corporation                                                       ,Industrials           ,Transportation Infrastructure                        ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
601668    ,China State Construction Engineering Corporation Limited                               ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
H2A       ,H2APEX Group SCA                                                                       ,Energy                ,Oil Gas and Consumable Fuels                         ,DE     ,XTRA    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
KETL      ,Strix Group Plc                                                                        ,Information Technology,Electronic Equipment Instruments and Components      ,IM     ,AIM     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
600406    ,NARI Technology Co. Ltd.                                                               ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PYT       ,Polytec Holding AG                                                                     ,Consumer Discretionary,Automobile Components                                ,AT     ,WBAG    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
PDX       ,Paradox Interactive AB (publ)                                                          ,Communication Services,Entertainment                                        ,SE     ,OM      ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
EBROM     ,EBRO EV Motors S.A.                                                                    ,Consumer Discretionary,Automobiles                                          ,ES     ,BME     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
SLYG      ,Shelly Group SE                                                                        ,Information Technology,Electronic Equipment Instruments and Components      ,BG     ,BUL     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
AVAX      ,Avax S.A.                                                                              ,Industrials           ,Construction and Engineering                         ,GR     ,ATSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
EUR       ,Eurocash S.A.                                                                          ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,PL     ,WSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ST5       ,STEICO SE                                                                              ,Industrials           ,Building Products                                    ,DE     ,XTRA    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
GLEN      ,Glencore plc                                                                           ,Materials             ,Metals and Mining                                    ,CH     ,LSE     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
WTB       ,Whitbread plc                                                                          ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
FIE       ,Fielmann Group AG                                                                      ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CNX       ,CNX Resources Corporation                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
DLB       ,Dolby Laboratories Inc.                                                                ,Information Technology,Software                                             ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
VIAV      ,Viavi Solutions Inc.                                                                   ,Information Technology,Communications Equipment                             ,US     ,NasdaqGS,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
SNDR      ,Schneider National Inc.                                                                ,Industrials           ,Ground Transportation                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
APTV      ,Aptiv PLC                                                                              ,Consumer Discretionary,Automobile Components                                ,CH     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
AIT       ,Applied Industrial Technologies Inc.                                                   ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NFG       ,National Fuel Gas Company                                                              ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CRS       ,Carpenter Technology Corporation                                                       ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
HOLX      ,Hologic Inc.                                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
QRVO      ,Qorvo Inc.                                                                             ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
APPF      ,AppFolio Inc.                                                                          ,Information Technology,Software                                             ,US     ,NasdaqGM,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BC        ,Brunswick Corporation                                                                  ,Consumer Discretionary,Leisure Products                                     ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
SANM      ,Sanmina Corporation                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KEX       ,Kirby Corporation                                                                      ,Industrials           ,Marine Transportation                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
RVTY      ,Revvity Inc.                                                                           ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SXI       ,Standex International Corporation                                                      ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SYK       ,Stryker Corporation                                                                    ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CMCSA     ,Comcast Corporation                                                                    ,Communication Services,Diversified Telecommunication Services               ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NUE       ,Nucor Corporation                                                                      ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CAT       ,Caterpillar Inc.                                                                       ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
VLO       ,Valero Energy Corporation                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
PH        ,Parker-Hannifin Corporation                                                            ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MTX       ,Minerals Technologies Inc.                                                             ,Materials             ,Chemicals                                            ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
MO        ,Altria Group Inc.                                                                      ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AAPL      ,Apple Inc.                                                                             ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
WDC       ,Western Digital Corporation                                                            ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
ROP       ,Roper Technologies Inc.                                                                ,Information Technology,Software                                             ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
IP        ,International Paper Company                                                            ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
ATZ       ,Aritzia Inc.                                                                           ,Consumer Discretionary,Specialty Retail                                     ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CHTR      ,Charter Communications Inc.                                                            ,Communication Services,Media                                                ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TT        ,Trane Technologies plc                                                                 ,Industrials           ,Building Products                                    ,IE     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CL        ,Colgate-Palmolive Company                                                              ,Consumer Staples      ,Household Products                                   ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
IMO       ,Imperial Oil Limited                                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CVX       ,Chevron Corporation                                                                    ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BIP       ,Brookfield Infrastructure Partners L.P.                                                ,Utilities             ,Multi-Utilities                                      ,BM     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
CARD      ,Card Factory plc                                                                       ,Consumer Discretionary,Specialty Retail                                     ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PRO       ,ProService Building Services Marketplace Plc                                           ,Industrials           ,Trading Companies and Distributors                   ,GB     ,AIM     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
ELCO      ,Eleco plc                                                                              ,Information Technology,Software                                             ,GB     ,AIM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ASE       ,Asante Gold Corporation                                                                ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
THX       ,Thor Explorations Ltd.                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ALGT      ,Allegiant Travel Company                                                               ,Industrials           ,Passenger Airlines                                   ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
ATGE      ,Adtalem Global Education Inc.                                                          ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
IESC      ,IES Holdings Inc.                                                                      ,Industrials           ,Construction and Engineering                         ,US     ,NasdaqGM,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MOGA      ,Moog Inc.                                                                              ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BEPC      ,Brookfield Renewable Corporation                                                       ,Utilities             ,Independent Power and Renewable Electricity Producers,US     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
531642    ,Marico Limited                                                                         ,Consumer Staples      ,Food Products                                        ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
517569    ,KEI Industries Limited                                                                 ,Industrials           ,Electrical Equipment                                 ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
UMED      ,Unité de Fabrication des Médicaments S.A                                               ,Health Care           ,Pharmaceuticals                                      ,TN     ,BVMT    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
LES       ,Lesieur Cristal S.A.                                                                   ,Consumer Staples      ,Food Products                                        ,MA     ,CBSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
4019      ,Specialized Medical Company                                                            ,Health Care           ,Health Care Providers and Services                   ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
500086    ,Exide Industries Limited                                                               ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
STM       ,Stabilus SE                                                                            ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
NJR       ,New Jersey Resources Corporation                                                       ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
TWST      ,Twist Bioscience Corporation                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
HPOLB     ,HEXPOL AB (publ)                                                                       ,Materials             ,Chemicals                                            ,SE     ,OM      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NSSC      ,Napco Security Technologies Inc.                                                       ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ENTEL     ,Empresa Nacional de Telecomunicaciones S.A.                                            ,Communication Services,Wireless Telecommunication Services                  ,CL     ,SNSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
4264      ,Flynas Company                                                                         ,Industrials           ,Passenger Airlines                                   ,SA     ,SASE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
NAPR      ,National Printing Company S.A.E.                                                       ,Materials             ,Containers and Packaging                             ,EG     ,CASE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
KSB       ,KSB SE & Co. KGaA                                                                      ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
LOGN      ,Logitech International S.A.                                                            ,Information Technology,Technology Hardware Storage and Peripherals          ,CH     ,SWX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NETC      ,Netcompany Group A/S                                                                   ,Information Technology,IT Services                                          ,DK     ,CPSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
AAF       ,Airtel Africa Plc                                                                      ,Communication Services,Wireless Telecommunication Services                  ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SCATC     ,Scatec ASA                                                                             ,Utilities             ,Independent Power and Renewable Electricity Producers,NO     ,OB      ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
TTEK      ,Tetra Tech Inc.                                                                        ,Industrials           ,Commercial Services and Supplies                     ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
GEF       ,Greif Inc.                                                                             ,Materials             ,Containers and Packaging                             ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
POLYCAB   ,Polycab India Limited                                                                  ,Industrials           ,Electrical Equipment                                 ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
GODREJCP  ,Godrej Consumer Products Limited                                                       ,Consumer Staples      ,Personal Care Products                               ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
RADICO    ,Radico Khaitan Limited                                                                 ,Consumer Staples      ,Beverages                                            ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TEVA      ,Teva Pharmaceutical Industries Limited                                                 ,Health Care           ,Pharmaceuticals                                      ,IL     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
VOLTAS    ,Voltas Limited                                                                         ,Industrials           ,Construction and Engineering                         ,IN     ,NSEI    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SPA       ,1Spatial Plc                                                                           ,Information Technology,IT Services                                          ,GB     ,AIM     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
ZAP       ,Zaptec ASA                                                                             ,Industrials           ,Electrical Equipment                                 ,NO     ,OB      ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
SUY1V     ,Suominen Oyj                                                                           ,Consumer Staples      ,Household Products                                   ,FI     ,HLSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
500510    ,Larsen & Toubro Limited                                                                ,Industrials           ,Construction and Engineering                         ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
7741      ,HOYA Corporation                                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,JP     ,TSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
533758    ,APL Apollo Tubes Limited                                                               ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
