ticker    ,name                                                                                   ,sector                ,historical_beats,total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper       ,confidence_score,beat_classification
600161    ,Beijing Tiantan Biological Products Co. Ltd.                                           ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
600985    ,Huaibei Mining Holdings Co.Ltd.                                                        ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
600563    ,Xiamen Faratronic Co. Ltd.                                                             ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
688819    ,Tianneng Battery Group Co. Ltd.                                                        ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
600012    ,Anhui Expressway Company Limited                                                       ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
000800    ,FAW Jiefang Group Co.Ltd                                                               ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
000951    ,Sinotruk Jinan Truck Co.Ltd                                                            ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
000528    ,Guangxi Liugong Machinery Co. Ltd.                                                     ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
600499    ,Keda Industrial Group Co. Ltd.                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
688266    ,Suzhou Zelgen Biopharmaceuticals Co. Ltd.                                              ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
317       ,CSSC Offshore & Marine Engineering (Group) Company Limited                             ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
603688    ,Jiangsu Pacific Quartz Co. Ltd                                                         ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
000791    ,GEPIC Energy Development Co. Ltd.                                                      ,Utilities             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
688279    ,Fortior Technology (Shenzhen) Co. Ltd.                                                 ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
002461    ,Guangzhou Zhujiang Brewery Co. Ltd                                                     ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
600114    ,NBTM New Materials Group Co. Ltd.                                                      ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
300142    ,Walvax Biotechnology Co. Ltd.                                                          ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
301165    ,Ruijie Networks Co. Ltd.                                                               ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
6198      ,Qingdao Port International Co. Ltd.                                                    ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
688234    ,SICC Co. Ltd.                                                                          ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
600879    ,China Aerospace Times Electronics CO. LTD.                                             ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
300408    ,Chaozhou Three-Circle (Group) Co.Ltd.                                                  ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
600803    ,ENN Natural Gas Co.Ltd.                                                                ,Utilities             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
002202    ,Goldwind Science&Technology Co. Ltd.                                                   ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
300223    ,Ingenic Semiconductor Co.Ltd.                                                          ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
688213    ,Smartsens Technology (Shanghai) Co. Ltd.                                               ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
000807    ,Yunnan Aluminium Co. Ltd.                                                              ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
688036    ,Shenzhen Transsion Holdings Co. Ltd.                                                   ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
991       ,Datang International Power Generation Co. Ltd.                                         ,Utilities             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
002064    ,Huafon Chemical Co.Ltd                                                                 ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
6869      ,Yangtze Optical Fibre And Cable Joint Stock Limited Company                            ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
1171      ,Yankuang Energy Group Company Limited                                                  ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
002850    ,Shenzhen Kedali Industry Co. Ltd.                                                      ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
601238    ,Guangzhou Automobile Group Co. Ltd.                                                    ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
300548    ,EverProX Technologies Co. Ltd.                                                         ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
688433    ,Farsoon Technologies Co. Ltd.                                                          ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
300661    ,SG Micro Corp                                                                          ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
600570    ,Hundsun Technologies Inc.                                                              ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
002465    ,Guangzhou Haige Communications Group Incorporated Company                              ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
1898      ,China Coal Energy Company Limited                                                      ,Energy                ,4               ,5            ,0.8                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
9995      ,RemeGen Co. Ltd.                                                                       ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
002600    ,Lingyi iTech (Guangdong) Company                                                       ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
603228    ,Shenzhen Kinwong Electronic Co. Ltd.                                                   ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
603606    ,Ningbo Orient Wires & Cables Co.Ltd.                                                   ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
GAMUDA    ,Gamuda Berhad                                                                          ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
2228      ,XtalPi Holdings Limited                                                                ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
656       ,Fosun International Limited                                                            ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
881       ,Zhongsheng Group Holdings Limited                                                      ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
6014      ,Alamar Foods Company                                                                   ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
546       ,Fufeng Group Limited                                                                   ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
PTEC      ,Playtech plc                                                                           ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
IVA       ,Inventiva S.A.                                                                         ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
EXPL      ,EPC Groupe                                                                             ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
GPI       ,GPI S.p.A.                                                                             ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
ALFPC     ,Fountaine Pajot SA                                                                     ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
SMHN      ,SUSS MicroTec SE                                                                       ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
EQS       ,Equasens Société anonyme                                                               ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
ITD       ,Intred S.p.A.                                                                          ,Communication Services,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
ABP       ,Azienda Bresciana Petroli Nocivelli S.p.A.                                             ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
RWY       ,Reway Group S.p.A.                                                                     ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
S30       ,Solutions 30 SE                                                                        ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
POMRY     ,Maison Pommery & Associés                                                              ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
PAT       ,Panthera Resources PLC                                                                 ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
857       ,PetroChina Company Limited                                                             ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
PANR      ,Pantheon Resources Plc                                                                 ,Energy                ,3               ,5            ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
MAAT      ,MaaT Pharma SA                                                                         ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
QBY       ,q.beyond AG                                                                            ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
SVRA      ,Savara Inc.                                                                            ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
AYA       ,Aya Gold & Silver Inc.                                                                 ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
ELE       ,Elemental Royalty Corporation                                                          ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
ODV       ,Osisko Development Corp.                                                               ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
1202      ,Middle East Company for Manufacturing and Producing Paper                              ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
3050      ,Southern Province Cement Company                                                       ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
PAYX      ,Paychex Inc.                                                                           ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
TPE       ,TAURON Polska Energia S.A.                                                             ,Utilities             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
1860      ,Mobvista Inc.                                                                          ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
QUINENCO  ,Quiñenco SA                                                                            ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
300682    ,Longshine Technology Group Co. Ltd.                                                    ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
TAALEEM   ,Taaleem Holdings PJSC                                                                  ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
DLEKG     ,Delek Group Ltd.                                                                       ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
2070      ,Saudi Pharmaceutical Industries and Medical Appliances Corporation                     ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
AMBP3     ,Ambipar Participações e Empreendimentos S.A.                                           ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
ARCI      ,PT Archi Indonesia Tbk                                                                 ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
4240      ,AFG International Company                                                              ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
SBM       ,Société des Boissons du Maroc S.A.                                                     ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
4210      ,Saudi Research and Media Group                                                         ,Communication Services,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
ONCO3     ,Oncoclínicas do Brasil Serviços Médicos S.A.                                           ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
1835      ,Tamkeen Human Resources Company                                                        ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
RDOR3     ,Rede D'Or São Luiz S.A.                                                                ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
144       ,China Merchants Port Holdings Company Limited                                          ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
2313      ,Shenzhou International Group Holdings Limited                                          ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
000960    ,Yunnan Tin Company Limited                                                             ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
1193      ,China Resources Gas Group Limited                                                      ,Utilities             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
8227      ,SHIMAMURA Co. Ltd.                                                                     ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
2276      ,Shanghai Conant Optical Co. Ltd.                                                       ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
300100    ,Shuanglin Co. Ltd.                                                                     ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
600577    ,Tongling Jingda Special Magnet Wire Co. Ltd.                                           ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
000629    ,Pangang Group Vanadium & Titanium Resources Co. Ltd.                                   ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
002130    ,ShenZhen Woer Heat-Shrinkable Material Co.Ltd.                                         ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
002865    ,Hainan Drinda New Energy Technology Co. Ltd.                                           ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
347       ,Angang Steel Company Limited                                                           ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
000921    ,Hisense Home Appliances Group Co. Ltd.                                                 ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
300012    ,Centre Testing International Group Co. Ltd.                                            ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
000034    ,Digital China Group Co. Ltd.                                                           ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
600486    ,Jiangsu Yangnong Chemical Co. Ltd.                                                     ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
688248    ,China Southern Power Grid Technology Co.Ltd                                            ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
300446    ,Aerospace Intelligent Manufacturing Technology Co. Ltd.                                ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
525       ,Guangshen Railway Company Limited                                                      ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
300776    ,Wuhan DR Laser Technology Corp.Ltd                                                     ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
600633    ,Zhejiang Daily Digital Culture Group Co.Ltd                                            ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
688336    ,Sunshine Guojian Pharmaceutical (Shanghai) Co. Ltd                                     ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
688301    ,iRay Group                                                                             ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
600079    ,Humanwell Healthcare (Group) Co.Ltd.                                                   ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
600320    ,Shanghai Zhenhua Heavy Industries Co. Ltd.                                             ,Industrials           ,0               ,5            ,0.0                 ,0.2777777777777778 ,0.14163943093313291,0.07631498583180729 ,0.5378137913352303 ,0.05596688972465874 ,0.5916235105733375,0.35            ,uncertain
