ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
300661    ,SG Micro Corp                                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.6818181818181818 ,0.13445635870680944,0.44187323351536595 ,0.8826706233197898 ,0.3941816818513287  ,0.9073054060618468 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002714    ,Muyuan Foods Co. Ltd.                                                                  ,Consumer Staples      ,Food Products                                        ,CN     ,SZSE    ,3               ,6            ,6                    ,0.5                 ,0.5238095238095238 ,0.1472746935302587 ,0.2782256889391439  ,0.7639980427825461 ,0.23780330026918692 ,0.8012483733538643 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002064    ,Huafon Chemical Co.Ltd                                                                 ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
300223    ,Ingenic Semiconductor Co.Ltd.                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,1               ,5            ,5                    ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,50.0               ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
301165    ,Ruijie Networks Co. Ltd.                                                               ,Information Technology,Communications Equipment                             ,CN     ,SZSE    ,3               ,5            ,5                    ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
300408    ,Chaozhou Three-Circle (Group) Co.Ltd.                                                  ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,4               ,5            ,5                    ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002202    ,Goldwind Science&Technology Co. Ltd.                                                   ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
600803    ,ENN Natural Gas Co.Ltd.                                                                ,Utilities             ,Gas Utilities                                        ,CN     ,SHSE    ,3               ,5            ,5                    ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1171      ,Yankuang Energy Group Company Limited                                                  ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
603228    ,Shenzhen Kinwong Electronic Co. Ltd.                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,3               ,5            ,5                    ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002465    ,Guangzhou Haige Communications Group Incorporated Company                              ,Information Technology,Communications Equipment                             ,CN     ,SZSE    ,1               ,5            ,5                    ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,50.0               ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
991       ,Datang International Power Generation Co. Ltd.                                         ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SEHK    ,4               ,5            ,5                    ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002461    ,Guangzhou Zhujiang Brewery Co. Ltd                                                     ,Consumer Staples      ,Beverages                                            ,CN     ,SZSE    ,2               ,5            ,5                    ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
601000    ,TangShan Port Group Co.Ltd                                                             ,Industrials           ,Transportation Infrastructure                        ,CN     ,SHSE    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
600161    ,Beijing Tiantan Biological Products Co. Ltd.                                           ,Health Care           ,Biotechnology                                        ,CN     ,SHSE    ,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
688279    ,Fortior Technology (Shenzhen) Co. Ltd.                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,3               ,5            ,5                    ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
000951    ,Sinotruk Jinan Truck Co.Ltd                                                            ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
000528    ,Guangxi Liugong Machinery Co. Ltd.                                                     ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002056    ,Hengdian Group DMEGC Magnetics Co. Ltd                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.6818181818181818 ,0.13445635870680944,0.44187323351536595 ,0.8826706233197898 ,0.3941816818513287  ,0.9073054060618468 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
688025    ,Shenzhen JPT Opto-Electronics Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,3               ,5            ,5                    ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
600499    ,Keda Industrial Group Co. Ltd.                                                         ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
300142    ,Walvax Biotechnology Co. Ltd.                                                          ,Health Care           ,Biotechnology                                        ,CN     ,SZSE    ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002152    ,GRG Banking Equipment Co. Ltd.                                                         ,Information Technology,Technology Hardware Storage and Peripherals          ,CN     ,SZSE    ,1               ,5            ,5                    ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,50.0               ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
603596    ,Bethel Automotive Safety Systems Co. Ltd                                               ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,5               ,5            ,5                    ,1.0                 ,0.8333333333333334 ,0.11785113019775792,0.6033268331144847  ,0.9775353344517452 ,0.5462806789675854  ,0.9861617662096792 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
002096    ,Explosive Co. Ltd.                                                                     ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
6014      ,Alamar Foods Company                                                                   ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,SA     ,SASE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
4210      ,Saudi Research and Media Group                                                         ,Communication Services,Media                                                ,SA     ,SASE    ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
546       ,Fufeng Group Limited                                                                   ,Materials             ,Chemicals                                            ,CN     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1202      ,Middle East Company for Manufacturing and Producing Paper                              ,Materials             ,Paper and Forest Products                            ,SA     ,SASE    ,4               ,5            ,5                    ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
881       ,Zhongsheng Group Holdings Limited                                                      ,Consumer Discretionary,Specialty Retail                                     ,CN     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2228      ,XtalPi Holdings Limited                                                                ,Health Care           ,Life Sciences Tools and Services                     ,CN     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
IVA       ,Inventiva S.A.                                                                         ,Health Care           ,Biotechnology                                        ,FR     ,ENXTPA  ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1193      ,China Resources Gas Group Limited                                                      ,Utilities             ,Gas Utilities                                        ,HK     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
144       ,China Merchants Port Holdings Company Limited                                          ,Industrials           ,Transportation Infrastructure                        ,HK     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
S30       ,Solutions 30 SE                                                                        ,Information Technology,IT Services                                          ,LU     ,ENXTPA  ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PTEC      ,Playtech plc                                                                           ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,LSE     ,1               ,3            ,3                    ,0.3333333333333333  ,0.5                ,0.1767766952966369 ,0.2088972017194199  ,0.79110279828058   ,0.16680819733184538 ,0.8331918026681545 ,0.25            ,57.14285714285714  ,3.0                  ,Low                      ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
000960    ,Yunnan Tin Company Limited                                                             ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,1               ,5            ,5                    ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
POMRY     ,Maison Pommery & Associés                                                              ,Consumer Staples      ,Beverages                                            ,FR     ,ENXTPA  ,3               ,5            ,5                    ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
TAALEEM   ,Taaleem Holdings PJSC                                                                  ,Consumer Discretionary,Diversified Consumer Services                        ,AE     ,DFM     ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
300682    ,Longshine Technology Group Co. Ltd.                                                    ,Information Technology,Software                                             ,CN     ,SZSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
DLEKG     ,Delek Group Ltd.                                                                       ,Energy                ,Oil Gas and Consumable Fuels                         ,IL     ,TASE    ,1               ,4            ,4                    ,0.25                ,0.35294117647058826,0.15504624180246335,0.11927987764896573 ,0.6279721305742862 ,0.09159274570766344 ,0.6791497539740361 ,0.325           ,52.94117647058824  ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
RDOR3     ,Rede D'Or São Luiz S.A.                                                                ,Health Care           ,Health Care Providers and Services                   ,BR     ,BOVESPA ,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
300100    ,Shuanglin Co. Ltd.                                                                     ,Consumer Discretionary,Automobile Components                                ,CN     ,SZSE    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
3050      ,Southern Province Cement Company                                                       ,Materials             ,Construction Materials                               ,SA     ,SASE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SBM       ,Société des Boissons du Maroc S.A.                                                     ,Consumer Staples      ,Beverages                                            ,MA     ,CBSE    ,3               ,5            ,5                    ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
MAAT      ,MaaT Pharma SA                                                                         ,Health Care           ,Biotechnology                                        ,FR     ,ENXTPA  ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2313      ,Shenzhou International Group Holdings Limited                                          ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,HK     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PANR      ,Pantheon Resources Plc                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,AIM     ,3               ,5            ,5                    ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
857       ,PetroChina Company Limited                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PAT       ,Panthera Resources PLC                                                                 ,Materials             ,Metals and Mining                                    ,GB     ,AIM     ,1               ,5            ,5                    ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
AYA       ,Aya Gold & Silver Inc.                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PAYX      ,Paychex Inc.                                                                           ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SVRA      ,Savara Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ODV       ,Osisko Development Corp.                                                               ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,4               ,6            ,6                    ,0.6666666666666666  ,0.6                ,0.14770978917519928,0.34494136594370317 ,0.8312495040126759 ,0.29929505620854036 ,0.8630043377348335 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ELE       ,Elemental Royalty Corporation                                                          ,Materials             ,Metals and Mining                                    ,CA     ,TSXV    ,3               ,6            ,6                    ,0.5                 ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
TPE       ,TAURON Polska Energia S.A.                                                             ,Utilities             ,Electric Utilities                                   ,PL     ,WSE     ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GPI       ,GPI S.p.A.                                                                             ,Health Care           ,Health Care Technology                               ,IT     ,BIT     ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SMHN      ,SUSS MicroTec SE                                                                       ,Information Technology,Semiconductors and Semiconductor Equipment           ,DE     ,XTRA    ,4               ,6            ,6                    ,0.6666666666666666  ,0.6818181818181818 ,0.13445635870680944,0.44187323351536595 ,0.8826706233197898 ,0.3941816818513287  ,0.9073054060618468 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
EQS       ,Equasens Société anonyme                                                               ,Health Care           ,Health Care Technology                               ,FR     ,ENXTPA  ,4               ,5            ,5                    ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965  ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
EXPL      ,EPC Groupe                                                                             ,Materials             ,Chemicals                                            ,FR     ,ENXTPA  ,4               ,5            ,5                    ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
