ticker    ,name                                                            ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
7936      ,ASICS Corporation                                               ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
TENNIND   ,Tenneco Clean Air India Limited                                 ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,1               ,4            ,4                    ,0.25                ,2.5        ,1.5       ,3.5            ,4.5           ,0.4375             ,0.16535945694153692,0.17460681909686943 ,0.7191819409330787 ,0.13886421910489025 ,0.7654987507479062 ,0.3             ,50.0               ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
4543      ,Terumo Corporation                                              ,Health Care           ,Health Care Equipment and Supplies                   ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,3.0        ,1.5       ,6.0            ,3.5           ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
1928      ,Sands China Ltd.                                                ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,MO     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
A402340   ,SK Square Co. Ltd.                                              ,Industrials           ,Industrial Conglomerates                             ,KR     ,KOSE    ,1               ,5            ,5                    ,0.2                 ,2.5        ,1.5       ,3.5            ,5.5           ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
ENRIN     ,Siemens Energy India Limited                                    ,Industrials           ,Electrical Equipment                                 ,IN     ,NSEI    ,1               ,5            ,5                    ,0.2                 ,2.5        ,1.5       ,3.5            ,5.5           ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ELK       ,Elkem ASA                                                       ,Materials             ,Chemicals                                            ,NO     ,OB      ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.0       ,5.0            ,5.0           ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
RS1       ,RS Group plc                                                    ,Industrials           ,Trading Companies and Distributors                   ,GB     ,LSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
CAP       ,Capgemini SE                                                    ,Information Technology,IT Services                                          ,FR     ,ENXTPA  ,4               ,5            ,5                    ,0.8                 ,3.5        ,1.5       ,7.5            ,2.5           ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
UNVR      ,PT Unilever Indonesia Tbk                                       ,Consumer Staples      ,Household Products                                   ,ID     ,IDX     ,0               ,6            ,6                    ,0.0                 ,2.5        ,2.0       ,2.5            ,8.0           ,0.23809523809523808,0.12559628064681658,0.06356452748357028 ,0.47128491932408006,0.046533021449610676,0.5225388758104177 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BTA       ,BT Group plc                                                    ,Communication Services,Diversified Telecommunication Services               ,GB     ,LSE     ,2               ,5            ,5                    ,0.4                 ,3.0        ,1.5       ,5.0            ,4.5           ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
9006      ,Keikyu Corporation                                              ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
MINT      ,Minor International Public Company Limited                      ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,TH     ,SET     ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
NAS       ,Norwegian Air Shuttle ASA                                       ,Industrials           ,Passenger Airlines                                   ,NO     ,OB      ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
KALMAR    ,Kalmar Oyj                                                      ,Industrials           ,Machinery                                            ,FI     ,HLSE    ,0               ,6            ,6                    ,0.0                 ,2.5        ,1.5       ,2.5            ,7.5           ,0.25               ,0.13055824196677338,0.0673116135687027  ,0.4916369651474135 ,0.04930192297659401 ,0.5438244331193475 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
