ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
MZX       ,Masterflex SE                                                                          ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.45                   ,45.81818181818182    ,9.476309226932669      ,100.0             ,0.02618              ,87.5                     ,20.61818181818182            ,High
LEI       ,Leifheit Aktiengesellschaft                                                            ,Consumer Discretionary,Household Durables                                   ,DE     ,XTRA    ,0.4                    ,45.16129032258065    ,15.555555555555555     ,100.0             ,-0.01468             ,93.75                    ,18.06451612903226            ,High
LHYFE     ,Lhyfe SA                                                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,FR     ,ENXTPA  ,0.12                   ,68.42105263157895    ,41.666666666666664     ,66.66666666666667 ,0.0                  ,75.0                     ,8.210526315789473            ,Low
600761    ,Anhui Heli Co.Ltd.                                                                     ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.74                   ,6.714095153401511    ,45.0                   ,75.0              ,0.01259              ,81.25                    ,4.968430413517118            ,Low
LACR      ,LACROIX Group SA                                                                       ,Information Technology,Electronic Equipment Instruments and Components      ,FR     ,ENXTPA  ,0.85                   ,4.014598540145985    ,10.526315789473685     ,100.0             ,0.0                  ,75.0                     ,3.4124087591240873           ,High
300308    ,Zhongji Innolight Co. Ltd.                                                             ,Information Technology,Communications Equipment                             ,CN     ,SZSE    ,0.67                   ,19.790102298627183   ,67.55162241887906      ,100.0             ,0.09234              ,93.5                     ,13.259368540080214           ,Low
000333    ,Midea Group Co. Ltd.                                                                   ,Consumer Discretionary,Household Durables                                   ,CN     ,SZSE    ,0.67                   ,16.62455785750379    ,48.20190641247834      ,93.10344827586206 ,0.027745             ,90.5                     ,11.138453764527538           ,Low
002352    ,S.F. Holding Co. Ltd.                                                                  ,Industrials           ,Air Freight and Logistics                            ,CN     ,SZSE    ,0.52                   ,28.30382345393893    ,33.6                   ,87.5              ,-0.01918             ,87.5                     ,14.717988196048243           ,Medium
1800      ,China Communications Construction Company Limited                                      ,Industrials           ,Construction and Engineering                         ,CN     ,SEHK    ,0.6000000000000001     ,28.609037328094303   ,12.79826464208243      ,75.0              ,-0.02381             ,87.5                     ,17.165422396856584           ,High
002185    ,Tianshui Huatian Technology Co. Ltd.                                                   ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.9                    ,-17.67210787792761   ,1.7241379310344827     ,75.0              ,0.0                  ,81.25                    ,-15.904897090134847          ,High
600699    ,Ningbo Joyson Electronic Corp.                                                         ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,0.52                   ,26.521116678596993   ,70.72135785007072      ,82.3529411764706  ,-0.09468             ,89.75                    ,13.790980672870436           ,Low
601717    ,ZCZL Industrial Technology Group Company Limited                                       ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.65                   ,21.65450121654501    ,0.0                    ,100.0             ,0.0                  ,100.0                    ,14.075425790754258           ,Low
600995    ,China Southern Power Grid Energy Storage Co. Ltd.                                      ,Utilities             ,Electric Utilities                                   ,CN     ,SHSE    ,0.82                   ,3.8461538461538463   ,27.400215749730314     ,100.0             ,0.0                  ,95.0                     ,3.1538461538461537           ,Medium
000932    ,Hunan Valin Steel Co. Ltd.                                                             ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.75                   ,16.31663974151858    ,5.555555555555555      ,100.0             ,0.02377              ,91.75                    ,12.237479806138934           ,High
601933    ,Yonghui Superstores Co. Ltd.                                                           ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,CN     ,SHSE    ,0.37000000000000005    ,11.11111111111111    ,77.45098039215686      ,11.11111111111111 ,0.0                  ,50.0                     ,4.111111111111112            ,Low
688099    ,Amlogic (Shanghai) Co.Ltd.                                                             ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.5800000000000001     ,47.803744035237976   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,27.72617154043803            ,Low
000629    ,Pangang Group Vanadium & Titanium Resources Co. Ltd.                                   ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.9                    ,-7.608695652173913   ,0.0                    ,100.0             ,0.0                  ,87.5                     ,-6.8478260869565215          ,Low
8227      ,SHIMAMURA Co. Ltd.                                                                     ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,0.7                    ,1.6635859519408502   ,30.90909090909091      ,0.0               ,0.0                  ,50.0                     ,1.164510166358595            ,Medium
1729      ,Time Interconnect Technology Limited                                                   ,Industrials           ,Electrical Equipment                                 ,HK     ,SEHK    ,0.78                   ,17.318435754189945   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,13.508379888268157           ,Low
600079    ,Humanwell Healthcare (Group) Co.Ltd.                                                   ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,0.66                   ,15.797705943691344   ,0.0                    ,50.0              ,0.00634              ,62.5                     ,10.426485922836287           ,Low
600060    ,Hisense Visual Technology Co. Ltd.                                                     ,Consumer Discretionary,Household Durables                                   ,CN     ,SHSE    ,0.52                   ,21.305418719211822   ,23.3502538071066       ,90.0              ,0.0                  ,87.5                     ,11.078817733990148           ,Medium
7649      ,Sugi Holdings Co.Ltd.                                                                  ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,JP     ,TSE     ,0.75                   ,7.405313736574336    ,27.63157894736842      ,33.333333333333336,0.0                  ,64.0                     ,5.553985302430752            ,Medium
000034    ,Digital China Group Co. Ltd.                                                           ,Information Technology,IT Services                                          ,CN     ,SZSE    ,0.48                   ,51.72133369476823    ,0.0                    ,100.0             ,0.0                  ,87.5                     ,24.82624017348875            ,Low
688301    ,iRay Group                                                                             ,Health Care           ,Health Care Equipment and Supplies                   ,CN     ,SHSE    ,0.9                    ,-6.357235351246358   ,37.31040145196837      ,83.33333333333333 ,-0.00879             ,79.25                    ,-5.721511816121723           ,Low
688192    ,Dizal (Jiangsu) Pharmaceutical Co. Ltd.                                                ,Health Care           ,Biotechnology                                        ,CN     ,SHSE    ,0.4                    ,77.76840921866217    ,10.276679841897232     ,100.0             ,0.0                  ,93.75                    ,31.10736368746487            ,High
002865    ,Hainan Drinda New Energy Technology Co. Ltd.                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.9                    ,-49.64590838908904   ,0.0                    ,100.0             ,0.0                  ,87.5                     ,-44.68131755018013           ,Low
300638    ,Fibocom Wireless Inc.                                                                  ,Information Technology,Communications Equipment                             ,CN     ,SZSE    ,0.86                   ,6.36760752688172     ,10.077396935713157     ,70.0              ,-0.14749             ,82.5                     ,5.476142473118279            ,High
347       ,Angang Steel Company Limited                                                           ,Materials             ,Metals and Mining                                    ,CN     ,SEHK    ,0.71                   ,-6.29                ,69.38960623199232      ,28.571428571428573,0.0                  ,42.75                    ,-4.4658999999999995          ,Low
688772    ,Zhuhai CosMX Battery Co. Ltd.                                                          ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.32                   ,73.31932773109244    ,15.272727272727273     ,100.0             ,0.01838              ,97.0                     ,23.46218487394958            ,High
600380    ,Joincare Pharmaceutical Group Industry Co.Ltd.                                         ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,0.5                    ,34.48717948717949    ,3.3682872577057514     ,100.0             ,0.0                  ,100.0                    ,17.243589743589745           ,High
000962    ,Ningxia Orient Tantalum Industry Co. Ltd.                                              ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.9                    ,-56.803455723542115  ,0.0                    ,100.0             ,0.0                  ,100.0                    ,-51.1231101511879            ,Low
300446    ,Aerospace Intelligent Manufacturing Technology Co. Ltd.                                ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.9                    ,7.8838174273858925   ,0.0                    ,100.0             ,0.0                  ,87.5                     ,7.0954356846473035           ,Low
688545    ,Hubei Sinophorus Electronic Materials Co.Ltd.                                          ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.9                    ,-5.89938472674629    ,0.0                    ,100.0             ,0.00924              ,100.0                    ,-5.309446254071661           ,Low
600258    ,BTG Hotels (Group) Co. Ltd.                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,CN     ,SHSE    ,0.82                   ,-3.2564841498559076  ,57.789693178433126     ,46.666666666666664,0.00904              ,75.0                     ,-2.670317002881844           ,Low
300007    ,Hanwei Electronics Group Corporation                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.86                   ,8.557988058621314    ,0.0                    ,50.0              ,0.0                  ,100.0                    ,7.35986973041433             ,Low
002922    ,Eaglerise Electric & Electronic (China) Co. Ltd                                        ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.8300000000000001     ,12.359550561797754   ,0.0                    ,100.0             ,0.00924              ,91.75                    ,10.258426966292136           ,Low
601975    ,Nanjing Tanker Corporation                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SHSE    ,0.9                    ,0.27100271002710025  ,0.0                    ,80.0              ,-0.01293             ,85.0                     ,0.24390243902439024          ,Low
002690    ,Hefei Meyer Optoelectronic Technology Inc.                                             ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.63                   ,13.798370672097759   ,28.635346756152124     ,57.142857142857146,0.020895             ,75.0                     ,8.692973523421589            ,Medium
ARCI      ,PT Archi Indonesia Tbk                                                                 ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,0.9                    ,-1.5799408284023668  ,77.77777777777777      ,100.0             ,0.004325             ,91.75                    ,-1.4219467455621302          ,Low
LOAR      ,Loar Holdings Inc.                                                                     ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0.46                   ,44.561725562184485   ,27.280423280423282     ,100.0             ,0.10872              ,91.75                    ,20.498393758604863           ,Medium
POET      ,POET Technologies Inc.                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,CA     ,NasdaqCM,0.6000000000000001     ,17.55233494363929    ,34.24657534246575      ,66.66666666666667 ,0.0                  ,100.0                    ,10.531400966183575           ,Medium
603501    ,OmniVision Integrated Circuits Group Inc.                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.29000000000000004    ,43.57747201093924    ,42.44047619047619      ,86.95652173913044 ,0.01854              ,89.25                    ,12.637466883172381           ,Low
KTA       ,Knaus Tabbert AG                                                                       ,Consumer Discretionary,Automobiles                                          ,DE     ,XTRA    ,0.25                   ,22.34910277324633    ,93.33333333333333      ,40.0              ,0.0                  ,65.0                     ,5.587275693311582            ,Low
000792    ,Qinghai Salt Lake Industry Co.Ltd                                                      ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.9                    ,-5.918057663125948   ,45.16129032258065      ,100.0             ,0.196845             ,97.0                     ,-5.326251896813353           ,Low
601156    ,Eastern Air Logistics Co. Ltd.                                                         ,Industrials           ,Air Freight and Logistics                            ,CN     ,SHSE    ,0.87                   ,2.3622047244094486   ,51.794871794871796     ,75.0              ,0.007425             ,83.25                    ,2.0551181102362204           ,Low
600577    ,Tongling Jingda Special Magnet Wire Co. Ltd.                                           ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.9                    ,-28.835227272727273  ,0.0                    ,50.0              ,0.0                  ,100.0                    ,-25.951704545454547          ,Low
603179    ,Jiangsu Xinquan Automotive Trim Co.Ltd.                                                ,Consumer Discretionary,Automobile Components                                ,CN     ,SHSE    ,0.87                   ,-23.549568710859035  ,51.97836166924266      ,66.66666666666667 ,-0.004385            ,79.25                    ,-20.48812477844736           ,Low
688318    ,Shenzhen Fortune Trend Technology Co. Ltd.                                             ,Information Technology,Software                                             ,CN     ,SHSE    ,0.6000000000000001     ,22.821831580563444   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,13.693098948338069           ,Low
603698    ,Changzheng Engineering Technology Co.Ltd                                               ,Energy                ,Energy Equipment and Services                        ,CN     ,SHSE    ,0.9                    ,-46.210268948655255  ,0.0                    ,100.0             ,0.0                  ,100.0                    ,-41.58924205378973           ,Low
300433    ,Lens Technology Co. Ltd.                                                               ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.7899999999999999     ,4.638009049773756    ,61.62162162162162      ,85.71428571428571 ,0.00575              ,94.25                    ,3.664027149321267            ,Low
688220    ,ASR Microelectronics Co. Ltd.                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.35                   ,58.34348355663825    ,0.0                    ,100.0             ,0.0                  ,100.0                    ,20.420219244823386           ,Low
603992    ,Xiamen Solex High-tech Industries Co. Ltd.                                             ,Industrials           ,Building Products                                    ,CN     ,SHSE    ,0.9                    ,-37.5                ,0.0                    ,100.0             ,0.0                  ,100.0                    ,-33.75                       ,Low
300759    ,Pharmaron Beijing Co. Ltd.                                                             ,Health Care           ,Life Sciences Tools and Services                     ,CN     ,SZSE    ,0.35000000000000003    ,27.610208816705338   ,48.857142857142854     ,53.333333333333336,0.016755             ,75.0                     ,9.663573085846869            ,Low
300073    ,Beijing Easpring Material Technology CO.LTD.                                           ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.32                   ,30.749330954504906   ,43.66514293511633      ,88.88888888888889 ,0.0                  ,89.0                     ,9.83978590544157             ,Low
000555    ,Digital China Information Service Group Company Ltd.                                   ,Information Technology,IT Services                                          ,CN     ,SZSE    ,0.9                    ,-17.126309983452842  ,40.26622296173045      ,100.0             ,0.0                  ,100.0                    ,-15.413678985107557          ,Low
601888    ,China Tourism Group Duty Free Corporation Limited                                      ,Consumer Discretionary,Specialty Retail                                     ,CN     ,SHSE    ,0.82                   ,2.47167868177137     ,48.24120603015076      ,73.07692307692308 ,-0.02398             ,84.5                     ,2.026776519052523            ,Low
301606    ,Ugreen Group Limited                                                                   ,Information Technology,Technology Hardware Storage and Peripherals          ,CN     ,SZSE    ,0.6200000000000001     ,24.924012158054712   ,34.54987834549878      ,66.66666666666667 ,0.00346              ,83.25                    ,15.452887537993924           ,Medium
601127    ,Seres Group Co.Ltd                                                                     ,Consumer Discretionary,Automobiles                                          ,CN     ,SHSE    ,0.27                   ,37.862677959992794   ,45.68627450980392      ,69.23076923076923 ,-0.00326             ,80.75                    ,10.222923049198055           ,Low
688336    ,Sunshine Guojian Pharmaceutical (Shanghai) Co. Ltd                                     ,Health Care           ,Biotechnology                                        ,CN     ,SHSE    ,0.53                   ,22.21105527638191    ,0.0                    ,66.66666666666667 ,0.013285             ,87.5                     ,11.771859296482413           ,Low
603986    ,GigaDevice Semiconductor Inc.                                                          ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.9                    ,-11.768721414431019  ,75.04835589941973      ,85.71428571428571 ,0.015785             ,87.5                     ,-10.591849272987917          ,Low
600115    ,China Eastern Airlines Corporation Limited                                             ,Industrials           ,Passenger Airlines                                   ,CN     ,SHSE    ,0.85                   ,-21.752738654147105  ,96.4                   ,53.333333333333336,-0.1818              ,71.5                     ,-18.489827856025038          ,Low
600085    ,Beijing Tongrentang Co. Ltd                                                            ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,0.5                    ,27.547770700636942   ,49.93757802746567      ,77.77777777777777 ,0.01006              ,83.25                    ,13.773885350318471           ,Low
600426    ,Shandong Hualu-Hengsheng Chemical Co. Ltd.                                             ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.9                    ,-16.070445789763347  ,72.78688524590164      ,81.81818181818181 ,-0.02207             ,93.25                    ,-14.463401210787014          ,Low
598       ,Sinotrans Limited                                                                      ,Industrials           ,Air Freight and Logistics                            ,CN     ,SEHK    ,0.57                   ,1.4285714285714286   ,58.669384729429204     ,25.0              ,-0.023295            ,65.75                    ,0.8142857142857143           ,Low
600029    ,China Southern Airlines Company Limited                                                ,Industrials           ,Passenger Airlines                                   ,CN     ,SHSE    ,0.85                   ,-14.354644149577805  ,70.4225352112676       ,46.666666666666664,0.97385              ,68.25                    ,-12.201447527141134          ,Low
688052    ,Suzhou Novosense Microelectronics Co. Ltd.                                             ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.37                   ,31.26050420168067    ,41.27187366623986      ,100.0             ,0.0                  ,90.0                     ,11.566386554621849           ,Low
002938    ,Avary Holding(Shenzhen)Co. Limited                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.9                    ,3.145951521402785    ,27.833333333333332     ,90.9090909090909  ,0.045245             ,91.0                     ,2.831356369262507            ,Medium
300570    ,T&S Communications Co.Ltd.                                                             ,Information Technology,Communications Equipment                             ,CN     ,SZSE    ,0.9                    ,3.455786263975606    ,12.926315789473684     ,100.0             ,-0.0427              ,91.75                    ,3.1102076375780454           ,High
002050    ,Zhejiang Sanhua Intelligent Controls Co.Ltd                                            ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.7999999999999999     ,-8.782473827064754   ,91.81721572794899      ,57.69230769230769 ,0.03512              ,75.0                     ,-7.025979061651802           ,Low
688536    ,3Peak Incorporated                                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.87                   ,8.092783505154639    ,22.54348317144793      ,100.0             ,0.00757              ,95.0                     ,7.040721649484536            ,Medium
300776    ,Wuhan DR Laser Technology Corp.Ltd                                                     ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.9                    ,-2.014153511159499   ,30.0                   ,66.66666666666667 ,0.02319              ,83.25                    ,-1.8127381600435493          ,Medium
301301    ,Yili Chuanning Biotechnology Co.Ltd.                                                   ,Health Care           ,Biotechnology                                        ,CN     ,SZSE    ,0.75                   ,15.864527629233512   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,11.898395721925134           ,Low
300347    ,Hangzhou Tigermed Consulting Co. Ltd                                                   ,Health Care           ,Life Sciences Tools and Services                     ,CN     ,SZSE    ,0.5700000000000001     ,16.65141811527905    ,55.55555555555556      ,68.75             ,-0.07569             ,81.25                    ,9.49130832570906             ,Low
002025    ,Guizhou Space Appliance Co. LTD                                                        ,Industrials           ,Aerospace and Defense                                ,CN     ,SZSE    ,0.7000000000000001     ,13.507377979568671   ,15.283333333333333     ,83.33333333333333 ,-0.01981             ,91.75                    ,9.455164585698071            ,High
107       ,Sichuan Expressway Company Limited                                                     ,Industrials           ,Transportation Infrastructure                        ,CN     ,SEHK    ,0.9                    ,2.374087591240876    ,0.0                    ,100.0             ,0.000745             ,100.0                    ,2.1366788321167887           ,Low
600633    ,Zhejiang Daily Digital Culture Group Co.Ltd                                            ,Communication Services,Entertainment                                        ,CN     ,SHSE    ,0.6000000000000001     ,20.79762689518787    ,14.461118690313779     ,100.0             ,0.0202               ,100.0                    ,12.478576137112725           ,High
301345    ,Zhejiang Taotao Vehicles Co. Ltd.                                                      ,Consumer Discretionary,Automobiles                                          ,CN     ,SZSE    ,0.82                   ,8.539197812215132    ,26.988892854893233     ,100.0             ,0.0                  ,91.75                    ,7.002142206016408            ,Medium
2009      ,BBMG Corporation                                                                       ,Materials             ,Construction Materials                               ,CN     ,SEHK    ,0.85                   ,-5.305882352941176   ,26.16474096161014      ,50.0              ,0.0                  ,75.0                     ,-4.51                        ,Medium
601139    ,Shenzhen Gas Corporation Ltd.                                                          ,Utilities             ,Gas Utilities                                        ,CN     ,SHSE    ,0.8                    ,16.78832116788321    ,3.75                   ,100.0             ,-0.01456             ,100.0                    ,13.430656934306569           ,High
002312    ,Sichuan Development Lomon Co.Ltd.                                                      ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.8999999999999999     ,1.867572156196944    ,0.0                    ,100.0             ,0.0                  ,100.0                    ,1.6808149405772495           ,Low
688248    ,China Southern Power Grid Technology Co.Ltd                                            ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,0.9                    ,-21.735731039874903  ,0.0                    ,100.0             ,0.0                  ,81.25                    ,-19.562157935887413          ,Low
000538    ,Yunnan Baiyao Group Co.Ltd                                                             ,Health Care           ,Pharmaceuticals                                      ,CN     ,SZSE    ,0.75                   ,19.48369091226234    ,10.0                   ,100.0             ,0.0187               ,88.25                    ,14.612768184196755           ,High
1072      ,Dongfang Electric Corporation Limited                                                  ,Industrials           ,Electrical Equipment                                 ,CN     ,SEHK    ,0.9                    ,-12.41602787456446   ,59.091523913337525     ,71.42857142857143 ,-0.045455            ,85.75                    ,-11.174425087108014          ,Low
600259    ,Rising Nonferrous Metals Share Co.Ltd.                                                 ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,0.9                    ,-58.30177153329261   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,-52.47159437996335           ,Low
MDKA      ,PT Merdeka Copper Gold Tbk                                                             ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,0.87                   ,9.432203947368421    ,57.868020304568525     ,100.0             ,0.0                  ,93.75                    ,8.206017434210526            ,Low
DAT       ,DataWalk S.A.                                                                          ,Information Technology,Software                                             ,PL     ,WSE     ,0.88                   ,-24.42011988532708   ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-21.48970549908783           ,Low
FF        ,Fine Foods & Pharmaceuticals N.T.M. S.p.A.                                             ,Health Care           ,Life Sciences Tools and Services                     ,IT     ,BIT     ,0.78                   ,18.660287081339714   ,8.064516129032258      ,100.0             ,0.078245             ,93.75                    ,14.555023923444978           ,High
CNS       ,Corero Network Security plc                                                            ,Information Technology,Software                                             ,GB     ,AIM     ,0.45000000000000007    ,11.076923076923077   ,62.04986149584487      ,33.333333333333336,0.0                  ,100.0                    ,4.984615384615386            ,Low
OUL       ,Les Eaux Minérales d'Oulmès S.A.                                                       ,Consumer Staples      ,Beverages                                            ,MA     ,CBSE    ,0.45                   ,41.78137651821862    ,0.0                    ,100.0             ,0.03094              ,100.0                    ,18.80161943319838            ,Low
GRGD      ,Groupe Dynamite Inc.                                                                   ,Consumer Discretionary,Specialty Retail                                     ,CA     ,TSX     ,0.45                   ,37.00506918755994    ,20.0                   ,100.0             ,0.21502              ,86.5                     ,16.652281134401974           ,Medium
PINE      ,Pinewood Technologies Group PLC                                                        ,Information Technology,Software                                             ,GB     ,LSE     ,0.41000000000000003    ,67.439293598234      ,8.833223467369809      ,50.0              ,-0.074395            ,100.0                    ,27.650110375275943           ,High
ICOP      ,I.CO.P. S.p.A. Società Benefit                                                         ,Industrials           ,Construction and Engineering                         ,IT     ,BIT     ,0.9                    ,5.2631578947368425   ,2.380952380952381      ,100.0             ,0.075365             ,100.0                    ,4.736842105263158            ,High
SDG       ,Synergie SE                                                                            ,Industrials           ,Professional Services                                ,FR     ,ENXTPA  ,0.48000000000000004    ,35.45150501672241    ,2.4691358024691357     ,100.0             ,0.000445             ,100.0                    ,17.016722408026755           ,High
SGML      ,Sigma Lithium Corporation                                                              ,Materials             ,Metals and Mining                                    ,BR     ,NasdaqCM,0.43000000000000005    ,55.86034912718205    ,29.333333333333332     ,80.0              ,0.0                  ,85.0                     ,24.019950124688283           ,Medium
MSM       ,MSC Industrial Direct Co. Inc.                                                         ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,0.85                   ,-7.092801019324697   ,32.0                   ,9.090909090909092 ,0.013415             ,45.5                     ,-6.028880866425992           ,Medium
NG        ,NovaGold Resources Inc.                                                                ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.35                   ,54.86725663716814    ,33.333333333333336     ,100.0             ,0.0                  ,87.5                     ,19.203539823008846           ,Medium
UAMY      ,United States Antimony Corporation                                                     ,Materials             ,Metals and Mining                                    ,US     ,NYSEAM  ,0.8                    ,18.469015795868774   ,12.820512820512821     ,100.0             ,0.0                  ,100.0                    ,14.77521263669502            ,High
000725    ,BOE Technology Group Company Limited                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.7200000000000001     ,14.942528735632184   ,23.2                   ,81.81818181818181 ,-0.063005            ,81.75                    ,10.758620689655174           ,Medium
603119    ,Zhejiang Rongtai Electric Material Co.Ltd.                                             ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.8                    ,15.687643362920115   ,0.0                    ,100.0             ,0.01001              ,87.5                     ,12.550114690336093           ,Low
600018    ,Shanghai International Port (Group) Co. Ltd.                                           ,Industrials           ,Transportation Infrastructure                        ,CN     ,SHSE    ,0.5                    ,14.851485148514852   ,32.758620689655174     ,0.0               ,0.06164              ,50.0                     ,7.425742574257426            ,Medium
916       ,China Longyuan Power Group Corporation Limited                                         ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SEHK    ,0.52                   ,12.151428571428571   ,43.48075306346012      ,52.63157894736842 ,-0.024835            ,75.0                     ,6.318742857142857            ,Low
SRAJ      ,PT Sejahteraraya Anugrahjaya Tbk                                                       ,Health Care           ,Health Care Providers and Services                   ,ID     ,IDX     ,0.9                    ,-17.8125             ,0.0                    ,100.0             ,0.0                  ,100.0                    ,-16.03125                    ,Low
603899    ,Shanghai M&G Stationery Inc.                                                           ,Industrials           ,Commercial Services and Supplies                     ,CN     ,SHSE    ,0.6000000000000001     ,17.391304347826086   ,43.20987654320987      ,63.63636363636363 ,-0.051055            ,79.5                     ,10.434782608695652           ,Low
300454    ,Sangfor Technologies Inc.                                                              ,Information Technology,Software                                             ,CN     ,SZSE    ,0.82                   ,-8.8016967126193     ,47.13178294573643      ,50.0              ,0.15007              ,70.75                    ,-7.217391304347826           ,Low
ALBLD     ,Bilendi SA                                                                             ,Communication Services,Media                                                ,FR     ,ENXTPA  ,0.27                   ,100.71428571428571   ,21.352313167259787     ,100.0             ,0.042315             ,91.75                    ,27.192857142857143           ,Medium
688563    ,Baimtec Material Co.Ltd.                                                               ,Industrials           ,Aerospace and Defense                                ,CN     ,SHSE    ,0.9                    ,-18.49806736609608   ,0.0                    ,80.0              ,0.0                  ,93.75                    ,-16.648260629486472          ,Low
LW        ,Lamb Weston Holdings Inc.                                                              ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.6799999999999999     ,4.619028819581524    ,64.15094339622641      ,36.36363636363637 ,-0.052965            ,66.0                     ,3.1409395973154357           ,Low
XOM       ,Exxon Mobil Corporation                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.9                    ,-6.752198928642286   ,37.5886524822695       ,42.30769230769231 ,-0.046745            ,68.0                     ,-6.0769790357780575          ,Low
AYI       ,Acuity Inc.                                                                            ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,0.55                   ,17.143807249312253   ,24.0                   ,60.0              ,0.007145             ,75.0                     ,9.42909398712174             ,Medium
002456    ,OFILM Group Co. Ltd.                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.9                    ,-0.8097165991902834  ,4.081632653061225      ,100.0             ,0.0                  ,0.0                      ,-0.728744939271255           ,High
600885    ,Hongfa Technology Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.64                   ,18.243243243243242   ,60.0                   ,71.42857142857143 ,0.024525             ,82.25                    ,11.675675675675675           ,Low
3677      ,Jiangsu Zenergy Battery Technologies Group Co. Ltd.                                    ,Industrials           ,Electrical Equipment                                 ,CN     ,SEHK    ,0.28                   ,65.0445434298441     ,42.9937251197625       ,100.0             ,0.0                  ,100.0                    ,18.21247216035635            ,Low
601158    ,Chongqing Water Group Co.Ltd.                                                          ,Utilities             ,Water Utilities                                      ,CN     ,SHSE    ,0.6000000000000001     ,20.787746170678336   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,12.472647702407004           ,Low
