ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
AFT       ,Afrimat Limited                                                                        ,Materials             ,Construction Materials                               ,ZA     ,JSE     ,0.43000000000000005    ,24.437070395828396   ,0.0                    ,0.0               ,-0.07034             ,-25.0                    ,10.50794027020621            ,Low
4816      ,Toei Animation Co.Ltd.                                                                 ,Communication Services,Entertainment                                        ,JP     ,TSE     ,0.3                    ,40.04542013626041    ,23.513513513513512     ,30.0              ,0.0                  ,71.5                     ,12.013626040878123           ,Medium
LTM       ,LATAM Airlines Group S.A.                                                              ,Industrials           ,Passenger Airlines                                   ,CL     ,SNSE    ,0.8                    ,12.367857142857142   ,19.17808219178082      ,100.0             ,0.567915             ,89.25                    ,9.894285714285715            ,High
506943    ,J. B. Chemicals & Pharmaceuticals Limited                                              ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,0.6000000000000001     ,16.725209402864092   ,26.296296296296298     ,69.23076923076923 ,-0.014215            ,83.25                    ,10.035125641718457           ,Medium
KAYNES    ,Kaynes Technology India Limited                                                        ,Information Technology,Electronic Equipment Instruments and Components      ,IN     ,NSEI    ,0.13                   ,45.93411345026079    ,61.7962962962963       ,40.90909090909091 ,-0.075745            ,67.75                    ,5.971434748533903            ,Low
ARL       ,Astral Foods Limited                                                                   ,Consumer Staples      ,Food Products                                        ,ZA     ,JSE     ,0.9                    ,-5.444943980589453   ,18.867924528301888     ,50.0              ,0.13664              ,75.0                     ,-4.900449582530507           ,High
ATS       ,ATS Corporation                                                                        ,Industrials           ,Machinery                                            ,CA     ,TSX     ,0.55                   ,17.675900956116696   ,30.425                 ,62.5              ,-0.010725            ,65.75                    ,9.721745525864183            ,Medium
DXC       ,DXC Technology Company                                                                 ,Information Technology,IT Services                                          ,US     ,NYSE    ,0.7999999999999999     ,-4.605263157894737   ,27.586206896551722     ,22.22222222222222 ,0.01269              ,41.75                    ,-3.6842105263157894          ,Medium
GOOS      ,Canada Goose Holdings Inc.                                                             ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,CA     ,TSX     ,0.58                   ,6.887589343729695    ,66.8693009118541       ,9.090909090909092 ,-0.195005            ,50.0                     ,3.9948018193632224           ,Low
KARO      ,Karooooo Ltd.                                                                          ,Information Technology,Software                                             ,SG     ,NasdaqCM,0.65                   ,21.632526505301062   ,9.359730676056385      ,100.0             ,0.06838              ,90.0                     ,14.061142228445691           ,High
DELHIVERY ,Delhivery Limited                                                                      ,Industrials           ,Air Freight and Logistics                            ,IN     ,NSEI    ,0.5700000000000001     ,20.385232744783305   ,34.285714285714285     ,91.30434782608695 ,-0.485875            ,92.5                     ,11.619582664526485           ,Medium
500103    ,Bharat Heavy Electricals Limited                                                       ,Industrials           ,Electrical Equipment                                 ,IN     ,BSE     ,0.72                   ,-0.7876969242310577  ,115.31190926275993     ,0.0               ,-0.181605            ,52.75                    ,-0.5671417854463615          ,Low
502355    ,Balkrishna Industries Limited                                                          ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,0.77                   ,-11.009360633642892  ,50.45643153526971      ,21.05263157894737 ,-0.097               ,39.0                     ,-8.477207687905027           ,Low
DIXON     ,Dixon Technologies (India) Limited                                                     ,Consumer Discretionary,Household Durables                                   ,IN     ,NSEI    ,0.37000000000000005    ,18.240306033733265   ,91.49264705882354      ,60.0              ,-0.10327             ,74.25                    ,6.748913232481309            ,Low
JSL       ,Jindal Stainless Limited                                                               ,Materials             ,Metals and Mining                                    ,IN     ,NSEI    ,0.8                    ,10.268824054019621   ,28.885037550548816     ,76.92307692307692 ,-0.01136             ,88.5                     ,8.215059243215697            ,Medium
RBC       ,RBC Bearings Incorporated                                                              ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.9                    ,8.084261608029117    ,17.006802721088434     ,75.0              ,0.040395             ,84.5                     ,7.275835447226205            ,High
TTWO      ,Take-Two Interactive Software Inc.                                                     ,Communication Services,Entertainment                                        ,US     ,NasdaqGS,0.37                   ,43.15660309831791    ,48.57142857142857      ,89.65517241379311 ,0.166045             ,93.0                     ,15.967943146377626           ,Low
MEDANTA   ,Global Health Limited                                                                  ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,0.6100000000000001     ,15.69090749978122    ,45.915279878971255     ,68.75             ,-0.099265            ,76.5                     ,9.571453574866545            ,Low
MSUMI     ,Motherson Sumi Wiring India Limited                                                    ,Consumer Discretionary,Automobile Components                                ,IN     ,NSEI    ,0.49000000000000005    ,25.78616352201258    ,40.74074074074074      ,84.61538461538461 ,-0.12128             ,86.5                     ,12.635220125786166           ,Low
IKS       ,Inventurus Knowledge Solutions Limited                                                 ,Health Care           ,Health Care Technology                               ,IN     ,NSEI    ,0.7000000000000001     ,19.146908137733824   ,20.35                  ,87.5              ,0.032115             ,87.5                     ,13.402835696413678           ,Medium
522113    ,Timken India Limited                                                                   ,Industrials           ,Machinery                                            ,IN     ,BSE     ,0.75                   ,6.740706463057227    ,31.24277456647399      ,50.0              ,0.0                  ,70.75                    ,5.05552984729292             ,Medium
7752      ,Ricoh Company Ltd.                                                                     ,Information Technology,Technology Hardware Storage and Peripherals          ,JP     ,TSE     ,0.72                   ,-6.821963394342762   ,50.0                   ,9.090909090909092 ,0.0                  ,41.75                    ,-4.911813643926789           ,Low
179       ,Johnson Electric Holdings Limited                                                      ,Consumer Discretionary,Automobile Components                                ,HK     ,SEHK    ,0.21                   ,69.3830030487805     ,60.81320970793838      ,66.66666666666667 ,-0.01968             ,80.0                     ,14.570430640243904           ,Low
A010140   ,Samsung Heavy Industries Co. Ltd.                                                      ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.4                    ,30.90909090909091    ,61.111111111111114     ,82.6086956521739  ,0.14391              ,83.75                    ,12.363636363636365           ,Low
AFFLE     ,Affle 3i Limited                                                                       ,Communication Services,Media                                                ,IN     ,NSEI    ,0.5700000000000001     ,24.43850916595848    ,28.29268292682927      ,100.0             ,-0.026215            ,91.0                     ,13.929950224596334           ,Medium
TISG      ,The Italian Sea Group S.p.A.                                                           ,Consumer Discretionary,Leisure Products                                     ,IT     ,BIT     ,0.06                   ,77.98594847775176    ,82.89473684210526      ,50.0              ,-0.18951             ,75.0                     ,4.679156908665106            ,Low
HMU       ,HMS Bergbau AG                                                                         ,Industrials           ,Trading Companies and Distributors                   ,DE     ,XTRA    ,0.43000000000000005    ,61.324786324786324   ,14.56953642384106      ,100.0             ,-0.003255            ,87.5                     ,26.369658119658123           ,High
NTPCGREEN ,NTPC Green Energy Limited                                                              ,Utilities             ,Independent Power and Renewable Electricity Producers,IN     ,NSEI    ,0.35000000000000003    ,20.55109070034443    ,42.857142857142854     ,50.0              ,-0.095955            ,56.25                    ,7.192881745120552            ,Low
RYA       ,Ryanair Holdings plc                                                                   ,Industrials           ,Passenger Airlines                                   ,IE     ,ISE     ,0.8300000000000001     ,17.77301927194861    ,30.303030303030305     ,72.72727272727273 ,0.04893              ,79.5                     ,14.751605995717346           ,Medium
LAGRB     ,Lagercrantz Group AB (publ)                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,SE     ,OM      ,0.83                   ,8.499095840867993    ,22.083333333333332     ,57.142857142857146,0.03352              ,79.25                    ,7.054249547920434            ,Medium
MATAS     ,Matas A/S                                                                              ,Consumer Discretionary,Specialty Retail                                     ,DK     ,CPSE    ,0.22999999999999998    ,44.777662874870735   ,25.0                   ,66.66666666666667 ,-0.11707             ,83.25                    ,10.298862461220269           ,Medium
CCR       ,C&C Group plc                                                                          ,Consumer Staples      ,Beverages                                            ,IE     ,LSE     ,0.25                   ,21.542461005199307   ,141.40168258947668     ,42.857142857142854,-0.06476             ,71.5                     ,5.385615251299827            ,Low
DCC       ,DCC plc                                                                                ,Industrials           ,Industrial Conglomerates                             ,IE     ,LSE     ,0.42000000000000004    ,20.192307692307693   ,73.05531914893616      ,61.53846153846154 ,-0.02248             ,81.25                    ,8.480769230769232            ,Low
ROCKB     ,Rockwool A/S                                                                           ,Industrials           ,Building Products                                    ,DK     ,CPSE    ,0.69                   ,7.032887103971441    ,39.59840023813822      ,42.857142857142854,-0.173425            ,67.75                    ,4.852692101740294            ,Low
DPLM      ,Diploma PLC                                                                            ,Industrials           ,Trading Companies and Distributors                   ,GB     ,LSE     ,0.75                   ,14.602587800369685   ,23.870967741935484     ,73.33333333333333 ,0.059725             ,81.75                    ,10.951940850277264           ,Medium
HBH       ,HORNBACH Holding AG & Co. KGaA                                                         ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,0.49                   ,21.359223300970875   ,37.0                   ,57.142857142857146,0.0053               ,75.0                     ,10.466019417475728           ,Low
CWK       ,Cranswick plc                                                                          ,Consumer Staples      ,Food Products                                        ,GB     ,LSE     ,0.73                   ,11.419172932330827   ,11.80936313791649      ,66.66666666666667 ,0.036355             ,84.5                     ,8.335996240601503            ,High
TRNS      ,Transcat Inc.                                                                          ,Industrials           ,Trading Companies and Distributors                   ,US     ,NasdaqGM,0.5                    ,36.25049128782916    ,9.615384615384615      ,75.0              ,-0.062565            ,87.5                     ,18.12524564391458            ,High
EXP       ,Eagle Materials Inc.                                                                   ,Materials             ,Construction Materials                               ,US     ,NYSE    ,0.7899999999999999     ,0.7305733894177552   ,17.142857142857142     ,8.333333333333334 ,-0.04805             ,54.5                     ,0.5771529776400265           ,High
SKY       ,Champion Homes Inc.                                                                    ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.75                   ,19.631534872592415   ,25.0                   ,80.0              ,0.02617              ,75.0                     ,14.723651154444312           ,Medium
BRCB      ,Black Rock Coffee Bar Inc.                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqGM,0.30000000000000004    ,73.83059418457648    ,29.09090909090909      ,85.71428571428571 ,0.0                  ,85.75                    ,22.14917825537295            ,Medium
AGYS      ,Agilysys Inc.                                                                          ,Information Technology,Software                                             ,US     ,NasdaqGS,0.4                    ,62.77177072433438    ,14.285714285714286     ,85.71428571428571 ,0.00102              ,89.25                    ,25.108708289733755           ,High
ESENTIAII ,Esentia Energy Systems                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,MX     ,BMV     ,0.22000000000000003    ,47.09394904458599    ,62.24627875507443      ,80.0              ,0.00103              ,80.0                     ,10.36066878980892            ,Low
GRSE      ,Garden Reach Shipbuilders & Engineers Limited                                          ,Industrials           ,Aerospace and Defense                                ,IN     ,NSEI    ,0.27                   ,26.009827600566336   ,98.64507600793127      ,25.0              ,0.0                  ,66.75                    ,7.022653452152911            ,Low
ARAMI     ,Aramis Group SAS                                                                       ,Consumer Discretionary,Specialty Retail                                     ,FR     ,ENXTPA  ,0.15999999999999998    ,62.980209545983705   ,57.142857142857146     ,42.857142857142854,-0.23669             ,67.75                    ,10.07683352735739            ,Low
TIW       ,Tin Inn Holding Ag                                                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,DE     ,XTRA    ,0.9                    ,-17.22972972972973   ,0.0                    ,50.0              ,-0.051995            ,0.0                      ,-15.506756756756758          ,Low
543220    ,Max Healthcare Institute Limited                                                       ,Health Care           ,Health Care Providers and Services                   ,IN     ,BSE     ,0.4                    ,22.607943071449178   ,52.94117647058823      ,61.53846153846154 ,-0.02973             ,75.0                     ,9.04317722857967             ,Low
BOR       ,Borders & Southern Petroleum plc                                                       ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,AIM     ,0.88                   ,-13.966480446927374  ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-12.290502793296088          ,Low
500049    ,Bharat Electronics Limited                                                             ,Industrials           ,Aerospace and Defense                                ,IN     ,BSE     ,0.6000000000000001     ,16.400884646723316   ,60.4                   ,59.25925925925926 ,0.02256              ,76.75                    ,9.840530788033991            ,Low
POWERINDIA,Hitachi Energy India Limited                                                           ,Industrials           ,Electrical Equipment                                 ,IN     ,NSEI    ,0.75                   ,10.191577888528188   ,33.60995850622407      ,71.42857142857143 ,0.17376              ,80.75                    ,7.643683416396142            ,Medium
CORA      ,Cora Gold Limited                                                                      ,Materials             ,Metals and Mining                                    ,VG     ,AIM     ,0.21                   ,63.72093023255814    ,6.818181818181818      ,0.0               ,0.0                  ,-25.0                    ,13.38139534883721            ,High
GLAND     ,Gland Pharma Limited                                                                   ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.6499999999999999     ,8.049702863317126    ,48.75                  ,30.76923076923077 ,-0.00518             ,61.5                     ,5.232306861156132            ,Low
RAMP      ,LiveRamp Holdings Inc.                                                                 ,Information Technology,Software                                             ,US     ,NYSE    ,0.05                   ,50.79707022834985    ,62.857142857142854     ,62.5              ,0.016015             ,81.25                    ,2.5398535114174927           ,Low
ANDG      ,Andersen Group Inc.                                                                    ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.32                   ,35.3874883286648     ,62.06896551724138      ,71.42857142857143 ,0.0                  ,85.75                    ,11.323996265172736           ,Low
MKS       ,Marks and Spencer Group plc                                                            ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,GB     ,LSE     ,0.75                   ,12.70703933747412    ,29.39150401836969      ,70.58823529411765 ,-0.012475            ,82.75                    ,9.53027950310559             ,Medium
EXPN      ,Experian plc                                                                           ,Industrials           ,Professional Services                                ,IE     ,LSE     ,0.32999999999999996    ,74.57623049219688    ,44.35917536548803      ,89.47368421052632 ,0.009155             ,89.5                     ,24.61015606242497            ,Low
ADDTB     ,Addtech AB (publ.)                                                                     ,Industrials           ,Trading Companies and Distributors                   ,SE     ,OM      ,0.7000000000000001     ,16.442542787286065   ,18.37270341207349      ,83.33333333333333 ,-0.070465            ,87.5                     ,11.509779951100247           ,High
MOD       ,Modine Manufacturing Company                                                           ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.78                   ,15.890969775635083   ,18.0                   ,100.0             ,0.0249               ,96.5                     ,12.394956424995366           ,High
VFC       ,V.F. Corporation                                                                       ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,0.83                   ,-6.588003933136677   ,134.21052631578948     ,8.695652173913043 ,0.095885             ,53.25                    ,-5.468043264503441           ,Low
MMYT      ,MakeMyTrip Limited                                                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,IN     ,NasdaqGS,0.26                   ,84.76357267950964    ,30.33175355450237      ,100.0             ,-0.035305            ,95.0                     ,22.038528896672506           ,Medium
SOLARINDS ,Solar Industries India Limited                                                         ,Materials             ,Chemicals                                            ,IN     ,NSEI    ,0.55                   ,29.24071082390953    ,21.071428571428573     ,87.5              ,0.001615             ,90.75                    ,16.08239095315024            ,Medium
AMCO      ,Amcomri Group plc                                                                      ,Industrials           ,Professional Services                                ,GB     ,AIM     ,0.5800000000000001     ,16.449511400651467   ,0.0                    ,0.0               ,0.00126              ,-25.0                    ,9.540716612377851            ,Low
3858      ,Jiaxin International Resources Investment Limited                                      ,Materials             ,Metals and Mining                                    ,HK     ,SEHK    ,0.6300000000000001     ,20.942075111394015   ,0.0                    ,100.0             ,-0.00048             ,100.0                    ,13.193507320178233           ,Low
2GB       ,2G Energy AG                                                                           ,Industrials           ,Electrical Equipment                                 ,DE     ,XTRA    ,0.7                    ,9.636871508379889    ,38.21656050955414      ,50.0              ,-0.0577              ,68.75                    ,6.745810055865921            ,Low
POWERGRID ,Power Grid Corporation of India Limited                                                ,Utilities             ,Electric Utilities                                   ,IN     ,NSEI    ,0.84                   ,4.6968403074295475   ,39.151712887438826     ,41.666666666666664,-0.03178             ,67.75                    ,3.94534585824082             ,Low
1321      ,East Pipes Integrated Company for Industry                                             ,Materials             ,Metals and Mining                                    ,SA     ,SASE    ,0.9                    ,9.51188986232791     ,11.428571428571429     ,100.0             ,3e-05                ,87.5                     ,8.560700876095119            ,High
LKPG      ,Luka Koper d.d.                                                                        ,Industrials           ,Transportation Infrastructure                        ,SI     ,LJSE    ,0.88                   ,-30.0                ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-26.4                        ,Low
SBO       ,SBO AG                                                                                 ,Energy                ,Energy Equipment and Services                        ,AT     ,WBAG    ,0.48000000000000004    ,12.121212121212121   ,32.972972972972975     ,60.0              ,-0.269735            ,70.0                     ,5.818181818181818            ,Medium
522275    ,GE Vernova T&D India Limited                                                           ,Industrials           ,Electrical Equipment                                 ,IN     ,BSE     ,0.85                   ,7.33881546468821     ,26.09724047306176      ,77.77777777777777 ,0.0                  ,90.75                    ,6.237993144984978            ,Medium
CONCOR    ,Container Corporation of India Limited                                                 ,Industrials           ,Ground Transportation                                ,IN     ,NSEI    ,0.45000000000000007    ,11.874386653581944   ,45.26315789473684      ,23.529411764705884,-0.010095            ,58.75                    ,5.343473994111875            ,Low
FG        ,Fasadgruppen Group AB (publ)                                                           ,Industrials           ,Construction and Engineering                         ,SE     ,OM      ,0.76                   ,16.379310344827587   ,0.0                    ,100.0             ,-0.08382             ,100.0                    ,12.448275862068966           ,Low
ITC       ,ITC Limited                                                                            ,Consumer Staples      ,Tobacco                                              ,IN     ,NSEI    ,0.41000000000000003    ,12.031921424186617   ,52.32876712328767      ,16.216216216216218,-0.030265            ,59.75                    ,4.9330877839165135           ,Low
DECK      ,Deckers Outdoor Corporation                                                            ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,0.5                    ,11.73668254655695    ,72.86821705426357      ,28.0              ,0.07161              ,64.0                     ,5.868341273278475            ,Low
RL        ,Ralph Lauren Corporation                                                               ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,0.5700000000000001     ,21.32170666977748    ,66.58653846153847      ,73.6842105263158  ,0.08058              ,81.5                     ,12.153372801773164           ,Low
EZJ       ,easyJet plc                                                                            ,Industrials           ,Passenger Airlines                                   ,GB     ,LSE     ,0.6100000000000001     ,18.802715490639788   ,69.26406926406926      ,40.0              ,-0.00402             ,66.25                    ,11.469656449290273           ,Low
LSPD      ,Lightspeed Commerce Inc.                                                               ,Information Technology,Software                                             ,CA     ,TSX     ,0.2                    ,49.91225296442688    ,95.6728310104989       ,33.333333333333336,-0.028975            ,64.25                    ,9.982450592885376            ,Low
THR       ,Thermon Group Holdings Inc.                                                            ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,0.9                    ,9.083696945656486    ,14.545454545454545     ,80.0              ,0.056615             ,85.0                     ,8.175327251090838            ,High
ENS       ,EnerSys                                                                                ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,0.86                   ,7.711067239577285    ,18.652291105121293     ,60.0              ,0.02591              ,80.0                     ,6.631517826036465            ,High
CSW       ,CSW Industrials Inc.                                                                   ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.6000000000000001     ,10.249784668389319   ,21.875                 ,33.333333333333336,-0.05074             ,58.25                    ,6.149870801033592            ,Medium
SVT       ,Severn Trent PLC                                                                       ,Utilities             ,Water Utilities                                      ,GB     ,LSE     ,0.73                   ,0.637370010063737    ,27.833333333333332     ,23.076923076923077,0.033505             ,61.5                     ,0.46528010734652797          ,Medium
BTA       ,BT Group plc                                                                           ,Communication Services,Diversified Telecommunication Services               ,GB     ,LSE     ,0.62                   ,1.1616650532429815   ,82.29665071770334      ,5.555555555555555 ,0.007475             ,52.75                    ,0.7202323330106486           ,Low
PCO       ,Pepco Group N.V.                                                                       ,Consumer Discretionary,Broadline Retail                                     ,GB     ,WSE     ,0.75                   ,9.961719032141568    ,60.37854205803917      ,60.0              ,0.03274              ,76.75                    ,7.4712892741061765           ,Low
FLU       ,Flughafen Wien Aktiengesellschaft                                                      ,Industrials           ,Transportation Infrastructure                        ,AT     ,WBAG    ,0.73                   ,5.8118081180811805   ,25.283347863993026     ,33.333333333333336,-0.063835            ,66.75                    ,4.242619926199262            ,Medium
BMY       ,Bloomsbury Publishing Plc                                                              ,Communication Services,Media                                                ,GB     ,LSE     ,0.27                   ,67.59776536312849    ,18.0                   ,83.33333333333333 ,0.029435             ,100.0                    ,18.251396648044693           ,High
QQ        ,QinetiQ Group plc                                                                      ,Industrials           ,Aerospace and Defense                                ,GB     ,LSE     ,0.6900000000000001     ,19.721283783783782   ,38.80070546737213      ,60.0              ,2.5e-05              ,77.5                     ,13.60768581081081            ,Low
PLUS      ,ePlus inc.                                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.46                   ,45.127850725639256   ,0.0                    ,50.0              ,0.157425             ,100.0                    ,20.758811333794057           ,Low
LPG       ,Dorian LPG Ltd.                                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.9                    ,6.6460587326120555   ,23.18840579710145      ,75.0              ,0.17184              ,81.25                    ,5.98145285935085             ,Medium
532644    ,J.K. Cement Limited                                                                    ,Materials             ,Construction Materials                               ,IN     ,BSE     ,0.73                   ,16.75530289137478    ,57.96559461480928      ,75.86206896551724 ,-0.0518              ,84.25                    ,12.231371110703588           ,Low
532539    ,Uno Minda Limited                                                                      ,Consumer Discretionary,Automobile Components                                ,IN     ,BSE     ,0.55                   ,16.731517509727627   ,52.592592592592595     ,31.57894736842105 ,-0.019845            ,62.5                     ,9.202334630350196            ,Low
INDIGO    ,InterGlobe Aviation Limited                                                            ,Industrials           ,Passenger Airlines                                   ,IN     ,NSEI    ,0.73                   ,19.770236688801077   ,43.36734693877551      ,80.76923076923077 ,-0.28799             ,87.5                     ,14.432272782824786           ,Low
ASTERDM   ,Aster DM Healthcare Limited                                                            ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,0.5700000000000001     ,18.99476067844774    ,33.582089552238806     ,100.0             ,-0.13236             ,91.75                    ,10.827013586715212           ,Medium
AEGISLOG  ,Aegis Logistics Limited                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,IN     ,NSEI    ,0.47000000000000003    ,29.714078899746653   ,42.1875                ,80.0              ,-0.03957             ,80.0                     ,13.965617082880927           ,Low
ELF       ,e.l.f. Beauty Inc.                                                                     ,Consumer Staples      ,Personal Care Products                               ,US     ,NYSE    ,0.38                   ,40.090144962845656   ,44.34782608695652      ,75.0              ,-0.02566             ,84.5                     ,15.23425508588135            ,Low
CAI       ,Caris Life Sciences Inc.                                                               ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.36                   ,72.72727272727273    ,39.473684210526315     ,88.88888888888889 ,0.0                  ,91.75                    ,26.181818181818183           ,Low
BAH       ,Booz Allen Hamilton Holding Corporation                                                ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.5800000000000001     ,17.96427367711493    ,76.19047619047619      ,7.142857142857143 ,0.01862              ,50.0                     ,10.419278732726662           ,Low
CFR       ,Compagnie Financière Richemont SA                                                      ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,CH     ,SWX     ,0.35000000000000003    ,21.515664200707622   ,41.639292711707654     ,57.69230769230769 ,0.015665             ,74.0                     ,7.5304824702476685           ,Low
NYKAA     ,FSN E-Commerce Ventures Limited                                                        ,Consumer Discretionary,Specialty Retail                                     ,IN     ,NSEI    ,0.85                   ,-0.3574136250406152  ,63.405797101449274     ,25.0              ,-0.03732             ,57.25                    ,-0.3038015812845229          ,Low
MANKIND   ,Mankind Pharma Limited                                                                 ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.53                   ,22.682263857877874   ,43.916913946587535     ,72.22222222222223 ,-0.09022             ,77.75                    ,12.021599844675274           ,Low
500228    ,JSW Steel Limited                                                                      ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,0.6699999999999999     ,4.368932038834951    ,40.310077519379846     ,30.555555555555557,-0.15066             ,65.25                    ,2.927184466019417            ,Low
GLENMARK  ,Glenmark Pharmaceuticals Limited                                                       ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.73                   ,16.291089518296463   ,54.888888888888886     ,75.0              ,0.00782              ,81.25                    ,11.892495348356418           ,Low
513599    ,Hindustan Copper Limited                                                               ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,0.71                   ,25.894627921014056   ,0.0                    ,100.0             ,0.14409              ,100.0                    ,18.38518582391998            ,Low
NTPC      ,NTPC Limited                                                                           ,Utilities             ,Independent Power and Renewable Electricity Producers,IN     ,NSEI    ,0.75                   ,15.189700041090262   ,39.239001189060644     ,80.76923076923077 ,-0.007335            ,86.5                     ,11.392275030817697           ,Low
ARTES     ,Automobile Réseau Tunisien et Services S.A.                                            ,Consumer Discretionary,Specialty Retail                                     ,TN     ,BVMT    ,0.7000000000000001     ,17.199391171993913   ,0.0                    ,100.0             ,0.06542              ,75.0                     ,12.03957382039574            ,Low
EMCURE    ,Emcure Pharmaceuticals Limited                                                         ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.8600000000000001     ,17.107607046249257   ,14.647887323943662     ,83.33333333333333 ,0.036175             ,91.75                    ,14.712542059774362           ,High
4BB       ,4basebio PLC                                                                           ,Health Care           ,Biotechnology                                        ,GB     ,AIM     ,0.22999999999999998    ,203.57142857142858   ,11.764705882352942     ,50.0              ,0.0                  ,75.0                     ,46.82142857142857            ,High
SUNPHARMA ,Sun Pharmaceutical Industries Limited                                                  ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,0.5900000000000001     ,17.04324228659076    ,45.36290322580645      ,78.94736842105263 ,0.012665             ,84.25                    ,10.05551294908855            ,Low
526371    ,NMDC Limited                                                                           ,Materials             ,Metals and Mining                                    ,IN     ,BSE     ,0.75                   ,-4.818560380725758   ,51.25                  ,5.555555555555555 ,-0.008615            ,48.5                     ,-3.6139202855443187          ,Low
METROBRAND,Metro Brands Limited                                                                   ,Consumer Discretionary,Specialty Retail                                     ,IN     ,NSEI    ,0.5700000000000001     ,23.105146277879694   ,30.745098039215687     ,71.42857142857143 ,-0.04633             ,81.0                     ,13.169933378391427           ,Medium
CITY      ,City Cars S.A.                                                                         ,Consumer Discretionary,Specialty Retail                                     ,TN     ,BVMT    ,0.9                    ,-6.0728744939271255  ,0.0                    ,100.0             ,0.039715             ,75.0                     ,-5.465587044534413           ,Low
IDEA      ,Vodafone Idea Limited                                                                  ,Communication Services,Wireless Telecommunication Services                  ,IN     ,NSEI    ,0.85                   ,-10.071942446043165  ,101.0                  ,17.391304347826086,0.0                  ,40.5                     ,-8.56115107913669            ,Low
500480    ,Cummins India Limited                                                                  ,Industrials           ,Machinery                                            ,IN     ,BSE     ,0.7                    ,7.1187139796280805   ,52.88266124719221      ,34.78260869565217 ,0.004875             ,64.75                    ,4.983099785739656            ,Low
500459    ,Procter & Gamble Hygiene and Health Care Limited                                       ,Consumer Staples      ,Personal Care Products                               ,IN     ,BSE     ,0.51                   ,20.909003030290293   ,19.243604004449388     ,50.0              ,0.0                  ,75.0                     ,10.66359154544805            ,High
LEHN      ,LEM Holding SA                                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,CH     ,SWX     ,0.36                   ,25.382262996941897   ,47.5609756097561       ,0.0               ,-0.139865            ,55.0                     ,9.137614678899082            ,Low
VSURE     ,Verisure plc                                                                           ,Industrials           ,Commercial Services and Supplies                     ,GB     ,OM      ,0.30000000000000004    ,54.166666666666664   ,18.91891891891892      ,80.0              ,-6.5e-05             ,80.0                     ,16.25                        ,High
ALQ       ,ALS Limited                                                                            ,Industrials           ,Professional Services                                ,AU     ,ASX     ,0.75                   ,3.7037037037037037   ,50.42016806722689      ,60.0              ,0.04802              ,80.0                     ,2.7777777777777777           ,Low
NATIONALUM,National Aluminium Company Limited                                                     ,Materials             ,Metals and Mining                                    ,IN     ,NSEI    ,0.88                   ,-1.3111518398420978  ,42.285714285714285     ,18.181818181818183,0.0                  ,61.25                    ,-1.1538136190610462          ,Low
