isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
CNE000001CG7,600577,Tongling Jingda Special Magnet Wire Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-26,2025-10-13,2025-10-13,2025-10-10,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-28.428571428571427,0.0,0.0,0.0,100.0,-25.585714285714285,Low
CNE100000NN1,300073,Beijing Easpring Material Technology CO.LTD.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-05-20,2025-05-20,2025-05-19,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.47000000000000003,29.34168725732439,43.66514293511633,88.88888888888889,0.0,89.0,13.790593010942464,Low
KYG2121Q1055,6186,China Feihe Limited,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Food Products,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Value,HKD,2025-08-28,2025-09-10,2025-09-24,2025-09-11,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,32.452685421994886,58.38884705246288,63.1578947368421,-0.077495,75.0,7.464117647058823,Low
CNE100005ZC7,301345,Zhejiang Taotao Vehicles Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Automobiles,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-25,2025-09-22,2025-09-22,2025-09-19,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.67,14.482476803999807,26.988892854893233,100.0,0.0,91.75,9.703259458679872,Medium
CNE100002YQ7,603345,Anjoy Foods Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-26,2025-09-23,2025-09-23,2025-09-22,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.6200000000000001,10.604332953249715,43.34020618556701,73.6842105263158,-0.008215,86.75,6.5746864310148245,Low
CNE100000F20,2009,BBMG Corporation,Asia / Pacific,CN,HK,SEHK,Materials,Construction Materials,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-03-28,2025-05-29,2025-07-09,2025-05-30,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,-5.305882352941176,26.16474096161014,50.0,0.0,75.0,-4.51,Medium
CNE100002DR9,300570,T&S Communications Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-10,2025-06-10,2025-06-09,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-0.5166154705389556,12.926315789473684,100.0,-0.015175,90.0,-0.4649539234850601,High
CNE100001X35,002747,Estun Automation Co. Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.77,-20.016406890894174,106.15384615384615,35.294117647058826,-0.188965,32.25,-15.412633305988514,Low
CNE0000012Q3,600258,BTG Hotels (Group) Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-24,2025-06-24,2025-06-23,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,-0.12106537530266344,58.78787878787879,37.5,0.006675,71.75,-0.10290556900726391,Low
CNE100004934,003021,Shenzhen Zhaowei Machinery & Electronics Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-29,2025-05-29,2025-05-29,2025-05-28,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-7.663167863625602,70.08547008547009,83.33333333333333,0.00021,83.25,-6.896851077263042,Low
CNE1000001V4,347,Angang Steel Company Limited,Asia / Pacific,CN,HK,SEHK,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Value,HKD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.78,-3.3917525773195876,69.38960623199232,28.571428571428573,0.0,42.75,-2.6455670103092785,Low
CNE100001TY3,603678,Fujian Torch Electron Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-25,2025-10-10,2025-10-10,2025-10-09,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,39.133777549974376,26.85577454411494,100.0,0.0,100.0,16.43618657098924,Medium
CNE100002DP3,300568,Shenzhen Senior Technology Material Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-29,2025-07-17,2025-07-17,2025-07-16,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,12.044817927170868,53.75,62.5,-0.129675,78.25,6.865546218487395,Low
CNE000000LC9,000921,Hisense Home Appliances Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Discretionary,Household Durables,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-08-15,2025-08-15,2025-08-14,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,24.067085953878408,24.94085839810747,86.66666666666667,-0.007255,92.75,13.718238993710694,Medium
CNE100001JZ1,002690,Hefei Meyer Optoelectronic Technology Inc.,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-27,2025-05-14,2025-05-14,2025-05-13,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.63,10.918114143920596,28.635346756152124,57.142857142857146,0.02025,75.0,6.878411910669975,Medium
CNE000000PF3,600060,Hisense Visual Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Household Durables,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-31,2025-08-08,2025-08-08,2025-08-07,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.52,27.97747942832395,23.3502538071066,90.0,0.0,87.5,14.548289302728454,Medium
CNE1000051G0,601156,Eastern Air Logistics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Air Freight and Logistics,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-04-16,2025-06-20,2025-06-20,2025-06-19,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,7.181136120042872,56.5,76.92307692307692,0.00802,84.5,6.103965702036441,Low
CNE100005030,688772,Zhuhai CosMX Battery Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-19,2025-06-19,2025-06-18,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.32,75.90618336886993,15.272727272727273,100.0,0.017705,97.0,24.28997867803838,High
CNE000000FM0,000555,Digital China Information Service Group Company Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,IT Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-17.941015838339705,40.26622296173045,100.0,0.0,100.0,-16.146914254505734,Low
CNE1000033F0,002922,Eaglerise Electric & Electronic (China) Co. Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-12-04,2026-01-13,2026-01-13,2026-01-12,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,5.101817385592293,0.0,100.0,0.008165,91.75,4.591635647033064,Low
CNE0000011N2,000962,Ningxia Orient Tantalum Industry Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-08-25,2025-11-11,2025-11-11,2025-11-10,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.88,-62.24832214765101,0.0,0.0,0.0,-25.0,-54.77852348993289,Low
CNE100000379,525,Guangshen Railway Company Limited,Asia / Pacific,CN,HK,SEHK,Industrials,Ground Transportation,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-03-27,2025-06-25,2025-08-15,2025-06-26,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.45,35.50697674418605,1.3077503947278095,100.0,0.0,100.0,15.978139534883722,High
CNE100001Z90,300446,Aerospace Intelligent Manufacturing Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.78,11.7798796216681,0.0,100.0,0.0,87.5,9.188306104901118,Low
CNE000001KG0,002025,Guizhou Space Appliance Co. LTD,Asia / Pacific,CN,CN,SZSE,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-07-11,2025-07-11,2025-07-10,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.7000000000000001,17.508813160987074,15.283333333333333,80.0,-0.020515,90.0,12.256169212690953,High
CNE100005592,688318,Shenzhen Fortune Trend Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-06,2025-06-06,2025-06-05,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,27.50019921906128,0.0,100.0,0.00021,100.0,16.50011953143677,Low
CNE000001683,600320,Shanghai Zhenhua Heavy Industries Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-09-25,2026-01-07,2026-01-07,2026-01-06,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,0.7843137254901961,0.0,100.0,0.0,75.0,0.6666666666666666,Low
CNE100002QL4,002865,Hainan Drinda New Energy Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-45.33579170857079,0.0,100.0,0.0,93.75,-40.80221253771371,Low
GB00B0LS8535,JHD,James Halstead plc,Europe,GB,GB,AIM,Industrials,Building Products,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,2025-10-01,2025-11-13,2025-12-12,2025-11-14,2025-06-30,2025-06-30,2026-02-20,2026-03-31,2026-06-30,2025-12-30,2026-02-21,0.07999999999999999,105.92592592592592,30.215827338129497,33.333333333333336,-0.005545,75.0,8.474074074074073,Medium
BE0974502347,FLOB,Floridienne S.A.,Europe,BE,BE,ENXTBR,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-06-06,2025-07-14,2025-07-18,2025-07-15,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,8.396946564885496,0.0,100.0,-0.055175,75.0,7.137404580152672,Low
US5787841007,MAZE,Maze Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.6200000000000001,13.071008593396654,52.0,100.0,0.0,97.5,8.104025327905926,Low
CA00258V3083,ABXX,Abaxx Technologies Inc.,United States and Canada,CA,CA,NEOE,Information Technology,Software,n/a,Quarterly,Dec 2023,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2023-12-31,2025-09-30,2026-02-19,2026-03-31,2024-12-31,2025-12-30,2026-02-21,0.45,49.532710280373834,32.8125,100.0,0.0,100.0,22.289719626168225,Medium
DE000A255F11,VH2,Friedrich Vorwerk Group SE,Europe,DE,DE,XTRA,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Growth,EUR,2025-03-31,2025-06-03,2025-06-05,2025-06-04,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.55,10.696517412935323,51.68539325842696,0.0,0.319,50.0,5.8830845771144284,Low
BE0974265945,FLUX,Fluxys Belgium SA,Europe,BE,BE,ENXTBR,Energy,Oil Gas and Consumable Fuels,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-04-11,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.48000000000000004,41.41414141414141,0.0,100.0,0.00093,100.0,19.87878787878788,Low
CH1263676327,REHN,Romande Energie Holding SA,Europe,CH,CH,SWX,Utilities,Electric Utilities,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Core,CHF,2025-04-08,2025-05-16,2025-05-20,2025-05-19,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.83,4.477611940298507,27.959183673469386,66.66666666666667,0.007025,75.0,3.7164179104477606,Medium
VGG866592014,TLO,Talon Metals Corp.,Latin America and Caribbean,VG,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.7000000000000001,14.47562776957164,858.0645161290323,100.0,0.0,93.75,10.132939438700149,Low
US6979471090,PVLA,Palvella Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.35,125.309362596311,35.751295336787564,100.0,0.0,100.0,43.85827690870885,Low
CNE1000009T1,601186,China Railway Construction Corporation Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-03-31,2025-07-22,2025-07-22,2025-07-21,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.35,58.92608089260809,10.618692408951295,100.0,0.0,92.75,20.624128312412832,High
CNE000000M15,600741,HUAYU Automotive Systems Company Limited,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-04-29,2025-07-25,2025-07-25,2025-07-24,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.47000000000000003,15.485564304461942,56.81818181818182,36.36363636363637,0.0989,68.25,7.2782152230971136,Low
CNE000001GL8,000100,TCL Technology Group Corporation,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-04-29,2025-07-18,2025-07-18,2025-07-17,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.67,16.776315789473685,24.976525821596244,75.0,-0.041235,81.25,11.24013157894737,Medium
CNE000000PY4,600066,Yutong Bus Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-25,2025-09-11,2025-09-11,2025-09-10,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.67,11.215538847117795,31.267605633802816,81.81818181818181,0.057485,84.0,7.514411027568923,Medium
CNE000001BJ3,600580,Wolong Electric Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-28,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-1.477832512315271,0.0,50.0,0.0,83.25,-1.3300492610837438,Low
CNE1000000C6,002130,ShenZhen Woer Heat-Shrinkable Material Co.Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-28,2025-06-23,2025-06-23,2025-06-20,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.4,57.9312865497076,0.0,75.0,0.0,91.75,23.172514619883042,Low
CNE000000QW6,600079,Humanwell Healthcare (Group) Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Health Care,Pharmaceuticals,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-04-29,2025-08-19,2025-08-19,2025-08-18,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.66,15.677083333333334,0.0,50.0,0.005325,62.5,10.346875,Low
CNE100003G67,300760,Shenzhen Mindray Bio-Medical Electronics Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Health Care Equipment and Supplies,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-29,2025-11-12,2025-11-12,2025-11-11,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.27,51.80061366205523,44.283687943262414,96.29629629629629,-0.04596,94.5,13.986165688754912,Low
GB00BBHXD542,GMR,Gaming Realms plc,Europe,GB,GB,AIM,Communication Services,Entertainment,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-19,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.36,81.81818181818181,7.142857142857143,100.0,-0.117405,100.0,29.454545454545453,High
CNE000001BM7,600426,Shandong Hualu-Hengsheng Chemical Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-25,2025-11-04,2025-11-04,2025-11-03,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-14.397979230985126,72.78688524590164,80.0,-0.022775,92.5,-12.958181307886614,Low
CNE100000S58,601717,ZCZL Industrial Technology Group Company Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-03-31,2025-07-25,2025-07-25,2025-07-24,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.65,21.901665989435187,0.0,100.0,0.0,100.0,14.236082893132872,Low
CNE100000L63,002352,S.F. Holding Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Air Freight and Logistics,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-29,2025-09-16,2025-09-16,2025-09-15,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.37,32.13530655391121,33.6,87.5,-0.01794,87.5,11.890063424947146,Medium
CNE000001JD9,600995,China Southern Power Grid Energy Storage Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-09-01,2025-09-25,2025-09-25,2025-09-24,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.82,3.3060921248142643,27.400215749730314,100.0,0.0,95.0,2.7109955423476966,Medium
CNE100002YB9,603179,Jiangsu Xinquan Automotive Trim Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-04-29,2025-06-19,2025-06-19,2025-06-18,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.82,-22.33825471131917,51.97836166924266,66.66666666666667,-0.004955,79.25,-18.317368863281718,Low
CNE100000SF6,002460,Ganfeng Lithium Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-07-17,2025-07-17,2025-07-16,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.7799999999999999,4.041013268998793,101.44927536231884,52.38095238095238,-0.036785,71.5,3.1519903498190587,Low
CNE1000014X3,002595,Himile Mechanical Science and Technology (Shandong) Co. Ltd,Asia / Pacific,CN,CN,SZSE,Industrials,Machinery,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-03-17,2025-07-10,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.9,-4.549793191218581,22.377777777777776,100.0,0.040755,87.5,-4.094813872096723,Medium
CNE100002P67,300638,Fibocom Wireless Inc.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-21,2025-07-04,2025-07-04,2025-07-03,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.86,4.991708126036484,10.077396935713157,66.66666666666667,-0.14835,80.5,4.292868988391376,High
CNE000000TR0,600115,China Eastern Airlines Corporation Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Passenger Airlines,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,-15.682967959527824,96.4,50.0,-0.18338,71.25,-13.33052276559865,Low
CNE000001FG0,600029,China Southern Airlines Company Limited,Asia / Pacific,CN,CN,SHSE,Industrials,Passenger Airlines,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.85,-6.578947368421052,70.4225352112676,46.666666666666664,0.973175,68.25,-5.592105263157894,Low
CNE100000866,601390,China Railway Group Limited,Asia / Pacific,HK,CN,SHSE,Industrials,Construction and Engineering,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-10-30,2025-12-23,2025-12-23,2025-12-22,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-21,0.37,36.36363636363637,29.333333333333332,90.9090909090909,-0.071255,86.25,13.454545454545455,Medium
