ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
300811    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9989106986844422   ,3.532219570405727   ,1.0                     ,3.2                       ,F
300144    ,Consumer Discretionary,Asia / Pacific             ,12.0             ,12.0        ,0.9987613748151601   ,43.888364567884594  ,1.0                     ,15.6                      ,F
GLAND     ,Health Care           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,29.874176153385257  ,0.728198029476427       ,13.5                      ,F
000429    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9857044643905507   ,29.480278927870994  ,0.23308961771464384     ,8.3                       ,F
1070      ,Consumer Discretionary,Asia / Pacific             ,12.0             ,12.0        ,0.9776429076653037   ,94.47644998053717   ,1.0                     ,25.7                      ,F
600516    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9797569783848906   ,0.0                 ,1.0                     ,2.4                       ,F
2460      ,Consumer Staples      ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
6753      ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9833732834184863   ,50.0                ,1.0                     ,12.4                      ,F
6417      ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9873838766282702   ,31.984472257546347  ,1.0                     ,8.8                       ,F
347       ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9556955282372209   ,0.0                 ,1.0                     ,2.4                       ,F
300888    ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9881406652304778   ,32.83283908225379   ,1.0                     ,9.0                       ,F
SONACOMS  ,Consumer Discretionary,Asia / Pacific             ,12.0             ,12.0        ,0.9980535822669497   ,14.839285714285715  ,0.7590879759087976      ,9.8                       ,F
000967    ,Industrials           ,Asia / Pacific             ,16.0             ,16.0        ,0.995871275745713    ,0.0                 ,1.0                     ,9.0                       ,F
002171    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9871427545679361   ,0.0                 ,1.0                     ,2.4                       ,F
OV8       ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.9936784553918905   ,46.12064343163539   ,1.0                     ,11.7                      ,F
600008    ,Utilities             ,Asia / Pacific             ,0.0              ,0.0         ,0.9891683580608058   ,7.573296749496603   ,1.0                     ,1.8                       ,F
2105      ,Consumer Discretionary,Asia / Pacific             ,16.0             ,16.0        ,0.9948418624643532   ,27.766374177373866  ,0.3962299850996902      ,14.5                      ,F
603305    ,Consumer Discretionary,Asia / Pacific             ,16.0             ,16.0        ,0.9969316200266427   ,10.356439190399428  ,1.0                     ,11.1                      ,F
6781      ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9877879944294872   ,54.878675421067655  ,0.6877896613190732      ,15.6                      ,F
600869    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9986601568017823   ,41.80840664711633   ,1.0                     ,10.8                      ,F
GUJGASLTD ,Utilities             ,Asia / Pacific             ,8.0              ,8.0         ,0.996141574486863    ,50.392694063926946  ,0.7415319249380384      ,14.7                      ,F
5269      ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.987775031865336    ,17.495917256396297  ,0.6846757928163756      ,8.1                       ,F
5536      ,Industrials           ,Asia / Pacific             ,0.0              ,0.0         ,0.9901870514817152   ,32.417294464461186  ,0.6372601437652231      ,6.7                       ,F
7729      ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.986844398093406    ,26.235446313065978  ,1.0                     ,7.7                       ,F
534309    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9854106631709457   ,0.0                 ,1.0                     ,2.4                       ,F
4812      ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.996184211336389    ,50.0                ,1.0                     ,14.6                      ,F
POT       ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9944155795493579   ,26.806942097988017  ,1.0                     ,7.8                       ,F
600380    ,Health Care           ,Asia / Pacific             ,8.0              ,8.0         ,0.9982652000412059   ,100.0               ,1.0                     ,24.6                      ,F
300676    ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.991621415160689    ,0.0                 ,1.0                     ,2.4                       ,F
000791    ,Utilities             ,Asia / Pacific             ,16.0             ,16.0        ,0.9913670202483741   ,22.310886821216425  ,1.0                     ,13.5                      ,F
600511    ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9936528987023502   ,19.79650080655168   ,1.0                     ,6.4                       ,F
EBO       ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9952253035323618   ,42.80931263858093   ,1.0                     ,11.0                      ,F
301219    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9938159408787893   ,72.42664182580344   ,1.0                     ,16.9                      ,F
5214      ,Information Technology,Asia / Pacific             ,12.0             ,12.0        ,0.9949215128218645   ,50.0                ,1.0                     ,16.8                      ,F
603337    ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9948167279862071   ,44.72013213433657   ,1.0                     ,13.6                      ,F
MARI      ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.9649859915886768   ,7.25103961479536    ,0.5374803866983854      ,3.8                       ,F
9989      ,Consumer Staples      ,Asia / Pacific             ,36.0             ,36.0        ,0.9960008364854932   ,14.164559424236527  ,1.0                     ,22.9                      ,F
601966    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9955915413402743   ,0.0                 ,1.0                     ,2.4                       ,F
4980      ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9869493717481952   ,11.669917479369843  ,1.0                     ,4.8                       ,F
601158    ,Utilities             ,Asia / Pacific             ,4.0              ,4.0         ,0.99555909220373     ,40.1242795389049    ,1.0                     ,10.5                      ,F
7240      ,Consumer Discretionary,Asia / Pacific             ,12.0             ,12.0        ,0.9894337462710485   ,39.480585398866424  ,1.0                     ,14.7                      ,F
002747    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9976228090723687   ,77.29552889858233   ,1.2192992945115388      ,17.9                      ,F
000723    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9735781578173246   ,0.0                 ,1.0                     ,2.4                       ,F
300446    ,Materials             ,Asia / Pacific             ,12.0             ,12.0        ,0.9950435244974511   ,29.048473967684018  ,1.0                     ,12.7                      ,F
GRSE      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9844257744390373   ,0.0                 ,1.0                     ,2.4                       ,F
002984    ,Consumer Discretionary,Asia / Pacific             ,8.0              ,8.0         ,0.9970372722474932   ,0.0                 ,1.0                     ,4.6                       ,F
9468      ,Communication Services,Asia / Pacific             ,4.0              ,4.0         ,0.9943929111974046   ,30.67111853088481   ,1.0                     ,8.6                       ,F
500109    ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.9815803370087554   ,50.0                ,1.0                     ,12.4                      ,F
688502    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,50.0                 ,0.0                 ,1.0                     ,9.8                       ,F
688279    ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.999081605408414    ,58.69306930693069   ,1.0                     ,16.4                      ,F
002237    ,Materials             ,Asia / Pacific             ,12.0             ,12.0        ,0.9972944080935934   ,0.0                 ,1.0                     ,6.8                       ,F
603688    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9885349968470323   ,0.0                 ,1.0                     ,2.4                       ,F
S59       ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9729025250742771   ,34.46193218170185   ,1.0                     ,9.3                       ,F
603233    ,Consumer Staples      ,Asia / Pacific             ,8.0              ,8.0         ,0.9944766690596981   ,100.0               ,1.0                     ,24.6                      ,F
6268      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9960343321164973   ,37.93811274509803   ,1.0                     ,10.0                      ,F
002312    ,Materials             ,Asia / Pacific             ,8.0              ,8.0         ,0.9864129714188427   ,0.0                 ,1.0                     ,4.6                       ,F
3110      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9942458157625349   ,4.172387490465294   ,1.0                     ,3.3                       ,F
600131    ,Information Technology,Asia / Pacific             ,0.0              ,0.0         ,0.9973000660079835   ,100.0               ,1.0                     ,20.2                      ,F
6323      ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.9966880549333321   ,50.0                ,1.0                     ,14.6                      ,F
600633    ,Communication Services,Asia / Pacific             ,4.0              ,4.0         ,0.99893016491406     ,32.97032016826362   ,1.0                     ,9.0                       ,F
1893      ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9938330278193395   ,0.0                 ,1.0                     ,4.6                       ,F
688652    ,Information Technology,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,0.0                 ,1.0                     ,7.6                       ,F
603658    ,Health Care           ,Asia / Pacific             ,16.0             ,16.0        ,0.9968991787965555   ,16.92728160078087   ,1.0                     ,12.4                      ,F
300558    ,Health Care           ,Asia / Pacific             ,12.0             ,12.0        ,0.9983695674308974   ,5.14018691588785    ,1.0                     ,7.9                       ,F
9533      ,Utilities             ,Asia / Pacific             ,12.0             ,12.0        ,0.9934281144822731   ,100.0               ,1.0                     ,26.8                      ,F
688520    ,Health Care           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,0.0                 ,1.0                     ,7.6                       ,F
300655    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9977980516274401   ,29.28210313447927   ,1.0                     ,8.3                       ,F
002324    ,Materials             ,Asia / Pacific             ,8.0              ,8.0         ,0.9963735561208775   ,0.0                 ,1.0                     ,4.6                       ,F
6055      ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9925869854132978   ,100.0               ,1.0                     ,22.4                      ,F
KPJ       ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9948033544676138   ,55.856067732831605  ,0.6711014851485149      ,13.6                      ,F
6481      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9891220406982286   ,10.332356803717548  ,1.0                     ,4.5                       ,F
A214450   ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9985115812451963   ,50.0                ,1.0                     ,12.4                      ,F
300726    ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.9937561580150536   ,23.037611254665517  ,1.0                     ,9.3                       ,F
603565    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.926507804061957    ,16.838458426057052  ,1.0                     ,5.8                       ,F
1797      ,Consumer Staples      ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
002461    ,Consumer Staples      ,Asia / Pacific             ,12.0             ,12.0        ,0.9976248983555314   ,14.192598048241575  ,1.0                     ,9.7                       ,F
600763    ,Health Care           ,Asia / Pacific             ,12.0             ,12.0        ,1.0                  ,50.67304407242911   ,1.0                     ,17.0                      ,F
000598    ,Utilities             ,Asia / Pacific             ,28.0             ,28.0        ,0.9972576321728082   ,1.7438021878438732  ,1.0                     ,16.0                      ,F
A062040   ,Industrials           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,44.400440044004405  ,1.0                     ,16.5                      ,F
BRG       ,Consumer Discretionary,Asia / Pacific             ,24.0             ,24.0        ,0.9976884611184473   ,50.331724969843194  ,1.0                     ,23.5                      ,F
5233      ,Materials             ,Asia / Pacific             ,12.0             ,12.0        ,0.9933193825108438   ,70.20985846754513   ,1.0                     ,20.9                      ,F
000739    ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9947363499956707   ,12.135806671204904  ,1.0                     ,4.9                       ,F
853       ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9987182899108509   ,50.0                ,1.0                     ,12.4                      ,F
539006    ,Materials             ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
300146    ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.9907842681828987   ,35.309362596311     ,1.0                     ,9.5                       ,F
EMR       ,Materials             ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
002373    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9978374305123938   ,100.0               ,1.0088631984585743      ,22.5                      ,F
FFC       ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9781220743803527   ,19.75173492327241   ,1.0                     ,6.4                       ,F
7988      ,Consumer Discretionary,Asia / Pacific             ,12.0             ,12.0        ,0.9924678295403547   ,74.63284925342606   ,1.0                     ,21.8                      ,F
5393      ,Industrials           ,Asia / Pacific             ,32.0             ,32.0        ,0.9945197539641707   ,47.35244519392917   ,1.0                     ,27.3                      ,F
3105      ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9830854161746301   ,100.0               ,0.42425496688741715     ,22.4                      ,F
002468    ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9889288542446281   ,17.948328267477205  ,0.8291574711151499      ,8.2                       ,F
000785    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9757499152470422   ,100.0               ,1.0                     ,22.4                      ,F
300679    ,Information Technology,Asia / Pacific             ,12.0             ,12.0        ,0.9973505368440526   ,18.06590257879656   ,1.0                     ,10.5                      ,F
601098    ,Communication Services,Asia / Pacific             ,4.0              ,4.0         ,0.9937459500448889   ,0.0                 ,1.0                     ,2.4                       ,F
9008      ,Industrials           ,Asia / Pacific             ,16.0             ,16.0        ,0.9967407947701524   ,0.0                 ,1.0                     ,9.0                       ,F
MTEL      ,Communication Services,Asia / Pacific             ,8.0              ,8.0         ,50.0                 ,39.30705863350025   ,0.43625933345474416     ,19.8                      ,F
002901    ,Health Care           ,Asia / Pacific             ,8.0              ,8.0         ,0.9937169890748473   ,51.97481776010603   ,1.0                     ,15.0                      ,F
002245    ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9977917446219055   ,100.0               ,1.0                     ,24.6                      ,F
600820    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9951884926295618   ,10.10065588674589   ,1.0                     ,4.5                       ,F
3116      ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9919519132143669   ,76.76872713267862   ,1.0                     ,17.8                      ,F
TBIG      ,Communication Services,Asia / Pacific             ,4.0              ,4.0         ,0.9946960218832656   ,66.05571624295936   ,0.48903235843186066     ,15.6                      ,F
600320    ,Industrials           ,Asia / Pacific             ,0.0              ,0.0         ,0.9921191757817428   ,95.28056537102474   ,1.0                     ,19.3                      ,F
9904      ,Consumer Discretionary,Asia / Pacific             ,8.0              ,8.0         ,0.9883472227775019   ,30.9485853361728    ,0.690542092677324       ,10.8                      ,F
300827    ,Industrials           ,Asia / Pacific             ,12.0             ,12.0        ,0.9990939038973751   ,0.0                 ,1.0                     ,6.8                       ,F
3933      ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.984871937447814    ,18.372759856630825  ,1.0                     ,6.1                       ,F
A066970   ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9980582700047176   ,50.0                ,1.0                     ,12.4                      ,F
ZFCVINDIA ,Consumer Discretionary,Asia / Pacific             ,44.0             ,44.0        ,0.999722588240129    ,100.0               ,1.0                     ,44.4                      ,D
002299    ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.979108634458527    ,72.79614479435168   ,1.0                     ,17.0                      ,F
603698    ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.9968661281214918   ,0.0                 ,1.0                     ,2.4                       ,F
688698    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9963119631608992   ,0.0                 ,1.0                     ,2.4                       ,F
688006    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9979204668712098   ,40.427974947807925  ,1.0                     ,10.5                      ,F
300682    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9990997008428717   ,9.582836710369488   ,26.27108433734947       ,6.9                       ,F
A052690   ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9886717031572321   ,50.0                ,1.0                     ,12.4                      ,F
1199      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.995581144744317    ,50.0                ,1.0                     ,12.4                      ,F
000902    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9946283622161858   ,5.733672603901611   ,1.0                     ,3.6                       ,F
3774      ,Communication Services,Asia / Pacific             ,12.0             ,12.0        ,0.9979849105440247   ,87.93696275071632   ,1.0                     ,24.4                      ,F
548       ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9748616650695467   ,12.866953788848795  ,1.0                     ,5.0                       ,F
600546    ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9743194635718929   ,13.229166666666664  ,1.0                     ,7.3                       ,F
2784      ,Health Care           ,Asia / Pacific             ,44.0             ,44.0        ,0.9958493267659924   ,22.29479034307497   ,1.0                     ,28.9                      ,F
A271560   ,Consumer Staples      ,Asia / Pacific             ,8.0              ,8.0         ,0.998662761103029    ,50.0                ,1.0                     ,14.6                      ,F
4912      ,Consumer Staples      ,Asia / Pacific             ,36.0             ,36.0        ,0.9955903103402123   ,48.799557440531075  ,1.0                     ,29.8                      ,F
603355    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.970107510101862    ,15.065124063159423  ,1.0                     ,5.5                       ,F
600655    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9894507656670626   ,16.414020284913455  ,1.0                     ,5.7                       ,F
3677      ,Industrials           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SAGILITY  ,Industrials           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
600764    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9944291549751356   ,11.192660550458715  ,1.0                     ,4.7                       ,F
688627    ,Information Technology,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,0.0                 ,1.0                     ,7.6                       ,F
2565      ,Health Care           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
601137    ,Materials             ,Asia / Pacific             ,16.0             ,16.0        ,0.9954196631940155   ,0.0                 ,1.0                     ,9.0                       ,F
TATATECH  ,Information Technology,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,12.252686180066693  ,0.5911225571883049      ,10.0                      ,F
000636    ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.9911271696208402   ,0.0                 ,1.0                     ,4.6                       ,F
688400    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9967578545046426   ,0.0                 ,1.0                     ,2.4                       ,F
CJLU      ,Communication Services,Asia / Pacific             ,28.0             ,28.0        ,0.9955104795141065   ,10.537886741184462  ,0.10550737446832018     ,17.7                      ,F
9301      ,Industrials           ,Asia / Pacific             ,24.0             ,24.0        ,0.9955602033070294   ,8.315203642802935   ,1.0                     ,15.1                      ,F
601702    ,Materials             ,Asia / Pacific             ,12.0             ,12.0        ,0.9974654431222914   ,0.0                 ,1.0                     ,6.8                       ,F
300568    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9975453491772165   ,0.0                 ,0.0                     ,2.3                       ,F
002120    ,Industrials           ,Asia / Pacific             ,12.0             ,12.0        ,0.995813082607822    ,10.648773399435848  ,0.2934959840570083      ,8.9                       ,F
PGAS      ,Utilities             ,Asia / Pacific             ,20.0             ,20.0        ,0.9530592717079229   ,34.63357148118141   ,1.0                     ,18.2                      ,F
002865    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9959952814439902   ,0.0                 ,1.0                     ,2.4                       ,F
300624    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9978996641775273   ,0.0                 ,1.0032310177705976      ,2.5                       ,F
4203      ,Materials             ,Asia / Pacific             ,8.0              ,8.0         ,0.9898013470535234   ,54.74301483270093   ,1.0                     ,15.6                      ,F
600933    ,Consumer Discretionary,Asia / Pacific             ,16.0             ,16.0        ,0.9972372747606448   ,42.87047841306884   ,1.0                     ,17.6                      ,F
2371      ,Communication Services,Asia / Pacific             ,16.0             ,16.0        ,0.9951583729766204   ,31.61103319308088   ,1.0                     ,15.4                      ,F
300142    ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9995939630127721   ,45.53846153846155   ,1.0                     ,11.6                      ,F
A004020   ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.992194699991687    ,50.0                ,1.0                     ,12.4                      ,F
601016    ,Utilities             ,Asia / Pacific             ,4.0              ,4.0         ,0.9914526089134501   ,20.515621877289984  ,1.0                     ,6.6                       ,F
2871      ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.9970264198916036   ,50.119745222929936  ,1.0                     ,12.5                      ,F
3549      ,Consumer Staples      ,Asia / Pacific             ,8.0              ,8.0         ,0.9991108474773397   ,8.300653594771243   ,1.0                     ,6.3                       ,F
525       ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.978840023290211    ,100.0               ,1.0                     ,22.4                      ,F
6976      ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9935293090479581   ,0.0                 ,1.0                     ,2.4                       ,F
605196    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9977423667411208   ,0.0                 ,1.0                     ,2.4                       ,F
688567    ,Industrials           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
002847    ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.9958647025500875   ,0.0                 ,0.4276607538802661      ,2.4                       ,F
600388    ,Industrials           ,Asia / Pacific             ,12.0             ,12.0        ,0.993477008205352    ,23.429413691451032  ,1.0                     ,11.5                      ,F
301061    ,Consumer Discretionary,Asia / Pacific             ,12.0             ,12.0        ,0.9897124637997091   ,52.82956058588548   ,1.0                     ,17.4                      ,F
GENM      ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9726914388364013   ,49.374118345831164  ,1.0                     ,12.3                      ,F
688100    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9975424863782438   ,12.168945113242195  ,0.601609494391156       ,4.8                       ,F
2507      ,Industrials           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
1114      ,Consumer Discretionary,Asia / Pacific             ,8.0              ,8.0         ,0.9714802774694546   ,50.0                ,1.0                     ,14.6                      ,F
A251270   ,Communication Services,Asia / Pacific             ,4.0              ,4.0         ,0.9958611216254173   ,50.0                ,1.0                     ,12.4                      ,F
9065      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9960273613822138   ,47.896510228640196  ,1.0                     ,12.0                      ,F
3899      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9889547434916458   ,50.0                ,1.0                     ,12.4                      ,F
600339    ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.997195769183603    ,0.0                 ,1.0                     ,2.4                       ,F
300776    ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.997518603550601    ,0.0                 ,1.0                     ,4.6                       ,F
TOP       ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.9748720604007185   ,100.0               ,0.8130710912479417      ,22.4                      ,F
AEV       ,Industrials           ,Asia / Pacific             ,8.0              ,8.0         ,0.9940740346026558   ,53.70875374965911   ,1.0                     ,15.4                      ,F
8088      ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.9970907836566093   ,44.07392197125256   ,1.0                     ,11.3                      ,F
603871    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9891990515625992   ,26.086415915449173  ,0.4433614026992733      ,7.6                       ,F
3260      ,Information Technology,Asia / Pacific             ,12.0             ,12.0        ,0.9648630191296478   ,32.463768115942024  ,0.5133724125297673      ,13.3                      ,F
GP        ,Communication Services,Asia / Pacific             ,4.0              ,4.0         ,0.9845002942551678   ,24.321403597991228  ,0.15187621306879448     ,7.2                       ,F
LTG       ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.947370696988158    ,0.0                 ,1.0                     ,2.4                       ,F
IGL       ,Utilities             ,Asia / Pacific             ,4.0              ,4.0         ,0.9865594892047874   ,27.418691814774515  ,0.6848902773544652      ,7.9                       ,F
688372    ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,50.0                 ,0.0                 ,1.0                     ,9.8                       ,F
4613      ,Materials             ,Asia / Pacific             ,16.0             ,16.0        ,0.9969259742724099   ,56.13920962758172   ,1.0                     ,20.3                      ,F
301035    ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9974253028577282   ,59.69851213782302   ,1.0                     ,14.4                      ,F
301363    ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9933273094735678   ,0.0                 ,1.0                     ,2.4                       ,F
4530      ,Health Care           ,Asia / Pacific             ,44.0             ,44.0        ,0.9956307800739558   ,50.0                ,1.0                     ,34.4                      ,F
000951    ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9918916272019246   ,40.066288704753596  ,1.0                     ,10.5                      ,F
AEGISLOG  ,Energy                ,Asia / Pacific             ,8.0              ,8.0         ,0.9949792475632069   ,11.178707224334602  ,0.7188669160876536      ,6.9                       ,F
SCGP      ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.9929979560438174   ,95.8153592526446    ,0.543120763243786       ,21.6                      ,F
3396      ,Information Technology,Asia / Pacific             ,4.0              ,4.0         ,0.9866553990987615   ,0.0                 ,1.0                     ,2.4                       ,F
9706      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.995076632725228    ,39.248544716881284  ,1.0                     ,10.3                      ,F
3324      ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.9878598892227316   ,0.0                 ,0.7003946170191238      ,4.6                       ,F
600612    ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9951312751075169   ,0.0                 ,1.0                     ,2.4                       ,F
600114    ,Consumer Discretionary,Asia / Pacific             ,16.0             ,16.0        ,0.9739189133699934   ,61.70887837461731   ,1.0                     ,21.4                      ,F
ARCI      ,Materials             ,Asia / Pacific             ,0.0              ,0.0         ,1.0                  ,50.0                ,1.0                     ,10.2                      ,F
600258    ,Consumer Discretionary,Asia / Pacific             ,12.0             ,12.0        ,0.9976843833581898   ,81.19235095613048   ,1.0                     ,23.1                      ,F
1686      ,Information Technology,Asia / Pacific             ,8.0              ,8.0         ,0.9878316936853859   ,30.248512425621282  ,1.0                     ,10.7                      ,F
RAMCOCEM  ,Materials             ,Asia / Pacific             ,4.0              ,4.0         ,0.998739449953866    ,100.0               ,0.7966425028615033      ,22.4                      ,F
A051900   ,Consumer Staples      ,Asia / Pacific             ,4.0              ,4.0         ,0.9960790653599649   ,50.0                ,1.0                     ,12.4                      ,F
GENTING   ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,0.9824200873228087   ,63.68604073522106   ,0.010129819040125885    ,15.1                      ,F
6805      ,Information Technology,Asia / Pacific             ,12.0             ,12.0        ,0.9899124809582766   ,22.4680377987771    ,0.7176267461936902      ,11.3                      ,F
6409      ,Industrials           ,Asia / Pacific             ,4.0              ,4.0         ,0.9941842346636263   ,18.089696969696973  ,0.5124113475177305      ,6.0                       ,F
SYNGENE   ,Health Care           ,Asia / Pacific             ,4.0              ,4.0         ,0.9991422493265844   ,100.0               ,0.9585303746817024      ,22.4                      ,F
